"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.104628604562476,0.0632187719982281,1.86425581620831,-0.00577072343091609,0.212508130720696,0.000110853119934171,0.459148755381359,0.0077972950356614,162,"shuf_pollinators"
-0.288681144443671,1.76058815161707e-07,-5.34291598051404,-0.386697174089951,-0.184215888788957,-0.000241055294005897,0.462796836446977,0.0804174936132227,163,"shuf_pollinators"
-0.650950644288751,1.79977424027502e-39,-15.1950600186356,-0.710270884075573,-0.582450174213224,-0.000496079956847255,0.586584372700493,0.421901507991978,164,"shuf_pollinators"
-0.0108951934244229,0.847025228275861,-0.193074779196541,-0.121082351792961,0.099557194910837,-7.6267272020503e-06,0.448759523644763,-0.00306563009387584,165,"shuf_pollinators"
-0.130240053342807,0.0205639819424716,-2.32768571083752,-0.237164768720698,-0.0201975762178243,-7.2614778979512e-05,0.521018461589472,0.0138317787287968,166,"shuf_pollinators"
-0.478840001874522,1.62375604968933e-19,-9.66516152052305,-0.559607679159046,-0.389062109569949,-0.000328073883078272,0.49982779680069,0.226833249775432,167,"shuf_pollinators"
-0.27791276171973,5.16871336612159e-07,-5.12658161384278,-0.376694925781373,-0.172881080538427,-0.000257169188501825,0.527343008085008,0.0742967626907852,168,"shuf_pollinators"
0.100809817689789,0.0735352799082362,1.79550131709434,-0.00963000419899582,0.208819904153678,7.46239907346281e-05,0.450443881662234,0.00701027099660601,169,"shuf_pollinators"
-0.260119805458963,2.77797455481375e-06,-4.77366155294663,-0.360117250998362,-0.154212963847339,-0.000191420477034913,0.532770167941981,0.0646930848900723,170,"shuf_pollinators"
-0.156920307599921,0.00517774332436601,-2.81551560279999,-0.262704695842717,-0.0474083992080983,-8.37261279415109e-05,0.44104703012332,0.0215176898892833,171,"shuf_pollinators"
0.0488904192923433,0.386397465837997,0.86737769208327,-0.0617755220076776,0.158368855041269,3.5209923877237e-05,0.492116461541781,-0.000786827942506285,172,"shuf_pollinators"
-0.336045704462188,8.83432907192562e-10,-6.32242115909178,-0.430419811733184,-0.234403949692218,-0.000182325002032761,0.515667029481553,0.11010164133299,173,"shuf_pollinators"
-0.578078682406331,1.43213811510147e-29,-12.5536991763182,-0.647136394658343,-0.499611699299679,-0.000316575526063101,0.541224444791524,0.332054501151533,174,"shuf_pollinators"
-0.363784052217235,2.53905909957281e-11,-6.92043511184222,-0.455821334376176,-0.264049573042908,-0.000219418974353854,0.500604873201173,0.129575584535004,175,"shuf_pollinators"
-0.38947807474169,6.88791071092294e-13,-7.49326957567511,-0.479217757895957,-0.291679463781667,-0.000234065914103758,0.510490402489753,0.148991556598457,176,"shuf_pollinators"
-0.0165477301611319,0.769512043868234,-0.293266680501656,-0.126649210620692,0.0939565225238398,-7.33458786642787e-06,0.436187397098091,-0.00291001394061174,177,"shuf_pollinators"
-0.257252818809307,3.6020871427708e-06,-4.71729624922121,-0.35744016238464,-0.151212019165358,-0.000269826011153462,0.517729519945242,0.063205060596752,178,"shuf_pollinators"
0.188962999390584,0.000734851430286269,3.4098642857989,0.0803045417132349,0.293183192649705,0.000140105014997288,0.418959033337285,0.032636018371612,179,"shuf_pollinators"
-0.381687064981711,2.12683466753685e-12,-7.31750881857445,-0.472136879255471,-0.283284178380312,-0.000401165817417322,0.58303735276023,0.142964267216309,180,"shuf_pollinators"
-0.490447190924884,1.57655853153237e-20,-9.97250307674971,-0.569939145073089,-0.401860080553999,-0.000275638863084383,0.510570038977016,0.238119779720141,181,"shuf_pollinators"
0.123442258762398,0.0282311337142027,2.2042611239535,0.0132905614689406,0.230633802177367,9.063085659384e-05,0.465275667208092,0.0121018065071153,182,"shuf_pollinators"
-0.00249217531307168,0.964803664063742,-0.0441615962037213,-0.11279387156291,0.107870196595456,-1.73633761483797e-06,0.446709672794022,-0.00317848265794862,183,"shuf_pollinators"
-0.135752831916655,0.0157429536353211,-2.42802316214146,-0.242454071185997,-0.0258066523807093,-0.000102801928615083,0.477084722086971,0.0153028085433705,184,"shuf_pollinators"
-0.305550752302993,2.97010407861201e-08,-5.68631672238899,-0.402320342228423,-0.202028888239557,-0.000227601121099605,0.514840714406731,0.0904738777177431,185,"shuf_pollinators"
-0.240194442984865,1.58722824410009e-05,-4.38461692874445,-0.341477553515208,-0.133396924433546,-0.00020386571299655,0.540991544620516,0.0546923939135509,186,"shuf_pollinators"
-0.307733262864472,2.33951479787491e-08,-5.73116547805198,-0.40433748498424,-0.204338464987019,-0.000237863190247086,0.48909416560213,0.0918166392931925,187,"shuf_pollinators"
-0.368729464066477,1.29953557579778e-11,-7.02920320475515,-0.460334425811,-0.269354897169498,-0.000266102456679121,0.572827666949062,0.133209702440404,188,"shuf_pollinators"
-0.194653005640546,0.000501678848840603,-3.51652352366239,-0.298573377494093,-0.0861709531943664,-7.93517183987072e-05,0.51357185573349,0.0348257473584171,189,"shuf_pollinators"
-0.178551674541122,0.00143719829018839,-3.21561697535817,-0.283303285244398,-0.0695898906648279,-0.00014308015573889,0.538705055319479,0.0287975179988954,190,"shuf_pollinators"
-0.034798593507779,0.537677670042755,-0.617006340642796,-0.144576215245286,0.0758252426920375,-2.22005927073554e-05,0.474135196540965,-0.00196991476214126,191,"shuf_pollinators"
-0.261070305966623,2.54699702306613e-06,-4.79237829798605,-0.361004430691136,-0.15520830733431,-0.000191180721505517,0.473265714930088,0.0651900540353961,192,"shuf_pollinators"
-0.294359952953256,9.79523216041794e-08,-5.45788530561133,-0.391962683512014,-0.190204618456842,-0.000265966509430946,0.492966714673806,0.0837390168768554,193,"shuf_pollinators"
-0.24723559319923,8.71739504540529e-06,-4.52139065093343,-0.348073495101208,-0.14074206872741,-0.000245202504140718,0.519224155045618,0.0581353921705132,194,"shuf_pollinators"
-0.284615962583212,2.65792912679264e-07,-5.26099389597602,-0.382923923928791,-0.179933607834229,-0.000178925743940892,0.495373971335925,0.0780795144570319,195,"shuf_pollinators"
0.0941357022395777,0.0948258841294362,1.67552929050646,-0.0163670004806793,0.202366583875075,4.52509522325731e-05,0.448881779954333,0.00570503849485204,196,"shuf_pollinators"
-0.309873884266774,1.84775435366691e-08,-5.77525051131667,-0.406315000023821,-0.206604832513877,-0.000276993047824711,0.569019502947,0.0931429127625224,197,"shuf_pollinators"
-0.149711282598249,0.00768008568456397,-2.68313021684938,-0.255818372507981,-0.0400399536143702,-0.000123562312247018,0.489296281939656,0.0193001352331912,198,"shuf_pollinators"
-0.494798341399898,6.42684697950141e-21,-10.0894936587747,-0.573805603067684,-0.406666550638169,-0.000460327603458442,0.577936218063105,0.242420383998115,199,"shuf_pollinators"
0.197870728115578,0.000402350889741495,3.57700228119699,0.0894917668054515,0.30161861792238,0.000172909140997732,0.434337606245542,0.0360928021948137,200,"shuf_pollinators"
-0.174162365826814,0.00188682351686758,-3.13406302933148,-0.279131343102487,-0.0650802237729355,-0.000118367941459863,0.505275740743871,0.0272444167075595,201,"shuf_pollinators"
-0.455710749221338,1.31040669416224e-17,-9.07197142485966,-0.538945392395978,-0.363662938922467,-0.000350856820788987,0.555189960575236,0.205148950290127,202,"shuf_pollinators"
-0.0767985944809829,0.173259912160376,-1.36490563722054,-0.185558990470414,0.0338206926862205,-6.85989753248859e-05,0.499148521680182,0.00273209425474563,203,"shuf_pollinators"
-0.225760414118886,5.12823141173125e-05,-4.10650291067596,-0.327924922417981,-0.118376310034092,-0.000168057241199876,0.491969676220195,0.0479453689289367,204,"shuf_pollinators"
-0.369582945114102,1.15633151909697e-11,-7.04804388310695,-0.461112818034599,-0.270271102721477,-0.000277493117523883,0.514038663029791,0.133841844890294,205,"shuf_pollinators"
-0.425987512973833,2.31503638817182e-15,-8.34340185224322,-0.512244547303401,-0.331222371738572,-0.000199050418052668,0.518252164424742,0.178858562996923,206,"shuf_pollinators"
-0.0425332210378459,0.451190486210478,-0.754373264779133,-0.152151912699011,0.0681191599432193,-3.76279739846995e-05,0.499826654802697,-0.0013698770989361,207,"shuf_pollinators"
0.0962310849797161,0.0876683285994266,1.71316995822058,-0.0142529558809707,0.2043936592903,7.04635087371393e-05,0.436179609300203,0.00610520012948279,208,"shuf_pollinators"
-0.414382459836072,1.52665228226589e-14,-8.06818260989374,-0.501774089484114,-0.31861689417354,-0.000337411532377178,0.508526620459938,0.169074965768265,209,"shuf_pollinators"
-0.575767892566759,2.69271821852317e-29,-12.4785572611295,-0.645118767767593,-0.49700813659694,-0.000352701380650506,0.528529779185637,0.329379712818126,210,"shuf_pollinators"
-0.286623175717159,2.17055186130397e-07,-5.30140452608803,-0.384787403724421,-0.182047519447748,-0.000194908772449934,0.574779214441683,0.0792297647462724,211,"shuf_pollinators"
0.110219841219799,0.0502870522643768,1.965073297407,-0.000114259277420178,0.217902669698517,7.89847766051979e-05,0.430775363577978,0.0090023892373664,212,"shuf_pollinators"
-0.189582354131168,0.000705312322449121,-3.42145659453337,-0.293770233478809,-0.0809427332094517,-0.000132806763232066,0.499844482476006,0.0328712188991829,213,"shuf_pollinators"
-0.512880183102637,1.3411474304909e-22,-10.5866992810696,-0.589835595347536,-0.426692942339386,-0.000392413663808152,0.58046785650037,0.260699095220093,214,"shuf_pollinators"
-0.183366489282409,0.00105855320753898,-3.30530516396346,-0.287875106354143,-0.0745418586099185,-0.000131125123327968,0.484270441207649,0.0305456364917296,215,"shuf_pollinators"
-0.28846650611167,1.79958959822136e-07,-5.33858273401071,-0.386498031544847,-0.183989688584739,-0.000289486023477313,0.569734264451108,0.0802932210882367,216,"shuf_pollinators"
-0.644431145658399,1.78453734251015e-38,-14.933845117943,-0.704661155223544,-0.574980611418529,-0.000502219912219382,0.590815064703206,0.413429372518465,217,"shuf_pollinators"
-0.27299932797473,8.32342460256679e-07,-5.02857473070354,-0.372123400838469,-0.167718422646158,-0.000277439680694971,0.574213198459781,0.0715812720334904,218,"shuf_pollinators"
-0.253537951216875,5.02080318186988e-06,-4.64445961531318,-0.353968902682144,-0.147326481897659,-0.000162871511194654,0.497750303507255,0.061301497461095,219,"shuf_pollinators"
-0.506521782448761,5.36846325031504e-22,-10.4097727583465,-0.584205623855102,-0.419641101048796,-0.000285229274910955,0.519154471865034,0.254196686528494,220,"shuf_pollinators"
-0.545391997469857,6.93942079947538e-26,-11.5301701869151,-0.618506350090906,-0.462915001140951,-0.000387552003417571,0.605953812010005,0.295215018263727,221,"shuf_pollinators"
-0.0773213106920036,0.170343747904832,-1.37425131395655,-0.186066673911184,0.0332954460903637,-5.42229763067494e-05,0.498009717945096,0.00281291179122822,222,"shuf_pollinators"
-0.129977007035595,0.020823034672833,-2.32290360482362,-0.236912227180981,-0.0199301080391193,-9.36478415333253e-05,0.514825499736385,0.013763111601109,223,"shuf_pollinators"
-0.0362848413459698,0.520438910763758,-0.64339270840013,-0.146032923429525,0.0743455048202137,-2.33190462499513e-05,0.46708217939469,-0.00186393070342938,224,"shuf_pollinators"
-0.230606091395524,3.48793885412912e-05,-4.19953975496999,-0.332479397678616,-0.123413437250369,-0.000202030934818082,0.484185312016742,0.0501638164249903,225,"shuf_pollinators"
0.0334738643920437,0.553279876939419,0.593490984659815,-0.0771437587434123,0.143277414339495,2.2156663568494e-05,0.5141655673551,-0.00206064530840422,226,"shuf_pollinators"
-0.264272060695849,1.89650431774383e-06,-4.85553602444383,-0.363991559358108,-0.158562697498075,-0.000238369267060784,0.545422320438966,0.0668774281856551,227,"shuf_pollinators"
-0.352072737912871,1.18550290092369e-10,-6.66552047407712,-0.445114898528084,-0.251509966684117,-0.000351231381906389,0.538821489187855,0.121165261229814,228,"shuf_pollinators"
-0.14947227067131,0.00777898020659422,-2.6787486670576,-0.255589875032284,-0.0397958602912856,-0.000134758479245731,0.516932937293365,0.0192283990617377,229,"shuf_pollinators"
-0.180733155573449,0.00125242983145184,-3.25622260138406,-0.285375261551002,-0.0718328475053221,-0.000155023046410472,0.482131767327108,0.0295837871334841,230,"shuf_pollinators"
-0.178455531452614,0.0014458895710489,-3.2138285203155,-0.28321194578663,-0.0694910635305778,-0.000150940510715538,0.54635050573922,0.0287630849121049,231,"shuf_pollinators"
-0.200392647587788,0.00033763695065147,-3.62448706748609,-0.304003874256782,-0.0920961703900249,-0.000147533855767765,0.544987814800296,0.037100389045483,232,"shuf_pollinators"
-0.297410704113891,7.11066403347827e-08,-5.51990897821879,-0.394788765535167,-0.193425068301851,-0.000273562737937936,0.618784699614847,0.0855501114021617,233,"shuf_pollinators"
0.174175412365302,0.00188531497771227,3.13430514751707,0.0650936214584102,0.279143749427196,7.63415007599687e-05,0.459660980320026,0.0272489757830453,234,"shuf_pollinators"
-0.388924879336607,7.4693572494353e-13,-7.48072810106163,-0.478715369851559,-0.29108286482113,-0.000330210230239186,0.523394954767888,0.148559576294915,235,"shuf_pollinators"
-0.330926568195176,1.6384639189889e-09,-6.21416126993324,-0.425715542495637,-0.228953409909376,-0.00026438167761843,0.542745423441836,0.106676445746154,236,"shuf_pollinators"
-0.725075466480347,8.45095183981768e-53,-18.6568034771916,-0.773526418369088,-0.668198314535593,-0.000563004364470126,0.653904662161552,0.524224032193896,237,"shuf_pollinators"
0.0173656307116761,0.758464307667009,0.307766169482864,-0.0931455468942672,0.1274541399541,1.25458411079787e-05,0.485256194705469,-0.00288218784727867,238,"shuf_pollinators"
0.0960356149271092,0.088317126394266,1.70965764348956,-0.014450208607975,0.204204600584194,7.36145206833548e-05,0.450429360086827,0.00606749805842288,239,"shuf_pollinators"
-0.619471470505373,7.10118120188426e-35,-13.9831775378983,-0.6831146819556,-0.546490257433067,-0.000327842749992563,0.507814760230507,0.381782306919039,240,"shuf_pollinators"
-0.526021174679363,6.94650051390471e-24,-10.9599431328151,-0.601447472858871,-0.441300363928622,-0.000344404953978572,0.535808622398499,0.27439476753657,241,"shuf_pollinators"
0.0346797293842366,0.539068580648306,0.61489624443049,-0.0759435651359569,0.144459693031066,2.64811176656568e-05,0.452222947101095,-0.00197819954298839,242,"shuf_pollinators"
-0.484999538596116,4.76273693296811e-20,-9.82741239480186,-0.565093361344101,-0.395849240570547,-0.000333712861154048,0.566085391408673,0.232788961841115,243,"shuf_pollinators"
-0.370929268064935,9.61153316347859e-12,-7.07780612974622,-0.462340405883282,-0.271716736138169,-0.000302002006729687,0.547354869704146,0.134841988537466,244,"shuf_pollinators"
-0.0850339080153502,0.131467890676968,-1.5122820870185,-0.193550721968214,0.0255384048574634,-8.16101706892781e-05,0.536076144089163,0.00406908005221118,245,"shuf_pollinators"
-0.603749153902306,9.0709292057357e-33,-13.4204796470074,-0.669485255513108,-0.528630237401294,-0.00045642027802528,0.576420680130492,0.362489197018762,246,"shuf_pollinators"
-0.136403417690691,0.0152451343130954,-2.43987935921804,-0.243077865437423,-0.0264690596489341,-8.3992560610056e-05,0.474004447687378,0.0154804334161649,247,"shuf_pollinators"
-0.330259582634474,1.77429891168573e-09,-6.2001015033517,-0.425102233500135,-0.228243715436833,-0.000272287818649589,0.53413872002585,0.10623403966687,248,"shuf_pollinators"
-0.150294435695829,0.00744348837327851,-2.69382255917041,-0.256375822181601,-0.0406355594874743,-0.000118236704142475,0.521891018635944,0.019475641660367,249,"shuf_pollinators"
-0.0520765511874701,0.356168435643676,-0.924052689086969,-0.16148143073641,0.0585928193395548,-3.89853824624641e-05,0.515257327226905,-0.000464109354050724,250,"shuf_pollinators"
-0.330836226577347,1.65625377664901e-09,-6.21225629616317,-0.425632476340794,-0.228857277122858,-0.000270642745409728,0.547721556841983,0.106616470627454,251,"shuf_pollinators"
-0.0932768825656367,0.0978909357887066,-1.66010829758502,-0.201535492796136,0.0172331836007809,-7.53463189878683e-05,0.468450951390377,0.0055435722887468,252,"shuf_pollinators"
-0.322440943556321,4.44965750171736e-09,-6.03605636685539,-0.417906310173319,-0.219932503672011,-0.000289235657078721,0.53455816216183,0.101114557502132,253,"shuf_pollinators"
-0.318649447007979,6.88491355794526e-09,-5.95700559922301,-0.414412469300406,-0.215907494531507,-0.000196488355064488,0.498977204155509,0.0986761244417979,254,"shuf_pollinators"
-0.340682839389591,4.99899402536073e-10,-6.42103248590137,-0.434676721295916,-0.239346806549236,-0.000127268905642313,0.461144709991443,0.113249716790397,255,"shuf_pollinators"
0.0562961937980805,0.318488642274646,0.999155644873598,-0.0543742526393307,0.165600309667091,3.90393569529703e-05,0.454346035118694,-5.35875035811983e-06,256,"shuf_pollinators"
