"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",305248.84735,0.0833333333333333,291
1,2,"1",305248.84735,0.105263157894737,239
1,2,"1",305248.84735,0.1,777
1,2,"1",305248.84735,0.266666666666667,968
1,2,"1",305248.84735,0.0869565217391304,135
1,2,"1",305248.84735,0.153846153846154,83
1,2,"1",305248.84735,0.0769230769230769,621
1,2,"1",305248.84735,0.117647058823529,812
1,2,"1",305248.84735,0.111111111111111,517
1,2,"1",305248.84735,0.235294117647059,760
1,2,"1",305248.84735,0.153846153846154,708
1,2,"1",305248.84735,0.142857142857143,656
1,2,"1",305248.84735,0.125,361
1,2,"1",305248.84735,0.230769230769231,604
1,2,"1",305248.84735,0.235294117647059,552
1,2,"1",305248.84735,0.0666666666666667,257
1,2,"1",305248.84735,0.0526315789473684,205
1,2,"1",305248.84735,0.230769230769231,448
1,2,"1",305248.84735,0.0833333333333333,396
1,2,"1",305248.84735,0.153846153846154,101
1,2,"1",305248.84735,0.0625,49
1,2,"1",305248.84735,0.307692307692308,292
1,2,"1",305248.84735,0.142857142857143,240
1,2,"1",305248.84735,0.105263157894737,778
1,2,"1",305248.84735,0.2,969
1,2,"1",305248.84735,0.0555555555555556,136
1,2,"1",305248.84735,0.222222222222222,84
1,2,"1",305248.84735,0.153846153846154,622
1,2,"1",305248.84735,0.25,813
1,2,"1",305248.84735,0.0714285714285714,518
1,2,"1",305248.84735,0.0833333333333333,761
1,2,"1",305248.84735,0.238095238095238,709
1,2,"1",305248.84735,0.0909090909090909,657
1,2,"1",305248.84735,0.3125,362
1,2,"1",305248.84735,0.111111111111111,605
1,2,"1",305248.84735,0.0769230769230769,553
1,2,"1",305248.84735,0.142857142857143,258
1,2,"1",305248.84735,0.166666666666667,206
1,2,"1",305248.84735,0.266666666666667,449
1,2,"1",305248.84735,0.0869565217391304,397
1,2,"1",305248.84735,0.166666666666667,102
1,2,"1",305248.84735,0.117647058823529,50
1,2,"1",305248.84735,0.235294117647059,293
1,2,"1",305248.84735,0.111111111111111,241
1,2,"1",305248.84735,0.272727272727273,779
1,2,"1",305248.84735,0.15,970
1,2,"1",305248.84735,0.25,137
1,2,"1",305248.84735,0.0384615384615385,85
1,2,"1",305248.84735,0.0666666666666667,623
1,2,"1",305248.84735,0.0833333333333333,814
1,2,"1",305248.84735,0.142857142857143,519
1,2,"1",305248.84735,0.117647058823529,762
1,2,"1",305248.84735,0.111111111111111,710
1,2,"1",305248.84735,0.117647058823529,658
1,2,"1",305248.84735,0.176470588235294,363
1,2,"1",305248.84735,0.181818181818182,606
1,2,"1",305248.84735,0.222222222222222,554
1,2,"1",305248.84735,0.307692307692308,259
1,2,"1",305248.84735,0.105263157894737,207
1,2,"1",305248.84735,0.277777777777778,450
1,2,"1",305248.84735,0.333333333333333,398
1,2,"1",305248.84735,0.133333333333333,103
1,2,"1",305248.84735,0.142857142857143,51
1,2,"1",305248.84735,0.125,294
1,2,"1",305248.84735,0.111111111111111,242
1,2,"1",305248.84735,0.1,780
1,2,"1",305248.84735,0.111111111111111,971
1,2,"1",305248.84735,0.166666666666667,138
1,2,"1",305248.84735,0.1,86
1,2,"1",305248.84735,0.230769230769231,624
1,2,"1",305248.84735,0.133333333333333,815
1,2,"1",305248.84735,0.142857142857143,520
1,2,"1",305248.84735,0.117647058823529,763
1,2,"1",305248.84735,0.105263157894737,711
1,2,"1",305248.84735,0.181818181818182,659
1,2,"1",305248.84735,0.25,364
1,2,"1",305248.84735,0.0714285714285714,607
1,2,"1",305248.84735,0.142857142857143,555
1,2,"1",305248.84735,0.176470588235294,260
1,2,"1",305248.84735,0.0666666666666667,208
1,2,"1",305248.84735,0.0714285714285714,451
1,2,"1",305248.84735,0.142857142857143,399
1,2,"1",305248.84735,0.0416666666666667,104
1,2,"1",305248.84735,0.176470588235294,52
1,2,"1",305248.84735,0.2,295
1,2,"1",305248.84735,0.142857142857143,243
1,2,"1",305248.84735,0.111111111111111,781
1,2,"1",305248.84735,0.230769230769231,972
1,2,"1",305248.84735,0.117647058823529,139
1,2,"1",305248.84735,0.117647058823529,87
1,2,"1",305248.84735,0.15,625
1,2,"1",305248.84735,0.1875,816
1,2,"1",305248.84735,0.285714285714286,521
1,2,"1",305248.84735,0.0526315789473684,764
1,2,"1",305248.84735,0.0588235294117647,712
1,2,"1",305248.84735,0.0625,660
1,2,"1",305248.84735,0.0714285714285714,365
1,2,"1",305248.84735,0.05,608
1,2,"1",305248.84735,0.0666666666666667,556
1,2,"1",305248.84735,0.0909090909090909,261
1,2,"1",305248.84735,0.214285714285714,209
1,2,"1",305248.84735,0.0588235294117647,452
1,2,"1",305248.84735,0.0714285714285714,400
1,2,"1",305248.84735,0.0769230769230769,105
1,2,"1",305248.84735,0.133333333333333,53
1,2,"1",305248.84735,0.1,296
1,2,"1",305248.84735,0.133333333333333,458
1,2,"1",305248.84735,0.263157894736842,406
1,2,"1",305248.84735,0.0952380952380952,973
1,2,"1",305248.84735,0.125,140
1,2,"1",305248.84735,0.153846153846154,302
1,2,"1",305248.84735,0.0666666666666667,921
1,2,"1",305248.84735,0.0714285714285714,817
1,2,"1",305248.84735,0.0526315789473684,979
1,2,"1",305248.84735,0.117647058823529,146
1,2,"1",305248.84735,0.2,713
1,2,"1",305248.84735,0.0769230769230769,661
1,2,"1",305248.84735,0.142857142857143,823
1,2,"1",305248.84735,0.25,904
1,2,"1",305248.84735,0.166666666666667,557
1,2,"1",305248.84735,0.2,719
1,2,"1",305248.84735,0.0833333333333333,667
1,2,"1",305248.84735,0.2,453
1,2,"1",305248.84735,0.3,401
1,2,"1",305248.84735,0.272727272727273,563
1,2,"1",305248.84735,0.125,887
1,2,"1",305248.84735,0.176470588235294,297
1,2,"1",305248.84735,0.25,459
1,2,"1",305248.84735,0.2,407
1,2,"1",305248.84735,0.142857142857143,974
1,2,"1",305248.84735,0.153846153846154,141
1,2,"1",305248.84735,0.181818181818182,303
1,2,"1",305248.84735,0.222222222222222,922
1,2,"1",305248.84735,0.105263157894737,818
1,2,"1",305248.84735,0.214285714285714,980
1,2,"1",305248.84735,0.2,147
1,2,"1",305248.84735,0.0714285714285714,714
1,2,"1",305248.84735,0.1,662
1,2,"1",305248.84735,0.266666666666667,824
1,2,"1",305248.84735,0.1875,905
1,2,"1",305248.84735,0.1,558
1,2,"1",305248.84735,0.125,720
1,2,"1",305248.84735,0.0526315789473684,668
1,2,"1",305248.84735,0.0909090909090909,454
1,2,"1",305248.84735,0.125,402
1,2,"1",305248.84735,0.0625,564
1,2,"1",305248.84735,0.0555555555555556,888
1,2,"1",305248.84735,0.208333333333333,298
1,2,"1",305248.84735,0.0714285714285714,460
1,2,"1",305248.84735,0.125,408
1,2,"1",305248.84735,0.0625,975
1,2,"1",305248.84735,0.153846153846154,142
1,2,"1",305248.84735,0.0833333333333333,304
1,2,"1",305248.84735,0.307692307692308,923
1,2,"1",305248.84735,0.0714285714285714,819
1,2,"1",305248.84735,0.117647058823529,981
1,2,"1",305248.84735,0.153846153846154,148
1,2,"1",305248.84735,0.153846153846154,715
1,2,"1",305248.84735,0.133333333333333,663
1,2,"1",305248.84735,0.125,825
1,2,"1",305248.84735,0.133333333333333,906
1,2,"1",305248.84735,0.3125,559
1,2,"1",305248.84735,0.272727272727273,721
1,2,"1",305248.84735,0.133333333333333,669
1,2,"1",305248.84735,0.153846153846154,455
1,2,"1",305248.84735,0.125,403
1,2,"1",305248.84735,0.0769230769230769,565
1,2,"1",305248.84735,0.272727272727273,889
1,2,"1",305248.84735,0.222222222222222,299
1,2,"1",305248.84735,0.2,461
1,2,"1",305248.84735,0.0625,409
1,2,"1",305248.84735,0.2,976
1,2,"1",305248.84735,0.294117647058824,143
1,2,"1",305248.84735,0.0909090909090909,305
1,2,"1",305248.84735,0.0952380952380952,924
1,2,"1",305248.84735,0.153846153846154,820
1,2,"1",305248.84735,0.2,982
1,2,"1",305248.84735,0.176470588235294,149
1,2,"1",305248.84735,0.125,716
1,2,"1",305248.84735,0.107142857142857,664
1,2,"1",305248.84735,0.0625,826
1,2,"1",305248.84735,0.272727272727273,907
1,2,"1",305248.84735,0.0526315789473684,560
1,2,"1",305248.84735,0.307692307692308,722
1,2,"1",305248.84735,0.0769230769230769,670
1,2,"1",305248.84735,0.0952380952380952,456
1,2,"1",305248.84735,0.153846153846154,404
1,2,"1",305248.84735,0.166666666666667,566
1,2,"1",305248.84735,0.125,890
1,2,"1",305248.84735,0.125,300
1,2,"1",305248.84735,0.3,462
1,2,"1",305248.84735,0.125,410
1,2,"1",305248.84735,0.117647058823529,977
1,2,"1",305248.84735,0.0769230769230769,144
1,2,"1",305248.84735,0.214285714285714,306
1,2,"1",305248.84735,0.117647058823529,925
1,2,"1",305248.84735,0.0833333333333333,821
1,2,"1",305248.84735,0.0625,983
1,2,"1",305248.84735,0.176470588235294,150
1,2,"1",305248.84735,0.153846153846154,717
1,2,"1",305248.84735,0.357142857142857,665
1,2,"1",305248.84735,0.3,827
1,2,"1",305248.84735,0.133333333333333,908
1,2,"1",305248.84735,0.111111111111111,561
1,2,"1",305248.84735,0.15,723
1,2,"1",305248.84735,0.210526315789474,671
1,2,"1",305248.84735,0.1,457
1,2,"1",305248.84735,0.25,405
1,2,"1",305248.84735,0.15,567
1,2,"1",305248.84735,0.0769230769230769,891
1,2,"1",305248.84735,0.117647058823529,301
1,2,"1",305248.84735,0.181818181818182,463
1,2,"1",305248.84735,0.176470588235294,411
1,2,"1",305248.84735,0.222222222222222,978
1,2,"1",305248.84735,0.230769230769231,145
1,2,"1",305248.84735,0.230769230769231,307
1,2,"1",305248.84735,0.0526315789473684,926
1,2,"1",305248.84735,0.0909090909090909,822
1,2,"1",305248.84735,0.117647058823529,984
1,2,"1",305248.84735,0.25,151
1,2,"1",305248.84735,0.166666666666667,718
1,2,"1",305248.84735,0.0526315789473684,666
1,2,"1",305248.84735,0.0909090909090909,828
1,2,"1",305248.84735,0.166666666666667,909
1,2,"1",305248.84735,0.1,562
1,2,"1",305248.84735,0.1,724
1,2,"1",305248.84735,0.153846153846154,672
1,2,"1",305248.84735,0.0555555555555556,834
1,2,"1",305248.84735,0.230769230769231,915
1,2,"1",305248.84735,0.0833333333333333,568
1,2,"1",305248.84735,0.0416666666666667,892
1,2,"1",305248.84735,0.0714285714285714,570
1,2,"1",305248.84735,0.0526315789473684,464
1,2,"1",305248.84735,0.0714285714285714,412
1,2,"1",305248.84735,0.133333333333333,869
1,2,"1",305248.84735,0.0769230769230769,898
1,2,"1",305248.84735,0.0666666666666667,308
1,2,"1",305248.84735,0.166666666666667,927
1,2,"1",305248.84735,0.0666666666666667,310
1,2,"1",305248.84735,0.0666666666666667,985
1,2,"1",305248.84735,0.0625,152
1,2,"1",305248.84735,0.125,852
1,2,"1",305248.84735,0.333333333333333,933
1,2,"1",305248.84735,0.0434782608695652,829
1,2,"1",305248.84735,0.142857142857143,910
1,2,"1",305248.84735,0.25,831
1,2,"1",305248.84735,0.105263157894737,725
1,2,"1",305248.84735,0.214285714285714,673
1,2,"1",305248.84735,0.125,835
1,2,"1",305248.84735,0.272727272727273,916
1,2,"1",305248.84735,0.0769230769230769,569
1,2,"1",305248.84735,0.176470588235294,893
1,2,"1",305248.84735,0.117647058823529,571
1,2,"1",305248.84735,0.166666666666667,465
1,2,"1",305248.84735,0.142857142857143,413
1,2,"1",305248.84735,0.166666666666667,870
1,2,"1",305248.84735,0.210526315789474,899
1,2,"1",305248.84735,0.181818181818182,309
1,2,"1",305248.84735,0.105263157894737,928
1,2,"1",305248.84735,0.0454545454545455,311
1,2,"1",305248.84735,0.111111111111111,986
1,2,"1",305248.84735,0.222222222222222,153
1,2,"1",305248.84735,0.181818181818182,853
1,2,"1",305248.84735,0.1875,934
1,2,"1",305248.84735,0.2,830
1,2,"1",305248.84735,0.0909090909090909,911
1,2,"1",305248.84735,0.125,832
1,2,"1",305248.84735,0.142857142857143,726
1,2,"1",305248.84735,0.0952380952380952,674
1,2,"1",305248.84735,0.111111111111111,836
1,2,"1",305248.84735,0.222222222222222,917
1,2,"1",305248.84735,0.105263157894737,838
1,2,"1",305248.84735,0.2,894
1,2,"1",305248.84735,0.111111111111111,572
1,2,"1",305248.84735,0.142857142857143,466
1,2,"1",305248.84735,0.1875,414
1,2,"1",305248.84735,0.15,871
1,2,"1",305248.84735,0.181818181818182,900
1,2,"1",305248.84735,0.0555555555555556,873
1,2,"1",305248.84735,0.25,929
1,2,"1",305248.84735,0.142857142857143,312
1,2,"1",305248.84735,0.227272727272727,987
1,2,"1",305248.84735,0.0526315789473684,154
1,2,"1",305248.84735,0.0833333333333333,854
1,2,"1",305248.84735,0.0952380952380952,935
1,2,"1",305248.84735,0.166666666666667,856
1,2,"1",305248.84735,0.136363636363636,912
1,2,"1",305248.84735,0.222222222222222,833
1,2,"1",305248.84735,0.125,727
1,2,"1",305248.84735,0.230769230769231,675
1,2,"1",305248.84735,0.117647058823529,837
1,2,"1",305248.84735,0.272727272727273,918
1,2,"1",305248.84735,0.0833333333333333,839
1,2,"1",305248.84735,0.0909090909090909,895
1,2,"1",305248.84735,0.111111111111111,573
1,2,"1",305248.84735,0.0526315789473684,467
1,2,"1",305248.84735,0.1875,415
1,2,"1",305248.84735,0.0588235294117647,872
1,2,"1",305248.84735,0.0833333333333333,901
1,2,"1",305248.84735,0.0666666666666667,874
1,2,"1",305248.84735,0.133333333333333,930
1,2,"1",305248.84735,0.0714285714285714,313
1,2,"1",305248.84735,0.0714285714285714,988
1,2,"1",305248.84735,0.133333333333333,155
1,2,"1",305248.84735,0.125,855
1,2,"1",305248.84735,0.0833333333333333,936
1,2,"1",305248.84735,0.0555555555555556,857
1,2,"1",305248.84735,0.15,913
1,2,"1",305248.84735,0.19047619047619,859
1,2,"1",305248.84735,0.125,728
1,2,"1",305248.84735,0.1875,676
1,2,"1",305248.84735,0.1875,863
1,2,"1",305248.84735,0.0769230769230769,919
1,2,"1",305248.84735,0.1,840
1,2,"1",305248.84735,0.153846153846154,896
1,2,"1",305248.84735,0.0952380952380952,842
1,2,"1",305248.84735,0.133333333333333,468
1,2,"1",305248.84735,0.153846153846154,416
1,2,"1",305248.84735,0.230769230769231,846
1,2,"1",305248.84735,0.0909090909090909,902
1,2,"1",305248.84735,0.166666666666667,875
1,2,"1",305248.84735,0.0952380952380952,931
1,2,"1",305248.84735,0.1,877
1,2,"1",305248.84735,0.15,989
1,2,"1",305248.84735,0.153846153846154,156
1,2,"1",305248.84735,0.1,991
1,2,"1",305248.84735,0.125,937
1,2,"1",305248.84735,0.0769230769230769,858
1,2,"1",305248.84735,0.25,914
1,2,"1",305248.84735,0.0833333333333333,860
1,2,"1",305248.84735,0.0869565217391304,729
1,2,"1",305248.84735,0.1,677
1,2,"1",305248.84735,0.0714285714285714,864
1,2,"1",305248.84735,0.0833333333333333,920
1,2,"1",305248.84735,0.1,841
1,2,"1",305248.84735,0.1,897
1,2,"1",305248.84735,0.166666666666667,843
1,2,"1",305248.84735,0.125,469
1,2,"1",305248.84735,0.12,417
1,2,"1",305248.84735,0.142857142857143,847
1,2,"1",305248.84735,0.0555555555555556,903
1,2,"1",305248.84735,0.133333333333333,876
1,2,"1",305248.84735,0.166666666666667,932
1,2,"1",305248.84735,0.0666666666666667,878
1,2,"1",305248.84735,0.111111111111111,990
1,2,"1",305248.84735,0.166666666666667,157
1,2,"1",305248.84735,0.0666666666666667,992
1,2,"1",305248.84735,0.105263157894737,938
1,2,"1",305248.84735,0.142857142857143,994
1,2,"1",305248.84735,0.133333333333333,996
1,2,"1",305248.84735,0.0769230769230769,861
1,2,"1",305248.84735,0.0909090909090909,998
1,2,"1",305248.84735,0.0833333333333333,845
1,2,"1",305248.84735,0.142857142857143,865
1,2,"1",305248.84735,0.1,993
1,2,"1",305248.84735,0.0555555555555556,867
1,2,"1",305248.84735,0.166666666666667,995
1,2,"1",305248.84735,0.4,844
1,2,"1",305248.84735,0.1,862
1,2,"1",305248.84735,0.153846153846154,999
1,2,"1",305248.84735,0.0666666666666667,848
1,2,"1",305248.84735,0.0833333333333333,866
1,2,"1",305248.84735,0.142857142857143,850
1,2,"1",305248.84735,0.105263157894737,868
1,2,"1",305248.84735,0.214285714285714,879
1,2,"1",305248.84735,0.125,886
1,2,"1",305248.84735,0.0526315789473684,881
1,2,"1",305248.84735,0.285714285714286,1000
1,2,"1",305248.84735,0.0833333333333333,883
1,2,"1",305248.84735,0.111111111111111,849
1,2,"1",305248.84735,0.153846153846154,997
1,2,"1",305248.84735,0.111111111111111,885
1,2,"1",305248.84735,0.0625,880
1,2,"1",305248.84735,0.0625,882
1,2,"1",305248.84735,0.2,851
1,2,"1",305248.84735,0.125,884
1,3,"1",244280.590775,0.0476190476190476,516
1,3,"1",244280.590775,0.0909090909090909,470
1,3,"1",244280.590775,0.0869565217391304,644
1,3,"1",244280.590775,0.0344827586206897,494
1,3,"1",244280.590775,0.1,493
1,3,"1",244280.590775,0.0909090909090909,517
1,3,"1",244280.590775,0.0909090909090909,477
1,3,"1",244280.590775,0.0869565217391304,662
1,3,"1",244280.590775,0.0588235294117647,661
1,3,"1",244280.590775,0.0357142857142857,499
1,3,"1",244280.590775,0.181818181818182,645
1,3,"1",244280.590775,0.0476190476190476,476
1,3,"1",244280.590775,0.230769230769231,647
1,3,"1",244280.590775,0.0555555555555556,505
1,3,"1",244280.590775,0.115384615384615,471
1,3,"1",244280.590775,0.15,626
1,3,"1",244280.590775,0.0434782608695652,651
1,3,"1",244280.590775,0.0952380952380952,500
1,3,"1",244280.590775,0.117647058823529,518
1,3,"1",244280.590775,0.0769230769230769,630
1,3,"1",244280.590775,0.0555555555555556,495
1,3,"1",244280.590775,0.0833333333333333,506
1,3,"1",244280.590775,0.0714285714285714,472
1,3,"1",244280.590775,0.12,634
1,3,"1",244280.590775,0.0909090909090909,663
1,3,"1",244280.590775,0.125,501
1,3,"1",244280.590775,0.153846153846154,665
1,3,"1",244280.590775,0.0263157894736842,478
1,3,"1",244280.590775,0.142857142857143,667
1,3,"1",244280.590775,0.125,507
1,3,"1",244280.590775,0.0454545454545455,482
1,3,"1",244280.590775,0.0526315789473684,646
1,3,"1",244280.590775,0.125,511
1,3,"1",244280.590775,0.0434782608695652,648
1,3,"1",244280.590775,0.0526315789473684,632
1,3,"1",244280.590775,0.0909090909090909,650
1,3,"1",244280.590775,0.222222222222222,627
1,3,"1",244280.590775,0.105263157894737,652
1,3,"1",244280.590775,0.0909090909090909,629
1,3,"1",244280.590775,0.111111111111111,519
1,3,"1",244280.590775,0.0476190476190476,631
1,3,"1",244280.590775,0.125,496
1,3,"1",244280.590775,0.1,633
1,3,"1",244280.590775,0.0357142857142857,473
1,3,"1",244280.590775,0.1,635
1,3,"1",244280.590775,0.103448275862069,664
1,3,"1",244280.590775,0.0555555555555556,502
1,3,"1",244280.590775,0.125,666
1,3,"1",244280.590775,0.235294117647059,479
1,3,"1",244280.590775,0.0833333333333333,668
1,3,"1",244280.590775,0.1,508
1,3,"1",244280.590775,0.0833333333333333,483
1,3,"1",244280.590775,0.0526315789473684,782
1,3,"1",244280.590775,0.115384615384615,512
1,3,"1",244280.590775,0.0645161290322581,649
1,3,"1",244280.590775,0.166666666666667,514
1,3,"1",244280.590775,0.0526315789473684,786
1,3,"1",244280.590775,0.05,628
1,3,"1",244280.590775,0.0909090909090909,653
1,3,"1",244280.590775,0.0454545454545455,817
1,3,"1",244280.590775,0.0555555555555556,520
1,3,"1",244280.590775,0.111111111111111,819
1,3,"1",244280.590775,0.09375,497
1,3,"1",244280.590775,0.0909090909090909,821
1,3,"1",244280.590775,0.0833333333333333,474
1,3,"1",244280.590775,0.24,636
1,3,"1",244280.590775,0.0416666666666667,800
1,3,"1",244280.590775,0.0909090909090909,503
1,3,"1",244280.590775,0.142857142857143,802
1,3,"1",244280.590775,0.0869565217391304,480
1,3,"1",244280.590775,0.15,669
1,3,"1",244280.590775,0.12,509
1,3,"1",244280.590775,0.0769230769230769,484
1,3,"1",244280.590775,0.217391304347826,783
1,3,"1",244280.590775,0.0833333333333333,513
1,3,"1",244280.590775,0.0476190476190476,785
1,3,"1",244280.590775,0.0689655172413793,515
1,3,"1",244280.590775,0.0869565217391304,787
1,3,"1",244280.590775,0.0909090909090909,492
1,3,"1",244280.590775,0.130434782608696,654
1,3,"1",244280.590775,0.0909090909090909,818
1,3,"1",244280.590775,0.0588235294117647,521
1,3,"1",244280.590775,0.1,820
1,3,"1",244280.590775,0.1,498
1,3,"1",244280.590775,0.0555555555555556,822
1,3,"1",244280.590775,0.125,475
1,3,"1",244280.590775,0.0344827586206897,637
1,3,"1",244280.590775,0.0625,801
1,3,"1",244280.590775,0.130434782608696,504
1,3,"1",244280.590775,0.125,803
1,3,"1",244280.590775,0.107142857142857,481
1,3,"1",244280.590775,0.0909090909090909,670
1,3,"1",244280.590775,0.0454545454545455,510
1,3,"1",244280.590775,0.103448275862069,485
1,3,"1",244280.590775,0.04,784
1,3,"1",244280.590775,0.0476190476190476,1
1,3,"1",244280.590775,0.125,811
1,3,"1",244280.590775,0.117647058823529,730
1,3,"1",244280.590775,0.0476190476190476,788
1,3,"1",244280.590775,0.15,331
1,3,"1",244280.590775,0.08,655
1,3,"1",244280.590775,0.0555555555555556,574
1,3,"1",244280.590775,0.1,522
1,3,"1",244280.590775,0.105263157894737,794
1,3,"1",244280.590775,0.208333333333333,765
1,3,"1",244280.590775,0.0588235294117647,823
1,3,"1",244280.590775,0.111111111111111,314
1,3,"1",244280.590775,0.05,638
1,3,"1",244280.590775,0.130434782608696,852
1,3,"1",244280.590775,0.217391304347826,262
1,3,"1",244280.590775,0.12,804
1,3,"1",244280.590775,0.08,991
1,3,"1",244280.590775,0.0666666666666667,671
1,3,"1",244280.590775,0.111111111111111,349
1,3,"1",244280.590775,0.166666666666667,486
1,3,"1",244280.590775,0.0526315789473684,488
1,3,"1",244280.590775,0.125,2
1,3,"1",244280.590775,0.0555555555555556,812
1,3,"1",244280.590775,0.04,731
1,3,"1",244280.590775,0.05,789
1,3,"1",244280.590775,0.148148148148148,332
1,3,"1",244280.590775,0.0909090909090909,656
