"trial_number","layer_from","layer_to","turnover"
49,3,6,0.172727272727273
49,3,7,0.133928571428571
49,4,5,0.208955223880597
49,4,6,0.198412698412698
49,4,7,0.155038759689922
49,5,6,0.218487394957983
49,5,7,0.153225806451613
49,6,7,0.211009174311927
50,1,2,0.170940170940171
50,1,3,0.116666666666667
50,1,4,0.164179104477612
50,1,5,0.0869565217391304
50,1,6,0.168067226890756
50,1,7,0.113821138211382
50,2,3,0.133928571428571
50,2,4,0.173228346456693
50,2,5,0.153225806451613
50,2,6,0.211009174311927
50,2,7,0.150442477876106
50,3,4,0.140625
50,3,5,0.147540983606557
50,3,6,0.228571428571429
50,3,7,0.144144144144144
50,4,5,0.2
50,4,6,0.227642276422764
50,4,7,0.155038759689922
50,5,6,0.218487394957983
50,5,7,0.144
50,6,7,0.2
51,1,2,0.181034482758621
51,1,3,0.135593220338983
51,1,4,0.147058823529412
51,1,5,0.12781954887218
51,1,6,0.148760330578512
51,1,7,0.122950819672131
51,2,3,0.186915887850467
51,2,4,0.173228346456693
51,2,5,0.172131147540984
51,2,6,0.189189189189189
51,2,7,0.111111111111111
51,3,4,0.168
51,3,5,0.196581196581197
51,3,6,0.240384615384615
51,3,7,0.123893805309735
51,4,5,0.2
51,4,6,0.170542635658915
51,4,7,0.128787878787879
51,5,6,0.208333333333333
51,5,7,0.16260162601626
51,6,7,0.147826086956522
52,1,2,0.151260504201681
52,1,3,0.145299145299145
52,1,4,0.164179104477612
52,1,5,0.153846153846154
52,1,6,0.139344262295082
52,1,7,0.113821138211382
52,2,3,0.154545454545455
52,2,4,0.103703703703704
52,2,5,0.0916030534351145
52,2,6,0.137931034482759
52,2,7,0.160714285714286
52,3,4,0.216666666666667
52,3,5,0.206896551724138
52,3,6,0.216981132075472
52,3,7,0.186915887850467
52,4,5,0.218045112781955
52,4,6,0.198412698412698
52,4,7,0.137404580152672
52,5,6,0.228813559322034
52,5,7,0.16260162601626
52,6,7,0.157894736842105
53,1,2,0.181034482758621
53,1,3,0.126050420168067
53,1,4,0.147058823529412
53,1,5,0.153846153846154
53,1,6,0.130081300813008
53,1,7,0.096
53,2,3,0.144144144144144
53,2,4,0.182539682539683
53,2,5,0.181818181818182
53,2,6,0.189189189189189
53,2,7,0.171171171171171
53,3,4,0.17741935483871
53,3,5,0.186440677966102
53,3,6,0.141592920353982
53,3,7,0.114035087719298
53,4,5,0.218045112781955
53,4,6,0.217741935483871
53,4,7,0.120300751879699
53,5,6,0.188524590163934
53,5,7,0.181818181818182
53,6,7,0.178571428571429
54,1,2,0.212389380530973
54,1,3,0.155172413793103
54,1,4,0.147058823529412
54,1,5,0.0948905109489051
54,1,6,0.148760330578512
54,1,7,0.113821138211382
54,2,3,0.175925925925926
54,2,4,0.1640625
54,2,5,0.1171875
54,2,6,0.157894736842105
54,2,7,0.181818181818182
54,3,4,0.149606299212598
54,3,5,0.15702479338843
54,3,6,0.205607476635514
54,3,7,0.175925925925926
54,4,5,0.191176470588235
54,4,6,0.1796875
54,4,7,0.173228346456693
54,5,6,0.198347107438017
54,5,7,0.16260162601626
54,6,7,0.189189189189189
55,1,2,0.212389380530973
55,1,3,0.116666666666667
55,1,4,0.164179104477612
55,1,5,0.153846153846154
55,1,6,0.148760330578512
55,1,7,0.104838709677419
55,2,3,0.144144144144144
55,2,4,0.192
55,2,5,0.172131147540984
55,2,6,0.2
55,2,7,0.130434782608696
55,3,4,0.168
55,3,5,0.166666666666667
55,3,6,0.141592920353982
55,3,7,0.144144144144144
55,4,5,0.182481751824818
55,4,6,0.188976377952756
55,4,7,0.182539682539683
55,5,6,0.188524590163934
55,5,7,0.16260162601626
55,6,7,0.157894736842105
56,1,2,0.191304347826087
56,1,3,0.185840707964602
56,1,4,0.209302325581395
56,1,5,0.12781954887218
56,1,6,0.158333333333333
56,1,7,0.104838709677419
56,2,3,0.133928571428571
56,2,4,0.182539682539683
56,2,5,0.16260162601626
56,2,6,0.11864406779661
56,2,7,0.130434782608696
56,3,4,0.19672131147541
56,3,5,0.166666666666667
56,3,6,0.194444444444444
56,3,7,0.114035087719298
56,4,5,0.182481751824818
56,4,6,0.208
56,4,7,0.155038759689922
56,5,6,0.208333333333333
56,5,7,0.153225806451613
56,6,7,0.137931034482759
57,1,2,0.181034482758621
57,1,3,0.145299145299145
57,1,4,0.147058823529412
57,1,5,0.12781954887218
57,1,6,0.158333333333333
57,1,7,0.141666666666667
57,2,3,0.133928571428571
57,2,4,0.201612903225806
57,2,5,0.125984251968504
57,2,6,0.189189189189189
57,2,7,0.150442477876106
57,3,4,0.186991869918699
57,3,5,0.186440677966102
57,3,6,0.216981132075472
57,3,7,0.114035087719298
57,4,5,0.157142857142857
57,4,6,0.208
57,4,7,0.155038759689922
57,5,6,0.178861788617886
57,5,7,0.172131147540984
57,6,7,0.157894736842105
58,1,2,0.141666666666667
58,1,3,0.165217391304348
58,1,4,0.181818181818182
58,1,5,0.181102362204724
58,1,6,0.158333333333333
58,1,7,0.151260504201681
58,2,3,0.123893805309735
58,2,4,0.1640625
58,2,5,0.201680672268908
58,2,6,0.168141592920354
58,2,7,0.181818181818182
58,3,4,0.106060606060606
58,3,5,0.196581196581197
58,3,6,0.162162162162162
58,3,7,0.154545454545455
58,4,5,0.173913043478261
58,4,6,0.170542635658915
58,4,7,0.137404580152672
58,5,6,0.188524590163934
58,5,7,0.172131147540984
58,6,7,0.147826086956522
59,1,2,0.161016949152542
59,1,3,0.145299145299145
59,1,4,0.172932330827068
59,1,5,0.162790697674419
59,1,6,0.139344262295082
59,1,7,0.151260504201681
59,2,3,0.144144144144144
59,2,4,0.137404580152672
59,2,5,0.1
59,2,6,0.189189189189189
59,2,7,0.101694915254237
59,3,4,0.186991869918699
59,3,5,0.206896551724138
59,3,6,0.162162162162162
59,3,7,0.114035087719298
59,4,5,0.182481751824818
59,4,6,0.1796875
59,4,7,0.201612903225806
59,5,6,0.218487394957983
59,5,7,0.201680672268908
59,6,7,0.168141592920354
60,1,2,0.170940170940171
60,1,3,0.175438596491228
60,1,4,0.164179104477612
60,1,5,0.153846153846154
60,1,6,0.148760330578512
60,1,7,0.170940170940171
60,2,3,0.165137614678899
60,2,4,0.155038759689922
60,2,5,0.1171875
60,2,6,0.157894736842105
60,2,7,0.120689655172414
60,3,4,0.158730158730159
60,3,5,0.186440677966102
60,3,6,0.205607476635514
60,3,7,0.144144144144144
60,4,5,0.157142857142857
60,4,6,0.1796875
60,4,7,0.182539682539683
60,5,6,0.198347107438017
60,5,7,0.16260162601626
60,6,7,0.157894736842105
61,1,2,0.141666666666667
61,1,3,0.155172413793103
61,1,4,0.164179104477612
61,1,5,0.111111111111111
61,1,6,0.177966101694915
61,1,7,0.104838709677419
61,2,3,0.123893805309735
61,2,4,0.137404580152672
61,2,5,0.134920634920635
61,2,6,0.168141592920354
61,2,7,0.092436974789916
61,3,4,0.158730158730159
61,3,5,0.186440677966102
61,3,6,0.228571428571429
61,3,7,0.154545454545455
61,4,5,0.208955223880597
61,4,6,0.247933884297521
61,4,7,0.1640625
61,5,6,0.208333333333333
61,5,7,0.201680672268908
61,6,7,0.168141592920354
62,1,2,0.141666666666667
62,1,3,0.145299145299145
62,1,4,0.130434782608696
62,1,5,0.136363636363636
62,1,6,0.094488188976378
62,1,7,0.141666666666667
62,2,3,0.154545454545455
62,2,4,0.137404580152672
62,2,5,0.144
62,2,6,0.137931034482759
62,2,7,0.111111111111111
62,3,4,0.19672131147541
62,3,5,0.206896551724138
62,3,6,0.228571428571429
62,3,7,0.175925925925926
62,4,5,0.173913043478261
62,4,6,0.227642276422764
62,4,7,0.173228346456693
62,5,6,0.198347107438017
62,5,7,0.201680672268908
62,6,7,0.189189189189189
63,1,2,0.141666666666667
63,1,3,0.155172413793103
63,1,4,0.181818181818182
63,1,5,0.19047619047619
63,1,6,0.198275862068966
63,1,7,0.132231404958678
63,2,3,0.114035087719298
63,2,4,0.137404580152672
63,2,5,0.125984251968504
63,2,6,0.11864406779661
63,2,7,0.130434782608696
63,3,4,0.186991869918699
63,3,5,0.166666666666667
63,3,6,0.151785714285714
63,3,7,0.133928571428571
63,4,5,0.236641221374046
63,4,6,0.217741935483871
63,4,7,0.173228346456693
63,5,6,0.16
63,5,7,0.222222222222222
63,6,7,0.137931034482759
64,1,2,0.223214285714286
64,1,3,0.196428571428571
64,1,4,0.172932330827068
64,1,5,0.209677419354839
64,1,6,0.158333333333333
64,1,7,0.122950819672131
64,2,3,0.175925925925926
64,2,4,0.137404580152672
64,2,5,0.16260162601626
64,2,6,0.137931034482759
64,2,7,0.092436974789916
64,3,4,0.158730158730159
64,3,5,0.196581196581197
64,3,6,0.18348623853211
64,3,7,0.175925925925926
64,4,5,0.165467625899281
64,4,6,0.143939393939394
64,4,7,0.128787878787879
64,5,6,0.198347107438017
64,5,7,0.144
64,6,7,0.157894736842105
65,1,2,0.191304347826087
65,1,3,0.165217391304348
65,1,4,0.181818181818182
65,1,5,0.171875
65,1,6,0.148760330578512
65,1,7,0.104838709677419
65,2,3,0.165137614678899
65,2,4,0.137404580152672
65,2,5,0.134920634920635
65,2,6,0.147826086956522
65,2,7,0.120689655172414
65,3,4,0.19672131147541
65,3,5,0.166666666666667
65,3,6,0.151785714285714
65,3,7,0.133928571428571
65,4,5,0.2
65,4,6,0.208
65,4,7,0.173228346456693
65,5,6,0.198347107438017
65,5,7,0.172131147540984
65,6,7,0.147826086956522
66,1,2,0.170940170940171
66,1,3,0.126050420168067
66,1,4,0.172932330827068
66,1,5,0.145038167938931
66,1,6,0.148760330578512
66,1,7,0.078740157480315
66,2,3,0.175925925925926
66,2,4,0.201612903225806
66,2,5,0.181818181818182
66,2,6,0.189189189189189
66,2,7,0.130434782608696
66,3,4,0.17741935483871
66,3,5,0.196581196581197
66,3,6,0.194444444444444
66,3,7,0.114035087719298
66,4,5,0.173913043478261
66,4,6,0.170542635658915
66,4,7,0.155038759689922
66,5,6,0.218487394957983
66,5,7,0.144
66,6,7,0.168141592920354
67,1,2,0.201754385964912
67,1,3,0.175438596491228
67,1,4,0.155555555555556
67,1,5,0.145038167938931
67,1,6,0.158333333333333
67,1,7,0.113821138211382
67,2,3,0.175925925925926
67,2,4,0.155038759689922
67,2,5,0.134920634920635
67,2,6,0.168141592920354
67,2,7,0.111111111111111
67,3,4,0.206611570247934
67,3,5,0.166666666666667
67,3,6,0.172727272727273
67,3,7,0.114035087719298
67,4,5,0.236641221374046
67,4,6,0.208
67,4,7,0.137404580152672
67,5,6,0.208333333333333
67,5,7,0.153225806451613
67,6,7,0.128205128205128
68,1,2,0.170940170940171
68,1,3,0.116666666666667
68,1,4,0.172932330827068
68,1,5,0.145038167938931
68,1,6,0.168067226890756
68,1,7,0.141666666666667
68,2,3,0.133928571428571
68,2,4,0.128787878787879
68,2,5,0.153225806451613
68,2,6,0.2
68,2,7,0.171171171171171
68,3,4,0.140625
68,3,5,0.166666666666667
68,3,6,0.194444444444444
68,3,7,0.165137614678899
68,4,5,0.157142857142857
68,4,6,0.161538461538462
68,4,7,0.146153846153846
68,5,6,0.218487394957983
68,5,7,0.153225806451613
68,6,7,0.245283018867925
69,1,2,0.191304347826087
69,1,3,0.145299145299145
69,1,4,0.164179104477612
69,1,5,0.162790697674419
69,1,6,0.158333333333333
69,1,7,0.0873015873015873
69,2,3,0.175925925925926
69,2,4,0.192
69,2,5,0.125984251968504
69,2,6,0.189189189189189
69,2,7,0.092436974789916
69,3,4,0.158730158730159
69,3,5,0.166666666666667
69,3,6,0.18348623853211
69,3,7,0.144144144144144
69,4,5,0.2
69,4,6,0.188976377952756
69,4,7,0.173228346456693
69,5,6,0.208333333333333
69,5,7,0.153225806451613
69,6,7,0.168141592920354
70,1,2,0.181034482758621
70,1,3,0.175438596491228
70,1,4,0.147058823529412
70,1,5,0.119402985074627
70,1,6,0.148760330578512
70,1,7,0.096
70,2,3,0.154545454545455
70,2,4,0.1640625
70,2,5,0.144
70,2,6,0.157894736842105
70,2,7,0.101694915254237
70,3,4,0.168
70,3,5,0.228070175438596
70,3,6,0.194444444444444
70,3,7,0.186915887850467
70,4,5,0.165467625899281
70,4,6,0.188976377952756
70,4,7,0.146153846153846
70,5,6,0.198347107438017
70,5,7,0.181818181818182
70,6,7,0.2
71,1,2,0.170940170940171
71,1,3,0.175438596491228
71,1,4,0.164179104477612
71,1,5,0.153846153846154
71,1,6,0.130081300813008
71,1,7,0.132231404958678
71,2,3,0.19811320754717
71,2,4,0.146153846153846
71,2,5,0.0916030534351145
71,2,6,0.11864406779661
71,2,7,0.111111111111111
71,3,4,0.23728813559322
71,3,5,0.217391304347826
71,3,6,0.194444444444444
71,3,7,0.165137614678899
71,4,5,0.208955223880597
71,4,6,0.188976377952756
71,4,7,0.1640625
71,5,6,0.16
71,5,7,0.16260162601626
71,6,7,0.147826086956522
72,1,2,0.141666666666667
72,1,3,0.126050420168067
72,1,4,0.147058823529412
72,1,5,0.0948905109489051
72,1,6,0.148760330578512
72,1,7,0.141666666666667
72,2,3,0.133928571428571
72,2,4,0.1640625
72,2,5,0.108527131782946
72,2,6,0.222222222222222
72,2,7,0.140350877192982
72,3,4,0.17741935483871
72,3,5,0.176470588235294
72,3,6,0.194444444444444
72,3,7,0.19811320754717
72,4,5,0.157142857142857
72,4,6,0.217741935483871
72,4,7,0.211382113821138
72,5,6,0.208333333333333
72,5,7,0.153225806451613
72,6,7,0.189189189189189
73,1,2,0.201754385964912
73,1,3,0.126050420168067
73,1,4,0.181818181818182
73,1,5,0.0948905109489051
73,1,6,0.168067226890756
73,1,7,0.151260504201681
73,2,3,0.165137614678899
73,2,4,0.201612903225806
73,2,5,0.144
73,2,6,0.189189189189189
73,2,7,0.150442477876106
73,3,4,0.140625
73,3,5,0.138211382113821
73,3,6,0.131578947368421
73,3,7,0.144144144144144
73,4,5,0.165467625899281
73,4,6,0.208
73,4,7,0.211382113821138
73,5,6,0.198347107438017
73,5,7,0.144
73,6,7,0.178571428571429
74,1,2,0.170940170940171
74,1,3,0.135593220338983
74,1,4,0.155555555555556
74,1,5,0.145038167938931
74,1,6,0.198275862068966
74,1,7,0.132231404958678
74,2,3,0.175925925925926
74,2,4,0.146153846153846
74,2,5,0.134920634920635
74,2,6,0.157894736842105
74,2,7,0.130434782608696
74,3,4,0.149606299212598
74,3,5,0.176470588235294
74,3,6,0.162162162162162
74,3,7,0.144144144144144
74,4,5,0.227272727272727
74,4,6,0.1796875
74,4,7,0.1640625
74,5,6,0.178861788617886
74,5,7,0.172131147540984
74,6,7,0.189189189189189
75,1,2,0.151260504201681
75,1,3,0.145299145299145
75,1,4,0.164179104477612
75,1,5,0.153846153846154
75,1,6,0.219298245614035
75,1,7,0.141666666666667
75,2,3,0.133928571428571
75,2,4,0.103703703703704
75,2,5,0.108527131782946
75,2,6,0.147826086956522
75,2,7,0.130434782608696
75,3,4,0.186991869918699
75,3,5,0.166666666666667
75,3,6,0.216981132075472
75,3,7,0.165137614678899
75,4,5,0.148936170212766
75,4,6,0.208
75,4,7,0.192
75,5,6,0.198347107438017
75,5,7,0.153225806451613
75,6,7,0.211009174311927
76,1,2,0.223214285714286
76,1,3,0.145299145299145
76,1,4,0.147058823529412
76,1,5,0.171875
76,1,6,0.198275862068966
76,1,7,0.170940170940171
76,2,3,0.114035087719298
76,2,4,0.146153846153846
76,2,5,0.134920634920635
76,2,6,0.178571428571429
76,2,7,0.130434782608696
76,3,4,0.123076923076923
76,3,5,0.147540983606557
76,3,6,0.162162162162162
76,3,7,0.114035087719298
76,4,5,0.2
76,4,6,0.198412698412698
76,4,7,0.173228346456693
76,5,6,0.208333333333333
76,5,7,0.144
76,6,7,0.2
77,1,2,0.191304347826087
77,1,3,0.207207207207207
77,1,4,0.2
77,1,5,0.162790697674419
77,1,6,0.120967741935484
77,1,7,0.122950819672131
77,2,3,0.19811320754717
77,2,4,0.155038759689922
77,2,5,0.125984251968504
77,2,6,0.1
77,2,7,0.0743801652892562
77,3,4,0.226890756302521
77,3,5,0.186440677966102
77,3,6,0.172727272727273
77,3,7,0.133928571428571
77,4,5,0.227272727272727
77,4,6,0.198412698412698
77,4,7,0.155038759689922
77,5,6,0.208333333333333
77,5,7,0.134920634920635
77,6,7,0.128205128205128
78,1,2,0.234234234234234
78,1,3,0.196428571428571
78,1,4,0.181818181818182
78,1,5,0.145038167938931
78,1,6,0.148760330578512
78,1,7,0.151260504201681
78,2,3,0.165137614678899
78,2,4,0.182539682539683
78,2,5,0.108527131782946
78,2,6,0.157894736842105
78,2,7,0.092436974789916
78,3,4,0.206611570247934
78,3,5,0.166666666666667
78,3,6,0.172727272727273
78,3,7,0.0948275862068965
78,4,5,0.132867132867133
78,4,6,0.227642276422764
78,4,7,0.146153846153846
78,5,6,0.178861788617886
78,5,7,0.201680672268908
78,6,7,0.147826086956522
79,1,2,0.181034482758621
79,1,3,0.107438016528926
79,1,4,0.147058823529412
79,1,5,0.209677419354839
79,1,6,0.139344262295082
79,1,7,0.132231404958678
79,2,3,0.123893805309735
79,2,4,0.192
79,2,5,0.191666666666667
79,2,6,0.178571428571429
79,2,7,0.130434782608696
79,3,4,0.149606299212598
79,3,5,0.138211382113821
79,3,6,0.141592920353982
79,3,7,0.104347826086957
79,4,5,0.182481751824818
79,4,6,0.198412698412698
79,4,7,0.182539682539683
79,5,6,0.218487394957983
79,5,7,0.222222222222222
79,6,7,0.147826086956522
80,1,2,0.201754385964912
80,1,3,0.165217391304348
80,1,4,0.181818181818182
80,1,5,0.111111111111111
80,1,6,0.130081300813008
80,1,7,0.104838709677419
80,2,3,0.165137614678899
80,2,4,0.182539682539683
80,2,5,0.16260162601626
80,2,6,0.147826086956522
80,2,7,0.130434782608696
80,3,4,0.23728813559322
80,3,5,0.176470588235294
80,3,6,0.151785714285714
80,3,7,0.186915887850467
80,4,5,0.218045112781955
80,4,6,0.188976377952756
80,4,7,0.173228346456693
80,5,6,0.16
80,5,7,0.144
80,6,7,0.109243697478992
81,1,2,0.170940170940171
81,1,3,0.175438596491228
81,1,4,0.172932330827068
81,1,5,0.153846153846154
81,1,6,0.158333333333333
81,1,7,0.132231404958678
81,2,3,0.154545454545455
81,2,4,0.146153846153846
81,2,5,0.153225806451613
81,2,6,0.168141592920354
81,2,7,0.150442477876106
81,3,4,0.206611570247934
81,3,5,0.147540983606557
81,3,6,0.194444444444444
81,3,7,0.133928571428571
81,4,5,0.165467625899281
81,4,6,0.198412698412698
81,4,7,0.1640625
81,5,6,0.188524590163934
81,5,7,0.134920634920635
81,6,7,0.157894736842105
82,1,2,0.122950819672131
82,1,3,0.185840707964602
82,1,4,0.155555555555556
82,1,5,0.171875
82,1,6,0.148760330578512
82,1,7,0.122950819672131
82,2,3,0.133928571428571
82,2,4,0.182539682539683
82,2,5,0.134920634920635
82,2,6,0.178571428571429
82,2,7,0.111111111111111
82,3,4,0.17741935483871
82,3,5,0.166666666666667
82,3,6,0.18348623853211
82,3,7,0.165137614678899
82,4,5,0.182481751824818
82,4,6,0.198412698412698
82,4,7,0.173228346456693
82,5,6,0.188524590163934
82,5,7,0.144
82,6,7,0.2
83,1,2,0.161016949152542
83,1,3,0.185840707964602
83,1,4,0.138686131386861
83,1,5,0.119402985074627
83,1,6,0.188034188034188
83,1,7,0.113821138211382
83,2,3,0.175925925925926
83,2,4,0.1640625
83,2,5,0.16260162601626
83,2,6,0.168141592920354
83,2,7,0.150442477876106
83,3,4,0.158730158730159
83,3,5,0.15702479338843
83,3,6,0.172727272727273
83,3,7,0.144144144144144
83,4,5,0.182481751824818
83,4,6,0.198412698412698
83,4,7,0.146153846153846
83,5,6,0.188524590163934
83,5,7,0.181818181818182
83,6,7,0.178571428571429
84,1,2,0.181034482758621
84,1,3,0.107438016528926
84,1,4,0.122302158273381
84,1,5,0.162790697674419
84,1,6,0.148760330578512
84,1,7,0.122950819672131
84,2,3,0.165137614678899
84,2,4,0.1640625
84,2,5,0.153225806451613
84,2,6,0.137931034482759
84,2,7,0.160714285714286
84,3,4,0.123076923076923
84,3,5,0.206896551724138
84,3,6,0.205607476635514
84,3,7,0.123893805309735
84,4,5,0.173913043478261
84,4,6,0.198412698412698
84,4,7,0.155038759689922
84,5,6,0.228813559322034
84,5,7,0.211864406779661
84,6,7,0.189189189189189
85,1,2,0.161016949152542
85,1,3,0.116666666666667
85,1,4,0.122302158273381
85,1,5,0.12781954887218
85,1,6,0.148760330578512
85,1,7,0.132231404958678
85,2,3,0.154545454545455
85,2,4,0.1640625
85,2,5,0.153225806451613
85,2,6,0.137931034482759
85,2,7,0.150442477876106
85,3,4,0.19672131147541
85,3,5,0.15702479338843
85,3,6,0.18348623853211
85,3,7,0.175925925925926
85,4,5,0.208955223880597
85,4,6,0.217741935483871
85,4,7,0.182539682539683
85,5,6,0.208333333333333
85,5,7,0.172131147540984
85,6,7,0.157894736842105
86,1,2,0.151260504201681
86,1,3,0.126050420168067
86,1,4,0.181818181818182
86,1,5,0.102941176470588
86,1,6,0.139344262295082
86,1,7,0.104838709677419
86,2,3,0.154545454545455
86,2,4,0.173228346456693
86,2,5,0.144
86,2,6,0.128205128205128
86,2,7,0.140350877192982
86,3,4,0.168
86,3,5,0.206896551724138
86,3,6,0.216981132075472
86,3,7,0.154545454545455
86,4,5,0.218045112781955
86,4,6,0.1796875
86,4,7,0.146153846153846
86,5,6,0.239316239316239
86,5,7,0.172131147540984
86,6,7,0.189189189189189
87,1,2,0.181034482758621
87,1,3,0.145299145299145
87,1,4,0.164179104477612
87,1,5,0.12781954887218
87,1,6,0.130081300813008
87,1,7,0.122950819672131
87,2,3,0.154545454545455
87,2,4,0.1640625
87,2,5,0.144
87,2,6,0.128205128205128
87,2,7,0.101694915254237
87,3,4,0.226890756302521
87,3,5,0.186440677966102
87,3,6,0.194444444444444
87,3,7,0.19811320754717
87,4,5,0.157142857142857
87,4,6,0.198412698412698
87,4,7,0.182539682539683
87,5,6,0.188524590163934
87,5,7,0.201680672268908
87,6,7,0.137931034482759
88,1,2,0.122950819672131
88,1,3,0.165217391304348
88,1,4,0.147058823529412
88,1,5,0.171875
88,1,6,0.139344262295082
88,1,7,0.104838709677419
88,2,3,0.165137614678899
88,2,4,0.155038759689922
88,2,5,0.16260162601626
88,2,6,0.147826086956522
88,2,7,0.150442477876106
88,3,4,0.140625
88,3,5,0.228070175438596
88,3,6,0.18348623853211
88,3,7,0.154545454545455
88,4,5,0.218045112781955
88,4,6,0.143939393939394
88,4,7,0.146153846153846
88,5,6,0.208333333333333
88,5,7,0.222222222222222
88,6,7,0.157894736842105
89,1,2,0.191304347826087
89,1,3,0.155172413793103
89,1,4,0.181818181818182
89,1,5,0.181102362204724
89,1,6,0.130081300813008
89,1,7,0.113821138211382
89,2,3,0.144144144144144
89,2,4,0.146153846153846
89,2,5,0.125984251968504
89,2,6,0.11864406779661
89,2,7,0.101694915254237
89,3,4,0.226890756302521
89,3,5,0.206896551724138
89,3,6,0.162162162162162
89,3,7,0.114035087719298
89,4,5,0.246153846153846
89,4,6,0.208
89,4,7,0.120300751879699
89,5,6,0.218487394957983
89,5,7,0.153225806451613
89,6,7,0.178571428571429
90,1,2,0.170940170940171
90,1,3,0.207207207207207
90,1,4,0.164179104477612
90,1,5,0.153846153846154
90,1,6,0.177966101694915
90,1,7,0.161016949152542
90,2,3,0.165137614678899
90,2,4,0.128787878787879
90,2,5,0.144
90,2,6,0.147826086956522
90,2,7,0.192660550458716
90,3,4,0.140625
90,3,5,0.217391304347826
90,3,6,0.194444444444444
90,3,7,0.165137614678899
90,4,5,0.140845070422535
90,4,6,0.126865671641791
90,4,7,0.120300751879699
90,5,6,0.218487394957983
