"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"14",305248.84735,0.125,290
1,2,"14",305248.84735,0.133333333333333,319
1,2,"14",305248.84735,0.133333333333333,267
1,2,"14",305248.84735,0.133333333333333,24
1,2,"14",305248.84735,0.133333333333333,458
1,2,"14",305248.84735,0.142857142857143,296
1,2,"14",305248.84735,0.153846153846154,111
1,2,"14",305248.84735,0.142857142857143,273
1,2,"14",305248.84735,0.133333333333333,840
1,2,"14",305248.84735,0.133333333333333,516
1,2,"14",305248.84735,0.142857142857143,302
1,2,"14",305248.84735,0.133333333333333,441
1,2,"14",305248.84735,0.133333333333333,279
1,2,"14",305248.84735,0.142857142857143,632
1,2,"14",305248.84735,0.153846153846154,146
1,2,"14",305248.84735,0.133333333333333,580
1,2,"14",305248.84735,0.142857142857143,771
1,2,"14",305248.84735,0.133333333333333,285
1,2,"14",305248.84735,0.142857142857143,476
1,2,"14",305248.84735,0.142857142857143,19
1,2,"14",305248.84735,0.142857142857143,77
1,2,"14",305248.84735,0.153846153846154,291
1,2,"14",305248.84735,0.142857142857143,320
1,2,"14",305248.84735,0.133333333333333,268
1,2,"14",305248.84735,0.133333333333333,25
1,2,"14",305248.84735,0.133333333333333,459
1,2,"14",305248.84735,0.142857142857143,297
1,2,"14",305248.84735,0.133333333333333,112
1,2,"14",305248.84735,0.153846153846154,274
1,2,"14",305248.84735,0.133333333333333,841
1,2,"14",305248.84735,0.133333333333333,517
1,2,"14",305248.84735,0.133333333333333,303
1,2,"14",305248.84735,0.133333333333333,442
1,2,"14",305248.84735,0.133333333333333,280
1,2,"14",305248.84735,0.125,633
1,2,"14",305248.84735,0.133333333333333,147
1,2,"14",305248.84735,0.133333333333333,581
1,2,"14",305248.84735,0.125,772
1,2,"14",305248.84735,0.153846153846154,286
1,2,"14",305248.84735,0.133333333333333,477
1,2,"14",305248.84735,0.142857142857143,20
1,2,"14",305248.84735,0.133333333333333,78
1,2,"14",305248.84735,0.133333333333333,292
1,2,"14",305248.84735,0.133333333333333,321
1,2,"14",305248.84735,0.133333333333333,269
1,2,"14",305248.84735,0.133333333333333,26
1,2,"14",305248.84735,0.133333333333333,460
1,2,"14",305248.84735,0.153846153846154,298
1,2,"14",305248.84735,0.142857142857143,113
1,2,"14",305248.84735,0.133333333333333,275
1,2,"14",305248.84735,0.133333333333333,842
1,2,"14",305248.84735,0.133333333333333,518
1,2,"14",305248.84735,0.133333333333333,304
1,2,"14",305248.84735,0.133333333333333,443
1,2,"14",305248.84735,0.117647058823529,281
1,2,"14",305248.84735,0.133333333333333,634
1,2,"14",305248.84735,0.142857142857143,148
1,2,"14",305248.84735,0.153846153846154,582
1,2,"14",305248.84735,0.142857142857143,773
1,2,"14",305248.84735,0.133333333333333,287
1,2,"14",305248.84735,0.133333333333333,478
1,2,"14",305248.84735,0.142857142857143,21
1,2,"14",305248.84735,0.142857142857143,79
1,2,"14",305248.84735,0.142857142857143,293
1,2,"14",305248.84735,0.133333333333333,322
1,2,"14",305248.84735,0.133333333333333,270
1,2,"14",305248.84735,0.133333333333333,27
1,2,"14",305248.84735,0.133333333333333,461
1,2,"14",305248.84735,0.166666666666667,299
1,2,"14",305248.84735,0.133333333333333,114
1,2,"14",305248.84735,0.153846153846154,276
1,2,"14",305248.84735,0.142857142857143,843
1,2,"14",305248.84735,0.133333333333333,519
1,2,"14",305248.84735,0.153846153846154,305
1,2,"14",305248.84735,0.133333333333333,444
1,2,"14",305248.84735,0.142857142857143,282
1,2,"14",305248.84735,0.142857142857143,635
1,2,"14",305248.84735,0.133333333333333,149
1,2,"14",305248.84735,0.142857142857143,583
1,2,"14",305248.84735,0.142857142857143,774
1,2,"14",305248.84735,0.142857142857143,288
1,2,"14",305248.84735,0.133333333333333,479
1,2,"14",305248.84735,0.125,22
1,2,"14",305248.84735,0.142857142857143,80
1,2,"14",305248.84735,0.133333333333333,294
1,2,"14",305248.84735,0.153846153846154,323
1,2,"14",305248.84735,0.133333333333333,271
1,2,"14",305248.84735,0.153846153846154,28
1,2,"14",305248.84735,0.153846153846154,462
1,2,"14",305248.84735,0.133333333333333,300
1,2,"14",305248.84735,0.133333333333333,115
1,2,"14",305248.84735,0.133333333333333,277
1,2,"14",305248.84735,0.133333333333333,844
1,2,"14",305248.84735,0.133333333333333,520
1,2,"14",305248.84735,0.133333333333333,306
1,2,"14",305248.84735,0.133333333333333,445
1,2,"14",305248.84735,0.133333333333333,283
1,2,"14",305248.84735,0.133333333333333,636
1,2,"14",305248.84735,0.133333333333333,150
1,2,"14",305248.84735,0.142857142857143,584
1,2,"14",305248.84735,0.133333333333333,775
1,2,"14",305248.84735,0.133333333333333,289
1,2,"14",305248.84735,0.142857142857143,480
1,2,"14",305248.84735,0.133333333333333,23
1,2,"14",305248.84735,0.133333333333333,81
1,2,"14",305248.84735,0.142857142857143,295
1,2,"14",305248.84735,0.133333333333333,324
1,2,"14",305248.84735,0.133333333333333,272
1,2,"14",305248.84735,0.133333333333333,29
1,2,"14",305248.84735,0.133333333333333,220
1,2,"14",305248.84735,0.133333333333333,515
1,2,"14",305248.84735,0.142857142857143,116
1,2,"14",305248.84735,0.142857142857143,492
1,2,"14",305248.84735,0.142857142857143,359
1,2,"14",305248.84735,0.133333333333333,145
1,2,"14",305248.84735,0.125,307
1,2,"14",305248.84735,0.133333333333333,498
1,2,"14",305248.84735,0.133333333333333,660
1,2,"14",305248.84735,0.133333333333333,637
1,2,"14",305248.84735,0.133333333333333,151
1,2,"14",305248.84735,0.133333333333333,342
1,2,"14",305248.84735,0.133333333333333,504
1,2,"14",305248.84735,0.133333333333333,47
1,2,"14",305248.84735,0.142857142857143,481
1,2,"14",305248.84735,0.142857142857143,157
1,2,"14",305248.84735,0.133333333333333,134
1,2,"14",305248.84735,0.133333333333333,510
1,2,"14",305248.84735,0.125,325
1,2,"14",305248.84735,0.133333333333333,487
1,2,"14",305248.84735,0.142857142857143,30
1,2,"14",305248.84735,0.125,140
1,2,"14",305248.84735,0.133333333333333,678
1,2,"14",305248.84735,0.166666666666667,117
1,2,"14",305248.84735,0.133333333333333,493
1,2,"14",305248.84735,0.142857142857143,360
1,2,"14",305248.84735,0.133333333333333,495
1,2,"14",305248.84735,0.133333333333333,308
1,2,"14",305248.84735,0.133333333333333,499
1,2,"14",305248.84735,0.133333333333333,661
1,2,"14",305248.84735,0.142857142857143,638
1,2,"14",305248.84735,0.142857142857143,152
1,2,"14",305248.84735,0.153846153846154,343
1,2,"14",305248.84735,0.133333333333333,505
1,2,"14",305248.84735,0.142857142857143,48
1,2,"14",305248.84735,0.153846153846154,482
1,2,"14",305248.84735,0.133333333333333,158
1,2,"14",305248.84735,0.142857142857143,135
1,2,"14",305248.84735,0.133333333333333,511
1,2,"14",305248.84735,0.25,326
1,2,"14",305248.84735,0.125,488
1,2,"14",305248.84735,0.133333333333333,31
1,2,"14",305248.84735,0.133333333333333,141
1,2,"14",305248.84735,0.142857142857143,679
1,2,"14",305248.84735,0.142857142857143,118
1,2,"14",305248.84735,0.133333333333333,494
1,2,"14",305248.84735,0.142857142857143,361
1,2,"14",305248.84735,0.142857142857143,496
1,2,"14",305248.84735,0.133333333333333,309
1,2,"14",305248.84735,0.166666666666667,500
1,2,"14",305248.84735,0.133333333333333,662
1,2,"14",305248.84735,0.133333333333333,639
1,2,"14",305248.84735,0.153846153846154,153
1,2,"14",305248.84735,0.125,344
1,2,"14",305248.84735,0.153846153846154,506
1,2,"14",305248.84735,0.133333333333333,49
1,2,"14",305248.84735,0.133333333333333,483
1,2,"14",305248.84735,0.133333333333333,159
1,2,"14",305248.84735,0.133333333333333,136
1,2,"14",305248.84735,0.133333333333333,512
1,2,"14",305248.84735,0.133333333333333,327
1,2,"14",305248.84735,0.133333333333333,489
1,2,"14",305248.84735,0.133333333333333,32
1,2,"14",305248.84735,0.142857142857143,142
1,2,"14",305248.84735,0.133333333333333,680
1,2,"14",305248.84735,0.153846153846154,119
1,2,"14",305248.84735,0.133333333333333,682
1,2,"14",305248.84735,0.133333333333333,362
1,2,"14",305248.84735,0.142857142857143,497
1,2,"14",305248.84735,0.133333333333333,310
1,2,"14",305248.84735,0.133333333333333,501
1,2,"14",305248.84735,0.133333333333333,663
1,2,"14",305248.84735,0.142857142857143,640
1,2,"14",305248.84735,0.133333333333333,154
1,2,"14",305248.84735,0.133333333333333,345
1,2,"14",305248.84735,0.133333333333333,507
1,2,"14",305248.84735,0.142857142857143,50
1,2,"14",305248.84735,0.133333333333333,484
1,2,"14",305248.84735,0.142857142857143,160
1,2,"14",305248.84735,0.142857142857143,137
1,2,"14",305248.84735,0.133333333333333,513
1,2,"14",305248.84735,0.133333333333333,328
1,2,"14",305248.84735,0.133333333333333,490
1,2,"14",305248.84735,0.133333333333333,33
1,2,"14",305248.84735,0.133333333333333,143
1,2,"14",305248.84735,0.133333333333333,681
1,2,"14",305248.84735,0.133333333333333,120
1,2,"14",305248.84735,0.133333333333333,683
1,2,"14",305248.84735,0.133333333333333,363
1,2,"14",305248.84735,0.133333333333333,685
1,2,"14",305248.84735,0.133333333333333,311
1,2,"14",305248.84735,0.133333333333333,502
1,2,"14",305248.84735,0.133333333333333,664
1,2,"14",305248.84735,0.133333333333333,641
1,2,"14",305248.84735,0.133333333333333,155
1,2,"14",305248.84735,0.133333333333333,346
1,2,"14",305248.84735,0.133333333333333,508
1,2,"14",305248.84735,0.133333333333333,51
1,2,"14",305248.84735,0.133333333333333,485
1,2,"14",305248.84735,0.133333333333333,161
1,2,"14",305248.84735,0.133333333333333,138
1,2,"14",305248.84735,0.142857142857143,514
1,2,"14",305248.84735,0.133333333333333,329
1,2,"14",305248.84735,0.142857142857143,491
1,2,"14",305248.84735,0.142857142857143,34
1,2,"14",305248.84735,0.133333333333333,144
1,2,"14",305248.84735,0.125,36
1,2,"14",305248.84735,0.133333333333333,121
1,2,"14",305248.84735,0.142857142857143,684
1,2,"14",305248.84735,0.133333333333333,364
1,2,"14",305248.84735,0.133333333333333,686
1,2,"14",305248.84735,0.133333333333333,312
1,2,"14",305248.84735,0.125,503
1,2,"14",305248.84735,0.133333333333333,665
1,2,"14",305248.84735,0.133333333333333,642
1,2,"14",305248.84735,0.153846153846154,156
1,2,"14",305248.84735,0.133333333333333,347
1,2,"14",305248.84735,0.153846153846154,509
1,2,"14",305248.84735,0.142857142857143,52
1,2,"14",305248.84735,0.133333333333333,486
1,2,"14",305248.84735,0.133333333333333,162
1,2,"14",305248.84735,0.142857142857143,139
1,2,"14",305248.84735,0.125,677
1,2,"14",305248.84735,0.133333333333333,330
1,2,"14",305248.84735,0.133333333333333,654
1,2,"14",305248.84735,0.133333333333333,35
1,2,"14",305248.84735,0.153846153846154,656
1,2,"14",305248.84735,0.25,37
1,2,"14",305248.84735,0.142857142857143,122
1,2,"14",305248.84735,0.133333333333333,39
1,2,"14",305248.84735,0.133333333333333,365
1,2,"14",305248.84735,0.133333333333333,687
1,2,"14",305248.84735,0.133333333333333,313
1,2,"14",305248.84735,0.142857142857143,128
1,2,"14",305248.84735,0.133333333333333,666
1,2,"14",305248.84735,0.153846153846154,643
1,2,"14",305248.84735,0.153846153846154,668
1,2,"14",305248.84735,0.133333333333333,348
1,2,"14",305248.84735,0.133333333333333,672
1,2,"14",305248.84735,0.133333333333333,53
1,2,"14",305248.84735,0.133333333333333,649
1,2,"14",305248.84735,0.133333333333333,163
1,2,"14",305248.84735,0.142857142857143,354
1,2,"14",305248.84735,0.133333333333333,165
1,2,"14",305248.84735,0.153846153846154,331
1,2,"14",305248.84735,0.142857142857143,655
1,2,"14",305248.84735,0.142857142857143,333
1,2,"14",305248.84735,0.133333333333333,657
1,2,"14",305248.84735,0.153846153846154,38
1,2,"14",305248.84735,0.166666666666667,123
1,2,"14",305248.84735,0.133333333333333,40
1,2,"14",305248.84735,0.153846153846154,366
1,2,"14",305248.84735,0.142857142857143,688
1,2,"14",305248.84735,0.133333333333333,204
1,2,"14",305248.84735,0.133333333333333,129
1,2,"14",305248.84735,0.125,667
1,2,"14",305248.84735,0.142857142857143,644
1,2,"14",305248.84735,0.133333333333333,669
1,2,"14",305248.84735,0.142857142857143,349
1,2,"14",305248.84735,0.133333333333333,673
1,2,"14",305248.84735,0.133333333333333,54
1,2,"14",305248.84735,0.133333333333333,650
1,2,"14",305248.84735,0.133333333333333,164
1,2,"14",305248.84735,0.153846153846154,355
1,2,"14",305248.84735,0.133333333333333,166
1,2,"14",305248.84735,0.153846153846154,332
1,2,"14",305248.84735,0.142857142857143,168
1,2,"14",305248.84735,0.133333333333333,334
1,2,"14",305248.84735,0.142857142857143,658
1,2,"14",305248.84735,0.142857142857143,336
1,2,"14",305248.84735,0.142857142857143,124
1,2,"14",305248.84735,0.133333333333333,41
1,2,"14",305248.84735,0.117647058823529,367
1,2,"14",305248.84735,0.142857142857143,203
1,2,"14",305248.84735,0.133333333333333,205
1,2,"14",305248.84735,0.142857142857143,130
1,2,"14",305248.84735,0.133333333333333,207
1,2,"14",305248.84735,0.133333333333333,645
1,2,"14",305248.84735,0.142857142857143,670
1,2,"14",305248.84735,0.125,350
1,2,"14",305248.84735,0.133333333333333,674
1,2,"14",305248.84735,0.133333333333333,55
1,2,"14",305248.84735,0.2,651
1,2,"14",305248.84735,0.133333333333333,57
1,2,"14",305248.84735,0.125,356
1,2,"14",305248.84735,0.133333333333333,167
1,2,"14",305248.84735,0.133333333333333,358
1,2,"14",305248.84735,0.153846153846154,169
1,2,"14",305248.84735,0.133333333333333,335
1,2,"14",305248.84735,0.142857142857143,659
1,2,"14",305248.84735,0.142857142857143,337
1,2,"14",305248.84735,0.142857142857143,125
1,2,"14",305248.84735,0.125,42
1,2,"14",305248.84735,0.133333333333333,368
1,2,"14",305248.84735,0.142857142857143,44
1,2,"14",305248.84735,0.133333333333333,206
1,2,"14",305248.84735,0.133333333333333,131
1,2,"14",305248.84735,0.133333333333333,208
1,2,"14",305248.84735,0.133333333333333,646
1,2,"14",305248.84735,0.133333333333333,671
1,2,"14",305248.84735,0.133333333333333,351
1,2,"14",305248.84735,0.133333333333333,675
1,2,"14",305248.84735,0.133333333333333,56
1,2,"14",305248.84735,0.142857142857143,652
1,2,"14",305248.84735,0.133333333333333,58
1,2,"14",305248.84735,0.133333333333333,357
1,2,"14",305248.84735,0.153846153846154,60
1,2,"14",305248.84735,0.142857142857143,193
1,2,"14",305248.84735,0.133333333333333,170
1,2,"14",305248.84735,0.133333333333333,195
1,2,"14",305248.84735,0.125,172
1,2,"14",305248.84735,0.142857142857143,338
1,2,"14",305248.84735,0.133333333333333,126
1,2,"14",305248.84735,0.133333333333333,43
1,2,"14",305248.84735,0.133333333333333,369
1,2,"14",305248.84735,0.133333333333333,45
1,2,"14",305248.84735,0.133333333333333,371
1,2,"14",305248.84735,0.133333333333333,132
1,2,"14",305248.84735,0.133333333333333,209
1,2,"14",305248.84735,0.133333333333333,647
1,2,"14",305248.84735,0.142857142857143,186
1,2,"14",305248.84735,0.153846153846154,352
1,2,"14",305248.84735,0.133333333333333,676
1,2,"14",305248.84735,0.142857142857143,215
1,2,"14",305248.84735,0.133333333333333,653
1,2,"14",305248.84735,0.133333333333333,59
1,2,"14",305248.84735,0.142857142857143,192
1,2,"14",305248.84735,0.133333333333333,61
1,2,"14",305248.84735,0.133333333333333,194
1,2,"14",305248.84735,0.142857142857143,171
1,2,"14",305248.84735,0.133333333333333,196
1,2,"14",305248.84735,0.133333333333333,173
1,2,"14",305248.84735,0.133333333333333,339
1,2,"14",305248.84735,0.125,127
1,2,"14",305248.84735,0.142857142857143,341
1,2,"14",305248.84735,0.142857142857143,370
1,2,"14",305248.84735,0.133333333333333,46
1,2,"14",305248.84735,0.133333333333333,372
1,2,"14",305248.84735,0.133333333333333,133
1,2,"14",305248.84735,0.133333333333333,210
1,2,"14",305248.84735,0.133333333333333,648
1,2,"14",305248.84735,0.133333333333333,187
1,2,"14",305248.84735,0.133333333333333,353
1,2,"14",305248.84735,0.133333333333333,189
1,2,"14",305248.84735,0.125,216
1,2,"14",305248.84735,0.133333333333333,191
1,2,"14",305248.84735,0.142857142857143,218
1,2,"14",305248.84735,0.133333333333333,211
1,2,"14",305248.84735,0.133333333333333,62
1,2,"14",305248.84735,0.133333333333333,188
1,2,"14",305248.84735,0.133333333333333,197
1,2,"14",305248.84735,0.133333333333333,190
1,2,"14",305248.84735,0.133333333333333,174
1,2,"14",305248.84735,0.133333333333333,340
1,2,"14",305248.84735,0.153846153846154,176
1,2,"14",305248.84735,0.142857142857143,212
1,2,"14",305248.84735,0.133333333333333,178
1,2,"14",305248.84735,0.142857142857143,180
1,2,"14",305248.84735,0.142857142857143,373
1,2,"14",305248.84735,0.133333333333333,182
1,2,"14",305248.84735,0.133333333333333,175
1,2,"14",305248.84735,0.133333333333333,184
1,2,"14",305248.84735,0.133333333333333,177
1,2,"14",305248.84735,0.133333333333333,213
1,2,"14",305248.84735,0.133333333333333,179
1,2,"14",305248.84735,0.142857142857143,217
1,2,"14",305248.84735,0.142857142857143,374
1,2,"14",305248.84735,0.133333333333333,219
1,2,"14",305248.84735,0.142857142857143,201
1,2,"14",305248.84735,0.133333333333333,63
1,2,"14",305248.84735,0.133333333333333,214
1,2,"14",305248.84735,0.133333333333333,198
1,2,"14",305248.84735,0.133333333333333,202
1,2,"14",305248.84735,0.142857142857143,375
1,2,"14",305248.84735,0.142857142857143,199
1,2,"14",305248.84735,0.133333333333333,183
1,2,"14",305248.84735,0.133333333333333,181
1,2,"14",305248.84735,0.133333333333333,200
1,2,"14",305248.84735,0.142857142857143,185
1,2,"14",305248.84735,0.133333333333333,376
1,2,"7",305248.84735,0.125,883
1,2,"7",305248.84735,0.142857142857143,847
1,2,"7",305248.84735,0.133333333333333,846
1,2,"7",305248.84735,0.133333333333333,849
1,2,"7",305248.84735,0.133333333333333,848
1,2,"7",305248.84735,0.153846153846154,845
1,2,"7",305248.84735,0.142857142857143,884
1,2,"7",305248.84735,0.142857142857143,865
1,2,"7",305248.84735,0.133333333333333,882
1,2,"7",305248.84735,0.142857142857143,851
1,2,"7",305248.84735,0.142857142857143,701
1,2,"7",305248.84735,0.133333333333333,880
1,2,"7",305248.84735,0.133333333333333,886
1,2,"7",305248.84735,0.133333333333333,412
1,2,"7",305248.84735,0.142857142857143,691
1,2,"7",305248.84735,0.153846153846154,850
1,2,"7",305248.84735,0.142857142857143,693
1,2,"7",305248.84735,0.133333333333333,852
1,2,"7",305248.84735,0.133333333333333,863
1,2,"7",305248.84735,0.133333333333333,881
1,2,"7",305248.84735,0.133333333333333,694
1,2,"7",305248.84735,0.142857142857143,856
1,2,"7",305248.84735,0.133333333333333,867
1,2,"7",305248.84735,0.133333333333333,885
1,2,"7",305248.84735,0.133333333333333,869
1,2,"7",305248.84735,0.142857142857143,887
1,2,"7",305248.84735,0.133333333333333,864
1,2,"7",305248.84735,0.153846153846154,702
1,2,"7",305248.84735,0.133333333333333,866
1,2,"7",305248.84735,0.133333333333333,690
1,2,"7",305248.84735,0.133333333333333,868
1,2,"7",305248.84735,0.142857142857143,692
1,2,"7",305248.84735,0.133333333333333,870
1,2,"7",305248.84735,0.133333333333333,737
1,2,"7",305248.84735,0.133333333333333,413
1,2,"7",305248.84735,0.133333333333333,739
1,2,"7",305248.84735,0.142857142857143,689
1,2,"7",305248.84735,0.142857142857143,741
1,2,"7",305248.84735,0.133333333333333,853
1,2,"7",305248.84735,0.142857142857143,718
