"node_from","layer_from","layer_to","node_to","weight","trial_num"
"140",7,1,"140",0.25,12
"140",7,2,"140",0.5,12
"187",4,1,"187",0.5,12
"187",5,1,"187",0.5,12
"187",5,4,"187",1,12
"274",4,3,"274",0.333333333333333,12
"270",2,1,"270",1,12
"270",5,1,"270",0.333333333333333,12
"270",5,2,"270",0.333333333333333,12
"239",4,1,"239",0.5,12
"145",5,1,"145",1,12
"111",2,1,"111",1,12
"111",6,1,"111",1,12
"111",7,1,"111",0.333333333333333,12
"111",6,2,"111",1,12
"111",7,2,"111",0.333333333333333,12
"111",7,6,"111",0.333333333333333,12
"242",2,1,"242",1,12
"138",6,1,"138",1,12
"50",5,1,"50",0.2,12
"50",6,5,"50",0.2,12
"50",7,5,"50",0.2,12
"50",7,6,"50",1,12
"98",3,2,"98",0.2,12
"217",3,2,"217",0.2,12
"275",3,2,"275",0.25,12
"275",4,2,"275",0.2,12
"275",4,3,"275",0.5,12
"275",5,4,"275",0.2,12
"275",6,4,"275",0.2,12
"275",6,5,"275",1,12
"165",6,2,"165",1,12
"92",3,2,"92",0.25,12
"92",5,2,"92",0.125,12
"92",7,2,"92",0.25,12
"92",5,3,"92",0.263157894736842,12
"92",6,3,"92",0.222222222222222,12
"92",7,3,"92",0.1,12
"92",6,5,"92",0.1875,12
"92",7,5,"92",0.117647058823529,12
"92",7,6,"92",0.2,12
"56",7,4,"56",0.333333333333333,12
"104",7,2,"104",0.333333333333333,12
"276",4,3,"276",0.25,12
"276",5,4,"276",0.142857142857143,12
"216",4,3,"216",0.285714285714286,12
"216",6,5,"216",0.5,12
"243",5,4,"243",0.125,12
"243",7,4,"243",0.125,12
"266",5,4,"266",1,12
"130",6,4,"130",0.5,12
"139",6,5,"139",0.125,12
"55",2,1,"55",0.166666666666667,13
"55",7,4,"55",0.333333333333333,13
"197",7,1,"197",0.142857142857143,13
"215",2,1,"215",0.25,13
"170",3,2,"170",0.5,13
"170",7,2,"170",0.5,13
"170",7,3,"170",0.25,13
"170",7,4,"170",0.25,13
"111",2,1,"111",0.25,13
"111",5,1,"111",0.285714285714286,13
"111",6,1,"111",0.142857142857143,13
"111",5,2,"111",0.2,13
"111",6,2,"111",0.25,13
"111",6,5,"111",0.285714285714286,13
"111",7,5,"111",0.2,13
"274",2,1,"274",1,13
"274",6,1,"274",0.25,13
"274",6,2,"274",0.25,13
"274",5,4,"274",1,13
"140",2,1,"140",1,13
"242",2,1,"242",0.166666666666667,13
"242",4,1,"242",0.333333333333333,13
"242",4,2,"242",0.166666666666667,13
"242",5,2,"242",0.2,13
"62",3,1,"62",0.5,13
"141",2,1,"141",0.333333333333333,13
"136",2,1,"136",0.25,13
"165",5,4,"165",0.142857142857143,13
"165",7,5,"165",0.125,13
"243",6,5,"243",0.333333333333333,13
"126",7,1,"126",0.111111111111111,13
"126",7,4,"126",0.125,13
"275",3,2,"275",0.5,13
"275",4,2,"275",0.166666666666667,13
"275",6,2,"275",0.333333333333333,13
"275",4,3,"275",0.2,13
"275",6,4,"275",0.166666666666667,13
"276",4,1,"276",0.5,13
"216",4,1,"216",0.5,13
"216",7,1,"216",0.25,13
"216",7,4,"216",0.333333333333333,13
"50",3,2,"50",0.1,13
"50",6,3,"50",0.125,13
"56",6,5,"56",0.5,13
"163",3,1,"163",0.2,13
"163",5,2,"163",0.25,13
"163",6,2,"163",0.333333333333333,13
"163",6,5,"163",0.166666666666667,13
"163",7,6,"163",0.333333333333333,13
"101",2,1,"101",0.5,13
"101",4,2,"101",0.25,13
"101",7,6,"101",1,13
"284",2,1,"284",1,13
"284",3,1,"284",0.2,13
"284",6,1,"284",1,13
"284",3,2,"284",0.2,13
"284",6,2,"284",1,13
"284",6,3,"284",0.2,13
"40",4,1,"40",0.076923076923077,13
"270",5,1,"270",1,13
"92",3,2,"92",0.5,13
"239",3,1,"239",0.166666666666667,13
"112",3,2,"112",0.2,13
"217",4,2,"217",0.333333333333333,13
"217",6,2,"217",0.166666666666667,13
"217",6,4,"217",0.25,13
"218",5,2,"218",1,13
"139",5,2,"139",0.333333333333333,13
"210",6,3,"210",0.333333333333333,13
"44",6,5,"44",0.25,13
"130",7,3,"130",0.5,13
"266",6,4,"266",1,13
"60",6,5,"60",0.25,13
"202",7,4,"202",0.333333333333333,13
"137",7,5,"137",0.25,13
"138",2,1,"138",0.333333333333333,14
"140",2,1,"140",0.5,14
"140",4,1,"140",0.333333333333333,14
"140",4,2,"140",0.25,14
"111",4,1,"111",1,14
"111",6,1,"111",1,14
"111",6,4,"111",1,14
"170",3,1,"170",0.166666666666667,14
"170",4,2,"170",0.2,14
"170",5,4,"170",0.2,14
"170",6,4,"170",0.2,14
"192",6,4,"192",0.111111111111111,14
"44",3,1,"44",0.2,14
"275",6,3,"275",0.2,14
"275",6,4,"275",0.2,14
"275",7,4,"275",0.5,14
"275",7,6,"275",0.166666666666667,14
"163",2,1,"163",0.333333333333333,14
"163",4,1,"163",0.25,14
"163",7,1,"163",0.333333333333333,14
"163",4,2,"163",0.5,14
"163",7,2,"163",1,14
"163",4,3,"163",0.5,14
"163",7,4,"163",0.5,14
"73",5,1,"73",0.125,14
"141",6,4,"141",0.5,14
"165",3,1,"165",0.2,14
"165",5,3,"165",0.333333333333333,14
"165",7,5,"165",0.333333333333333,14
"108",7,1,"108",0.5,14
"274",3,1,"274",0.25,14
"274",4,1,"274",0.076923076923077,14
"274",7,1,"274",1,14
"274",4,3,"274",0.133333333333333,14
"274",7,3,"274",0.25,14
"274",5,4,"274",0.076923076923077,14
"274",7,4,"274",0.076923076923077,14
"254",5,1,"254",0.333333333333333,14
"276",6,5,"276",0.5,14
"92",7,1,"92",0.333333333333333,14
"92",6,3,"92",1,14
"92",7,4,"92",0.333333333333333,14
"284",2,1,"284",1,14
"284",3,1,"284",0.25,14
"284",5,1,"284",0.2,14
"284",7,1,"284",0.333333333333333,14
"284",3,2,"284",0.25,14
"284",5,2,"284",0.2,14
"284",7,2,"284",0.333333333333333,14
"284",5,3,"284",0.125,14
"284",7,3,"284",0.166666666666667,14
"284",6,5,"284",0.2,14
"284",7,5,"284",0.333333333333333,14
"242",7,4,"242",1,14
"239",5,2,"239",0.25,14
"239",7,2,"239",0.5,14
"239",7,5,"239",0.25,14
"60",4,2,"60",0.25,14
"60",5,4,"60",0.25,14
"235",4,2,"235",0.222222222222222,14
"235",5,2,"235",0.25,14
"235",6,2,"235",0.25,14
"235",5,4,"235",0.142857142857143,14
"235",6,4,"235",0.142857142857143,14
"235",6,5,"235",1,14
"55",3,2,"55",0.2,14
"55",5,2,"55",0.166666666666667,14
"55",6,2,"55",0.166666666666667,14
"55",5,3,"55",0.166666666666667,14
"55",7,4,"55",0.125,14
"55",6,5,"55",0.142857142857143,14
"55",7,6,"55",0.0909090909090909,14
"98",5,4,"98",1,14
"190",5,2,"190",0.2,14
"219",3,2,"219",1,14
"211",3,2,"211",0.333333333333333,14
"50",6,4,"50",0.333333333333333,14
"188",6,2,"188",0.166666666666667,14
"101",7,3,"101",0.5,14
"216",7,4,"216",1,14
"126",6,3,"126",0.0909090909090909,14
"126",7,6,"126",0.25,14
"187",6,3,"187",0.25,14
"187",6,4,"187",0.125,14
"187",7,5,"187",0.5,14
"218",5,4,"218",0.5,14
"193",6,5,"193",0.25,14
"145",7,5,"145",0.0625,14
"146",4,1,"146",0.2,15
"274",2,1,"274",1,15
"274",6,3,"274",0.333333333333333,15
"274",7,4,"274",0.5,15
"239",4,1,"239",0.333333333333333,15
"136",6,5,"136",0.333333333333333,15
"243",7,1,"243",0.333333333333333,15
"215",7,1,"215",0.333333333333333,15
"242",6,2,"242",0.166666666666667,15
"242",7,6,"242",0.285714285714286,15
"165",4,2,"165",1,15
"92",4,1,"92",0.0714285714285714,15
"92",5,1,"92",0.0588235294117647,15
"92",6,1,"92",0.1,15
"92",4,2,"92",0.214285714285714,15
"92",5,2,"92",0.0526315789473684,15
"92",6,2,"92",0.0833333333333334,15
"92",5,4,"92",0.318181818181818,15
"92",6,4,"92",0.375,15
"92",7,4,"92",0.076923076923077,15
"92",6,5,"92",0.315789473684211,15
"92",7,5,"92",0.0625,15
"92",7,6,"92",0.111111111111111,15
"284",5,3,"284",1,15
"284",6,3,"284",1,15
"284",6,5,"284",1,15
"235",6,2,"235",0.5,15
"275",6,1,"275",0.142857142857143,15
"275",5,2,"275",1,15
"275",6,2,"275",0.142857142857143,15
"275",6,5,"275",0.142857142857143,15
"275",7,6,"275",0.142857142857143,15
"241",2,1,"241",1,15
"163",3,1,"163",0.5,15
"163",7,1,"163",0.125,15
"163",7,3,"163",0.111111111111111,15
"163",6,4,"163",0.5,15
"98",7,1,"98",1,15
"56",5,1,"56",1,15
"101",3,1,"101",0.2,15
"101",4,1,"101",0.5,15
"101",6,1,"101",1,15
"101",4,3,"101",0.4,15
"101",6,3,"101",0.2,15
"101",7,3,"101",0.142857142857143,15
"101",6,4,"101",0.5,15
"115",2,1,"115",1,15
"216",4,2,"216",0.25,15
"203",6,1,"203",1,15
"84",2,1,"84",0.333333333333333,15
"84",4,2,"84",0.25,15
"60",5,4,"60",0.111111111111111,15
"138",3,2,"138",1,15
"192",5,3,"192",0.166666666666667,15
"55",3,2,"55",0.166666666666667,15
"55",5,2,"55",0.142857142857143,15
"55",6,2,"55",0.142857142857143,15
"55",7,2,"55",0.2,15
"55",6,5,"55",0.142857142857143,15
"50",6,4,"50",0.125,15
"50",6,5,"50",0.125,15
"270",3,2,"270",0.25,15
"254",7,2,"254",0.333333333333333,15
"225",7,3,"225",0.5,15
"139",7,4,"139",1,15
"219",5,4,"219",0.333333333333333,15
"217",5,4,"217",0.5,15
"217",6,4,"217",1,15
"217",6,5,"217",0.5,15
"112",6,4,"112",0.25,15
"133",6,5,"133",0.1,15
"143",6,5,"143",0.333333333333333,15
"274",6,1,"274",0.142857142857143,16
"274",7,1,"274",0.142857142857143,16
"274",7,6,"274",1,16
"84",2,1,"84",0.2,16
"84",5,1,"84",0.333333333333333,16
"84",5,2,"84",0.333333333333333,16
"284",2,1,"284",1,16
"284",3,1,"284",0.166666666666667,16
"284",6,1,"284",0.25,16
"284",3,2,"284",0.166666666666667,16
"284",6,2,"284",0.25,16
"284",5,3,"284",0.166666666666667,16
"284",6,3,"284",0.25,16
"284",6,5,"284",0.0909090909090909,16
"92",2,1,"92",0.5,16
"92",4,1,"92",0.0714285714285714,16
"92",4,2,"92",0.076923076923077,16
"92",5,4,"92",0.0625,16
"92",6,4,"92",0.0714285714285714,16
"92",7,4,"92",0.235294117647059,16
"92",6,5,"92",0.2,16
"92",7,6,"92",0.111111111111111,16
"216",3,1,"216",1,16
"163",2,1,"163",0.5,16
"163",3,2,"163",0.2,16
"163",5,3,"163",0.25,16
"60",4,3,"60",0.125,16
"104",3,1,"104",0.1,16
"187",2,1,"187",0.5,16
"56",2,1,"56",0.25,16
"56",7,2,"56",0.25,16
"101",6,5,"101",0.5,16
"275",3,1,"275",0.25,16
"275",4,1,"275",0.25,16
"275",4,3,"275",0.333333333333333,16
"275",6,3,"275",0.142857142857143,16
"275",5,4,"275",0.166666666666667,16
"275",6,4,"275",0.333333333333333,16
"275",7,4,"275",0.25,16
"275",6,5,"275",0.166666666666667,16
"165",3,1,"165",0.5,16
"165",6,3,"165",0.5,16
"170",2,1,"170",1,16
"170",7,6,"170",0.5,16
"242",5,2,"242",0.333333333333333,16
"242",5,4,"242",0.25,16
"50",4,2,"50",0.0909090909090909,16
"206",6,2,"206",0.25,16
"211",6,4,"211",0.125,16
"126",4,2,"126",0.285714285714286,16
"126",5,2,"126",0.333333333333333,16
"55",3,2,"55",0.2,16
"55",5,2,"55",0.2,16
"55",5,3,"55",0.333333333333333,16
"55",7,4,"55",1,16
"115",3,2,"115",0.25,16
"276",4,2,"276",0.25,16
"276",7,2,"276",0.166666666666667,16
"111",6,2,"111",1,16
"111",7,4,"111",1,16
"199",3,2,"199",0.333333333333333,16
"217",6,4,"217",1,16
"235",5,3,"235",0.333333333333333,16
"235",5,4,"235",0.142857142857143,16
"87",6,4,"87",0.125,16
"243",6,5,"243",0.25,16
"136",7,5,"136",0.166666666666667,16
"275",2,1,"275",0.142857142857143,17
"275",5,3,"275",0.166666666666667,17
"275",6,5,"275",0.333333333333333,17
"187",5,1,"187",0.25,17
"187",5,2,"187",0.333333333333333,17
"187",7,2,"187",1,17
"187",7,5,"187",0.333333333333333,17
"60",3,1,"60",0.142857142857143,17
"111",7,5,"111",0.125,17
"170",2,1,"170",0.5,17
"170",3,1,"170",0.166666666666667,17
"170",5,1,"170",0.2,17
"170",7,1,"170",0.4,17
"170",5,2,"170",0.333333333333333,17
"170",7,2,"170",0.25,17
"170",6,3,"170",0.333333333333333,17
"170",7,3,"170",0.2,17
"170",7,5,"170",0.666666666666667,17
"56",2,1,"56",0.5,17
"56",4,1,"56",0.333333333333333,17
"56",4,2,"56",0.25,17
"56",6,2,"56",0.166666666666667,17
"56",6,4,"56",0.142857142857143,17
"165",3,1,"165",0.166666666666667,17
"165",6,4,"165",0.5,17
"104",6,1,"104",0.142857142857143,17
"284",2,1,"284",0.666666666666667,17
"284",3,1,"284",0.5,17
"284",7,1,"284",0.2,17
"284",3,2,"284",0.333333333333333,17
"284",7,2,"284",0.4,17
"284",7,4,"284",0.166666666666667,17
"235",2,1,"235",1,17
"242",2,1,"242",1,17
"44",6,4,"44",0.333333333333333,17
"44",7,6,"44",0.2,17
"243",6,4,"243",0.5,17
"92",3,1,"92",0.666666666666667,17
"92",4,1,"92",0.153846153846154,17
"92",4,2,"92",0.076923076923077,17
"92",4,3,"92",0.142857142857143,17
"92",7,4,"92",0.076923076923077,17
"55",2,1,"55",1,17
"55",7,1,"55",1,17
"55",7,2,"55",1,17
"55",6,5,"55",1,17
"163",3,1,"163",0.25,17
"163",6,2,"163",1,17
"163",5,3,"163",0.25,17
"101",6,1,"101",0.125,17
"101",3,2,"101",1,17
"101",6,2,"101",0.125,17
"101",6,3,"101",0.125,17
"270",5,2,"270",0.2,17
"274",4,3,"274",0.142857142857143,17
"274",5,3,"274",0.2,17
"274",7,4,"274",0.166666666666667,17
"126",3,2,"126",0.142857142857143,17
"216",6,2,"216",1,17
"138",3,2,"138",0.2,17
"188",4,2,"188",0.2,17
"192",7,2,"192",0.333333333333333,17
"203",6,2,"203",0.25,17
"141",5,2,"141",0.5,17
"219",6,2,"219",0.142857142857143,17
"211",6,4,"211",0.25,17
"225",7,3,"225",0.2,17
"212",7,4,"212",0.125,17
"266",5,4,"266",0.2,17
"130",6,4,"130",0.5,17
"254",6,2,"254",1,18
"55",7,1,"55",0.142857142857143,18
"55",3,2,"55",0.2,18
"55",5,2,"55",0.166666666666667,18
"55",6,2,"55",0.333333333333333,18
"55",5,3,"55",0.166666666666667,18
"270",7,6,"270",1,18
"274",3,2,"274",1,18
"274",4,2,"274",0.142857142857143,18
"274",4,3,"274",0.142857142857143,18
"274",6,4,"274",0.142857142857143,18
"192",6,3,"192",0.125,18
"92",2,1,"92",0.25,18
"92",4,1,"92",0.5,18
"92",4,2,"92",0.2,18
"92",7,4,"92",0.333333333333333,18
"284",2,1,"284",0.5,18
"284",3,1,"284",0.2,18
"284",5,1,"284",0.5,18
"284",6,1,"284",0.2,18
"284",3,2,"284",0.25,18
"284",5,2,"284",1,18
"284",6,2,"284",0.25,18
"284",5,3,"284",0.25,18
"284",6,3,"284",0.333333333333333,18
"284",6,5,"284",0.25,18
"170",2,1,"170",0.25,18
"170",3,1,"170",0.166666666666667,18
"170",4,1,"170",0.2,18
"170",4,2,"170",0.5,18
"163",3,2,"163",0.5,18
"163",6,4,"163",0.5,18
"163",7,4,"163",1,18
"163",7,6,"163",0.5,18
"141",5,1,"141",0.142857142857143,18
"126",5,2,"126",0.2,18
"275",3,2,"275",0.2,18
"275",4,2,"275",0.25,18
"275",5,2,"275",0.0833333333333334,18
"275",5,4,"275",0.181818181818182,18
"106",5,1,"106",0.333333333333333,18
"165",2,1,"165",1,18
"165",5,1,"165",0.0625,18
"165",5,2,"165",0.0625,18
"165",5,4,"165",0.0625,18
"216",3,1,"216",1,18
"216",5,1,"216",0.333333333333333,18
"216",5,3,"216",0.333333333333333,18
"216",5,4,"216",0.333333333333333,18
"56",2,1,"56",1,18
"139",4,2,"139",0.2,18
"139",5,4,"139",0.125,18
"81",5,2,"81",0.25,18
"211",7,2,"211",0.2,18
"140",5,4,"140",1,18
"101",3,2,"101",0.5,18
"101",5,2,"101",0.5,18
"101",5,3,"101",1,18
"242",5,4,"242",0.166666666666667,18
"187",6,2,"187",0.25,18
"217",7,2,"217",0.5,18
"50",5,2,"50",0.333333333333333,18
"50",5,3,"50",0.333333333333333,18
"98",4,3,"98",0.333333333333333,18
"95",5,3,"95",0.4,18
"130",5,4,"130",0.5,18
"266",5,4,"266",0.166666666666667,18
"44",7,5,"44",0.2,18
"104",5,4,"104",1,18
"95",2,1,"95",0.142857142857143,19
"92",2,1,"92",0.142857142857143,19
"92",5,1,"92",0.0909090909090909,19
"92",5,4,"92",0.2,19
"274",5,1,"274",0.111111111111111,19
"274",5,4,"274",0.153846153846154,19
"274",6,4,"274",0.285714285714286,19
"274",7,4,"274",0.142857142857143,19
"274",6,5,"274",0.111111111111111,19
"239",3,2,"239",0.5,19
"284",2,1,"284",0.25,19
"284",3,1,"284",0.142857142857143,19
"284",5,1,"284",0.25,19
"284",7,1,"284",0.333333333333333,19
"284",5,3,"284",0.25,19
"284",7,3,"284",0.142857142857143,19
"284",7,4,"284",0.25,19
"284",7,5,"284",0.25,19
"276",2,1,"276",0.2,19
"276",4,1,"276",0.0909090909090909,19
"276",4,2,"276",0.230769230769231,19
"50",3,1,"50",1,19
"139",2,1,"139",0.25,19
"211",4,1,"211",0.166666666666667,19
"254",4,1,"254",1,19
"101",7,2,"101",1,19
"55",2,1,"55",1,19
"55",6,1,"55",1,19
"55",6,2,"55",1,19
"275",3,2,"275",0.142857142857143,19
"275",5,2,"275",0.2,19
"275",6,2,"275",0.142857142857143,19
"275",6,3,"275",0.333333333333333,19
"216",2,1,"216",0.5,19
"242",2,1,"242",0.25,19
"242",5,2,"242",0.25,19
"187",3,1,"187",0.25,19
"187",3,2,"187",0.142857142857143,19
"163",3,1,"163",1,19
"163",6,1,"163",0.5,19
"163",7,1,"163",0.333333333333333,19
"163",6,2,"163",0.5,19
"163",6,3,"163",0.5,19
"163",7,3,"163",0.333333333333333,19
"163",7,6,"163",0.25,19
"111",5,1,"111",0.5,19
"170",4,3,"170",0.25,19
"170",6,3,"170",0.333333333333333,19
"170",7,4,"170",0.333333333333333,19
"165",6,2,"165",0.166666666666667,19
"235",6,3,"235",0.333333333333333,19
"140",3,2,"140",0.5,19
"140",6,2,"140",1,19
"140",6,3,"140",0.5,19
"210",4,3,"210",0.333333333333333,19
"56",6,4,"56",0.2,19
"44",4,3,"44",1,19
"44",5,3,"44",0.333333333333333,19
"44",5,4,"44",0.333333333333333,19
"44",7,5,"44",0.333333333333333,19
"98",5,4,"98",0.5,19
"176",7,4,"176",0.5,19
"60",5,4,"60",0.125,19
"60",7,4,"60",0.166666666666667,19
"206",7,4,"206",1,19
"243",6,5,"243",0.142857142857143,19
"55",2,1,"55",0.142857142857143,20
"55",5,1,"55",0.15,20
"55",6,1,"55",0.153846153846154,20
"55",5,2,"55",0.0625,20
"55",6,2,"55",0.125,20
"55",5,4,"55",0.125,20
"55",6,4,"55",0.111111111111111,20
"55",6,5,"55",0.263157894736842,20
"55",7,5,"55",0.0625,20
"163",2,1,"163",0.75,20
"163",6,1,"163",0.166666666666667,20
"163",7,1,"163",0.166666666666667,20
"163",6,2,"163",0.2,20
"163",7,2,"163",0.2,20
"163",7,6,"163",0.5,20
"211",2,1,"211",1,20
"211",3,1,"211",0.25,20
"211",3,2,"211",0.25,20
"104",2,1,"104",0.25,20
"187",3,1,"187",0.333333333333333,20
"44",6,1,"44",0.166666666666667,20
"44",6,4,"44",0.2,20
"274",6,5,"274",0.5,20
"170",2,1,"170",0.2,20
"170",3,1,"170",0.166666666666667,20
"170",6,3,"170",0.25,20
"138",5,1,"138",0.5,20
"165",3,1,"165",0.166666666666667,20
"165",4,1,"165",0.5,20
"165",5,1,"165",0.25,20
"165",4,3,"165",0.2,20
"165",5,3,"165",0.6,20
"165",5,4,"165",0.333333333333333,20
"101",7,4,"101",0.166666666666667,20
"235",6,1,"235",1,20
"235",7,1,"235",0.333333333333333,20
"235",7,4,"235",0.333333333333333,20
"235",7,6,"235",0.333333333333333,20
"275",6,4,"275",0.25,20
"242",5,1,"242",1,20
"92",7,1,"92",0.125,20
"92",7,4,"92",0.111111111111111,20
"92",7,5,"92",0.125,20
"145",2,1,"145",1,20
"216",6,4,"216",1,20
"98",4,2,"98",0.125,20
"98",7,4,"98",0.111111111111111,20
"225",3,2,"225",0.4,20
"284",5,2,"284",0.2,20
"284",5,3,"284",0.2,20
"284",5,4,"284",0.166666666666667,20
"284",6,4,"284",0.5,20
"284",7,4,"284",0.5,20
"284",6,5,"284",0.2,20
"284",7,5,"284",0.2,20
"284",7,6,"284",1,20
"176",5,2,"176",0.333333333333333,20
"146",4,2,"146",0.2,20
"60",7,6,"60",0.5,20
"111",4,2,"111",0.5,20
"111",7,2,"111",1,20
"111",5,3,"111",1,20
"111",7,4,"111",0.5,20
"56",3,2,"56",0.2,20
"56",4,3,"56",0.166666666666667,20
"87",7,2,"87",0.5,20
"190",7,2,"190",1,20
"50",6,2,"50",1,20
"50",7,2,"50",0.333333333333333,20
"50",7,6,"50",0.333333333333333,20
"270",6,5,"270",1,20
"193",4,3,"193",0.166666666666667,20
"206",4,3,"206",0.181818181818182,20
"141",7,4,"141",0.333333333333333,20
"106",5,4,"106",0.166666666666667,20
"188",5,4,"188",0.333333333333333,20
"108",7,6,"108",0.111111111111111,20
"98",6,4,"98",0.214285714285714,21
"187",2,1,"187",0.5,21
"187",5,4,"187",0.5,21
"216",6,4,"216",0.5,21
"170",2,1,"170",1,21
"170",7,6,"170",0.5,21
"60",2,1,"60",1,21
"284",2,1,"284",0.2,21
"284",3,1,"284",0.5,21
"276",3,1,"276",0.5,21
"141",2,1,"141",0.25,21
"242",3,1,"242",0.333333333333333,21
"242",5,4,"242",0.5,21
"55",6,1,"55",0.5,21
"55",3,2,"55",0.333333333333333,21
"163",7,1,"163",0.25,21
"163",7,4,"163",0.333333333333333,21
"44",5,4,"44",0.5,21
"92",3,1,"92",0.25,21
"92",4,1,"92",0.333333333333333,21
"92",6,1,"92",0.333333333333333,21
"92",4,3,"92",0.25,21
"92",6,3,"92",0.25,21
"92",6,4,"92",0.333333333333333,21
"92",7,6,"92",0.5,21
"165",3,1,"165",0.5,21
"165",6,1,"165",0.5,21
"165",4,3,"165",0.5,21
"165",6,3,"165",0.333333333333333,21
"275",5,1,"275",1,21
"275",4,2,"275",0.285714285714286,21
"274",5,1,"274",0.125,21
"274",5,4,"274",0.125,21
"56",3,1,"56",1,21
"126",2,1,"126",1,21
"138",2,1,"138",0.25,21
"138",7,1,"138",0.333333333333333,21
"138",7,2,"138",0.166666666666667,21
"212",6,2,"212",0.333333333333333,21
"211",3,2,"211",0.5,21
"106",3,2,"106",0.166666666666667,21
"115",4,2,"115",0.25,21
"225",4,3,"225",0.333333333333333,21
"167",6,3,"167",0.142857142857143,21
"243",5,3,"243",0.222222222222222,21
"197",6,3,"197",0.333333333333333,21
"143",6,4,"143",0.5,21
"146",5,4,"146",1,21
"202",6,4,"202",0.2,21
"199",5,4,"199",0.2,21
"62",7,4,"62",0.25,21
"135",7,6,"135",0.333333333333333,21
"235",4,2,"235",0.2,22
"235",5,4,"235",0.333333333333333,22
"274",3,2,"274",1,22
"274",6,2,"274",0.5,22
"274",6,3,"274",0.5,22
"60",2,1,"60",0.333333333333333,22
"60",4,1,"60",0.333333333333333,22
"60",4,2,"60",1,22
"188",3,1,"188",0.2,22
"138",2,1,"138",0.25,22
"111",5,3,"111",0.333333333333333,22
"55",2,1,"55",0.5,22
"55",6,2,"55",0.166666666666667,22
"55",7,6,"55",0.4,22
"242",3,1,"242",0.5,22
"242",4,1,"242",0.5,22
"242",6,1,"242",0.25,22
"242",4,3,"242",0.333333333333333,22
"242",6,3,"242",0.2,22
"242",6,4,"242",0.5,22
"170",2,1,"170",0.2,22
"170",5,1,"170",0.2,22
"170",7,1,"170",0.166666666666667,22
"170",3,2,"170",0.2,22
"170",5,2,"170",0.333333333333333,22
"170",7,4,"170",0.25,22
"170",7,5,"170",0.25,22
"44",5,4,"44",0.25,22
"101",7,1,"101",0.5,22
"101",4,2,"101",0.5,22
"101",6,5,"101",0.5,22
"165",7,1,"165",0.25,22
"165",6,4,"165",1,22
"165",7,4,"165",0.25,22
"165",7,6,"165",0.25,22
"115",5,1,"115",0.5,22
"92",3,1,"92",0.125,22
"92",7,1,"92",1,22
"92",5,3,"92",0.1,22
"92",7,3,"92",0.125,22
"284",2,1,"284",0.5,22
"284",5,1,"284",1,22
"284",7,1,"284",0.333333333333333,22
"284",5,2,"284",0.5,22
"284",7,2,"284",0.25,22
"284",7,5,"284",0.333333333333333,22
"187",5,2,"187",0.2,22
"187",6,5,"187",0.2,22
"193",4,2,"193",1,22
"216",3,2,"216",0.285714285714286,22
"216",5,2,"216",0.333333333333333,22
"216",5,3,"216",0.166666666666667,22
"106",3,2,"106",0.5,22
"136",3,2,"136",0.2,22
"136",4,2,"136",0.5,22
"136",4,3,"136",0.4,22
"270",6,2,"270",0.166666666666667,22
"270",7,6,"270",0.166666666666667,22
"215",5,2,"215",0.333333333333333,22
"163",5,2,"163",0.0625,22
"163",5,4,"163",0.0625,22
"163",6,5,"163",0.1875,22
"163",7,5,"163",0.0625,22
"163",7,6,"163",0.333333333333333,22
"275",4,2,"275",1,22
"56",5,3,"56",0.25,22
"56",7,6,"56",1,22
"141",7,3,"141",0.5,22
"98",5,3,"98",0.166666666666667,22
"98",6,3,"98",0.166666666666667,22
"98",6,5,"98",0.2,22
"239",5,4,"239",1,22
"225",7,4,"225",0.25,22
"227",7,4,"227",0.333333333333333,22
"206",7,4,"206",1,22
"243",6,5,"243",0.25,22
"126",6,5,"126",0.125,22
"235",2,1,"235",0.4,23
"235",3,1,"235",0.142857142857143,23
"235",3,2,"235",0.166666666666667,23
"235",7,2,"235",0.25,23
"275",2,1,"275",0.25,23
"275",5,1,"275",0.25,23
"275",6,1,"275",0.2,23
"275",7,1,"275",0.2,23
"275",5,2,"275",0.166666666666667,23
"275",6,2,"275",0.5,23
"275",7,2,"275",0.125,23
"275",6,5,"275",0.333333333333333,23
"275",7,5,"275",0.555555555555556,23
"275",7,6,"275",0.25,23
"163",2,1,"163",0.25,23
"163",6,1,"163",0.142857142857143,23
"163",6,2,"163",0.222222222222222,23
"163",4,3,"163",0.5,23
"163",6,3,"163",0.142857142857143,23
"163",6,4,"163",0.125,23
"55",2,1,"55",0.333333333333333,23
"55",5,2,"55",0.166666666666667,23
"55",7,4,"55",0.333333333333333,23
"284",2,1,"284",0.5,23
"284",3,1,"284",0.5,23
"284",5,1,"284",0.5,23
"284",6,1,"284",0.5,23
"284",5,2,"284",1,23
"284",6,2,"284",1,23
"284",6,5,"284",1,23
"170",6,3,"170",0.333333333333333,23
"44",5,2,"44",1,23
"242",7,4,"242",1,23
"92",5,2,"92",0.0625,23
"92",6,3,"92",0.25,23
"92",5,4,"92",0.0625,23
"92",6,5,"92",0.0526315789473684,23
"140",5,1,"140",0.5,23
"165",3,1,"165",0.25,23
"165",4,1,"165",1,23
"165",6,1,"165",1,23
"165",4,3,"165",0.25,23
"165",6,3,"165",0.25,23
"165",6,4,"165",1,23
"187",3,1,"187",0.166666666666667,23
"138",2,1,"138",0.5,23
"216",5,1,"216",0.5,23
"216",7,5,"216",0.5,23
