"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"3",305248.84735,0.222222222222222,248
1,2,"3",305248.84735,0.111111111111111,682
1,2,"3",305248.84735,0.117647058823529,225
1,2,"3",305248.84735,0.176470588235294,387
1,2,"3",305248.84735,0.111111111111111,358
1,2,"3",305248.84735,0.1875,121
1,2,"3",305248.84735,0.125,578
1,2,"3",305248.84735,0.176470588235294,231
1,2,"3",305248.84735,0.111111111111111,312
1,2,"3",305248.84735,0.1,960
1,2,"3",305248.84735,0.117647058823529,289
1,2,"3",305248.84735,0.117647058823529,451
1,2,"3",305248.84735,0.133333333333333,399
1,2,"3",305248.84735,0.111111111111111,671
1,2,"3",305248.84735,0.111111111111111,266
1,2,"3",305248.84735,0.117647058823529,758
1,2,"3",305248.84735,0.176470588235294,243
1,2,"3",305248.84735,0.105263157894737,405
1,2,"3",305248.84735,0.133333333333333,434
1,2,"3",305248.84735,0.117647058823529,382
1,2,"3",305248.84735,0.157894736842105,949
1,2,"3",305248.84735,0.0952380952380952,249
1,2,"3",305248.84735,0.117647058823529,683
1,2,"3",305248.84735,0.105263157894737,978
1,2,"3",305248.84735,0.166666666666667,388
1,2,"3",305248.84735,0.117647058823529,359
1,2,"3",305248.84735,0.125,122
1,2,"3",305248.84735,0.125,579
1,2,"3",305248.84735,0.111111111111111,232
1,2,"3",305248.84735,0.117647058823529,313
1,2,"3",305248.84735,0.111111111111111,961
1,2,"3",305248.84735,0.176470588235294,290
1,2,"3",305248.84735,0.235294117647059,452
1,2,"3",305248.84735,0.105263157894737,990
1,2,"3",305248.84735,0.125,319
1,2,"3",305248.84735,0.117647058823529,267
1,2,"3",305248.84735,0.111111111111111,348
1,2,"3",305248.84735,0.117647058823529,458
1,2,"3",305248.84735,0.111111111111111,406
1,2,"3",305248.84735,0.125,973
1,2,"3",305248.84735,0.117647058823529,487
1,2,"3",305248.84735,0.157894736842105,140
1,2,"3",305248.84735,0.176470588235294,250
1,2,"3",305248.84735,0.105263157894737,684
1,2,"3",305248.84735,0.157894736842105,979
1,2,"3",305248.84735,0.125,389
1,2,"3",305248.84735,0.125,360
1,2,"3",305248.84735,0.19047619047619,123
1,2,"3",305248.84735,0.125,580
1,2,"3",305248.84735,0.166666666666667,233
1,2,"3",305248.84735,0.125,314
1,2,"3",305248.84735,0.117647058823529,962
1,2,"3",305248.84735,0.125,291
1,2,"3",305248.84735,0.125,453
1,2,"3",305248.84735,0.125,991
1,2,"3",305248.84735,0.166666666666667,320
1,2,"3",305248.84735,0.111111111111111,268
1,2,"3",305248.84735,0.125,349
1,2,"3",305248.84735,0.117647058823529,459
1,2,"3",305248.84735,0.125,407
1,2,"3",305248.84735,0.105263157894737,974
1,2,"3",305248.84735,0.2,488
1,2,"3",305248.84735,0.166666666666667,141
1,2,"3",305248.84735,0.105263157894737,251
1,2,"3",305248.84735,0.1875,685
1,2,"3",305248.84735,0.125,980
1,2,"3",305248.84735,0.125,390
1,2,"3",305248.84735,0.117647058823529,361
1,2,"3",305248.84735,0.105263157894737,124
1,2,"3",305248.84735,0.117647058823529,581
1,2,"3",305248.84735,0.111111111111111,234
1,2,"3",305248.84735,0.125,315
1,2,"3",305248.84735,0.117647058823529,963
1,2,"3",305248.84735,0.105263157894737,292
1,2,"3",305248.84735,0.111111111111111,454
1,2,"3",305248.84735,0.117647058823529,992
1,2,"3",305248.84735,0.125,321
1,2,"3",305248.84735,0.117647058823529,269
1,2,"3",305248.84735,0.111111111111111,350
1,2,"3",305248.84735,0.111111111111111,460
1,2,"3",305248.84735,0.117647058823529,408
1,2,"3",305248.84735,0.15,975
1,2,"3",305248.84735,0.117647058823529,489
1,2,"3",305248.84735,0.111111111111111,142
1,2,"3",305248.84735,0.125,252
1,2,"3",305248.84735,0.105263157894737,686
1,2,"3",305248.84735,0.117647058823529,981
1,2,"3",305248.84735,0.111111111111111,391
1,2,"3",305248.84735,0.111111111111111,362
1,2,"3",305248.84735,0.111111111111111,125
1,2,"3",305248.84735,0.125,582
1,2,"3",305248.84735,0.105263157894737,235
1,2,"3",305248.84735,0.166666666666667,316
1,2,"3",305248.84735,0.111111111111111,964
1,2,"3",305248.84735,0.125,293
1,2,"3",305248.84735,0.176470588235294,455
1,2,"3",305248.84735,0.133333333333333,993
1,2,"3",305248.84735,0.111111111111111,322
1,2,"3",305248.84735,0.117647058823529,270
1,2,"3",305248.84735,0.105263157894737,351
1,2,"3",305248.84735,0.125,461
1,2,"3",305248.84735,0.166666666666667,409
1,2,"3",305248.84735,0.133333333333333,976
1,2,"3",305248.84735,0.176470588235294,490
1,2,"3",305248.84735,0.157894736842105,143
1,2,"3",305248.84735,0.105263157894737,253
1,2,"3",305248.84735,0.166666666666667,687
1,2,"3",305248.84735,0.125,982
1,2,"3",305248.84735,0.125,392
1,2,"3",305248.84735,0.111111111111111,363
1,2,"3",305248.84735,0.222222222222222,126
1,2,"3",305248.84735,0.105263157894737,583
1,2,"3",305248.84735,0.125,236
1,2,"3",305248.84735,0.117647058823529,317
1,2,"3",305248.84735,0.117647058823529,965
1,2,"3",305248.84735,0.111111111111111,294
1,2,"3",305248.84735,0.117647058823529,456
1,2,"3",305248.84735,0.111111111111111,994
1,2,"3",305248.84735,0.111111111111111,323
1,2,"3",305248.84735,0.157894736842105,271
1,2,"3",305248.84735,0.1875,352
1,2,"3",305248.84735,0.125,462
1,2,"3",305248.84735,0.125,410
1,2,"3",305248.84735,0.111111111111111,977
1,2,"3",305248.84735,0.117647058823529,491
1,2,"3",305248.84735,0.166666666666667,144
1,2,"3",305248.84735,0.111111111111111,254
1,2,"3",305248.84735,0.105263157894737,688
1,2,"3",305248.84735,0.111111111111111,983
1,2,"3",305248.84735,0.125,393
1,2,"3",305248.84735,0.117647058823529,364
1,2,"3",305248.84735,0.117647058823529,127
1,2,"3",305248.84735,0.117647058823529,584
1,2,"3",305248.84735,0.176470588235294,237
1,2,"3",305248.84735,0.125,318
1,2,"3",305248.84735,0.117647058823529,966
1,2,"3",305248.84735,0.105263157894737,295
1,2,"3",305248.84735,0.125,457
1,2,"3",305248.84735,0.176470588235294,995
1,2,"3",305248.84735,0.117647058823529,324
1,2,"3",305248.84735,0.1875,272
1,2,"3",305248.84735,0.1,353
1,2,"3",305248.84735,0.105263157894737,463
1,2,"3",305248.84735,0.117647058823529,411
1,2,"3",305248.84735,0.111111111111111,330
1,2,"3",305248.84735,0.117647058823529,492
1,2,"3",305248.84735,0.105263157894737,145
1,2,"3",305248.84735,0.105263157894737,469
1,2,"3",305248.84735,0.111111111111111,417
1,2,"3",305248.84735,0.125,984
1,2,"3",305248.84735,0.105263157894737,151
1,2,"3",305248.84735,0.111111111111111,365
1,2,"3",305248.84735,0.125,128
1,2,"3",305248.84735,0.1875,342
1,2,"3",305248.84735,0.133333333333333,180
1,2,"3",305248.84735,0.125,157
1,2,"3",305248.84735,0.117647058823529,967
1,2,"3",305248.84735,0.111111111111111,134
1,2,"3",305248.84735,0.125,186
1,2,"3",305248.84735,0.117647058823529,996
1,2,"3",305248.84735,0.133333333333333,325
1,2,"3",305248.84735,0.125,215
1,2,"3",305248.84735,0.111111111111111,327
1,2,"3",305248.84735,0.1875,464
1,2,"3",305248.84735,0.210526315789474,412
1,2,"3",305248.84735,0.111111111111111,331
1,2,"3",305248.84735,0.125,493
1,2,"3",305248.84735,0.117647058823529,146
1,2,"3",305248.84735,0.111111111111111,470
1,2,"3",305248.84735,0.111111111111111,418
1,2,"3",305248.84735,0.117647058823529,985
1,2,"3",305248.84735,0.235294117647059,152
1,2,"3",305248.84735,0.1875,366
1,2,"3",305248.84735,0.117647058823529,129
1,2,"3",305248.84735,0.125,343
1,2,"3",305248.84735,0.111111111111111,181
1,2,"3",305248.84735,0.105263157894737,158
1,2,"3",305248.84735,0.117647058823529,968
1,2,"3",305248.84735,0.117647058823529,135
1,2,"3",305248.84735,0.111111111111111,187
1,2,"3",305248.84735,0.117647058823529,997
1,2,"3",305248.84735,0.117647058823529,326
1,2,"3",305248.84735,0.105263157894737,216
1,2,"3",305248.84735,0.157894736842105,328
1,2,"3",305248.84735,0.117647058823529,465
1,2,"3",305248.84735,0.105263157894737,413
1,2,"3",305248.84735,0.125,332
1,2,"3",305248.84735,0.157894736842105,494
1,2,"3",305248.84735,0.1,147
1,2,"3",305248.84735,0.117647058823529,471
1,2,"3",305248.84735,0.1875,419
1,2,"3",305248.84735,0.111111111111111,986
1,2,"3",305248.84735,0.125,153
1,2,"3",305248.84735,0.176470588235294,367
1,2,"3",305248.84735,0.125,130
1,2,"3",305248.84735,0.117647058823529,344
1,2,"3",305248.84735,0.117647058823529,182
1,2,"3",305248.84735,0.1875,159
1,2,"3",305248.84735,0.1,969
1,2,"3",305248.84735,0.1,136
1,2,"3",305248.84735,0.263157894736842,188
1,2,"3",305248.84735,0.125,998
1,2,"3",305248.84735,0.117647058823529,190
1,2,"3",305248.84735,0.117647058823529,217
1,2,"3",305248.84735,0.117647058823529,329
1,2,"3",305248.84735,0.125,466
1,2,"3",305248.84735,0.111111111111111,414
1,2,"3",305248.84735,0.105263157894737,333
1,2,"3",305248.84735,0.105263157894737,495
1,2,"3",305248.84735,0.117647058823529,148
1,2,"3",305248.84735,0.117647058823529,472
1,2,"3",305248.84735,0.117647058823529,420
1,2,"3",305248.84735,0.125,987
1,2,"3",305248.84735,0.235294117647059,154
1,2,"3",305248.84735,0.157894736842105,368
1,2,"3",305248.84735,0.125,131
1,2,"3",305248.84735,0.125,345
1,2,"3",305248.84735,0.176470588235294,183
1,2,"3",305248.84735,0.1,160
1,2,"3",305248.84735,0.1875,970
1,2,"3",305248.84735,0.111111111111111,137
1,2,"3",305248.84735,0.166666666666667,189
1,2,"3",305248.84735,0.111111111111111,999
1,2,"3",305248.84735,0.111111111111111,191
1,2,"3",305248.84735,0.117647058823529,218
1,2,"3",305248.84735,0.117647058823529,168
1,2,"3",305248.84735,0.105263157894737,467
1,2,"3",305248.84735,0.117647058823529,415
1,2,"3",305248.84735,0.117647058823529,334
1,2,"3",305248.84735,0.133333333333333,496
1,2,"3",305248.84735,0.117647058823529,149
1,2,"3",305248.84735,0.105263157894737,473
1,2,"3",305248.84735,0.1,421
1,2,"3",305248.84735,0.117647058823529,988
1,2,"3",305248.84735,0.117647058823529,155
1,2,"3",305248.84735,0.111111111111111,369
1,2,"3",305248.84735,0.117647058823529,132
1,2,"3",305248.84735,0.166666666666667,346
1,2,"3",305248.84735,0.105263157894737,184
1,2,"3",305248.84735,0.117647058823529,161
1,2,"3",305248.84735,0.1875,971
1,2,"3",305248.84735,0.117647058823529,138
1,2,"3",305248.84735,0.125,485
1,2,"3",305248.84735,0.111111111111111,1000
1,2,"3",305248.84735,0.105263157894737,192
1,2,"3",305248.84735,0.166666666666667,219
1,2,"3",305248.84735,0.263157894736842,169
1,2,"3",305248.84735,0.125,468
1,2,"3",305248.84735,0.117647058823529,416
1,2,"3",305248.84735,0.176470588235294,335
1,2,"3",305248.84735,0.117647058823529,497
1,2,"3",305248.84735,0.117647058823529,150
1,2,"3",305248.84735,0.1875,474
1,2,"3",305248.84735,0.1875,422
1,2,"3",305248.84735,0.105263157894737,989
1,2,"3",305248.84735,0.111111111111111,156
1,2,"3",305248.84735,0.181818181818182,370
1,2,"3",305248.84735,0.111111111111111,133
1,2,"3",305248.84735,0.210526315789474,347
1,2,"3",305248.84735,0.125,185
1,2,"3",305248.84735,0.125,162
1,2,"3",305248.84735,0.111111111111111,972
1,2,"3",305248.84735,0.176470588235294,139
1,2,"3",305248.84735,0.125,486
1,2,"3",305248.84735,0.125,220
1,2,"3",305248.84735,0.125,193
1,2,"3",305248.84735,0.166666666666667,517
1,2,"3",305248.84735,0.166666666666667,170
1,2,"3",305248.84735,0.111111111111111,197
1,2,"3",305248.84735,0.111111111111111,521
1,2,"3",305248.84735,0.105263157894737,336
1,2,"3",305248.84735,0.133333333333333,498
1,2,"3",305248.84735,0.1875,203
1,2,"3",305248.84735,0.125,475
1,2,"3",305248.84735,0.117647058823529,423
1,2,"3",305248.84735,0.117647058823529,477
1,2,"3",305248.84735,0.157894736842105,504
1,2,"3",305248.84735,0.125,371
1,2,"3",305248.84735,0.111111111111111,481
1,2,"3",305248.84735,0.176470588235294,373
1,2,"3",305248.84735,0.111111111111111,483
1,2,"3",305248.84735,0.125,163
1,2,"3",305248.84735,0.111111111111111,510
1,2,"3",305248.84735,0.176470588235294,165
1,2,"3",305248.84735,0.125,512
1,2,"3",305248.84735,0.117647058823529,516
1,2,"3",305248.84735,0.125,194
1,2,"3",305248.84735,0.105263157894737,518
1,2,"3",305248.84735,0.105263157894737,171
1,2,"3",305248.84735,0.117647058823529,198
1,2,"3",305248.84735,0.111111111111111,522
1,2,"3",305248.84735,0.111111111111111,337
1,2,"3",305248.84735,0.285714285714286,499
1,2,"3",305248.84735,0.117647058823529,204
1,2,"3",305248.84735,0.111111111111111,476
1,2,"3",305248.84735,0.117647058823529,424
1,2,"3",305248.84735,0.125,478
1,2,"3",305248.84735,0.111111111111111,505
1,2,"3",305248.84735,0.117647058823529,372
1,2,"3",305248.84735,0.1875,482
1,2,"3",305248.84735,0.105263157894737,374
1,2,"3",305248.84735,0.117647058823529,484
1,2,"3",305248.84735,0.111111111111111,164
1,2,"3",305248.84735,0.111111111111111,511
1,2,"3",305248.84735,0.105263157894737,166
1,2,"3",305248.84735,0.166666666666667,513
1,2,"3",305248.84735,0.1875,515
1,2,"3",305248.84735,0.1875,195
1,2,"3",305248.84735,0.111111111111111,519
1,2,"3",305248.84735,0.111111111111111,172
1,2,"3",305248.84735,0.125,199
1,2,"3",305248.84735,0.111111111111111,523
1,2,"3",305248.84735,0.125,338
1,2,"3",305248.84735,0.125,500
1,2,"3",305248.84735,0.1875,205
1,2,"3",305248.84735,0.105263157894737,502
1,2,"3",305248.84735,0.117647058823529,425
1,2,"3",305248.84735,0.111111111111111,479
1,2,"3",305248.84735,0.117647058823529,506
1,2,"3",305248.84735,0.1,531
1,2,"3",305248.84735,0.105263157894737,508
1,2,"3",305248.84735,0.117647058823529,375
1,2,"3",305248.84735,0.1875,213
1,2,"3",305248.84735,0.125,503
1,2,"3",305248.84735,0.117647058823529,426
1,2,"3",305248.84735,0.166666666666667,167
1,2,"3",305248.84735,0.125,514
1,2,"3",305248.84735,0.111111111111111,532
1,2,"3",305248.84735,0.117647058823529,196
1,2,"3",305248.84735,0.105263157894737,520
1,2,"3",305248.84735,0.133333333333333,173
1,2,"3",305248.84735,0.166666666666667,200
1,2,"3",305248.84735,0.117647058823529,524
1,2,"3",305248.84735,0.105263157894737,339
1,2,"3",305248.84735,0.125,501
1,2,"3",305248.84735,0.166666666666667,206
1,2,"3",305248.84735,0.117647058823529,341
1,2,"3",305248.84735,0.176470588235294,528
1,2,"3",305248.84735,0.105263157894737,480
1,2,"3",305248.84735,0.125,507
1,2,"3",305248.84735,0.1875,525
1,2,"3",305248.84735,0.157894736842105,509
1,2,"3",305248.84735,0.117647058823529,376
1,2,"3",305248.84735,0.117647058823529,214
1,2,"3",305248.84735,0.125,529
1,2,"3",305248.84735,0.2,427
1,2,"3",305248.84735,0.125,175
1,2,"3",305248.84735,0.111111111111111,211
1,2,"3",305248.84735,0.111111111111111,526
1,2,"3",305248.84735,0.111111111111111,177
1,2,"3",305248.84735,0.117647058823529,340
1,2,"3",305248.84735,0.133333333333333,174
1,2,"3",305248.84735,0.117647058823529,201
1,2,"3",305248.84735,0.111111111111111,428
1,2,"3",305248.84735,0.111111111111111,527
1,2,"3",305248.84735,0.125,207
1,2,"3",305248.84735,0.117647058823529,530
1,2,"3",305248.84735,0.176470588235294,209
1,2,"3",305248.84735,0.105263157894737,202
1,2,"3",305248.84735,0.1,178
1,2,"3",305248.84735,0.176470588235294,176
1,2,"3",305248.84735,0.125,208
1,2,"3",305248.84735,0.2,179
1,2,"3",305248.84735,0.133333333333333,212
1,2,"3",305248.84735,0.1875,210
1,2,"5",305248.84735,0.117647058823529,794
1,2,"5",305248.84735,0.125,795
1,2,"5",305248.84735,0.111111111111111,817
1,2,"5",305248.84735,0.105263157894737,796
1,2,"5",305248.84735,0.111111111111111,828
1,2,"5",305248.84735,0.105263157894737,852
1,2,"5",305248.84735,0.117647058823529,829
1,2,"5",305248.84735,0.111111111111111,900
1,2,"5",305248.84735,0.2,851
1,2,"5",305248.84735,0.111111111111111,797
1,2,"5",305248.84735,0.125,799
1,2,"5",305248.84735,0.117647058823529,901
1,2,"5",305248.84735,0.125,899
1,2,"5",305248.84735,0.117647058823529,898
1,2,"5",305248.84735,0.125,830
1,2,"5",305248.84735,0.1,855
1,2,"5",305248.84735,0.125,782
1,2,"5",305248.84735,0.117647058823529,800
1,2,"5",305248.84735,0.111111111111111,818
1,2,"5",305248.84735,0.125,811
1,2,"5",305248.84735,0.117647058823529,820
1,2,"5",305248.84735,0.125,788
1,2,"5",305248.84735,0.235294117647059,840
1,2,"5",305248.84735,0.111111111111111,790
1,2,"5",305248.84735,0.111111111111111,842
1,2,"5",305248.84735,0.125,819
1,2,"5",305248.84735,0.111111111111111,853
1,2,"5",305248.84735,0.125,846
1,2,"5",305248.84735,0.125,821
1,2,"5",305248.84735,0.105263157894737,848
1,2,"5",305248.84735,0.166666666666667,798
1,2,"5",305248.84735,0.166666666666667,850
1,2,"5",305248.84735,0.166666666666667,902
1,2,"5",305248.84735,0.0952380952380952,786
1,2,"5",305248.84735,0.117647058823529,854
1,2,"5",305248.84735,0.125,831
1,2,"5",305248.84735,0.125,856
1,2,"5",305248.84735,0.133333333333333,783
1,2,"5",305248.84735,0.1875,801
1,2,"5",305248.84735,0.117647058823529,844
1,2,"5",305248.84735,0.176470588235294,812
1,2,"5",305248.84735,0.117647058823529,787
1,2,"5",305248.84735,0.1,789
1,2,"5",305248.84735,0.117647058823529,841
1,2,"5",305248.84735,0.117647058823529,791
1,2,"5",305248.84735,0.125,843
1,2,"5",305248.84735,0.214285714285714,802
1,2,"5",305248.84735,0.125,845
1,2,"5",305248.84735,0.111111111111111,847
1,2,"5",305248.84735,0.133333333333333,822
1,2,"5",305248.84735,0.111111111111111,849
1,2,"5",305248.84735,0.125,41
1,2,"5",305248.84735,0.157894736842105,689
1,2,"5",305248.84735,0.176470588235294,903
1,2,"5",305248.84735,0.105263157894737,803
1,2,"5",305248.84735,0.117647058823529,637
1,2,"5",305248.84735,0.117647058823529,832
1,2,"5",305248.84735,0.117647058823529,857
1,2,"5",305248.84735,0.214285714285714,784
1,2,"5",305248.84735,0.235294117647059,886
1,2,"5",305248.84735,0.111111111111111,1
1,2,"5",305248.84735,0.111111111111111,813
1,2,"5",305248.84735,0.111111111111111,915
1,2,"5",305248.84735,0.133333333333333,815
1,2,"5",305248.84735,0.111111111111111,892
1,2,"5",305248.84735,0.166666666666667,792
1,2,"5",305248.84735,0.157894736842105,869
1,2,"5",305248.84735,0.105263157894737,36
1,2,"5",305248.84735,0.111111111111111,88
1,2,"5",305248.84735,0.117647058823529,765
1,2,"5",305248.84735,0.125,823
1,2,"5",305248.84735,0.117647058823529,875
1,2,"5",305248.84735,0.117647058823529,42
1,2,"5",305248.84735,0.117647058823529,690
1,2,"5",305248.84735,0.176470588235294,904
1,2,"5",305248.84735,0.333333333333333,804
1,2,"5",305248.84735,0.176470588235294,638
1,2,"5",305248.84735,0.125,833
1,2,"5",305248.84735,0.125,858
1,2,"5",305248.84735,0.125,785
1,2,"5",305248.84735,0.117647058823529,887
1,2,"5",305248.84735,0.117647058823529,2
1,2,"5",305248.84735,0.1875,814
1,2,"5",305248.84735,0.117647058823529,916
1,2,"5",305248.84735,0.125,816
1,2,"5",305248.84735,0.125,893
1,2,"5",305248.84735,0.125,793
1,2,"5",305248.84735,0.111111111111111,870
1,2,"5",305248.84735,0.117647058823529,37
1,2,"5",305248.84735,0.117647058823529,89
1,2,"5",305248.84735,0.117647058823529,766
1,2,"5",305248.84735,0.117647058823529,824
1,2,"5",305248.84735,0.1875,876
1,2,"5",305248.84735,0.166666666666667,43
1,2,"5",305248.84735,0.117647058823529,691
1,2,"5",305248.84735,0.157894736842105,905
1,2,"5",305248.84735,0.111111111111111,805
1,2,"5",305248.84735,0.125,639
1,2,"5",305248.84735,0.125,834
1,2,"5",305248.84735,0.111111111111111,859
1,2,"5",305248.84735,0.117647058823529,836
1,2,"5",305248.84735,0.111111111111111,888
1,2,"5",305248.84735,0.125,3
1,2,"5",305248.84735,0.117647058823529,30
1,2,"5",305248.84735,0.125,917
1,2,"5",305248.84735,0.15,7
1,2,"5",305248.84735,0.176470588235294,894
1,2,"5",305248.84735,0.111111111111111,9
1,2,"5",305248.84735,0.125,871
1,2,"5",305248.84735,0.117647058823529,38
1,2,"5",305248.84735,0.125,90
1,2,"5",305248.84735,0.111111111111111,767
1,2,"5",305248.84735,0.117647058823529,825
1,2,"5",305248.84735,0.176470588235294,877
1,2,"5",305248.84735,0.117647058823529,44
1,2,"5",305248.84735,0.117647058823529,692
1,2,"5",305248.84735,0.125,906
1,2,"5",305248.84735,0.117647058823529,806
1,2,"5",305248.84735,0.105263157894737,640
1,2,"5",305248.84735,0.133333333333333,835
1,2,"5",305248.84735,0.117647058823529,860
1,2,"5",305248.84735,0.105263157894737,837
1,2,"5",305248.84735,0.111111111111111,889
1,2,"5",305248.84735,0.117647058823529,4
1,2,"5",305248.84735,0.117647058823529,31
1,2,"5",305248.84735,0.117647058823529,918
1,2,"5",305248.84735,0.117647058823529,8
1,2,"5",305248.84735,0.111111111111111,895
1,2,"5",305248.84735,0.133333333333333,10
1,2,"5",305248.84735,0.117647058823529,872
1,2,"5",305248.84735,0.117647058823529,39
1,2,"5",305248.84735,0.111111111111111,91
1,2,"5",305248.84735,0.277777777777778,768
1,2,"5",305248.84735,0.125,826
1,2,"5",305248.84735,0.133333333333333,878
1,2,"5",305248.84735,0.105263157894737,45
1,2,"5",305248.84735,0.2,693
1,2,"5",305248.84735,0.117647058823529,907
