"node_from","layer_from","layer_to","node_to","weight","trial_num"
"284",7,3,"284",0.166666666666667,14
"284",7,5,"284",0.142857142857143,14
"239",5,2,"239",0.25,14
"239",7,2,"239",0.5,14
"239",7,5,"239",0.25,14
"60",5,4,"60",0.25,14
"235",4,2,"235",0.222222222222222,14
"235",5,2,"235",0.25,14
"235",6,2,"235",0.25,14
"235",5,4,"235",0.142857142857143,14
"235",6,4,"235",0.142857142857143,14
"235",6,5,"235",1,14
"55",5,2,"55",0.166666666666667,14
"55",7,2,"55",0.1,14
"55",7,4,"55",0.125,14
"55",7,5,"55",0.0909090909090909,14
"55",7,6,"55",0.0909090909090909,14
"190",5,2,"190",0.2,14
"211",3,2,"211",0.333333333333333,14
"188",6,2,"188",0.166666666666667,14
"101",5,4,"101",1,14
"101",7,4,"101",0.5,14
"101",7,5,"101",0.5,14
"216",7,4,"216",1,14
"187",6,4,"187",0.125,14
"218",5,4,"218",0.5,14
"210",6,5,"210",0.222222222222222,14
"145",7,5,"145",0.0625,14
"187",3,1,"187",0.166666666666667,15
"274",6,3,"274",0.333333333333333,15
"141",7,5,"141",1,15
"243",7,1,"243",0.333333333333333,15
"215",7,1,"215",0.333333333333333,15
"242",7,6,"242",0.285714285714286,15
"92",4,1,"92",0.0714285714285714,15
"92",5,1,"92",0.0588235294117647,15
"92",6,1,"92",0.1,15
"92",4,2,"92",0.133333333333333,15
"92",5,2,"92",0.176470588235294,15
"92",6,2,"92",0.0833333333333334,15
"92",5,4,"92",0.318181818181818,15
"92",6,4,"92",0.294117647058824,15
"92",6,5,"92",0.25,15
"92",7,5,"92",0.0625,15
"284",7,3,"284",1,15
"275",6,1,"275",0.142857142857143,15
"275",5,2,"275",1,15
"275",6,2,"275",0.142857142857143,15
"275",6,5,"275",0.142857142857143,15
"241",2,1,"241",1,15
"163",3,1,"163",0.5,15
"163",7,1,"163",0.125,15
"163",7,3,"163",0.111111111111111,15
"98",7,1,"98",1,15
"56",5,1,"56",1,15
"101",3,1,"101",0.2,15
"101",4,1,"101",0.5,15
"101",6,1,"101",1,15
"101",4,3,"101",0.166666666666667,15
"101",6,3,"101",0.2,15
"101",7,3,"101",0.142857142857143,15
"101",6,4,"101",0.5,15
"115",2,1,"115",1,15
"203",6,1,"203",1,15
"84",2,1,"84",0.333333333333333,15
"60",5,4,"60",0.111111111111111,15
"192",5,3,"192",0.166666666666667,15
"55",3,2,"55",0.166666666666667,15
"55",7,2,"55",0.2,15
"50",6,4,"50",0.125,15
"270",3,2,"270",0.25,15
"254",7,2,"254",0.333333333333333,15
"226",4,3,"226",0.166666666666667,15
"108",6,3,"108",0.5,15
"225",7,3,"225",0.5,15
"217",5,4,"217",0.5,15
"217",6,4,"217",0.333333333333333,15
"217",6,5,"217",0.5,15
"133",6,5,"133",0.1,15
"104",6,5,"104",0.333333333333333,15
"140",4,1,"140",1,16
"274",6,1,"274",0.142857142857143,16
"274",7,1,"274",0.142857142857143,16
"274",7,6,"274",1,16
"284",3,1,"284",0.166666666666667,16
"284",5,3,"284",0.076923076923077,16
"284",5,4,"284",0.125,16
"284",6,5,"284",0.0909090909090909,16
"92",5,1,"92",0.2,16
"92",6,4,"92",0.153846153846154,16
"92",7,4,"92",0.235294117647059,16
"92",7,5,"92",0.0909090909090909,16
"92",7,6,"92",0.111111111111111,16
"216",3,1,"216",1,16
"163",3,2,"163",0.2,16
"60",4,3,"60",0.125,16
"104",3,1,"104",0.1,16
"56",2,1,"56",0.25,16
"56",7,2,"56",0.25,16
"275",3,1,"275",0.25,16
"275",4,1,"275",0.25,16
"275",4,3,"275",0.142857142857143,16
"275",6,4,"275",0.142857142857143,16
"165",3,1,"165",0.5,16
"165",6,3,"165",0.5,16
"170",2,1,"170",1,16
"242",5,2,"242",0.333333333333333,16
"242",5,4,"242",0.25,16
"50",4,2,"50",0.0909090909090909,16
"50",6,4,"50",0.0909090909090909,16
"211",4,2,"211",0.125,16
"126",4,2,"126",0.125,16
"126",5,2,"126",0.333333333333333,16
"115",3,2,"115",0.25,16
"276",4,2,"276",0.25,16
"276",7,2,"276",0.166666666666667,16
"199",3,2,"199",0.333333333333333,16
"235",5,3,"235",0.333333333333333,16
"235",5,4,"235",0.142857142857143,16
"136",7,5,"136",0.166666666666667,16
"275",2,1,"275",0.142857142857143,17
"275",3,1,"275",0.222222222222222,17
"275",5,1,"275",0.111111111111111,17
"275",5,3,"275",0.4,17
"275",6,3,"275",0.25,17
"275",6,5,"275",0.333333333333333,17
"187",5,2,"187",0.333333333333333,17
"187",7,2,"187",1,17
"187",7,5,"187",0.333333333333333,17
"60",3,1,"60",0.142857142857143,17
"111",5,3,"111",0.125,17
"111",7,5,"111",0.125,17
"170",2,1,"170",0.2,17
"170",3,1,"170",0.166666666666667,17
"170",5,1,"170",0.2,17
"170",7,1,"170",0.4,17
"170",5,2,"170",0.333333333333333,17
"170",7,2,"170",0.25,17
"170",7,3,"170",0.2,17
"170",7,5,"170",0.25,17
"56",6,2,"56",0.166666666666667,17
"56",6,4,"56",0.333333333333333,17
"165",6,4,"165",0.5,17
"284",2,1,"284",0.25,17
"284",7,1,"284",0.2,17
"284",7,2,"284",0.4,17
"44",6,4,"44",0.333333333333333,17
"44",7,6,"44",0.2,17
"40",3,1,"40",1,17
"243",6,4,"243",0.5,17
"92",3,1,"92",0.666666666666667,17
"92",4,1,"92",0.153846153846154,17
"92",4,2,"92",0.076923076923077,17
"92",4,3,"92",0.142857142857143,17
"55",2,1,"55",1,17
"55",7,1,"55",1,17
"55",7,2,"55",1,17
"55",6,5,"55",1,17
"163",3,1,"163",0.25,17
"101",6,1,"101",0.125,17
"270",5,2,"270",0.2,17
"274",4,2,"274",0.166666666666667,17
"274",7,2,"274",1,17
"274",4,3,"274",0.142857142857143,17
"274",5,3,"274",0.2,17
"274",7,4,"274",0.166666666666667,17
"216",6,2,"216",0.333333333333333,17
"192",7,2,"192",0.333333333333333,17
"203",6,2,"203",0.25,17
"141",5,2,"141",0.5,17
"219",6,2,"219",0.142857142857143,17
"225",7,3,"225",0.2,17
"212",7,4,"212",0.125,17
"130",6,4,"130",0.5,17
"254",6,1,"254",0.25,18
"176",4,1,"176",0.142857142857143,18
"55",2,1,"55",0.142857142857143,18
"55",3,1,"55",0.142857142857143,18
"55",7,1,"55",0.142857142857143,18
"55",3,2,"55",0.2,18
"55",5,2,"55",0.166666666666667,18
"55",5,3,"55",0.166666666666667,18
"55",7,5,"55",0.166666666666667,18
"274",3,2,"274",1,18
"274",4,2,"274",0.142857142857143,18
"274",4,3,"274",0.142857142857143,18
"274",6,4,"274",0.142857142857143,18
"92",7,3,"92",0.5,18
"284",6,1,"284",0.2,18
"284",6,3,"284",0.333333333333333,18
"170",2,1,"170",0.25,18
"170",3,1,"170",0.166666666666667,18
"170",4,1,"170",0.2,18
"170",4,2,"170",0.5,18
"170",6,5,"170",0.333333333333333,18
"62",6,1,"62",0.25,18
"141",5,1,"141",0.142857142857143,18
"126",5,2,"126",0.2,18
"275",3,2,"275",0.2,18
"275",4,2,"275",0.111111111111111,18
"275",5,2,"275",0.181818181818182,18
"275",5,4,"275",0.0833333333333334,18
"106",5,1,"106",0.333333333333333,18
"165",2,1,"165",1,18
"165",5,1,"165",0.0625,18
"165",5,2,"165",0.0625,18
"165",5,4,"165",0.0625,18
"216",3,1,"216",1,18
"216",5,1,"216",0.333333333333333,18
"216",5,3,"216",0.333333333333333,18
"56",2,1,"56",1,18
"139",4,2,"139",0.2,18
"211",7,2,"211",0.2,18
"101",3,2,"101",0.5,18
"101",5,2,"101",0.5,18
"101",5,3,"101",1,18
"242",5,4,"242",0.166666666666667,18
"187",6,2,"187",0.25,18
"217",7,2,"217",0.5,18
"50",5,2,"50",0.333333333333333,18
"98",4,3,"98",0.333333333333333,18
"95",5,3,"95",0.4,18
"44",7,4,"44",0.333333333333333,18
"44",7,5,"44",0.2,18
"104",5,4,"104",1,18
"95",2,1,"95",0.142857142857143,19
"92",5,1,"92",0.2,19
"92",6,1,"92",0.142857142857143,19
"274",5,1,"274",0.111111111111111,19
"274",5,4,"274",0.0714285714285714,19
"274",6,4,"274",0.125,19
"274",6,5,"274",0.25,19
"239",3,2,"239",0.5,19
"284",3,1,"284",0.142857142857143,19
"284",5,1,"284",0.25,19
"284",7,1,"284",0.333333333333333,19
"284",5,3,"284",0.25,19
"284",7,3,"284",0.142857142857143,19
"284",7,5,"284",0.25,19
"276",4,2,"276",0.0666666666666667,19
"101",7,2,"101",1,19
"275",3,2,"275",0.333333333333333,19
"275",5,3,"275",0.2,19
"226",4,1,"226",0.25,19
"216",2,1,"216",0.5,19
"73",6,1,"73",0.111111111111111,19
"84",6,1,"84",1,19
"242",2,1,"242",0.25,19
"242",5,2,"242",0.25,19
"187",3,1,"187",0.25,19
"187",3,2,"187",0.142857142857143,19
"187",4,2,"187",0.166666666666667,19
"163",3,1,"163",1,19
"163",6,1,"163",0.5,19
"163",7,1,"163",0.333333333333333,19
"163",6,3,"163",0.5,19
"163",7,3,"163",0.333333333333333,19
"163",7,6,"163",0.25,19
"111",5,1,"111",0.5,19
"170",4,3,"170",0.25,19
"170",7,4,"170",0.333333333333333,19
"165",7,6,"165",0.166666666666667,19
"235",6,3,"235",0.333333333333333,19
"140",3,2,"140",0.5,19
"140",6,2,"140",1,19
"140",6,3,"140",0.5,19
"56",6,4,"56",0.2,19
"44",4,3,"44",1,19
"44",5,3,"44",0.333333333333333,19
"44",5,4,"44",0.333333333333333,19
"44",7,5,"44",0.333333333333333,19
"98",5,4,"98",0.5,19
"98",6,4,"98",0.5,19
"60",7,4,"60",0.166666666666667,19
"135",6,4,"135",1,19
"206",7,4,"206",1,19
"243",6,5,"243",0.142857142857143,19
"243",7,5,"243",0.142857142857143,19
"133",7,6,"133",0.125,19
"55",2,1,"55",0.142857142857143,20
"55",5,1,"55",0.15,20
"55",6,1,"55",0.0714285714285714,20
"55",5,2,"55",0.0625,20
"55",6,2,"55",0.125,20
"55",5,4,"55",0.0588235294117647,20
"55",6,5,"55",0.142857142857143,20
"55",7,5,"55",0.0625,20
"163",2,1,"163",0.4,20
"163",6,1,"163",0.166666666666667,20
"163",7,1,"163",0.166666666666667,20
"163",6,2,"163",0.2,20
"163",7,2,"163",0.2,20
"163",7,5,"163",0.333333333333333,20
"163",7,6,"163",0.2,20
"44",6,1,"44",0.166666666666667,20
"274",4,1,"274",1,20
"274",6,5,"274",0.5,20
"170",2,1,"170",0.2,20
"170",3,1,"170",0.166666666666667,20
"170",7,2,"170",0.5,20
"170",6,3,"170",0.25,20
"138",5,1,"138",0.5,20
"165",3,1,"165",0.166666666666667,20
"165",4,1,"165",0.5,20
"165",5,1,"165",0.25,20
"165",4,3,"165",0.2,20
"165",5,3,"165",0.333333333333333,20
"165",5,4,"165",0.333333333333333,20
"235",6,1,"235",1,20
"235",7,1,"235",0.333333333333333,20
"235",7,6,"235",0.333333333333333,20
"242",5,1,"242",1,20
"92",7,1,"92",0.125,20
"92",6,4,"92",0.5,20
"92",7,4,"92",0.111111111111111,20
"92",7,5,"92",0.125,20
"145",2,1,"145",1,20
"216",6,4,"216",1,20
"81",3,2,"81",1,20
"225",3,2,"225",0.4,20
"284",5,3,"284",0.2,20
"176",5,2,"176",0.333333333333333,20
"146",4,2,"146",0.2,20
"60",7,6,"60",0.5,20
"111",4,2,"111",0.5,20
"111",7,2,"111",1,20
"111",5,3,"111",1,20
"111",7,4,"111",0.5,20
"56",3,2,"56",0.2,20
"56",4,3,"56",0.166666666666667,20
"87",7,2,"87",0.5,20
"190",7,2,"190",1,20
"50",6,2,"50",1,20
"50",7,2,"50",0.333333333333333,20
"50",7,6,"50",0.333333333333333,20
"193",4,3,"193",0.166666666666667,20
"206",4,3,"206",0.181818181818182,20
"140",5,4,"140",1,20
"188",5,4,"188",0.333333333333333,20
"241",7,6,"241",1,20
"98",6,4,"98",0.133333333333333,21
"136",3,1,"136",0.166666666666667,21
"216",6,4,"216",0.5,21
"284",3,1,"284",0.5,21
"284",7,5,"284",0.25,21
"141",2,1,"141",0.25,21
"242",5,1,"242",0.25,21
"55",3,2,"55",0.333333333333333,21
"163",7,1,"163",0.25,21
"92",3,1,"92",0.25,21
"92",4,1,"92",0.333333333333333,21
"92",6,1,"92",0.333333333333333,21
"92",3,2,"92",0.333333333333333,21
"92",4,3,"92",0.25,21
"92",6,3,"92",0.25,21
"92",6,4,"92",0.333333333333333,21
"92",7,6,"92",0.5,21
"165",3,1,"165",0.5,21
"165",6,1,"165",0.5,21
"165",4,3,"165",0.5,21
"165",6,3,"165",0.333333333333333,21
"275",5,1,"275",1,21
"275",4,2,"275",0.125,21
"275",7,2,"275",0.2,21
"274",5,1,"274",0.125,21
"274",5,3,"274",0.111111111111111,21
"56",3,1,"56",1,21
"126",2,1,"126",1,21
"138",2,1,"138",0.25,21
"138",7,1,"138",0.333333333333333,21
"138",7,2,"138",0.4,21
"217",6,2,"217",1,21
"211",5,3,"211",0.2,21
"106",3,2,"106",0.166666666666667,21
"115",4,2,"115",0.25,21
"139",4,2,"139",0.5,21
"225",4,3,"225",0.333333333333333,21
"167",6,3,"167",0.142857142857143,21
"243",5,3,"243",0.222222222222222,21
"215",5,4,"215",0.181818181818182,21
"62",7,4,"62",0.111111111111111,21
"274",6,1,"274",0.125,22
"274",7,1,"274",0.142857142857143,22
"138",2,1,"138",0.25,22
"111",5,3,"111",0.333333333333333,22
"55",6,2,"55",0.166666666666667,22
"55",6,4,"55",0.166666666666667,22
"55",7,6,"55",0.166666666666667,22
"170",2,1,"170",0.2,22
"170",3,1,"170",0.142857142857143,22
"170",5,1,"170",0.2,22
"170",7,1,"170",0.166666666666667,22
"170",5,2,"170",0.333333333333333,22
"170",7,3,"170",0.4,22
"44",5,4,"44",0.25,22
"101",5,1,"101",0.333333333333333,22
"101",7,1,"101",0.5,22
"101",6,5,"101",0.5,22
"165",7,1,"165",0.25,22
"165",6,4,"165",1,22
"165",7,4,"165",0.25,22
"165",7,6,"165",0.25,22
"115",5,1,"115",0.5,22
"92",3,1,"92",0.125,22
"92",7,1,"92",1,22
"92",3,2,"92",0.125,22
"92",5,2,"92",0.333333333333333,22
"92",5,3,"92",0.1,22
"92",7,3,"92",0.125,22
"284",2,1,"284",0.5,22
"284",5,1,"284",1,22
"284",7,1,"284",0.333333333333333,22
"284",5,2,"284",0.5,22
"284",7,2,"284",0.25,22
"284",7,5,"284",0.333333333333333,22
"216",3,2,"216",0.125,22
"106",3,2,"106",0.5,22
"136",3,2,"136",0.2,22
"136",4,2,"136",0.5,22
"136",4,3,"136",0.4,22
"270",6,2,"270",0.166666666666667,22
"270",7,3,"270",0.5,22
"215",5,2,"215",0.333333333333333,22
"163",5,2,"163",0.0625,22
"163",5,3,"163",0.0625,22
"163",6,5,"163",0.0555555555555556,22
"275",4,2,"275",1,22
"275",7,3,"275",0.5,22
"99",6,3,"99",1,22
"254",6,3,"254",0.333333333333333,22
"56",5,3,"56",0.25,22
"56",7,3,"56",0.333333333333333,22
"141",7,3,"141",0.5,22
"98",5,3,"98",0.166666666666667,22
"98",6,3,"98",0.166666666666667,22
"98",6,5,"98",0.5,22
"225",7,4,"225",0.25,22
"143",6,5,"143",0.142857142857143,22
"243",6,5,"243",0.25,22
"126",6,5,"126",0.125,22
"126",7,5,"126",1,22
"126",7,6,"126",0.125,22
"188",5,1,"188",0.25,23
"238",7,1,"238",0.142857142857143,23
"95",7,1,"95",0.142857142857143,23
"235",2,1,"235",0.166666666666667,23
"235",3,1,"235",0.142857142857143,23
"235",7,2,"235",0.25,23
"275",2,1,"275",0.25,23
"275",5,1,"275",0.25,23
"275",6,1,"275",0.2,23
"275",7,1,"275",0.2,23
"275",5,2,"275",0.166666666666667,23
"275",6,2,"275",0.5,23
"275",7,2,"275",0.125,23
"275",6,5,"275",0.333333333333333,23
"275",7,5,"275",0.555555555555556,23
"275",7,6,"275",0.111111111111111,23
"163",6,2,"163",0.222222222222222,23
"163",7,2,"163",0.25,23
"163",4,3,"163",0.5,23
"163",6,3,"163",0.142857142857143,23
"163",6,4,"163",0.125,23
"284",3,1,"284",0.5,23
"170",6,3,"170",0.333333333333333,23
"44",5,2,"44",1,23
"92",5,1,"92",0.0625,23
"92",5,3,"92",0.0625,23
"92",6,3,"92",0.25,23
"92",5,4,"92",0.0625,23
"92",6,5,"92",0.111111111111111,23
"140",5,1,"140",0.5,23
"165",3,1,"165",0.25,23
"165",4,1,"165",1,23
"165",6,1,"165",1,23
"165",4,3,"165",0.25,23
"165",6,3,"165",0.25,23
"165",6,4,"165",1,23
"187",3,1,"187",0.166666666666667,23
"138",2,1,"138",0.5,23
"216",5,1,"216",0.5,23
"216",7,5,"216",0.5,23
"274",3,2,"274",0.166666666666667,23
"274",4,2,"274",0.222222222222222,23
"274",6,2,"274",0.25,23
"274",4,3,"274",0.25,23
"274",6,4,"274",0.142857142857143,23
"274",7,4,"274",0.142857142857143,23
"101",7,2,"101",1,23
"254",7,3,"254",0.166666666666667,23
"81",5,2,"81",0.166666666666667,23
"56",5,2,"56",0.333333333333333,23
"56",7,2,"56",0.5,23
"56",7,5,"56",0.5,23
"106",6,2,"106",0.25,23
"197",7,2,"197",1,23
"111",5,2,"111",1,23
"217",4,3,"217",0.375,23
"217",6,4,"217",0.111111111111111,23
"239",5,3,"239",0.666666666666667,23
"239",6,3,"239",0.333333333333333,23
"239",6,5,"239",0.25,23
"225",6,4,"225",0.1875,23
"133",6,4,"133",0.25,23
"108",6,5,"108",0.2,23
"62",6,5,"62",0.2,23
"202",7,6,"202",0.333333333333333,23
"276",5,1,"276",0.125,24
"92",4,2,"92",1,24
"92",5,2,"92",1,24
"92",5,4,"92",1,24
"239",5,1,"239",0.125,24
"112",3,1,"112",0.25,24
"163",3,2,"163",0.142857142857143,24
"163",6,2,"163",0.166666666666667,24
"163",6,3,"163",0.181818181818182,24
"56",5,4,"56",0.166666666666667,24
"284",5,1,"284",0.5,24
"284",4,2,"284",1,24
"60",3,2,"60",0.125,24
"242",6,3,"242",0.333333333333333,24
"55",6,4,"55",1,24
"50",4,1,"50",0.25,24
"50",5,4,"50",0.166666666666667,24
"138",6,1,"138",0.25,24
"138",6,2,"138",0.25,24
"44",7,1,"44",0.25,24
"44",7,3,"44",0.25,24
"146",7,1,"146",1,24
"203",5,1,"203",0.5,24
"62",5,1,"62",0.333333333333333,24
"84",3,1,"84",1,24
"111",2,1,"111",1,24
"111",7,4,"111",0.333333333333333,24
"217",2,1,"217",0.2,24
"136",2,1,"136",1,24
"136",3,1,"136",0.5,24
"136",3,2,"136",0.5,24
"170",2,1,"170",0.5,24
"170",6,1,"170",0.142857142857143,24
"170",6,2,"170",0.125,24
"238",2,1,"238",0.5,24
"187",3,2,"187",0.142857142857143,24
"187",5,3,"187",0.125,24
"187",7,3,"187",0.125,24
"187",7,5,"187",0.5,24
"206",4,2,"206",0.125,24
"143",4,2,"143",0.166666666666667,24
"165",6,5,"165",0.222222222222222,24
"275",4,2,"275",0.375,24
"275",4,3,"275",0.111111111111111,24
"275",6,3,"275",0.333333333333333,24
"216",4,2,"216",0.076923076923077,24
"98",7,6,"98",1,24
"141",7,5,"141",0.25,24
"254",7,5,"254",1,24
"255",5,4,"255",1,24
"176",6,5,"176",0.166666666666667,24
"207",7,5,"207",0.333333333333333,24
"111",4,1,"111",1,25
"135",7,1,"135",0.2,25
"284",3,1,"284",0.222222222222222,25
"284",6,1,"284",0.142857142857143,25
"284",6,3,"284",0.25,25
"243",4,1,"243",0.153846153846154,25
"243",6,1,"243",0.125,25
"243",6,4,"243",0.0666666666666667,25
"170",2,1,"170",0.25,25
"170",7,1,"170",0.166666666666667,25
"170",7,2,"170",0.333333333333333,25
"109",4,1,"109",0.5,25
"44",4,3,"44",1,25
"44",7,3,"44",0.5,25
"44",7,4,"44",0.5,25
"225",4,1,"225",0.333333333333333,25
"274",6,3,"274",0.1,25
"274",7,3,"274",0.2,25
"84",5,1,"84",0.25,25
"163",3,2,"163",1,25
"95",7,1,"95",0.25,25
"56",3,1,"56",0.5,25
"275",6,3,"275",0.333333333333333,25
"275",7,3,"275",0.25,25
"136",3,1,"136",0.25,25
"136",5,1,"136",0.25,25
"136",5,3,"136",0.5,25
"101",3,1,"101",0.142857142857143,25
"101",6,3,"101",0.222222222222222,25
"92",4,1,"92",0.076923076923077,25
"92",6,1,"92",0.111111111111111,25
"92",5,4,"92",0.076923076923077,25
"92",6,4,"92",0.222222222222222,25
"92",6,5,"92",0.111111111111111,25
"112",6,1,"112",0.5,25
"217",5,4,"217",0.333333333333333,25
"211",2,1,"211",1,25
"190",5,1,"190",0.25,25
"176",3,2,"176",0.4,25
"216",5,4,"216",0.166666666666667,25
"239",5,2,"239",0.2,25
"239",7,2,"239",0.25,25
"239",7,5,"239",0.5,25
"165",3,2,"165",0.2,25
"165",4,2,"165",0.25,25
"165",4,3,"165",0.5,25
"202",7,2,"202",0.25,25
"187",7,5,"187",0.5,25
"141",7,4,"141",0.125,25
"242",6,5,"242",0.25,25
"242",7,5,"242",0.5,25
"242",7,6,"242",0.25,25
"235",5,4,"235",0.166666666666667,25
"115",5,4,"115",0.125,25
"139",7,5,"139",0.5,25
"275",7,3,"275",0.5,26
"275",6,5,"275",0.5,26
"108",6,1,"108",0.142857142857143,26
"135",7,1,"135",0.166666666666667,26
"130",5,1,"130",0.333333333333333,26
"239",5,1,"239",0.2,26
"92",2,1,"92",0.5,26
"92",3,1,"92",0.111111111111111,26
"92",5,1,"92",0.0588235294117647,26
"92",3,2,"92",0.125,26
"92",5,2,"92",0.0625,26
"92",4,3,"92",0.1,26
"92",5,3,"92",0.263157894736842,26
"92",7,3,"92",0.125,26
"92",5,4,"92",0.0555555555555556,26
"92",7,5,"92",0.0625,26
"139",4,1,"139",0.0714285714285714,26
"139",5,4,"139",0.076923076923077,26
"170",5,3,"170",0.2,26
"56",6,1,"56",0.285714285714286,26
"56",7,4,"56",1,26
"60",7,4,"60",0.333333333333333,26
"216",5,1,"216",0.25,26
"55",5,4,"55",0.111111111111111,26
"241",7,1,"241",0.333333333333333,26
"274",3,1,"274",0.333333333333333,26
"274",4,1,"274",0.111111111111111,26
"274",4,3,"274",0.142857142857143,26
"274",5,4,"274",0.125,26
"274",6,4,"274",0.142857142857143,26
"284",7,1,"284",0.25,26
"98",6,1,"98",1,26
"44",3,1,"44",1,26
"44",4,1,"44",0.076923076923077,26
"44",4,3,"44",0.076923076923077,26
"84",2,1,"84",0.25,26
"84",5,1,"84",1,26
"84",5,2,"84",0.25,26
"101",3,1,"101",0.2,26
"101",3,2,"101",0.166666666666667,26
"101",7,3,"101",0.2,26
"163",3,1,"163",0.142857142857143,26
"210",4,2,"210",0.166666666666667,26
"190",6,2,"190",0.333333333333333,26
"270",4,2,"270",0.125,26
"270",6,2,"270",0.142857142857143,26
"270",6,4,"270",0.153846153846154,26
"238",6,3,"238",0.2,26
"202",7,3,"202",0.2,26
"242",4,3,"242",0.2,26
"50",7,5,"50",0.333333333333333,26
"206",5,4,"206",0.2,26
"140",6,5,"140",0.125,26
"235",4,2,"235",0.166666666666667,27
"235",6,4,"235",0.166666666666667,27
"284",3,1,"284",0.4,27
"284",5,1,"284",0.166666666666667,27
"284",7,1,"284",0.2,27
"284",5,3,"284",0.5,27
"284",7,3,"284",0.25,27
"284",7,5,"284",0.25,27
"275",6,4,"275",0.285714285714286,27
"254",2,1,"254",0.166666666666667,27
"101",5,2,"101",0.5,27
"55",2,1,"55",0.5,27
"55",3,1,"55",0.5,27
"55",3,2,"55",0.25,27
"44",7,4,"44",0.333333333333333,27
"165",6,2,"165",0.1,27
"165",6,4,"165",0.111111111111111,27
"165",7,6,"165",0.111111111111111,27
"170",2,1,"170",0.333333333333333,27
"170",5,1,"170",0.5,27
"170",3,2,"170",0.25,27
"170",5,2,"170",0.5,27
"170",7,4,"170",0.5,27
"187",5,4,"187",0.333333333333333,27
"274",2,1,"274",0.333333333333333,27
"274",5,1,"274",0.333333333333333,27
"274",6,1,"274",0.333333333333333,27
"274",7,1,"274",0.5,27
"274",5,2,"274",1,27
"274",6,2,"274",0.333333333333333,27
"274",7,2,"274",0.5,27
"274",6,5,"274",0.333333333333333,27
"274",7,5,"274",0.5,27
"274",7,6,"274",0.5,27
"104",6,1,"104",0.5,27
"56",4,2,"56",0.2,27
"56",6,2,"56",0.2,27
"126",4,2,"126",0.5,27
"92",5,2,"92",0.0625,27
"92",6,2,"92",0.5,27
"92",5,3,"92",0.0625,27
"92",6,5,"92",0.125,27
"60",6,2,"60",0.166666666666667,27
"60",7,2,"60",1,27
"60",7,6,"60",0.166666666666667,27
"111",3,2,"111",0.25,27
"111",5,2,"111",0.166666666666667,27
"111",5,3,"111",0.25,27
"81",3,2,"81",1,27
"239",5,2,"239",0.5,27
"87",4,3,"87",0.333333333333333,27
"136",6,5,"136",0.1,27
"211",6,4,"211",0.125,27
"192",5,3,"192",1,27
"207",7,4,"207",0.076923076923077,27
"270",7,5,"270",0.5,27
"216",7,5,"216",0.25,27
"199",7,6,"199",0.333333333333333,27
"274",3,1,"274",0.25,28
"274",6,1,"274",0.333333333333333,28
"274",4,3,"274",0.333333333333333,28
"274",5,3,"274",0.333333333333333,28
"274",6,3,"274",0.25,28
"101",5,4,"101",0.5,28
"101",6,4,"101",0.5,28
"101",6,5,"101",0.333333333333333,28
"284",3,2,"284",0.5,28
"284",6,2,"284",1,28
"284",6,3,"284",0.5,28
"187",5,3,"187",0.333333333333333,28
"187",7,3,"187",0.666666666666667,28
"187",7,5,"187",0.25,28
"55",2,1,"55",0.333333333333333,28
"55",5,1,"55",0.2,28
"55",7,1,"55",0.333333333333333,28
"55",5,2,"55",0.333333333333333,28
"55",7,2,"55",1,28
"55",7,5,"55",0.333333333333333,28
"170",2,1,"170",0.333333333333333,28
"170",7,2,"170",0.333333333333333,28
"111",6,1,"111",1,28
"111",4,3,"111",0.5,28
"243",2,1,"243",0.25,28
"275",4,3,"275",0.5,28
"98",5,1,"98",0.333333333333333,28
"98",7,5,"98",0.25,28
"219",5,2,"219",0.142857142857143,28
"165",5,4,"165",0.333333333333333,28
"141",7,2,"141",0.125,28
"60",4,3,"60",0.25,28
"60",5,3,"60",0.2,28
"60",5,4,"60",0.166666666666667,28
"254",6,2,"254",0.25,28
"235",3,2,"235",0.2,28
"62",6,2,"62",0.2,28
"136",6,2,"136",1,28
"106",4,2,"106",0.5,28
"190",5,2,"190",0.333333333333333,28
"163",3,2,"163",0.5,28
"163",7,2,"163",1,28
"163",7,3,"163",0.5,28
"218",4,2,"218",1,28
"108",6,3,"108",0.2,28
"192",6,4,"192",0.2,28
"216",4,3,"216",0.142857142857143,28
"216",5,3,"216",1,28
"216",5,4,"216",0.142857142857143,28
"276",7,4,"276",0.333333333333333,28
"202",6,5,"202",0.2,28
"203",7,5,"203",0.333333333333333,28
"275",3,1,"275",0.142857142857143,29
"275",7,1,"275",0.0909090909090909,29
"275",6,3,"275",0.2,29
"275",7,3,"275",0.333333333333333,29
"275",6,4,"275",0.333333333333333,29
"275",7,4,"275",0.111111111111111,29
"275",7,6,"275",0.111111111111111,29
"254",3,2,"254",0.125,29
"92",3,1,"92",0.125,29
"92",4,1,"92",0.125,29
"92",5,1,"92",0.235294117647059,29
"92",6,1,"92",0.4,29
"92",7,1,"92",0.2,29
"92",4,3,"92",0.214285714285714,29
"92",5,3,"92",0.111111111111111,29
"92",6,3,"92",0.2,29
"92",5,4,"92",0.115384615384615,29
"92",6,4,"92",0.153846153846154,29
"92",7,4,"92",0.076923076923077,29
"92",6,5,"92",0.125,29
"92",7,5,"92",0.0625,29
"92",7,6,"92",0.5,29
"235",5,1,"235",0.25,29
"106",5,1,"106",0.25,29
