"node_from","layer_from","layer_to","node_to","weight","trial_num"
"138",4,3,"138",0.285714285714286,16
"138",5,4,"138",0.25,16
"144",5,3,"144",0.333333333333333,16
"46",4,2,"46",0.166666666666667,16
"46",5,3,"46",0.166666666666667,16
"183",2,1,"183",0.5,16
"47",4,1,"47",0.25,16
"47",4,2,"47",0.1,16
"93",2,1,"93",0.25,16
"93",3,1,"93",0.333333333333333,16
"93",3,2,"93",0.25,16
"93",5,3,"93",0.5,16
"225",2,1,"225",0.25,16
"225",3,1,"225",0.125,16
"225",4,1,"225",0.333333333333333,16
"225",5,1,"225",0.5,16
"225",3,2,"225",0.25,16
"225",4,2,"225",0.25,16
"225",5,2,"225",0.333333333333333,16
"225",4,3,"225",0.125,16
"225",5,3,"225",0.142857142857143,16
"225",5,4,"225",0.5,16
"75",4,1,"75",0.111111111111111,16
"75",3,2,"75",0.2,16
"75",4,2,"75",0.307692307692308,16
"75",5,2,"75",0.142857142857143,16
"75",4,3,"75",0.24,16
"75",5,3,"75",0.25,16
"75",5,4,"75",0.307692307692308,16
"203",3,1,"203",0.0833333333333334,16
"223",2,1,"223",1,16
"223",3,1,"223",0.5,16
"223",4,1,"223",0.5,16
"223",3,2,"223",0.5,16
"223",4,2,"223",0.5,16
"223",4,3,"223",0.333333333333333,16
"234",2,1,"234",0.5,16
"234",4,3,"234",0.166666666666667,16
"139",3,1,"139",0.0909090909090909,16
"139",4,1,"139",0.5,16
"139",4,3,"139",0.0833333333333334,16
"117",2,1,"117",0.166666666666667,16
"178",5,3,"178",0.166666666666667,16
"174",5,3,"174",0.166666666666667,16
"166",4,3,"166",0.333333333333333,16
"162",4,3,"162",1,16
"162",5,3,"162",0.333333333333333,16
"162",5,4,"162",0.333333333333333,16
"226",2,1,"226",0.142857142857143,17
"226",3,2,"226",0.428571428571428,17
"226",4,2,"226",0.142857142857143,17
"226",5,2,"226",0.2,17
"226",4,3,"226",0.111111111111111,17
"226",5,3,"226",0.142857142857143,17
"226",5,4,"226",0.2,17
"138",5,1,"138",0.333333333333333,17
"138",4,2,"138",0.222222222222222,17
"138",5,2,"138",0.166666666666667,17
"138",5,4,"138",0.25,17
"144",5,1,"144",0.333333333333333,17
"46",3,1,"46",0.142857142857143,17
"46",5,1,"46",0.25,17
"46",3,2,"46",0.142857142857143,17
"46",4,2,"46",0.166666666666667,17
"46",5,2,"46",0.25,17
"46",5,4,"46",0.2,17
"83",4,1,"83",0.166666666666667,17
"83",3,2,"83",0.5,17
"200",4,2,"200",0.2,17
"183",3,2,"183",0.333333333333333,17
"93",2,1,"93",0.25,17
"93",3,1,"93",0.333333333333333,17
"93",5,1,"93",0.5,17
"93",3,2,"93",0.25,17
"234",4,3,"234",0.111111111111111,17
"225",2,1,"225",0.666666666666667,17
"225",3,1,"225",0.125,17
"225",4,1,"225",0.333333333333333,17
"225",5,1,"225",0.5,17
"225",3,2,"225",0.25,17
"225",4,2,"225",0.25,17
"225",5,2,"225",0.333333333333333,17
"225",4,3,"225",0.125,17
"225",5,3,"225",0.142857142857143,17
"225",5,4,"225",0.5,17
"75",3,1,"75",0.0454545454545455,17
"75",3,2,"75",0.2,17
"75",4,2,"75",0.307692307692308,17
"75",5,2,"75",0.333333333333333,17
"75",4,3,"75",0.347826086956522,17
"75",5,3,"75",0.153846153846154,17
"75",5,4,"75",0.133333333333333,17
"197",2,1,"197",0.666666666666667,17
"197",3,1,"197",0.5,17
"197",3,2,"197",0.333333333333333,17
"119",4,1,"119",0.2,17
"119",4,3,"119",0.2,17
"160",3,1,"160",0.5,17
"203",5,3,"203",0.2,17
"223",5,3,"223",0.333333333333333,17
"204",2,1,"204",0.5,17
"204",3,2,"204",0.2,17
"169",3,2,"169",0.111111111111111,17
"178",3,2,"178",0.5,17
"81",3,2,"81",1,17
"96",4,3,"96",0.1,17
"191",5,3,"191",0.076923076923077,17
"177",4,3,"177",1,17
"186",5,4,"186",0.2,17
"226",2,1,"226",0.142857142857143,18
"226",4,1,"226",0.333333333333333,18
"226",4,2,"226",0.142857142857143,18
"226",5,2,"226",0.2,18
"138",4,2,"138",0.1,18
"138",5,2,"138",0.166666666666667,18
"138",4,3,"138",0.125,18
"138",5,4,"138",0.25,18
"108",3,1,"108",0.25,18
"197",5,1,"197",0.333333333333333,18
"46",4,1,"46",0.166666666666667,18
"46",3,2,"46",0.142857142857143,18
"46",5,3,"46",0.166666666666667,18
"158",5,3,"158",0.4,18
"93",2,1,"93",0.25,18
"93",3,1,"93",0.333333333333333,18
"93",3,2,"93",0.25,18
"225",2,1,"225",0.25,18
"225",3,1,"225",0.125,18
"225",4,1,"225",0.333333333333333,18
"225",5,1,"225",0.5,18
"225",3,2,"225",0.25,18
"225",4,2,"225",0.25,18
"225",5,2,"225",0.333333333333333,18
"225",4,3,"225",0.285714285714286,18
"225",5,3,"225",0.142857142857143,18
"225",5,4,"225",0.5,18
"75",3,2,"75",0.153846153846154,18
"75",4,2,"75",0.214285714285714,18
"75",5,2,"75",0.230769230769231,18
"75",4,3,"75",0.24,18
"75",5,3,"75",0.2,18
"75",5,4,"75",0.307692307692308,18
"83",3,1,"83",0.166666666666667,18
"83",5,2,"83",1,18
"204",2,1,"204",0.25,18
"204",3,1,"204",0.2,18
"204",3,2,"204",0.125,18
"213",4,1,"213",0.125,18
"117",5,1,"117",1,18
"104",3,1,"104",0.0909090909090909,18
"104",5,3,"104",0.076923076923077,18
"200",3,2,"200",0.2,18
"200",5,2,"200",0.166666666666667,18
"200",5,3,"200",0.166666666666667,18
"119",3,2,"119",0.2,18
"50",3,2,"50",0.2,18
"47",3,2,"47",0.2,18
"47",5,2,"47",0.166666666666667,18
"94",4,3,"94",1,18
"68",4,3,"68",1,18
"223",3,1,"223",0.166666666666667,19
"223",4,3,"223",0.142857142857143,19
"223",5,3,"223",0.166666666666667,19
"223",5,4,"223",0.5,19
"138",4,1,"138",0.142857142857143,19
"138",4,2,"138",0.1,19
"138",5,2,"138",0.166666666666667,19
"138",5,4,"138",0.25,19
"158",3,1,"158",0.2,19
"158",4,1,"158",0.666666666666667,19
"158",4,3,"158",0.25,19
"139",3,2,"139",0.166666666666667,19
"46",3,1,"46",0.142857142857143,19
"46",3,2,"46",0.142857142857143,19
"46",4,2,"46",0.166666666666667,19
"46",4,3,"46",0.125,19
"46",5,4,"46",0.2,19
"93",2,1,"93",0.25,19
"93",3,1,"93",0.333333333333333,19
"93",3,2,"93",0.25,19
"94",3,1,"94",0.1,19
"225",2,1,"225",0.25,19
"225",3,1,"225",0.125,19
"225",4,1,"225",0.333333333333333,19
"225",5,1,"225",0.5,19
"225",3,2,"225",0.25,19
"225",4,2,"225",0.25,19
"225",5,2,"225",0.333333333333333,19
"225",4,3,"225",0.125,19
"225",5,3,"225",0.142857142857143,19
"225",5,4,"225",0.5,19
"75",3,2,"75",0.153846153846154,19
"75",4,2,"75",0.214285714285714,19
"75",5,2,"75",0.230769230769231,19
"75",4,3,"75",0.291666666666667,19
"75",5,3,"75",0.25,19
"75",5,4,"75",0.214285714285714,19
"116",3,1,"116",0.5,19
"182",3,1,"182",0.333333333333333,19
"68",5,1,"68",1,19
"197",5,3,"197",0.333333333333333,19
"117",3,2,"117",0.25,19
"108",3,2,"108",0.2,19
"160",5,3,"160",1,19
"234",2,1,"234",0.5,20
"226",3,1,"226",0.111111111111111,20
"226",5,1,"226",0.2,20
"226",4,2,"226",0.142857142857143,20
"203",4,3,"203",0.166666666666667,20
"158",3,2,"158",0.333333333333333,20
"138",4,2,"138",0.1,20
"138",5,2,"138",0.4,20
"138",5,4,"138",0.25,20
"144",2,1,"144",0.25,20
"144",4,2,"144",0.25,20
"46",3,2,"46",0.142857142857143,20
"46",5,2,"46",0.25,20
"93",2,1,"93",0.25,20
"93",3,1,"93",0.333333333333333,20
"93",3,2,"93",0.25,20
"225",2,1,"225",0.25,20
"225",3,1,"225",0.125,20
"225",4,1,"225",0.333333333333333,20
"225",5,1,"225",0.5,20
"225",3,2,"225",0.25,20
"225",4,2,"225",0.25,20
"225",5,2,"225",0.333333333333333,20
"225",4,3,"225",0.125,20
"225",5,3,"225",0.142857142857143,20
"225",5,4,"225",0.5,20
"75",3,2,"75",0.25,20
"75",4,2,"75",0.214285714285714,20
"75",5,2,"75",0.333333333333333,20
"75",4,3,"75",0.347826086956522,20
"75",5,3,"75",0.153846153846154,20
"75",5,4,"75",0.416666666666667,20
"162",2,1,"162",0.5,20
"169",2,1,"169",0.5,20
"116",4,3,"116",0.25,20
"182",3,1,"182",0.0909090909090909,20
"43",5,1,"43",1,20
"139",2,1,"139",0.2,20
"139",3,1,"139",0.0909090909090909,20
"139",5,1,"139",0.25,20
"139",3,2,"139",0.142857142857143,20
"139",5,2,"139",0.5,20
"139",5,3,"139",0.0714285714285714,20
"213",5,1,"213",1,20
"47",5,2,"47",0.25,20
"47",5,3,"47",0.333333333333333,20
"104",3,2,"104",0.2,20
"160",4,3,"160",0.333333333333333,20
"36",5,3,"36",1,20
"165",5,3,"165",1,20
"117",5,1,"117",0.333333333333333,21
"226",3,2,"226",0.111111111111111,21
"226",4,2,"226",0.333333333333333,21
"226",4,3,"226",0.111111111111111,21
"138",4,2,"138",0.222222222222222,21
"138",5,2,"138",0.166666666666667,21
"138",4,3,"138",0.125,21
"138",5,4,"138",0.25,21
"183",2,1,"183",0.333333333333333,21
"223",3,1,"223",0.25,21
"46",4,1,"46",0.166666666666667,21
"46",3,2,"46",0.142857142857143,21
"46",4,2,"46",0.166666666666667,21
"46",5,2,"46",0.25,21
"46",4,3,"46",0.125,21
"93",2,1,"93",0.25,21
"93",3,1,"93",0.333333333333333,21
"93",3,2,"93",0.25,21
"225",2,1,"225",0.25,21
"225",3,1,"225",0.125,21
"225",4,1,"225",0.333333333333333,21
"225",5,1,"225",0.5,21
"225",3,2,"225",0.428571428571428,21
"225",4,2,"225",0.25,21
"225",5,2,"225",0.333333333333333,21
"225",4,3,"225",0.125,21
"225",5,3,"225",0.142857142857143,21
"225",5,4,"225",0.5,21
"75",3,1,"75",0.0454545454545455,21
"75",3,2,"75",0.25,21
"75",4,2,"75",0.214285714285714,21
"75",5,2,"75",0.230769230769231,21
"75",4,3,"75",0.192307692307692,21
"75",5,3,"75",0.25,21
"75",5,4,"75",0.307692307692308,21
"197",2,1,"197",0.2,21
"197",3,1,"197",0.5,21
"197",5,1,"197",0.333333333333333,21
"197",3,2,"197",0.25,21
"178",5,1,"178",0.333333333333333,21
"139",2,1,"139",0.166666666666667,21
"139",4,2,"139",0.166666666666667,21
"139",5,2,"139",0.125,21
"50",2,1,"50",0.2,21
"49",5,3,"49",1,21
"78",3,2,"78",0.2,21
"204",5,2,"204",0.5,21
"204",5,3,"204",0.2,21
"158",3,2,"158",0.333333333333333,21
"47",3,2,"47",0.5,21
"200",5,3,"200",0.5,21
"36",4,3,"36",0.5,21
"169",4,3,"169",1,21
"226",2,1,"226",0.142857142857143,22
"226",3,1,"226",0.25,22
"226",5,1,"226",0.2,22
"226",3,2,"226",0.25,22
"226",5,2,"226",0.2,22
"226",4,3,"226",0.25,22
"226",5,3,"226",0.142857142857143,22
"139",5,3,"139",0.0833333333333334,22
"138",3,2,"138",0.2,22
"138",4,2,"138",0.1,22
"138",5,2,"138",0.166666666666667,22
"138",5,4,"138",0.25,22
"88",5,1,"88",0.2,22
"46",3,1,"46",0.333333333333333,22
"46",4,2,"46",0.166666666666667,22
"46",4,3,"46",0.125,22
"93",2,1,"93",0.25,22
"93",3,1,"93",0.333333333333333,22
"93",3,2,"93",0.25,22
"225",2,1,"225",0.25,22
"225",3,1,"225",0.125,22
"225",4,1,"225",0.333333333333333,22
"225",5,1,"225",0.5,22
"225",3,2,"225",0.25,22
"225",4,2,"225",0.25,22
"225",5,2,"225",0.333333333333333,22
"225",4,3,"225",0.125,22
"225",5,3,"225",0.142857142857143,22
"225",5,4,"225",0.5,22
"75",2,1,"75",0.125,22
"75",3,1,"75",0.0454545454545455,22
"75",3,2,"75",0.304347826086956,22
"75",4,2,"75",0.133333333333333,22
"75",5,2,"75",0.333333333333333,22
"75",4,3,"75",0.148148148148148,22
"75",5,3,"75",0.25,22
"75",5,4,"75",0.133333333333333,22
"183",3,1,"183",0.5,22
"104",2,1,"104",0.5,22
"104",3,2,"104",0.2,22
"43",3,1,"43",0.0909090909090909,22
"43",4,1,"43",0.5,22
"43",4,3,"43",0.0833333333333334,22
"114",4,3,"114",0.5,22
"169",3,2,"169",0.166666666666667,22
"234",5,2,"234",0.2,22
"108",3,2,"108",0.166666666666667,22
"227",3,2,"227",0.1,22
"226",2,1,"226",0.142857142857143,23
"226",3,1,"226",0.111111111111111,23
"226",4,2,"226",0.142857142857143,23
"68",4,3,"68",0.166666666666667,23
"197",4,3,"197",0.333333333333333,23
"138",4,2,"138",0.1,23
"138",5,2,"138",0.166666666666667,23
"138",5,4,"138",0.25,23
"144",5,3,"144",0.333333333333333,23
"170",2,1,"170",0.111111111111111,23
"46",2,1,"46",0.5,23
"46",4,3,"46",0.125,23
"162",3,2,"162",0.125,23
"139",3,1,"139",0.2,23
"139",5,3,"139",0.25,23
"36",5,1,"36",0.25,23
"93",2,1,"93",0.25,23
"93",3,1,"93",0.333333333333333,23
"93",3,2,"93",0.25,23
"93",5,3,"93",0.5,23
"225",2,1,"225",0.25,23
"225",3,1,"225",0.125,23
"225",4,1,"225",0.333333333333333,23
"225",5,1,"225",0.5,23
"225",3,2,"225",0.25,23
"225",4,2,"225",0.25,23
"225",5,2,"225",0.333333333333333,23
"225",4,3,"225",0.125,23
"225",5,3,"225",0.142857142857143,23
"225",5,4,"225",0.5,23
"75",3,1,"75",0.0454545454545455,23
"75",3,2,"75",0.25,23
"75",4,2,"75",0.214285714285714,23
"75",5,2,"75",0.142857142857143,23
"75",4,3,"75",0.24,23
"75",5,3,"75",0.25,23
"75",5,4,"75",0.214285714285714,23
"111",3,1,"111",0.166666666666667,23
"49",2,1,"49",1,23
"49",3,1,"49",0.5,23
"49",3,2,"49",0.5,23
"213",4,1,"213",0.125,23
"94",2,1,"94",0.2,23
"204",3,1,"204",0.5,23
"43",5,2,"43",0.5,23
"178",3,2,"178",0.5,23
"178",5,2,"178",0.5,23
"178",5,3,"178",1,23
"39",3,2,"39",0.5,23
"39",5,2,"39",1,23
"39",5,3,"39",0.5,23
"200",3,2,"200",0.333333333333333,23
"203",3,2,"203",1,23
"78",5,3,"78",0.181818181818182,23
"81",4,3,"81",0.4,23
"234",5,1,"234",0.142857142857143,24
"234",5,4,"234",0.333333333333333,24
"226",2,1,"226",0.142857142857143,24
"226",3,1,"226",0.111111111111111,24
"226",5,1,"226",0.2,24
"226",3,2,"226",0.111111111111111,24
"226",5,2,"226",0.2,24
"226",4,3,"226",0.111111111111111,24
"226",5,3,"226",0.142857142857143,24
"226",5,4,"226",0.2,24
"138",3,2,"138",0.2,24
"138",4,2,"138",0.222222222222222,24
"138",5,2,"138",0.166666666666667,24
"138",4,3,"138",0.125,24
"138",5,4,"138",0.25,24
"119",4,1,"119",0.25,24
"119",5,4,"119",0.142857142857143,24
"46",3,1,"46",0.142857142857143,24
"46",4,2,"46",0.166666666666667,24
"46",5,3,"46",0.166666666666667,24
"46",5,4,"46",0.2,24
"93",2,1,"93",0.25,24
"93",3,1,"93",0.333333333333333,24
"93",3,2,"93",0.25,24
"225",2,1,"225",0.25,24
"225",3,1,"225",0.125,24
"225",4,1,"225",0.333333333333333,24
"225",5,1,"225",0.5,24
"225",3,2,"225",0.25,24
"225",4,2,"225",0.25,24
"225",5,2,"225",0.333333333333333,24
"225",4,3,"225",0.125,24
"225",5,3,"225",0.142857142857143,24
"225",5,4,"225",0.5,24
"75",3,1,"75",0.0454545454545455,24
"75",3,2,"75",0.2,24
"75",4,2,"75",0.214285714285714,24
"75",5,2,"75",0.230769230769231,24
"75",4,3,"75",0.291666666666667,24
"75",5,3,"75",0.304347826086956,24
"75",5,4,"75",0.416666666666667,24
"203",3,1,"203",0.25,24
"117",5,3,"117",0.333333333333333,24
"139",3,2,"139",0.166666666666667,24
"139",5,2,"139",0.142857142857143,24
"139",5,4,"139",0.166666666666667,24
"118",3,2,"118",0.333333333333333,24
"49",5,2,"49",0.333333333333333,24
"81",5,3,"81",0.333333333333333,24
"223",4,3,"223",1,24
"43",5,4,"43",1,24
"47",2,1,"47",0.285714285714286,25
"47",3,1,"47",0.2,25
"226",2,1,"226",0.142857142857143,25
"226",3,1,"226",0.111111111111111,25
"226",3,2,"226",0.111111111111111,25
"226",4,3,"226",0.25,25
"138",3,1,"138",0.5,25
"138",5,1,"138",0.333333333333333,25
"138",4,2,"138",0.1,25
"138",5,2,"138",0.166666666666667,25
"138",5,3,"138",0.25,25
"138",5,4,"138",0.25,25
"144",5,1,"144",0.333333333333333,25
"144",4,2,"144",0.25,25
"144",4,3,"144",0.333333333333333,25
"43",2,1,"43",1,25
"43",5,1,"43",1,25
"43",5,2,"43",1,25
"83",5,1,"83",0.166666666666667,25
"234",5,1,"234",1,25
"46",3,1,"46",0.142857142857143,25
"46",4,1,"46",0.166666666666667,25
"46",5,1,"46",0.25,25
"46",5,3,"46",0.166666666666667,25
"93",2,1,"93",0.25,25
"93",3,1,"93",0.333333333333333,25
"93",5,1,"93",0.5,25
"93",3,2,"93",0.25,25
"93",4,3,"93",0.5,25
"225",2,1,"225",0.25,25
"225",3,1,"225",0.125,25
"225",4,1,"225",0.333333333333333,25
"225",5,1,"225",0.5,25
"225",3,2,"225",0.25,25
"225",4,2,"225",0.25,25
"225",5,2,"225",0.333333333333333,25
"225",4,3,"225",0.125,25
"225",5,3,"225",0.142857142857143,25
"225",5,4,"225",0.5,25
"75",2,1,"75",0.125,25
"75",3,2,"75",0.153846153846154,25
"75",4,2,"75",0.416666666666667,25
"75",5,2,"75",0.230769230769231,25
"75",4,3,"75",0.192307692307692,25
"75",5,3,"75",0.2,25
"75",5,4,"75",0.214285714285714,25
"223",5,1,"223",1,25
"200",4,1,"200",1,25
"203",2,1,"203",1,25
"203",3,1,"203",1,25
"203",3,2,"203",1,25
"49",5,1,"49",1,25
"68",3,1,"68",0.5,25
"165",3,2,"165",0.142857142857143,25
"183",5,4,"183",0.4,25
"139",3,2,"139",0.2,25
"139",4,2,"139",0.166666666666667,25
"114",4,2,"114",0.166666666666667,25
"204",4,3,"204",0.333333333333333,25
"166",5,3,"166",0.333333333333333,25
"226",3,2,"226",0.111111111111111,26
"226",4,2,"226",0.142857142857143,26
"226",4,3,"226",0.111111111111111,26
"200",2,1,"200",1,26
"200",5,1,"200",0.5,26
"200",5,2,"200",0.5,26
"39",5,3,"39",1,26
"197",4,3,"197",1,26
"138",4,2,"138",0.1,26
"138",5,2,"138",0.166666666666667,26
"138",5,4,"138",0.428571428571428,26
"139",3,1,"139",0.5,26
"139",4,1,"139",0.5,26
"139",4,3,"139",1,26
"46",4,2,"46",0.166666666666667,26
"46",5,2,"46",0.25,26
"46",5,4,"46",0.2,26
"47",5,3,"47",0.25,26
"93",2,1,"93",0.25,26
"93",3,1,"93",0.333333333333333,26
"93",3,2,"93",0.25,26
"225",2,1,"225",0.25,26
"225",3,1,"225",0.125,26
"225",4,1,"225",0.333333333333333,26
"225",5,1,"225",0.5,26
"225",3,2,"225",0.25,26
"225",4,2,"225",0.25,26
"225",5,2,"225",0.333333333333333,26
"225",4,3,"225",0.125,26
"225",5,3,"225",0.142857142857143,26
"225",5,4,"225",0.5,26
"75",3,2,"75",0.2,26
"75",4,2,"75",0.416666666666667,26
"75",5,2,"75",0.454545454545455,26
"75",4,3,"75",0.192307692307692,26
"75",5,3,"75",0.153846153846154,26
"75",5,4,"75",0.307692307692308,26
"183",3,2,"183",0.125,26
"83",5,2,"83",0.25,26
"83",5,3,"83",0.333333333333333,26
"204",4,2,"204",0.125,26
"68",5,4,"68",0.5,26
"162",4,3,"162",0.166666666666667,26
"81",4,3,"81",0.333333333333333,26
"114",5,4,"114",0.5,26
"66",5,3,"66",0.333333333333333,26
"139",3,1,"139",0.0909090909090909,27
"139",5,2,"139",0.25,27
"139",5,3,"139",0.25,27
"138",4,2,"138",0.1,27
"138",5,2,"138",0.166666666666667,27
"138",5,3,"138",0.25,27
"138",5,4,"138",0.25,27
"144",2,1,"144",0.25,27
"121",3,1,"121",0.5,27
"118",2,1,"118",0.25,27
"199",2,1,"199",0.285714285714286,27
"46",3,1,"46",0.142857142857143,27
"46",3,2,"46",0.142857142857143,27
"46",4,3,"46",0.125,27
"46",5,3,"46",0.166666666666667,27
"49",4,1,"49",0.285714285714286,27
"223",3,2,"223",0.166666666666667,27
"93",2,1,"93",0.25,27
"93",3,1,"93",0.333333333333333,27
"93",3,2,"93",0.25,27
"225",2,1,"225",0.25,27
"225",3,1,"225",0.125,27
"225",4,1,"225",0.333333333333333,27
"225",5,1,"225",0.5,27
"225",3,2,"225",0.25,27
"225",4,2,"225",0.25,27
"225",5,2,"225",0.333333333333333,27
"225",4,3,"225",0.125,27
"225",5,3,"225",0.142857142857143,27
"225",5,4,"225",0.5,27
"75",3,2,"75",0.25,27
"75",4,2,"75",0.133333333333333,27
"75",5,2,"75",0.230769230769231,27
"75",4,3,"75",0.192307692307692,27
"75",5,3,"75",0.2,27
"75",5,4,"75",0.214285714285714,27
"39",3,1,"39",0.333333333333333,27
"114",4,1,"114",1,27
"183",3,2,"183",0.25,27
"117",3,1,"117",0.333333333333333,27
"158",5,1,"158",0.5,27
"227",4,1,"227",1,27
"119",3,1,"119",0.5,27
"162",3,2,"162",0.166666666666667,27
"177",5,2,"177",1,27
"166",5,2,"166",0.2,27
"68",3,2,"68",0.333333333333333,27
"47",4,2,"47",0.333333333333333,27
"58",4,2,"58",0.5,27
"174",4,3,"174",0.125,27
"39",4,1,"39",0.25,28
"226",4,1,"226",0.142857142857143,28
"226",3,2,"226",0.25,28
"226",4,3,"226",0.111111111111111,28
"226",5,3,"226",0.142857142857143,28
"234",4,2,"234",0.5,28
"138",4,1,"138",0.142857142857143,28
"138",4,2,"138",0.222222222222222,28
"138",5,2,"138",0.166666666666667,28
"138",4,3,"138",0.125,28
"138",5,4,"138",0.25,28
"144",5,1,"144",0.333333333333333,28
"144",4,2,"144",0.25,28
"43",3,1,"43",0.25,28
"43",4,1,"43",0.1,28
"148",4,1,"148",0.5,28
"223",2,1,"223",0.5,28
"223",3,1,"223",0.25,28
"46",2,1,"46",0.2,28
"46",4,3,"46",0.125,28
"116",2,1,"116",0.25,28
"93",2,1,"93",0.25,28
"93",3,1,"93",0.333333333333333,28
"93",3,2,"93",0.25,28
"93",4,2,"93",0.333333333333333,28
"225",2,1,"225",0.25,28
"225",3,1,"225",0.125,28
"225",4,1,"225",1,28
"225",5,1,"225",0.5,28
"225",3,2,"225",0.25,28
"225",4,2,"225",0.25,28
"225",5,2,"225",0.333333333333333,28
"225",4,3,"225",0.125,28
"225",5,3,"225",0.142857142857143,28
"225",5,4,"225",0.5,28
"75",2,1,"75",0.125,28
"75",4,1,"75",0.111111111111111,28
"75",3,2,"75",0.25,28
"75",4,2,"75",0.416666666666667,28
"75",5,2,"75",0.230769230769231,28
"75",4,3,"75",0.24,28
"75",5,3,"75",0.304347826086956,28
"75",5,4,"75",0.307692307692308,28
"83",3,2,"83",0.125,28
"79",3,1,"79",0.125,28
"178",4,2,"178",0.25,28
"191",3,1,"191",0.0909090909090909,28
"158",3,1,"158",0.333333333333333,28
"183",5,3,"183",0.153846153846154,28
"165",4,2,"165",0.375,28
"68",4,2,"68",1,28
"162",4,3,"162",1,28
"182",5,3,"182",0.333333333333333,28
"163",4,3,"163",0.166666666666667,28
"174",5,3,"174",0.333333333333333,28
"170",4,3,"170",1,28
"166",4,1,"166",0.4,29
"226",2,1,"226",0.142857142857143,29
"226",3,1,"226",0.111111111111111,29
"226",4,1,"226",0.142857142857143,29
"226",5,1,"226",0.2,29
"226",5,2,"226",0.2,29
"138",4,2,"138",0.222222222222222,29
"138",5,2,"138",0.166666666666667,29
"138",5,4,"138",0.25,29
"46",4,1,"46",0.166666666666667,29
"46",4,3,"46",0.125,29
"39",5,1,"39",0.166666666666667,29
"93",2,1,"93",0.25,29
"93",3,1,"93",0.333333333333333,29
"93",3,2,"93",0.25,29
"225",2,1,"225",0.25,29
"225",3,1,"225",0.125,29
"225",4,1,"225",0.333333333333333,29
"225",5,1,"225",0.5,29
"225",3,2,"225",0.25,29
"225",4,2,"225",0.25,29
"225",5,2,"225",0.333333333333333,29
"225",4,3,"225",0.125,29
"225",5,3,"225",0.142857142857143,29
"225",5,4,"225",0.5,29
"75",2,1,"75",0.125,29
"75",4,1,"75",0.111111111111111,29
"75",3,2,"75",0.25,29
"75",4,2,"75",0.214285714285714,29
"75",5,2,"75",0.333333333333333,29
"75",4,3,"75",0.192307692307692,29
"75",5,3,"75",0.25,29
"75",5,4,"75",0.214285714285714,29
"83",3,1,"83",0.125,29
"234",2,1,"234",0.2,29
"119",5,1,"119",0.5,29
"139",5,2,"139",1,29
"214",3,2,"214",0.1,29
"104",3,2,"104",0.333333333333333,29
"162",5,3,"162",0.333333333333333,29
"121",4,3,"121",0.142857142857143,29
"226",2,1,"226",0.333333333333333,30
"226",4,1,"226",0.142857142857143,30
"226",4,2,"226",0.142857142857143,30
"226",5,2,"226",0.2,30
"226",5,3,"226",0.142857142857143,30
"226",5,4,"226",0.2,30
"162",5,3,"162",0.333333333333333,30
"178",4,3,"178",0.142857142857143,30
"138",4,2,"138",0.1,30
"138",5,2,"138",0.166666666666667,30
"138",5,4,"138",0.25,30
"197",2,1,"197",0.333333333333333,30
"191",2,1,"191",0.5,30
"46",3,1,"46",0.142857142857143,30
"46",4,1,"46",0.4,30
"46",4,3,"46",0.285714285714286,30
"200",2,1,"200",0.1,30
"200",4,1,"200",0.428571428571428,30
"200",4,2,"200",0.0833333333333334,30
"93",2,1,"93",0.25,30
"93",3,1,"93",0.333333333333333,30
"93",3,2,"93",0.25,30
"225",2,1,"225",0.25,30
"225",3,1,"225",0.285714285714286,30
"225",4,1,"225",0.333333333333333,30
"225",5,1,"225",0.5,30
"225",3,2,"225",0.25,30
"225",4,2,"225",0.25,30
"225",5,2,"225",0.333333333333333,30
"225",4,3,"225",0.125,30
"225",5,3,"225",0.142857142857143,30
"225",5,4,"225",0.5,30
"75",4,1,"75",0.111111111111111,30
"75",5,1,"75",0.125,30
"75",3,2,"75",0.2,30
"75",4,2,"75",0.214285714285714,30
"75",5,2,"75",0.230769230769231,30
"75",4,3,"75",0.192307692307692,30
"75",5,3,"75",0.153846153846154,30
"75",5,4,"75",0.416666666666667,30
"94",2,1,"94",0.5,30
"81",2,1,"81",0.166666666666667,30
"81",4,1,"81",0.2,30
"81",4,2,"81",0.222222222222222,30
"43",3,2,"43",0.4,30
"43",5,2,"43",0.4,30
"43",5,3,"43",0.333333333333333,30
"184",4,2,"184",0.0909090909090909,30
"227",5,3,"227",0.142857142857143,30
"177",4,3,"177",0.5,30
"39",4,3,"39",0.166666666666667,30
"165",4,3,"165",0.333333333333333,30
"226",2,1,"226",0.142857142857143,31
"226",3,1,"226",0.111111111111111,31
"226",4,1,"226",0.333333333333333,31
"226",3,2,"226",0.111111111111111,31
"226",4,3,"226",0.111111111111111,31
"226",5,3,"226",0.142857142857143,31
"226",5,4,"226",0.2,31
"183",5,3,"183",0.2,31
"138",4,2,"138",0.1,31
"138",5,2,"138",0.166666666666667,31
"138",5,4,"138",0.25,31
"144",4,1,"144",0.333333333333333,31
"114",5,3,"114",0.333333333333333,31
"46",3,2,"46",0.142857142857143,31
"46",4,3,"46",0.125,31
"104",5,1,"104",0.2,31
"139",3,2,"139",0.333333333333333,31
"93",2,1,"93",0.25,31
"93",3,1,"93",0.333333333333333,31
