"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",190474.5988,0.318181818181818,210
1,2,"1",190474.5988,0.35,283
1,2,"1",190474.5988,0.45,611
1,2,"1",190474.5988,0.476190476190476,939
1,2,"1",190474.5988,0.473684210526316,429
1,2,"1",190474.5988,0.35,502
1,2,"1",190474.5988,0.444444444444444,830
1,2,"1",190474.5988,0.444444444444444,65
1,2,"1",190474.5988,0.333333333333333,393
1,2,"1",190474.5988,0.421052631578947,721
1,2,"1",190474.5988,0.588235294117647,211
1,2,"1",190474.5988,0.380952380952381,284
1,2,"1",190474.5988,0.5,612
1,2,"1",190474.5988,0.368421052631579,940
1,2,"1",190474.5988,0.421052631578947,430
1,2,"1",190474.5988,0.473684210526316,503
1,2,"1",190474.5988,0.363636363636364,831
1,2,"1",190474.5988,0.476190476190476,66
1,2,"1",190474.5988,0.4375,394
1,2,"1",190474.5988,0.333333333333333,722
1,2,"1",190474.5988,0.380952380952381,212
1,2,"1",190474.5988,0.409090909090909,285
1,2,"1",190474.5988,0.529411764705882,613
1,2,"1",190474.5988,0.375,941
1,2,"1",190474.5988,0.421052631578947,431
1,2,"1",190474.5988,0.333333333333333,504
1,2,"1",190474.5988,0.388888888888889,832
1,2,"1",190474.5988,0.473684210526316,67
1,2,"1",190474.5988,0.285714285714286,395
1,2,"1",190474.5988,0.555555555555556,723
1,2,"1",190474.5988,0.363636363636364,213
1,2,"1",190474.5988,0.434782608695652,286
1,2,"1",190474.5988,0.5,614
1,2,"1",190474.5988,0.409090909090909,942
1,2,"1",190474.5988,0.5,432
1,2,"1",190474.5988,0.409090909090909,505
1,2,"1",190474.5988,0.428571428571429,833
1,2,"1",190474.5988,0.526315789473684,68
1,2,"1",190474.5988,0.526315789473684,396
1,2,"1",190474.5988,0.347826086956522,724
1,2,"1",190474.5988,0.409090909090909,214
1,2,"1",190474.5988,0.368421052631579,287
1,2,"1",190474.5988,0.470588235294118,615
1,2,"1",190474.5988,0.444444444444444,943
1,2,"1",190474.5988,0.4375,433
1,2,"1",190474.5988,0.333333333333333,506
1,2,"1",190474.5988,0.35,834
1,2,"1",190474.5988,0.411764705882353,69
1,2,"1",190474.5988,0.470588235294118,397
1,2,"1",190474.5988,0.4375,725
1,2,"1",190474.5988,0.285714285714286,215
1,2,"1",190474.5988,0.333333333333333,288
1,2,"1",190474.5988,0.5,616
1,2,"1",190474.5988,0.380952380952381,944
1,2,"1",190474.5988,0.444444444444444,434
1,2,"1",190474.5988,0.529411764705882,507
1,2,"1",190474.5988,0.421052631578947,835
1,2,"1",190474.5988,0.470588235294118,70
1,2,"1",190474.5988,0.555555555555556,398
1,2,"1",190474.5988,0.521739130434783,726
1,2,"1",190474.5988,0.368421052631579,216
1,2,"1",190474.5988,0.45,289
1,2,"1",190474.5988,0.380952380952381,617
1,2,"1",190474.5988,0.368421052631579,945
1,2,"1",190474.5988,0.318181818181818,435
1,2,"1",190474.5988,0.473684210526316,508
1,2,"1",190474.5988,0.6,836
1,2,"1",190474.5988,0.526315789473684,71
1,2,"1",190474.5988,0.391304347826087,399
1,2,"1",190474.5988,0.526315789473684,727
1,2,"1",190474.5988,0.529411764705882,217
1,2,"1",190474.5988,0.421052631578947,290
1,2,"1",190474.5988,0.380952380952381,618
1,2,"1",190474.5988,0.588235294117647,946
1,2,"1",190474.5988,0.5625,436
1,2,"1",190474.5988,0.388888888888889,509
1,2,"1",190474.5988,0.5,837
1,2,"1",190474.5988,0.35,72
1,2,"1",190474.5988,0.363636363636364,400
1,2,"1",190474.5988,0.473684210526316,728
1,2,"1",190474.5988,0.523809523809524,218
1,2,"1",190474.5988,0.545454545454545,291
1,2,"1",190474.5988,0.333333333333333,619
1,2,"1",190474.5988,0.45,947
1,2,"1",190474.5988,0.421052631578947,437
1,2,"1",190474.5988,0.388888888888889,510
1,2,"1",190474.5988,0.388888888888889,838
1,2,"1",190474.5988,0.411764705882353,73
1,2,"1",190474.5988,0.428571428571429,401
1,2,"1",190474.5988,0.473684210526316,729
1,2,"1",190474.5988,0.5,219
1,2,"1",190474.5988,0.3,292
1,2,"1",190474.5988,0.466666666666667,620
1,2,"1",190474.5988,0.478260869565217,948
1,2,"1",190474.5988,0.346153846153846,438
1,2,"1",190474.5988,0.466666666666667,511
1,2,"1",190474.5988,0.409090909090909,839
1,2,"1",190474.5988,0.647058823529412,74
1,2,"1",190474.5988,0.363636363636364,402
1,2,"1",190474.5988,0.333333333333333,730
1,2,"1",190474.5988,0.368421052631579,305
1,2,"1",190474.5988,0.368421052631579,293
1,2,"1",190474.5988,0.333333333333333,621
1,2,"1",190474.5988,0.470588235294118,949
1,2,"1",190474.5988,0.473684210526316,524
1,2,"1",190474.5988,0.526315789473684,512
1,2,"1",190474.5988,0.421052631578947,840
1,2,"1",190474.5988,0.473684210526316,75
1,2,"1",190474.5988,0.388888888888889,403
1,2,"1",190474.5988,0.368421052631579,731
1,2,"1",190474.5988,0.315789473684211,306
1,2,"1",190474.5988,0.4,294
1,2,"1",190474.5988,0.473684210526316,622
1,2,"1",190474.5988,0.333333333333333,950
1,2,"1",190474.5988,0.4,525
1,2,"1",190474.5988,0.318181818181818,513
1,2,"1",190474.5988,0.4,841
1,2,"1",190474.5988,0.391304347826087,76
1,2,"1",190474.5988,0.333333333333333,404
1,2,"1",190474.5988,0.45,732
1,2,"1",190474.5988,0.555555555555556,307
1,2,"1",190474.5988,0.571428571428571,295
1,2,"1",190474.5988,0.473684210526316,623
1,2,"1",190474.5988,0.578947368421053,951
1,2,"1",190474.5988,0.272727272727273,526
1,2,"1",190474.5988,0.384615384615385,514
1,2,"1",190474.5988,0.388888888888889,842
1,2,"1",190474.5988,0.333333333333333,77
1,2,"1",190474.5988,0.333333333333333,405
1,2,"1",190474.5988,0.529411764705882,733
1,2,"1",190474.5988,0.444444444444444,308
1,2,"1",190474.5988,0.428571428571429,296
1,2,"1",190474.5988,0.411764705882353,624
1,2,"1",190474.5988,0.5,952
1,2,"1",190474.5988,0.4375,527
1,2,"1",190474.5988,0.5,515
1,2,"1",190474.5988,0.380952380952381,843
1,2,"1",190474.5988,0.333333333333333,78
1,2,"1",190474.5988,0.5,406
1,2,"1",190474.5988,0.4,734
1,2,"1",190474.5988,0.318181818181818,309
1,2,"1",190474.5988,0.368421052631579,297
1,2,"1",190474.5988,0.4,625
1,2,"1",190474.5988,0.333333333333333,953
1,2,"1",190474.5988,0.526315789473684,528
1,2,"1",190474.5988,0.409090909090909,516
1,2,"1",190474.5988,0.380952380952381,844
1,2,"1",190474.5988,0.380952380952381,79
1,2,"1",190474.5988,0.444444444444444,407
1,2,"1",190474.5988,0.380952380952381,735
1,2,"1",190474.5988,0.333333333333333,310
1,2,"1",190474.5988,0.470588235294118,298
1,2,"1",190474.5988,0.272727272727273,626
1,2,"1",190474.5988,0.380952380952381,954
1,2,"1",190474.5988,0.421052631578947,529
1,2,"1",190474.5988,0.529411764705882,517
1,2,"1",190474.5988,0.470588235294118,845
1,2,"1",190474.5988,0.4,80
1,2,"1",190474.5988,0.347826086956522,408
1,2,"1",190474.5988,0.473684210526316,736
1,2,"1",190474.5988,0.4,311
1,2,"1",190474.5988,0.5,299
1,2,"1",190474.5988,0.45,627
1,2,"1",190474.5988,0.421052631578947,955
1,2,"1",190474.5988,0.45,530
1,2,"1",190474.5988,0.5,518
1,2,"1",190474.5988,0.4,846
1,2,"1",190474.5988,0.363636363636364,81
1,2,"1",190474.5988,0.473684210526316,409
1,2,"1",190474.5988,0.526315789473684,737
1,2,"1",190474.5988,0.4,312
1,2,"1",190474.5988,0.315789473684211,300
1,2,"1",190474.5988,0.421052631578947,628
1,2,"1",190474.5988,0.304347826086957,956
1,2,"1",190474.5988,0.529411764705882,531
1,2,"1",190474.5988,0.428571428571429,519
1,2,"1",190474.5988,0.5,847
1,2,"1",190474.5988,0.578947368421053,82
1,2,"1",190474.5988,0.411764705882353,410
1,2,"1",190474.5988,0.333333333333333,738
1,2,"1",190474.5988,0.291666666666667,313
1,2,"1",190474.5988,0.421052631578947,301
1,2,"1",190474.5988,0.368421052631579,629
1,2,"1",190474.5988,0.3,957
1,2,"1",190474.5988,0.421052631578947,532
1,2,"1",190474.5988,0.333333333333333,520
1,2,"1",190474.5988,0.411764705882353,848
1,2,"1",190474.5988,0.375,83
1,2,"1",190474.5988,0.3,411
1,2,"1",190474.5988,0.421052631578947,739
1,2,"1",190474.5988,0.411764705882353,314
1,2,"1",190474.5988,0.470588235294118,302
1,2,"1",190474.5988,0.3,630
1,2,"1",190474.5988,0.318181818181818,958
1,2,"1",190474.5988,0.35,533
1,2,"1",190474.5988,0.5,521
1,2,"1",190474.5988,0.473684210526316,849
1,2,"1",190474.5988,0.45,84
1,2,"1",190474.5988,0.45,412
1,2,"1",190474.5988,0.363636363636364,740
1,2,"1",190474.5988,0.333333333333333,315
1,2,"1",190474.5988,0.45,303
1,2,"1",190474.5988,0.444444444444444,631
1,2,"1",190474.5988,0.368421052631579,959
1,2,"1",190474.5988,0.428571428571429,534
1,2,"1",190474.5988,0.526315789473684,522
1,2,"1",190474.5988,0.421052631578947,850
1,2,"1",190474.5988,0.409090909090909,85
1,2,"1",190474.5988,0.388888888888889,413
1,2,"1",190474.5988,0.272727272727273,741
1,2,"1",190474.5988,0.4375,316
1,2,"1",190474.5988,0.421052631578947,304
1,2,"1",190474.5988,0.5,632
1,2,"1",190474.5988,0.45,960
1,2,"1",190474.5988,0.428571428571429,535
1,2,"1",190474.5988,0.421052631578947,523
1,2,"1",190474.5988,0.380952380952381,851
1,2,"1",190474.5988,0.588235294117647,86
1,2,"1",190474.5988,0.473684210526316,414
1,2,"1",190474.5988,0.444444444444444,742
1,2,"1",190474.5988,0.368421052631579,317
1,2,"1",190474.5988,0.666666666666667,645
1,2,"1",190474.5988,0.428571428571429,633
1,2,"1",190474.5988,0.375,961
1,2,"1",190474.5988,0.4,536
1,2,"1",190474.5988,0.318181818181818,864
1,2,"1",190474.5988,0.526315789473684,852
1,2,"1",190474.5988,0.380952380952381,87
1,2,"1",190474.5988,0.454545454545455,415
1,2,"1",190474.5988,0.333333333333333,743
1,2,"1",190474.5988,0.421052631578947,318
1,2,"1",190474.5988,0.428571428571429,646
1,2,"1",190474.5988,0.444444444444444,634
1,2,"1",190474.5988,0.409090909090909,962
1,2,"1",190474.5988,0.444444444444444,537
1,2,"1",190474.5988,0.444444444444444,865
1,2,"1",190474.5988,0.473684210526316,853
1,2,"1",190474.5988,0.523809523809524,88
1,2,"1",190474.5988,0.473684210526316,416
1,2,"1",190474.5988,0.363636363636364,744
1,2,"1",190474.5988,0.315789473684211,319
1,2,"1",190474.5988,0.444444444444444,647
1,2,"1",190474.5988,0.4,635
1,2,"1",190474.5988,0.473684210526316,963
1,2,"1",190474.5988,0.444444444444444,538
1,2,"1",190474.5988,0.45,866
1,2,"1",190474.5988,0.5,854
1,2,"1",190474.5988,0.470588235294118,89
1,2,"1",190474.5988,0.380952380952381,417
1,2,"1",190474.5988,0.421052631578947,745
1,2,"1",190474.5988,0.380952380952381,320
1,2,"1",190474.5988,0.578947368421053,648
1,2,"1",190474.5988,0.368421052631579,636
1,2,"1",190474.5988,0.5,964
1,2,"1",190474.5988,0.454545454545455,539
1,2,"1",190474.5988,0.411764705882353,867
1,2,"1",190474.5988,0.333333333333333,855
1,2,"1",190474.5988,0.352941176470588,90
1,2,"1",190474.5988,0.5,758
1,2,"1",190474.5988,0.470588235294118,746
1,2,"1",190474.5988,0.380952380952381,321
1,2,"1",190474.5988,0.5,649
1,2,"1",190474.5988,0.526315789473684,637
1,2,"1",190474.5988,0.476190476190476,965
1,2,"1",190474.5988,0.473684210526316,540
1,2,"1",190474.5988,0.45,868
1,2,"1",190474.5988,0.409090909090909,856
1,2,"1",190474.5988,0.333333333333333,91
1,2,"1",190474.5988,0.4375,759
1,2,"1",190474.5988,0.388888888888889,747
1,2,"1",190474.5988,0.523809523809524,322
1,2,"1",190474.5988,0.363636363636364,650
1,2,"1",190474.5988,0.368421052631579,638
1,2,"1",190474.5988,0.333333333333333,966
1,2,"1",190474.5988,0.421052631578947,541
1,2,"1",190474.5988,0.4,869
1,2,"1",190474.5988,0.375,857
1,2,"1",190474.5988,0.388888888888889,92
1,2,"1",190474.5988,0.555555555555556,760
1,2,"1",190474.5988,0.272727272727273,748
1,2,"1",190474.5988,0.421052631578947,323
1,2,"1",190474.5988,0.368421052631579,651
1,2,"1",190474.5988,0.388888888888889,639
1,2,"1",190474.5988,0.333333333333333,967
1,2,"1",190474.5988,0.473684210526316,542
1,2,"1",190474.5988,0.315789473684211,870
1,2,"1",190474.5988,0.285714285714286,858
1,2,"1",190474.5988,0.421052631578947,93
1,2,"1",190474.5988,0.5,761
1,2,"1",190474.5988,0.476190476190476,749
1,2,"1",190474.5988,0.421052631578947,324
1,2,"1",190474.5988,0.368421052631579,652
1,2,"1",190474.5988,0.368421052631579,640
1,2,"1",190474.5988,0.5,968
1,2,"1",190474.5988,0.315789473684211,543
1,2,"1",190474.5988,0.391304347826087,871
1,2,"1",190474.5988,0.5,859
1,2,"1",190474.5988,0.647058823529412,94
1,2,"1",190474.5988,0.333333333333333,762
1,2,"1",190474.5988,0.35,750
1,2,"1",190474.5988,0.375,325
1,2,"1",190474.5988,0.333333333333333,653
1,2,"1",190474.5988,0.4,641
1,2,"1",190474.5988,0.588235294117647,969
1,2,"1",190474.5988,0.555555555555556,544
1,2,"1",190474.5988,0.388888888888889,872
1,2,"1",190474.5988,0.3,860
1,2,"1",190474.5988,0.285714285714286,95
1,2,"1",190474.5988,0.444444444444444,763
1,2,"1",190474.5988,0.421052631578947,751
1,2,"1",190474.5988,0.388888888888889,326
1,2,"1",190474.5988,0.421052631578947,654
1,2,"1",190474.5988,0.5,642
1,2,"1",190474.5988,0.315789473684211,970
1,2,"1",190474.5988,0.473684210526316,545
1,2,"1",190474.5988,0.470588235294118,873
1,2,"1",190474.5988,0.526315789473684,861
1,2,"1",190474.5988,0.421052631578947,96
1,2,"1",190474.5988,0.526315789473684,764
1,2,"1",190474.5988,0.318181818181818,752
1,2,"1",190474.5988,0.380952380952381,327
1,2,"1",190474.5988,0.285714285714286,655
1,2,"1",190474.5988,0.388888888888889,643
1,2,"1",190474.5988,0.4,971
1,2,"1",190474.5988,0.380952380952381,546
1,2,"1",190474.5988,0.631578947368421,874
1,2,"1",190474.5988,0.476190476190476,862
1,2,"1",190474.5988,0.380952380952381,97
1,2,"1",190474.5988,0.578947368421053,765
1,2,"1",190474.5988,0.529411764705882,753
1,2,"1",190474.5988,0.35,328
1,2,"1",190474.5988,0.428571428571429,656
1,2,"1",190474.5988,0.333333333333333,644
1,2,"1",190474.5988,0.318181818181818,972
1,2,"1",190474.5988,0.625,547
1,2,"1",190474.5988,0.5,875
1,2,"1",190474.5988,0.473684210526316,863
1,2,"1",190474.5988,0.5,98
1,2,"1",190474.5988,0.473684210526316,766
1,2,"1",190474.5988,0.4,754
1,2,"1",190474.5988,0.4,974
1,2,"1",190474.5988,0.473684210526316,101
1,2,"1",190474.5988,0.421052631578947,105
1,2,"1",190474.5988,0.473684210526316,973
1,2,"1",190474.5988,0.285714285714286,100
1,2,"1",190474.5988,0.409090909090909,104
1,2,"1",190474.5988,0.285714285714286,756
1,2,"1",190474.5988,0.588235294117647,99
1,2,"1",190474.5988,0.368421052631579,103
1,2,"1",190474.5988,0.3,755
1,2,"1",190474.5988,0.631578947368421,975
1,2,"1",190474.5988,0.473684210526316,102
1,2,"1",190474.5988,0.529411764705882,106
1,2,"1",190474.5988,0.368421052631579,110
1,2,"1",190474.5988,0.470588235294118,978
1,2,"1",190474.5988,0.4,982
1,2,"1",190474.5988,0.304347826086957,757
1,2,"1",190474.5988,0.4,977
1,2,"1",190474.5988,0.444444444444444,981
1,2,"1",190474.5988,0.476190476190476,108
1,2,"1",190474.5988,0.5,976
1,2,"1",190474.5988,0.5,980
1,2,"1",190474.5988,0.391304347826087,107
1,2,"1",190474.5988,0.470588235294118,984
1,2,"1",190474.5988,0.529411764705882,979
1,2,"1",190474.5988,0.380952380952381,983
1,2,"1",190474.5988,0.4,109
1,2,"25",190474.5988,0.5,1
1,2,"25",190474.5988,0.388888888888889,329
1,2,"25",190474.5988,0.458333333333333,657
1,2,"25",190474.5988,0.375,985
1,2,"25",190474.5988,0.368421052631579,220
1,2,"25",190474.5988,0.380952380952381,548
1,2,"25",190474.5988,0.444444444444444,876
1,2,"25",190474.5988,0.5,111
1,2,"25",190474.5988,0.368421052631579,439
1,2,"25",190474.5988,0.315789473684211,767
1,2,"25",190474.5988,0.444444444444444,2
1,2,"25",190474.5988,0.375,330
1,2,"25",190474.5988,0.470588235294118,658
1,2,"25",190474.5988,0.380952380952381,986
1,2,"25",190474.5988,0.388888888888889,221
1,2,"25",190474.5988,0.526315789473684,549
1,2,"25",190474.5988,0.428571428571429,877
1,2,"25",190474.5988,0.333333333333333,112
1,2,"25",190474.5988,0.4,440
1,2,"25",190474.5988,0.347826086956522,768
1,2,"25",190474.5988,0.428571428571429,3
1,2,"25",190474.5988,0.5,331
1,2,"25",190474.5988,0.476190476190476,659
1,2,"25",190474.5988,0.333333333333333,987
1,2,"25",190474.5988,0.470588235294118,222
1,2,"25",190474.5988,0.35,550
1,2,"25",190474.5988,0.55,878
1,2,"25",190474.5988,0.45,113
1,2,"25",190474.5988,0.470588235294118,441
1,2,"25",190474.5988,0.444444444444444,769
1,2,"25",190474.5988,0.5,4
1,2,"25",190474.5988,0.388888888888889,332
1,2,"25",190474.5988,0.578947368421053,660
1,2,"25",190474.5988,0.444444444444444,988
1,2,"25",190474.5988,0.55,223
1,2,"25",190474.5988,0.4,551
1,2,"25",190474.5988,0.444444444444444,879
1,2,"25",190474.5988,0.473684210526316,114
1,2,"25",190474.5988,0.409090909090909,442
1,2,"25",190474.5988,0.380952380952381,770
1,2,"25",190474.5988,0.333333333333333,5
1,2,"25",190474.5988,0.444444444444444,333
1,2,"25",190474.5988,0.391304347826087,661
1,2,"25",190474.5988,0.5625,989
1,2,"25",190474.5988,0.55,224
1,2,"25",190474.5988,0.473684210526316,552
1,2,"25",190474.5988,0.529411764705882,880
1,2,"25",190474.5988,0.315789473684211,115
1,2,"25",190474.5988,0.368421052631579,443
1,2,"25",190474.5988,0.388888888888889,771
1,2,"25",190474.5988,0.555555555555556,6
1,2,"25",190474.5988,0.5,334
1,2,"25",190474.5988,0.315789473684211,662
1,2,"25",190474.5988,0.5,990
1,2,"25",190474.5988,0.526315789473684,225
1,2,"25",190474.5988,0.5,553
1,2,"25",190474.5988,0.411764705882353,881
1,2,"25",190474.5988,0.375,116
1,2,"25",190474.5988,0.4,444
1,2,"25",190474.5988,0.529411764705882,772
1,2,"25",190474.5988,0.428571428571429,7
1,2,"25",190474.5988,0.444444444444444,335
1,2,"25",190474.5988,0.272727272727273,663
1,2,"25",190474.5988,0.555555555555556,991
1,2,"25",190474.5988,0.421052631578947,226
1,2,"25",190474.5988,0.421052631578947,554
1,2,"25",190474.5988,0.388888888888889,882
1,2,"25",190474.5988,0.454545454545455,117
1,2,"25",190474.5988,0.428571428571429,445
1,2,"25",190474.5988,0.523809523809524,773
1,2,"25",190474.5988,0.473684210526316,8
1,2,"25",190474.5988,0.421052631578947,336
1,2,"25",190474.5988,0.421052631578947,664
1,2,"25",190474.5988,0.347826086956522,992
1,2,"25",190474.5988,0.45,227
1,2,"25",190474.5988,0.473684210526316,555
1,2,"25",190474.5988,0.45,883
1,2,"25",190474.5988,0.444444444444444,118
1,2,"25",190474.5988,0.428571428571429,446
1,2,"25",190474.5988,0.45,774
1,2,"25",190474.5988,0.5,9
1,2,"25",190474.5988,0.529411764705882,337
1,2,"25",190474.5988,0.421052631578947,665
1,2,"25",190474.5988,0.5,993
1,2,"25",190474.5988,0.421052631578947,228
1,2,"25",190474.5988,0.470588235294118,556
1,2,"25",190474.5988,0.5,884
1,2,"25",190474.5988,0.391304347826087,119
1,2,"25",190474.5988,0.4,447
1,2,"25",190474.5988,0.363636363636364,775
1,2,"25",190474.5988,0.473684210526316,10
1,2,"25",190474.5988,0.333333333333333,338
1,2,"25",190474.5988,0.318181818181818,666
1,2,"25",190474.5988,0.421052631578947,994
1,2,"25",190474.5988,0.285714285714286,229
1,2,"25",190474.5988,0.473684210526316,557
1,2,"25",190474.5988,0.380952380952381,885
1,2,"25",190474.5988,0.526315789473684,120
1,2,"25",190474.5988,0.526315789473684,448
1,2,"25",190474.5988,0.470588235294118,776
1,2,"25",190474.5988,0.4,11
1,2,"25",190474.5988,0.4,339
1,2,"25",190474.5988,0.45,667
1,2,"25",190474.5988,0.428571428571429,995
1,2,"25",190474.5988,0.473684210526316,230
1,2,"25",190474.5988,0.368421052631579,558
1,2,"25",190474.5988,0.444444444444444,886
1,2,"25",190474.5988,0.35,121
1,2,"25",190474.5988,0.454545454545455,449
1,2,"25",190474.5988,0.470588235294118,777
1,2,"25",190474.5988,0.333333333333333,12
1,2,"25",190474.5988,0.333333333333333,340
1,2,"25",190474.5988,0.444444444444444,668
1,2,"25",190474.5988,0.368421052631579,996
1,2,"25",190474.5988,0.555555555555556,231
1,2,"25",190474.5988,0.454545454545455,559
1,2,"25",190474.5988,0.388888888888889,887
1,2,"25",190474.5988,0.411764705882353,122
1,2,"25",190474.5988,0.421052631578947,450
1,2,"25",190474.5988,0.428571428571429,778
1,2,"25",190474.5988,0.529411764705882,13
1,2,"25",190474.5988,0.45,341
1,2,"25",190474.5988,0.473684210526316,669
1,2,"25",190474.5988,0.45,997
1,2,"25",190474.5988,0.4375,232
1,2,"25",190474.5988,0.5,560
1,2,"25",190474.5988,0.526315789473684,888
1,2,"25",190474.5988,0.45,123
1,2,"25",190474.5988,0.291666666666667,451
1,2,"25",190474.5988,0.333333333333333,779
1,2,"25",190474.5988,0.4,14
1,2,"25",190474.5988,0.523809523809524,342
1,2,"25",190474.5988,0.347826086956522,670
1,2,"25",190474.5988,0.4375,998
1,2,"25",190474.5988,0.333333333333333,233
1,2,"25",190474.5988,0.4,561
1,2,"25",190474.5988,0.444444444444444,889
1,2,"25",190474.5988,0.409090909090909,124
1,2,"25",190474.5988,0.421052631578947,452
1,2,"25",190474.5988,0.444444444444444,780
1,2,"25",190474.5988,0.444444444444444,15
1,2,"25",190474.5988,0.611111111111111,343
1,2,"25",190474.5988,0.5,671
1,2,"25",190474.5988,0.352941176470588,999
1,2,"25",190474.5988,0.35,234
1,2,"25",190474.5988,0.272727272727273,562
1,2,"25",190474.5988,0.428571428571429,890
1,2,"25",190474.5988,0.388888888888889,125
1,2,"25",190474.5988,0.368421052631579,453
1,2,"25",190474.5988,0.555555555555556,781
1,2,"25",190474.5988,0.588235294117647,16
1,2,"25",190474.5988,0.388888888888889,344
1,2,"25",190474.5988,0.315789473684211,672
1,2,"25",190474.5988,0.529411764705882,1000
1,2,"25",190474.5988,0.5625,235
1,2,"25",190474.5988,0.5,563
1,2,"25",190474.5988,0.391304347826087,891
1,2,"25",190474.5988,0.470588235294118,126
1,2,"25",190474.5988,0.363636363636364,454
1,2,"25",190474.5988,0.4,782
1,2,"25",190474.5988,0.476190476190476,17
