"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"1",190474.5988,0.333333333333333,611
1,2,"1",190474.5988,0.19047619047619,939
1,2,"1",190474.5988,0.222222222222222,429
1,2,"1",190474.5988,0.130434782608696,502
1,2,"1",190474.5988,0.285714285714286,830
1,2,"1",190474.5988,0.36,65
1,2,"1",190474.5988,0.28,393
1,2,"1",190474.5988,0.4375,721
1,2,"1",190474.5988,0.25,211
1,2,"1",190474.5988,0.55,284
1,2,"1",190474.5988,0.368421052631579,612
1,2,"1",190474.5988,0.181818181818182,940
1,2,"1",190474.5988,0.3,430
1,2,"1",190474.5988,0.347826086956522,503
1,2,"1",190474.5988,0.272727272727273,831
1,2,"1",190474.5988,0.25,66
1,2,"1",190474.5988,0.368421052631579,394
1,2,"1",190474.5988,0.260869565217391,722
1,2,"1",190474.5988,0.35,212
1,2,"1",190474.5988,0.347826086956522,285
1,2,"1",190474.5988,0.3,613
1,2,"1",190474.5988,0.272727272727273,941
1,2,"1",190474.5988,0.210526315789474,431
1,2,"1",190474.5988,0.318181818181818,504
1,2,"1",190474.5988,0.238095238095238,832
1,2,"1",190474.5988,0.315789473684211,67
1,2,"1",190474.5988,0.36,395
1,2,"1",190474.5988,0.25,723
1,2,"1",190474.5988,0.45,213
1,2,"1",190474.5988,0.304347826086957,286
1,2,"1",190474.5988,0.3,614
1,2,"1",190474.5988,0.3,942
1,2,"1",190474.5988,0.173913043478261,432
1,2,"1",190474.5988,0.307692307692308,505
1,2,"1",190474.5988,0.318181818181818,833
1,2,"1",190474.5988,0.285714285714286,68
1,2,"1",190474.5988,0.318181818181818,396
1,2,"1",190474.5988,0.166666666666667,724
1,2,"1",190474.5988,0.24,214
1,2,"1",190474.5988,0.263157894736842,287
1,2,"1",190474.5988,0.347826086956522,615
1,2,"1",190474.5988,0.315789473684211,943
1,2,"1",190474.5988,0.4375,433
1,2,"1",190474.5988,0.210526315789474,506
1,2,"1",190474.5988,0.304347826086957,834
1,2,"1",190474.5988,0.238095238095238,69
1,2,"1",190474.5988,0.333333333333333,397
1,2,"1",190474.5988,0.375,725
1,2,"1",190474.5988,0.238095238095238,215
1,2,"1",190474.5988,0.181818181818182,288
1,2,"1",190474.5988,0.25,616
1,2,"1",190474.5988,0.25,944
1,2,"1",190474.5988,0.217391304347826,434
1,2,"1",190474.5988,0.25,507
1,2,"1",190474.5988,0.227272727272727,835
1,2,"1",190474.5988,0.363636363636364,70
1,2,"1",190474.5988,0.45,398
1,2,"1",190474.5988,0.363636363636364,726
1,2,"1",190474.5988,0.19047619047619,216
1,2,"1",190474.5988,0.238095238095238,289
1,2,"1",190474.5988,0.210526315789474,617
1,2,"1",190474.5988,0.368421052631579,945
1,2,"1",190474.5988,0.315789473684211,435
1,2,"1",190474.5988,0.421052631578947,508
1,2,"1",190474.5988,0.3,836
1,2,"1",190474.5988,0.6,71
1,2,"1",190474.5988,0.347826086956522,399
1,2,"1",190474.5988,0.285714285714286,727
1,2,"1",190474.5988,0.263157894736842,217
1,2,"1",190474.5988,0.210526315789474,290
1,2,"1",190474.5988,0.421052631578947,618
1,2,"1",190474.5988,0.352941176470588,946
1,2,"1",190474.5988,0.272727272727273,436
1,2,"1",190474.5988,0.125,509
1,2,"1",190474.5988,0.318181818181818,837
1,2,"1",190474.5988,0.315789473684211,72
1,2,"1",190474.5988,0.291666666666667,400
1,2,"1",190474.5988,0.272727272727273,728
1,2,"1",190474.5988,0.36,218
1,2,"1",190474.5988,0.230769230769231,291
1,2,"1",190474.5988,0.173913043478261,619
1,2,"1",190474.5988,0.333333333333333,947
1,2,"1",190474.5988,0.3,437
1,2,"1",190474.5988,0.304347826086957,510
1,2,"1",190474.5988,0.238095238095238,838
1,2,"1",190474.5988,0.2,73
1,2,"1",190474.5988,0.368421052631579,401
1,2,"1",190474.5988,0.2,729
1,2,"1",190474.5988,0.444444444444444,219
1,2,"1",190474.5988,0.142857142857143,292
1,2,"1",190474.5988,0.388888888888889,620
1,2,"1",190474.5988,0.478260869565217,948
1,2,"1",190474.5988,0.241379310344828,438
1,2,"1",190474.5988,0.181818181818182,511
1,2,"1",190474.5988,0.375,839
1,2,"1",190474.5988,0.421052631578947,74
1,2,"1",190474.5988,0.208333333333333,402
1,2,"1",190474.5988,0.3,730
1,2,"1",190474.5988,0.181818181818182,305
1,2,"1",190474.5988,0.230769230769231,293
1,2,"1",190474.5988,0.363636363636364,621
1,2,"1",190474.5988,0.2,949
1,2,"1",190474.5988,0.238095238095238,524
1,2,"1",190474.5988,0.285714285714286,512
1,2,"1",190474.5988,0.272727272727273,840
1,2,"1",190474.5988,0.333333333333333,75
1,2,"1",190474.5988,0.260869565217391,403
1,2,"1",190474.5988,0.238095238095238,731
1,2,"1",190474.5988,0.3,306
1,2,"1",190474.5988,0.304347826086957,294
1,2,"1",190474.5988,0.260869565217391,622
1,2,"1",190474.5988,0.269230769230769,950
1,2,"1",190474.5988,0.227272727272727,525
1,2,"1",190474.5988,0.238095238095238,513
1,2,"1",190474.5988,0.227272727272727,841
1,2,"1",190474.5988,0.333333333333333,76
1,2,"1",190474.5988,0.210526315789474,404
1,2,"1",190474.5988,0.1,732
1,2,"1",190474.5988,0.304347826086957,307
1,2,"1",190474.5988,0.32,295
1,2,"1",190474.5988,0.35,623
1,2,"1",190474.5988,0.272727272727273,951
1,2,"1",190474.5988,0.272727272727273,526
1,2,"1",190474.5988,0.416666666666667,514
1,2,"1",190474.5988,0.181818181818182,842
1,2,"1",190474.5988,0.291666666666667,77
1,2,"1",190474.5988,0.304347826086957,405
1,2,"1",190474.5988,0.25,733
1,2,"1",190474.5988,0.24,308
1,2,"1",190474.5988,0.409090909090909,296
1,2,"1",190474.5988,0.333333333333333,624
1,2,"1",190474.5988,0.388888888888889,952
1,2,"1",190474.5988,0.333333333333333,527
1,2,"1",190474.5988,0.294117647058824,515
1,2,"1",190474.5988,0.318181818181818,843
1,2,"1",190474.5988,0.136363636363636,78
1,2,"1",190474.5988,0.210526315789474,406
1,2,"1",190474.5988,0.12,734
1,2,"1",190474.5988,0.263157894736842,309
1,2,"1",190474.5988,0.238095238095238,297
1,2,"1",190474.5988,0.28,625
1,2,"1",190474.5988,0.2,953
1,2,"1",190474.5988,0.304347826086957,528
1,2,"1",190474.5988,0.227272727272727,516
1,2,"1",190474.5988,0.411764705882353,844
1,2,"1",190474.5988,0.227272727272727,79
1,2,"1",190474.5988,0.318181818181818,407
1,2,"1",190474.5988,0.15,735
1,2,"1",190474.5988,0.35,310
1,2,"1",190474.5988,0.35,298
1,2,"1",190474.5988,0.2,626
1,2,"1",190474.5988,0.222222222222222,954
1,2,"1",190474.5988,0.285714285714286,529
1,2,"1",190474.5988,0.333333333333333,517
1,2,"1",190474.5988,0.263157894736842,845
1,2,"1",190474.5988,0.35,80
1,2,"1",190474.5988,0.173913043478261,408
1,2,"1",190474.5988,0.363636363636364,736
1,2,"1",190474.5988,0.272727272727273,311
1,2,"1",190474.5988,0.368421052631579,299
1,2,"1",190474.5988,0.210526315789474,627
1,2,"1",190474.5988,0.28,955
1,2,"1",190474.5988,0.458333333333333,530
1,2,"1",190474.5988,0.181818181818182,518
1,2,"1",190474.5988,0.363636363636364,846
1,2,"1",190474.5988,0.2,81
1,2,"1",190474.5988,0.380952380952381,409
1,2,"1",190474.5988,0.24,737
1,2,"1",190474.5988,0.260869565217391,312
1,2,"1",190474.5988,0.0833333333333333,300
1,2,"1",190474.5988,0.181818181818182,628
1,2,"1",190474.5988,0.125,956
1,2,"1",190474.5988,0.157894736842105,531
1,2,"1",190474.5988,0.291666666666667,519
1,2,"1",190474.5988,0.25,847
1,2,"1",190474.5988,0.421052631578947,82
1,2,"1",190474.5988,0.19047619047619,410
1,2,"1",190474.5988,0.227272727272727,738
1,2,"1",190474.5988,0.230769230769231,313
1,2,"1",190474.5988,0.363636363636364,301
1,2,"1",190474.5988,0.315789473684211,629
1,2,"1",190474.5988,0.333333333333333,957
1,2,"1",190474.5988,0.28,532
1,2,"1",190474.5988,0.4,520
1,2,"1",190474.5988,0.19047619047619,848
1,2,"1",190474.5988,0.2,83
1,2,"1",190474.5988,0.291666666666667,411
1,2,"1",190474.5988,0.3,739
1,2,"1",190474.5988,0.210526315789474,314
1,2,"1",190474.5988,0.19047619047619,302
1,2,"1",190474.5988,0.15,630
1,2,"1",190474.5988,0.347826086956522,958
1,2,"1",190474.5988,0.263157894736842,533
1,2,"1",190474.5988,0.3,521
1,2,"1",190474.5988,0.272727272727273,849
1,2,"1",190474.5988,0.227272727272727,84
1,2,"1",190474.5988,0.315789473684211,412
1,2,"1",190474.5988,0.227272727272727,740
1,2,"1",190474.5988,0.125,315
1,2,"1",190474.5988,0.260869565217391,303
1,2,"1",190474.5988,0.333333333333333,631
1,2,"1",190474.5988,0.142857142857143,959
1,2,"1",190474.5988,0.291666666666667,534
1,2,"1",190474.5988,0.4,522
1,2,"1",190474.5988,0.272727272727273,850
1,2,"1",190474.5988,0.153846153846154,85
1,2,"1",190474.5988,0.19047619047619,413
1,2,"1",190474.5988,0.157894736842105,741
1,2,"1",190474.5988,0.555555555555556,316
1,2,"1",190474.5988,0.15,304
1,2,"1",190474.5988,0.285714285714286,632
1,2,"1",190474.5988,0.333333333333333,960
1,2,"1",190474.5988,0.434782608695652,535
1,2,"1",190474.5988,0.347826086956522,523
1,2,"1",190474.5988,0.272727272727273,851
1,2,"1",190474.5988,0.391304347826087,86
1,2,"1",190474.5988,0.24,414
1,2,"1",190474.5988,0.238095238095238,742
1,2,"1",190474.5988,0.0869565217391304,317
1,2,"1",190474.5988,0.5,645
1,2,"1",190474.5988,0.304347826086957,633
1,2,"1",190474.5988,0.428571428571429,961
1,2,"1",190474.5988,0.217391304347826,536
1,2,"1",190474.5988,0.25,864
1,2,"1",190474.5988,0.3,852
1,2,"1",190474.5988,0.318181818181818,87
1,2,"1",190474.5988,0.391304347826087,415
1,2,"1",190474.5988,0.35,743
1,2,"1",190474.5988,0.473684210526316,318
1,2,"1",190474.5988,0.347826086956522,646
1,2,"1",190474.5988,0.272727272727273,634
1,2,"1",190474.5988,0.227272727272727,962
1,2,"1",190474.5988,0.588235294117647,537
1,2,"1",190474.5988,0.526315789473684,865
1,2,"1",190474.5988,0.130434782608696,853
1,2,"1",190474.5988,0.260869565217391,88
1,2,"1",190474.5988,0.428571428571429,416
1,2,"1",190474.5988,0.333333333333333,744
1,2,"1",190474.5988,0.318181818181818,319
1,2,"1",190474.5988,0.5,647
1,2,"1",190474.5988,0.3,635
1,2,"1",190474.5988,0.263157894736842,963
1,2,"1",190474.5988,0.19047619047619,538
1,2,"1",190474.5988,0.333333333333333,866
1,2,"1",190474.5988,0.478260869565217,854
1,2,"1",190474.5988,0.35,89
1,2,"1",190474.5988,0.217391304347826,417
1,2,"1",190474.5988,0.19047619047619,745
1,2,"1",190474.5988,0.217391304347826,320
1,2,"1",190474.5988,0.304347826086957,648
1,2,"1",190474.5988,0.157894736842105,636
1,2,"1",190474.5988,0.24,964
1,2,"1",190474.5988,0.333333333333333,539
1,2,"1",190474.5988,0.388888888888889,867
1,2,"1",190474.5988,0.217391304347826,855
1,2,"1",190474.5988,0.35,90
1,2,"1",190474.5988,0.315789473684211,758
1,2,"1",190474.5988,0.166666666666667,746
1,2,"1",190474.5988,0.333333333333333,321
1,2,"1",190474.5988,0.263157894736842,649
1,2,"1",190474.5988,0.260869565217391,637
1,2,"1",190474.5988,0.315789473684211,965
1,2,"1",190474.5988,0.210526315789474,540
1,2,"1",190474.5988,0.409090909090909,868
1,2,"1",190474.5988,0.130434782608696,856
1,2,"1",190474.5988,0.285714285714286,91
1,2,"1",190474.5988,0.217391304347826,759
1,2,"1",190474.5988,0.3,747
1,2,"1",190474.5988,0.28,322
1,2,"1",190474.5988,0.208333333333333,650
1,2,"1",190474.5988,0.238095238095238,638
1,2,"1",190474.5988,0.15,966
1,2,"1",190474.5988,0.380952380952381,541
1,2,"1",190474.5988,0.227272727272727,869
1,2,"1",190474.5988,0.4,857
1,2,"1",190474.5988,0.181818181818182,92
1,2,"1",190474.5988,0.277777777777778,760
1,2,"1",190474.5988,0.142857142857143,748
1,2,"1",190474.5988,0.318181818181818,323
1,2,"1",190474.5988,0.363636363636364,651
1,2,"1",190474.5988,0.3,639
1,2,"1",190474.5988,0.333333333333333,967
1,2,"1",190474.5988,0.55,542
1,2,"1",190474.5988,0.173913043478261,870
1,2,"1",190474.5988,0.142857142857143,858
1,2,"1",190474.5988,0.347826086956522,93
1,2,"1",190474.5988,0.291666666666667,761
1,2,"1",190474.5988,0.291666666666667,749
1,2,"1",190474.5988,0.173913043478261,324
1,2,"1",190474.5988,0.192307692307692,652
1,2,"1",190474.5988,0.347826086956522,640
1,2,"1",190474.5988,0.285714285714286,968
1,2,"1",190474.5988,0.173913043478261,543
1,2,"1",190474.5988,0.296296296296296,871
1,2,"1",190474.5988,0.411764705882353,859
1,2,"1",190474.5988,0.421052631578947,94
1,2,"1",190474.5988,0.238095238095238,762
1,2,"1",190474.5988,0.181818181818182,750
1,2,"1",190474.5988,0.266666666666667,325
1,2,"1",190474.5988,0.238095238095238,653
1,2,"1",190474.5988,0.260869565217391,641
1,2,"1",190474.5988,0.304347826086957,969
1,2,"1",190474.5988,0.363636363636364,544
1,2,"1",190474.5988,0.260869565217391,872
1,2,"1",190474.5988,0.130434782608696,860
1,2,"1",190474.5988,0.217391304347826,95
1,2,"1",190474.5988,0.363636363636364,763
1,2,"1",190474.5988,0.4,751
1,2,"1",190474.5988,0.3,326
1,2,"1",190474.5988,0.388888888888889,654
1,2,"1",190474.5988,0.25,642
1,2,"1",190474.5988,0.130434782608696,970
1,2,"1",190474.5988,0.157894736842105,545
1,2,"1",190474.5988,0.470588235294118,873
1,2,"1",190474.5988,0.3,861
1,2,"1",190474.5988,0.181818181818182,96
1,2,"1",190474.5988,0.4,764
1,2,"1",190474.5988,0.173913043478261,752
1,2,"1",190474.5988,0.318181818181818,327
1,2,"1",190474.5988,0.130434782608696,655
1,2,"1",190474.5988,0.272727272727273,643
1,2,"1",190474.5988,0.285714285714286,971
1,2,"1",190474.5988,0.259259259259259,546
1,2,"1",190474.5988,0.428571428571429,874
1,2,"1",190474.5988,0.130434782608696,862
1,2,"1",190474.5988,0.304347826086957,97
1,2,"1",190474.5988,0.5625,765
1,2,"1",190474.5988,0.333333333333333,753
1,2,"1",190474.5988,0.136363636363636,328
1,2,"1",190474.5988,0.208333333333333,656
1,2,"1",190474.5988,0.2,644
1,2,"1",190474.5988,0.25,972
1,2,"1",190474.5988,0.421052631578947,547
1,2,"1",190474.5988,0.238095238095238,875
1,2,"1",190474.5988,0.2,863
1,2,"1",190474.5988,0.25,98
1,2,"1",190474.5988,0.181818181818182,766
1,2,"1",190474.5988,0.318181818181818,754
1,2,"1",190474.5988,0.25,974
1,2,"1",190474.5988,0.136363636363636,101
1,2,"1",190474.5988,0.24,105
1,2,"1",190474.5988,0.260869565217391,973
1,2,"1",190474.5988,0.142857142857143,100
1,2,"1",190474.5988,0.222222222222222,104
1,2,"1",190474.5988,0.19047619047619,756
1,2,"1",190474.5988,0.285714285714286,99
1,2,"1",190474.5988,0.173913043478261,103
1,2,"1",190474.5988,0.333333333333333,755
1,2,"1",190474.5988,0.304347826086957,975
1,2,"1",190474.5988,0.238095238095238,102
1,2,"1",190474.5988,0.421052631578947,106
1,2,"1",190474.5988,0.25,110
1,2,"1",190474.5988,0.277777777777778,978
1,2,"1",190474.5988,0.157894736842105,982
1,2,"1",190474.5988,0.16,757
1,2,"1",190474.5988,0.454545454545455,977
1,2,"1",190474.5988,0.375,981
1,2,"1",190474.5988,0.363636363636364,108
1,2,"1",190474.5988,0.368421052631579,976
1,2,"1",190474.5988,0.428571428571429,980
1,2,"1",190474.5988,0.238095238095238,107
1,2,"1",190474.5988,0.45,984
1,2,"1",190474.5988,0.368421052631579,979
1,2,"1",190474.5988,0.291666666666667,983
1,2,"1",190474.5988,0.227272727272727,109
1,2,"13",190474.5988,0.411764705882353,1
1,2,"13",190474.5988,0.318181818181818,329
1,2,"13",190474.5988,0.285714285714286,657
1,2,"13",190474.5988,0.222222222222222,985
1,2,"13",190474.5988,0.12,220
1,2,"13",190474.5988,0.259259259259259,548
1,2,"13",190474.5988,0.318181818181818,876
1,2,"13",190474.5988,0.476190476190476,111
1,2,"13",190474.5988,0.285714285714286,439
1,2,"13",190474.5988,0.318181818181818,767
1,2,"13",190474.5988,0.4,2
1,2,"13",190474.5988,0.166666666666667,330
1,2,"13",190474.5988,0.333333333333333,658
1,2,"13",190474.5988,0.285714285714286,986
1,2,"13",190474.5988,0.333333333333333,221
1,2,"13",190474.5988,0.388888888888889,549
1,2,"13",190474.5988,0.238095238095238,877
1,2,"13",190474.5988,0.263157894736842,112
1,2,"13",190474.5988,0.157894736842105,440
1,2,"13",190474.5988,0.260869565217391,768
1,2,"13",190474.5988,0.208333333333333,3
1,2,"13",190474.5988,0.25,331
1,2,"13",190474.5988,0.4,659
1,2,"13",190474.5988,0.0714285714285714,987
1,2,"13",190474.5988,0.2,222
1,2,"13",190474.5988,0.444444444444444,550
1,2,"13",190474.5988,0.315789473684211,878
1,2,"13",190474.5988,0.208333333333333,113
1,2,"13",190474.5988,0.15,441
1,2,"13",190474.5988,0.210526315789474,769
1,2,"13",190474.5988,0.2,4
1,2,"13",190474.5988,0.35,332
1,2,"13",190474.5988,0.3,660
1,2,"13",190474.5988,0.388888888888889,988
1,2,"13",190474.5988,0.210526315789474,223
1,2,"13",190474.5988,0.45,551
1,2,"13",190474.5988,0.19047619047619,879
1,2,"13",190474.5988,0.285714285714286,114
1,2,"13",190474.5988,0.259259259259259,442
1,2,"13",190474.5988,0.380952380952381,770
1,2,"13",190474.5988,0.260869565217391,5
1,2,"13",190474.5988,0.238095238095238,333
1,2,"13",190474.5988,0.315789473684211,661
1,2,"13",190474.5988,0.380952380952381,989
1,2,"13",190474.5988,0.32,224
1,2,"13",190474.5988,0.291666666666667,552
1,2,"13",190474.5988,0.35,880
1,2,"13",190474.5988,0.173913043478261,115
1,2,"13",190474.5988,0.28,443
1,2,"13",190474.5988,0.4,771
1,2,"13",190474.5988,0.315789473684211,6
1,2,"13",190474.5988,0.238095238095238,334
1,2,"13",190474.5988,0.217391304347826,662
1,2,"13",190474.5988,0.173913043478261,990
1,2,"13",190474.5988,0.363636363636364,225
1,2,"13",190474.5988,0.36,553
1,2,"13",190474.5988,0.32,881
1,2,"13",190474.5988,0.409090909090909,116
1,2,"13",190474.5988,0.157894736842105,444
1,2,"13",190474.5988,0.315789473684211,772
1,2,"13",190474.5988,0.260869565217391,7
1,2,"13",190474.5988,0.19047619047619,335
1,2,"13",190474.5988,0.260869565217391,663
1,2,"13",190474.5988,0.411764705882353,991
1,2,"13",190474.5988,0.333333333333333,226
1,2,"13",190474.5988,0.409090909090909,554
1,2,"13",190474.5988,0.210526315789474,882
1,2,"13",190474.5988,0.473684210526316,117
1,2,"13",190474.5988,0.136363636363636,445
1,2,"13",190474.5988,0.4,773
1,2,"13",190474.5988,0.4,8
1,2,"13",190474.5988,0.318181818181818,336
1,2,"13",190474.5988,0.24,664
1,2,"13",190474.5988,0.304347826086957,992
1,2,"13",190474.5988,0.142857142857143,227
1,2,"13",190474.5988,0.181818181818182,555
1,2,"13",190474.5988,0.285714285714286,883
1,2,"13",190474.5988,0.291666666666667,118
1,2,"13",190474.5988,0.526315789473684,446
1,2,"13",190474.5988,0.4,774
1,2,"13",190474.5988,0.35,9
1,2,"13",190474.5988,0.285714285714286,337
1,2,"13",190474.5988,0.24,665
1,2,"13",190474.5988,0.208333333333333,993
1,2,"13",190474.5988,0.333333333333333,228
1,2,"13",190474.5988,0.2,556
1,2,"13",190474.5988,0.272727272727273,884
1,2,"13",190474.5988,0.304347826086957,119
1,2,"13",190474.5988,0.0952380952380952,447
1,2,"13",190474.5988,0.45,775
1,2,"13",190474.5988,0.444444444444444,10
1,2,"13",190474.5988,0.173913043478261,338
1,2,"13",190474.5988,0.230769230769231,666
1,2,"13",190474.5988,0.227272727272727,994
1,2,"13",190474.5988,0.304347826086957,229
1,2,"13",190474.5988,0.210526315789474,557
1,2,"13",190474.5988,0.217391304347826,885
1,2,"13",190474.5988,0.304347826086957,120
1,2,"13",190474.5988,0.411764705882353,448
1,2,"13",190474.5988,0.318181818181818,776
1,2,"13",190474.5988,0.44,11
1,2,"13",190474.5988,0.391304347826087,339
1,2,"13",190474.5988,0.277777777777778,667
1,2,"13",190474.5988,0.318181818181818,995
1,2,"13",190474.5988,0.19047619047619,230
1,2,"13",190474.5988,0.25,558
1,2,"13",190474.5988,0.263157894736842,886
1,2,"13",190474.5988,0.181818181818182,121
1,2,"13",190474.5988,0.315789473684211,449
1,2,"13",190474.5988,0.526315789473684,777
1,2,"13",190474.5988,0.142857142857143,12
1,2,"13",190474.5988,0.35,340
1,2,"13",190474.5988,0.421052631578947,668
1,2,"13",190474.5988,0.277777777777778,996
1,2,"13",190474.5988,0.25,231
1,2,"13",190474.5988,0.260869565217391,559
1,2,"13",190474.5988,0.2,887
1,2,"13",190474.5988,0.333333333333333,122
1,2,"13",190474.5988,0.277777777777778,450
1,2,"13",190474.5988,0.347826086956522,778
1,2,"13",190474.5988,0.272727272727273,13
1,2,"13",190474.5988,0.416666666666667,341
1,2,"13",190474.5988,0.192307692307692,669
1,2,"13",190474.5988,0.19047619047619,997
1,2,"13",190474.5988,0.315789473684211,232
1,2,"13",190474.5988,0.227272727272727,560
1,2,"13",190474.5988,0.5,888
1,2,"13",190474.5988,0.375,123
1,2,"13",190474.5988,0.230769230769231,451
1,2,"13",190474.5988,0.3,779
1,2,"13",190474.5988,0.333333333333333,14
1,2,"13",190474.5988,0.5,342
1,2,"13",190474.5988,0.291666666666667,670
1,2,"13",190474.5988,0.3,998
1,2,"13",190474.5988,0.260869565217391,233
1,2,"13",190474.5988,0.272727272727273,561
1,2,"13",190474.5988,0.409090909090909,889
1,2,"13",190474.5988,0.347826086956522,124
1,2,"13",190474.5988,0.380952380952381,452
1,2,"13",190474.5988,0.333333333333333,780
1,2,"13",190474.5988,0.238095238095238,15
1,2,"13",190474.5988,0.217391304347826,343
1,2,"13",190474.5988,0.25,671
1,2,"13",190474.5988,0.25,999
1,2,"13",190474.5988,0.32,234
1,2,"13",190474.5988,0.28,562
1,2,"13",190474.5988,0.285714285714286,890
1,2,"13",190474.5988,0.304347826086957,125
1,2,"13",190474.5988,0.285714285714286,453
1,2,"13",190474.5988,0.368421052631579,781
1,2,"13",190474.5988,0.3,16
1,2,"13",190474.5988,0.272727272727273,344
1,2,"13",190474.5988,0.19047619047619,672
1,2,"13",190474.5988,0.2,1000
1,2,"13",190474.5988,0.363636363636364,235
1,2,"13",190474.5988,0.476190476190476,563
1,2,"13",190474.5988,0.238095238095238,891
1,2,"13",190474.5988,0.473684210526316,126
1,2,"13",190474.5988,0.363636363636364,454
1,2,"13",190474.5988,0.125,782
1,2,"13",190474.5988,0.227272727272727,17
1,2,"13",190474.5988,0.19047619047619,345
1,2,"13",190474.5988,0.318181818181818,673
1,2,"13",190474.5988,0.217391304347826,163
1,2,"13",190474.5988,0.363636363636364,236
