"node_from","layer_from","layer_to","node_to","weight","trial_num"
163,6,4,163,0.25,23
275,3,2,275,0.2,23
275,6,2,275,0.5,23
275,6,3,275,0.2,23
275,7,4,275,1,23
95,3,2,95,0.25,23
235,3,2,235,0.333333333333333,23
112,5,3,112,0.166666666666667,23
136,4,3,136,0.4,23
136,7,3,136,0.5,23
136,7,4,136,0.4,23
40,4,3,40,0.2,23
56,5,4,56,0.25,23
115,7,3,115,0.333333333333333,23
92,7,6,92,0.2,23
165,7,5,165,0.142857142857143,23
165,7,6,165,0.2,23
270,6,5,270,0.5,23
55,5,4,55,0.2,23
274,6,3,274,0.5,23
276,4,3,276,0.333333333333333,23
266,5,4,266,0.333333333333333,23
243,6,4,243,0.25,23
126,7,6,126,0.333333333333333,23
60,6,5,60,0.25,23
108,7,6,108,0.25,23
255,7,6,255,0.25,23
216,6,4,216,0.25,24
284,5,4,284,0.25,24
242,2,1,242,0.166666666666667,24
187,6,3,187,0.333333333333333,24
101,5,3,101,0.2,24
101,6,3,101,0.333333333333333,24
275,4,2,275,0.25,24
275,6,2,275,0.5,24
50,3,2,50,0.142857142857143,24
50,5,2,50,0.166666666666667,24
50,4,3,50,0.2,24
50,5,3,50,0.25,24
92,3,2,92,0.1,24
92,4,2,92,0.166666666666667,24
92,4,3,92,0.142857142857143,24
92,5,3,92,0.125,24
92,6,3,92,0.142857142857143,24
92,7,3,92,0.125,24
92,6,5,92,0.25,24
163,7,4,163,0.5,24
55,7,4,55,0.25,24
60,6,3,60,0.2,24
60,6,5,60,0.166666666666667,24
165,7,3,165,0.166666666666667,24
199,4,3,199,0.2,24
270,6,3,270,0.333333333333333,24
270,6,5,270,0.5,24
217,4,3,217,0.25,24
56,6,3,56,0.25,24
44,5,3,44,0.5,24
98,6,4,98,0.4,24
98,7,6,98,0.2,24
62,6,4,62,0.125,24
140,5,4,140,0.166666666666667,24
140,7,5,140,0.166666666666667,24
187,6,5,187,0.2,25
284,2,1,284,0.25,25
284,4,3,284,0.25,25
284,6,3,284,0.4,25
284,6,4,284,0.2,25
101,3,1,101,0.5,25
101,6,4,101,0.125,25
170,3,2,170,0.2,25
170,4,3,170,0.2,25
170,7,6,170,1,25
216,2,1,216,0.5,25
206,2,1,206,0.5,25
92,4,2,92,1,25
111,4,3,111,0.166666666666667,25
111,6,4,111,0.5,25
235,6,2,235,0.142857142857143,25
235,6,3,235,0.2,25
163,6,3,163,0.166666666666667,25
163,6,5,163,0.166666666666667,25
40,4,3,40,0.25,25
60,5,4,60,0.5,25
136,7,4,136,0.333333333333333,25
199,4,3,199,0.333333333333333,25
239,7,6,239,1,25
275,5,3,275,0.5,25
270,6,5,270,0.25,25
270,7,6,270,0.25,25
73,4,3,73,0.333333333333333,25
276,5,3,276,1,25
192,7,6,192,0.25,25
98,7,6,98,0.333333333333333,25
141,7,5,141,0.2,25
138,7,6,138,0.166666666666667,25
170,2,1,170,0.25,26
170,3,2,170,0.142857142857143,26
101,3,2,101,0.166666666666667,26
216,4,1,216,1,26
187,3,1,187,0.5,26
187,6,1,187,0.25,26
187,6,3,187,0.2,26
284,6,1,284,0.142857142857143,26
284,4,3,284,0.25,26
284,6,3,284,0.142857142857143,26
284,6,5,284,0.2,26
81,5,2,81,0.166666666666667,26
163,4,2,163,0.25,26
163,5,2,163,0.111111111111111,26
163,5,3,163,0.166666666666667,26
242,7,2,242,0.5,26
242,7,5,242,0.25,26
55,6,4,55,0.2,26
92,4,3,92,0.25,26
92,6,3,92,0.2,26
92,7,5,92,0.25,26
275,5,3,275,0.2,26
275,7,3,275,0.5,26
275,7,5,275,0.2,26
165,7,3,165,0.166666666666667,26
165,7,4,165,0.125,26
165,7,5,165,0.25,26
239,7,3,239,0.25,26
211,7,5,211,0.333333333333333,26
217,5,3,217,0.2,26
44,6,5,44,0.125,26
274,5,4,274,0.2,26
274,6,4,274,0.333333333333333,26
274,6,5,274,0.2,26
40,4,3,40,0.142857142857143,26
218,5,4,218,0.142857142857143,26
266,5,4,266,0.285714285714286,26
62,6,4,62,0.2,26
238,6,4,238,0.25,26
192,6,4,192,0.25,26
140,7,5,140,0.25,26
126,6,5,126,0.4,26
126,7,5,126,0.333333333333333,26
141,6,5,141,0.166666666666667,26
190,7,5,190,0.2,26
138,7,6,138,0.166666666666667,26
133,7,6,133,0.2,26
187,4,1,187,0.333333333333333,27
99,2,1,99,0.5,27
216,6,1,216,0.333333333333333,27
216,4,2,216,0.333333333333333,27
101,5,3,101,0.166666666666667,27
101,6,3,101,0.142857142857143,27
170,4,1,170,0.5,27
242,2,1,242,0.333333333333333,27
242,7,2,242,0.166666666666667,27
284,6,4,284,0.333333333333333,27
219,6,2,219,0.2,27
84,6,2,84,0.25,27
111,6,2,111,0.333333333333333,27
50,4,2,50,0.25,27
55,6,4,55,0.2,27
55,7,4,55,0.2,27
163,5,2,163,0.25,27
163,7,6,163,0.25,27
239,7,3,239,0.2,27
60,6,5,60,0.333333333333333,27
136,7,3,136,0.2,27
235,4,3,235,0.333333333333333,27
44,5,4,44,0.25,27
73,4,3,73,0.111111111111111,27
275,6,4,275,0.25,27
270,5,3,270,0.166666666666667,27
270,6,3,270,0.25,27
270,6,5,270,0.166666666666667,27
92,7,5,92,0.25,27
276,5,3,276,0.333333333333333,27
211,7,5,211,0.333333333333333,27
165,6,5,165,0.333333333333333,27
62,6,4,62,0.2,27
140,7,5,140,0.166666666666667,27
98,6,4,98,0.125,27
241,5,4,241,0.333333333333333,27
192,7,6,192,0.166666666666667,27
238,6,4,238,0.25,27
170,4,3,170,0.166666666666667,28
101,3,1,101,0.2,28
101,4,1,101,0.25,28
101,6,2,101,0.333333333333333,28
284,6,4,284,0.285714285714286,28
111,3,2,111,0.333333333333333,28
146,6,2,146,0.166666666666667,28
163,6,5,163,0.5,28
275,6,4,275,0.5,28
274,6,4,274,0.5,28
60,4,3,60,0.111111111111111,28
60,5,3,60,0.333333333333333,28
60,6,3,60,0.142857142857143,28
60,5,4,60,0.2,28
60,6,5,60,0.111111111111111,28
115,7,3,115,0.333333333333333,28
139,7,5,139,0.5,28
56,5,3,56,0.2,28
56,6,3,56,0.2,28
40,4,3,40,0.166666666666667,28
165,7,5,165,0.4,28
239,6,3,239,0.2,28
276,5,3,276,0.2,28
215,6,3,215,0.166666666666667,28
44,5,3,44,0.2,28
44,6,4,44,0.125,28
217,5,4,217,0.25,28
187,5,3,187,0.333333333333333,28
187,6,5,187,0.2,28
238,6,4,238,0.2,28
254,7,4,254,0.333333333333333,28
137,5,4,137,0.5,28
62,6,4,62,0.333333333333333,28
109,5,4,109,0.2,28
126,6,5,126,0.166666666666667,28
141,7,6,141,0.25,28
242,2,1,242,0.5,29
188,2,1,188,0.5,29
216,6,2,216,0.333333333333333,29
101,4,2,101,0.333333333333333,29
187,6,3,187,0.5,29
92,7,2,92,0.25,29
92,5,4,92,0.333333333333333,29
163,5,3,163,0.2,29
163,7,4,163,0.25,29
163,7,5,163,0.142857142857143,29
284,3,2,284,0.5,29
284,4,2,284,0.2,29
284,4,3,284,0.166666666666667,29
284,6,3,284,0.5,29
284,5,4,284,0.111111111111111,29
274,3,2,274,0.333333333333333,29
274,4,2,274,0.25,29
274,5,2,274,0.333333333333333,29
274,4,3,274,0.25,29
274,5,3,274,0.333333333333333,29
274,5,4,274,0.25,29
55,6,5,55,0.166666666666667,29
55,7,6,55,0.25,29
111,6,2,111,0.2,29
235,6,4,235,0.2,29
136,4,3,136,0.5,29
170,6,4,170,0.5,29
211,7,3,211,0.25,29
217,5,3,217,0.4,29
215,6,3,215,0.125,29
275,5,3,275,0.25,29
73,4,3,73,0.2,29
165,7,6,165,0.333333333333333,29
243,6,4,243,0.166666666666667,29
192,7,4,192,0.333333333333333,29
62,6,4,62,0.142857142857143,29
98,6,4,98,0.142857142857143,29
241,5,4,241,0.333333333333333,29
254,5,4,254,0.2,29
254,7,5,254,0.25,29
141,7,5,141,0.5,29
108,7,6,108,0.2,29
170,4,3,170,0.333333333333333,30
284,6,1,284,1,30
284,5,4,284,0.333333333333333,30
101,5,3,101,0.166666666666667,30
146,6,2,146,0.25,30
274,4,3,274,0.142857142857143,30
274,5,3,274,0.166666666666667,30
274,6,3,274,0.2,30
274,5,4,274,0.166666666666667,30
50,3,2,50,0.2,30
50,4,2,50,0.25,30
50,4,3,50,0.25,30
106,3,2,106,0.25,30
95,3,2,95,0.166666666666667,30
163,5,3,163,0.25,30
163,6,4,163,0.333333333333333,30
275,6,3,275,0.5,30
275,5,4,275,0.5,30
60,6,5,60,0.2,30
217,4,3,217,0.142857142857143,30
44,6,3,44,0.25,30
44,6,5,44,0.25,30
55,4,3,55,0.285714285714286,30
55,5,4,55,0.1,30
92,5,3,92,0.166666666666667,30
92,6,4,92,0.333333333333333,30
92,7,4,92,0.333333333333333,30
187,5,3,187,0.125,30
187,5,4,187,0.166666666666667,30
40,4,3,40,0.5,30
139,5,3,139,0.25,30
270,7,5,270,0.333333333333333,30
56,4,3,56,0.333333333333333,30
56,6,4,56,0.25,30
165,6,3,165,0.333333333333333,30
165,7,4,165,0.2,30
238,6,4,238,0.2,30
241,5,4,241,0.2,30
192,7,6,192,0.2,30
254,7,5,254,0.25,30
108,7,6,108,0.25,30
216,6,1,216,0.25,31
187,5,4,187,0.25,31
187,6,5,187,0.25,31
284,4,1,284,0.166666666666667,31
206,2,1,206,0.25,31
225,2,1,225,0.333333333333333,31
274,3,2,274,0.166666666666667,31
274,6,2,274,0.142857142857143,31
274,6,3,274,0.166666666666667,31
274,5,4,274,0.166666666666667,31
274,6,5,274,0.166666666666667,31
274,7,6,274,0.25,31
95,3,2,95,0.333333333333333,31
101,3,2,101,0.2,31
101,4,2,101,0.25,31
101,4,3,101,0.25,31
101,5,4,101,0.166666666666667,31
275,6,3,275,0.125,31
275,7,3,275,0.2,31
92,6,3,92,0.2,31
92,7,4,92,0.25,31
92,7,5,92,0.2,31
92,7,6,92,0.2,31
235,4,3,235,0.5,31
145,4,2,145,0.333333333333333,31
199,4,3,199,0.125,31
60,4,3,60,0.333333333333333,31
60,5,3,60,0.166666666666667,31
60,5,4,60,0.4,31
44,5,3,44,0.2,31
44,6,5,44,0.125,31
140,5,4,140,0.166666666666667,31
140,7,4,140,0.25,31
238,6,4,238,0.666666666666667,31
226,7,4,226,0.25,31
266,5,4,266,0.166666666666667,31
193,7,5,193,0.166666666666667,31
138,6,5,138,0.166666666666667,31
141,7,6,141,0.166666666666667,31
243,7,6,243,0.333333333333333,31
133,7,6,133,0.25,31
101,4,1,101,0.25,32
101,5,1,101,0.25,32
101,6,2,101,0.2,32
101,5,4,101,0.333333333333333,32
216,2,1,216,0.2,32
242,5,1,242,0.5,32
274,6,2,274,0.25,32
274,5,3,274,0.25,32
111,7,4,111,0.333333333333333,32
84,4,2,84,0.166666666666667,32
84,6,4,84,0.285714285714286,32
92,7,5,92,0.25,32
92,7,6,92,0.333333333333333,32
235,6,4,235,0.166666666666667,32
284,6,4,284,0.25,32
275,6,4,275,0.142857142857143,32
163,5,3,163,0.142857142857143,32
170,7,6,170,0.333333333333333,32
203,6,3,203,0.333333333333333,32
239,7,3,239,0.2,32
276,4,3,276,0.166666666666667,32
276,5,3,276,0.166666666666667,32
276,5,4,276,0.2,32
44,6,3,44,0.333333333333333,32
60,5,4,60,0.25,32
56,6,4,56,0.2,32
165,4,3,165,0.166666666666667,32
165,6,3,165,0.25,32
165,6,4,165,0.111111111111111,32
165,6,5,165,0.166666666666667,32
270,5,3,270,0.333333333333333,32
192,6,4,192,0.2,32
192,7,6,192,0.25,32
243,6,4,243,0.25,32
176,7,4,176,0.2,32
135,5,4,135,0.25,32
266,5,4,266,0.25,32
190,7,5,190,0.333333333333333,32
138,7,6,138,0.25,32
216,6,4,216,0.5,33
101,3,1,101,0.2,33
101,5,1,101,0.166666666666667,33
101,5,3,101,0.166666666666667,33
187,4,1,187,0.333333333333333,33
206,2,1,206,0.333333333333333,33
170,6,3,170,0.142857142857143,33
55,4,2,55,0.2,33
55,6,2,55,0.25,33
111,7,3,111,0.25,33
111,6,4,111,0.5,33
275,3,2,275,0.166666666666667,33
275,4,2,275,0.166666666666667,33
275,4,3,275,0.142857142857143,33
275,6,4,275,0.166666666666667,33
197,6,2,197,0.25,33
284,6,3,284,0.25,33
284,5,4,284,0.333333333333333,33
163,7,4,163,0.166666666666667,33
163,7,5,163,0.2,33
92,4,3,92,0.333333333333333,33
92,5,3,92,0.5,33
92,7,3,92,0.333333333333333,33
92,7,4,92,0.333333333333333,33
60,5,3,60,0.166666666666667,33
239,6,3,239,0.4,33
211,7,3,211,0.2,33
44,6,4,44,0.166666666666667,33
139,7,5,139,0.25,33
98,7,6,98,0.2,33
87,5,4,87,0.2,33
226,7,4,226,0.333333333333333,33
254,5,4,254,0.333333333333333,33
135,5,4,135,0.125,33
192,6,4,192,0.2,33
109,5,4,109,0.166666666666667,33
62,6,4,62,0.5,33
138,6,5,138,0.166666666666667,33
108,7,6,108,0.25,33
255,7,6,255,0.5,33
187,6,4,187,0.4,34
101,6,5,101,0.166666666666667,34
216,6,2,216,1,34
284,3,1,284,0.2,34
284,4,2,284,0.333333333333333,34
284,6,3,284,0.166666666666667,34
170,4,2,170,0.2,34
170,6,2,170,0.2,34
170,7,2,170,0.25,34
170,4,3,170,0.25,34
170,6,4,170,0.333333333333333,34
170,7,4,170,0.166666666666667,34
170,7,6,170,0.166666666666667,34
84,4,2,84,0.333333333333333,34
275,3,2,275,0.25,34
275,5,2,275,0.25,34
163,3,2,163,0.125,34
163,5,2,163,0.111111111111111,34
163,6,2,163,0.2,34
163,5,3,163,0.222222222222222,34
163,6,3,163,0.4,34
163,6,5,163,0.333333333333333,34
235,3,2,235,0.2,34
235,4,2,235,0.25,34
235,4,3,235,0.25,34
55,7,5,55,0.2,34
242,7,5,242,0.25,34
111,6,3,111,0.166666666666667,34
111,7,6,111,0.25,34
136,7,3,136,0.25,34
56,5,3,56,0.2,34
56,5,4,56,0.25,34
130,4,3,130,0.142857142857143,34
217,5,3,217,0.2,34
165,6,5,165,0.166666666666667,34
165,7,6,165,0.2,34
44,5,4,44,0.166666666666667,34
60,6,3,60,0.25,34
60,5,4,60,0.25,34
98,6,4,98,0.25,34
98,7,4,98,0.25,34
98,7,6,98,0.2,34
238,6,4,238,0.333333333333333,34
62,6,4,62,0.25,34
167,5,4,167,0.333333333333333,34
176,7,4,176,0.5,34
138,7,5,138,0.5,34
126,7,5,126,0.166666666666667,34
104,5,1,104,0.2,35
206,2,1,206,0.2,35
284,4,3,284,0.333333333333333,35
284,5,3,284,0.142857142857143,35
284,5,4,284,0.142857142857143,35
284,6,5,284,0.142857142857143,35
212,4,1,212,0.333333333333333,35
216,4,1,216,0.142857142857143,35
216,6,2,216,0.333333333333333,35
216,6,4,216,0.125,35
187,3,1,187,0.25,35
187,4,1,187,0.2,35
187,5,1,187,0.2,35
101,3,2,101,0.4,35
111,6,3,111,0.333333333333333,35
235,6,3,235,0.25,35
55,4,3,55,0.2,35
55,6,3,55,0.333333333333333,35
55,7,3,55,0.2,35
55,6,4,55,0.2,35
55,7,4,55,0.333333333333333,35
92,7,6,92,0.5,35
163,6,2,163,0.166666666666667,35
163,5,3,163,0.25,35
163,6,3,163,0.142857142857143,35
275,3,2,275,0.25,35
84,6,2,84,0.333333333333333,35
40,4,3,40,0.2,35
139,5,3,139,0.125,35
274,6,3,274,0.5,35
56,5,4,56,0.25,35
60,5,3,60,0.333333333333333,35
60,5,4,60,0.2,35
137,5,4,137,0.5,35
227,5,4,227,0.2,35
176,7,4,176,0.25,35
126,6,5,126,0.111111111111111,35
138,7,5,138,0.2,35
138,7,6,138,0.25,35
190,7,5,190,0.333333333333333,35
284,5,3,284,0.25,36
284,6,3,284,1,36
284,6,5,284,0.25,36
216,2,1,216,0.2,36
216,6,1,216,0.142857142857143,36
216,6,2,216,0.2,36
242,5,1,242,0.333333333333333,36
101,6,3,101,0.142857142857143,36
187,5,4,187,0.166666666666667,36
187,6,4,187,0.1,36
170,3,1,170,0.2,36
170,3,2,170,0.25,36
170,4,3,170,0.25,36
146,6,2,146,0.666666666666667,36
163,3,2,163,0.142857142857143,36
163,7,2,163,0.166666666666667,36
163,4,3,163,0.25,36
163,7,3,163,0.25,36
274,6,4,274,0.25,36
92,3,2,92,0.25,36
92,6,2,92,0.2,36
92,5,3,92,0.125,36
92,6,3,92,0.166666666666667,36
92,5,4,92,0.166666666666667,36
111,3,2,111,0.25,36
111,4,2,111,0.5,36
111,4,3,111,0.2,36
55,5,4,55,0.2,36
219,6,2,219,0.5,36
235,6,2,235,0.333333333333333,36
235,6,3,235,0.25,36
270,7,3,270,0.2,36
276,5,4,276,0.666666666666667,36
165,5,3,165,0.142857142857143,36
56,5,3,56,0.2,36
136,7,4,136,0.5,36
217,4,3,217,0.5,36
275,7,6,275,1,36
239,6,3,239,0.5,36
98,6,4,98,0.25,36
44,5,4,44,0.166666666666667,36
62,6,4,62,0.333333333333333,36
60,6,4,60,0.333333333333333,36
137,5,4,137,0.142857142857143,36
226,7,4,226,0.25,36
140,5,4,140,0.25,36
138,6,5,138,0.5,36
108,7,6,108,0.333333333333333,36
170,7,4,170,0.333333333333333,37
242,2,1,242,0.333333333333333,37
284,3,2,284,0.166666666666667,37
284,4,2,284,0.142857142857143,37
284,5,2,284,0.142857142857143,37
284,4,3,284,0.25,37
101,5,3,101,0.25,37
55,3,2,55,0.25,37
55,6,2,55,0.25,37
55,6,3,55,0.2,37
84,6,2,84,0.285714285714286,37
84,6,4,84,0.2,37
50,5,2,50,0.25,37
92,5,2,92,0.2,37
92,6,3,92,0.333333333333333,37
95,3,2,95,0.333333333333333,37
274,5,2,274,0.333333333333333,37
274,5,4,274,0.5,37
274,7,4,274,0.5,37
274,7,5,274,0.333333333333333,37
111,4,2,111,0.25,37
111,6,3,111,0.2,37
111,7,4,111,0.2,37
81,5,2,81,0.25,37
163,6,2,163,0.5,37
163,4,3,163,0.5,37
44,5,3,44,0.25,37
44,6,3,44,0.142857142857143,37
44,6,4,44,0.25,37
73,4,3,73,0.142857142857143,37
202,7,3,202,0.142857142857143,37
239,6,3,239,0.285714285714286,37
239,7,6,239,0.2,37
275,6,3,275,0.142857142857143,37
276,4,3,276,0.2,37
56,5,3,56,0.2,37
165,6,3,165,0.166666666666667,37
165,6,4,165,0.333333333333333,37
165,7,5,165,0.25,37
203,6,3,203,0.2,37
60,6,3,60,0.333333333333333,37
60,6,5,60,0.166666666666667,37
218,5,4,218,0.166666666666667,37
238,6,4,238,0.25,37
243,7,4,243,0.166666666666667,37
254,7,5,254,0.25,37
227,5,4,227,0.25,37
140,7,4,140,0.25,37
138,7,6,138,0.25,37
216,4,2,216,0.25,38
101,3,1,101,0.142857142857143,38
101,6,3,101,0.166666666666667,38
101,5,4,101,0.2,38
187,4,1,187,0.25,38
187,6,3,187,0.25,38
284,6,2,284,0.333333333333333,38
284,5,3,284,0.333333333333333,38
95,3,2,95,0.166666666666667,38
163,5,2,163,0.125,38
163,6,3,163,0.25,38
274,5,2,274,0.166666666666667,38
274,4,3,274,0.333333333333333,38
84,6,2,84,0.166666666666667,38
55,6,5,55,0.25,38
55,7,5,55,0.25,38
55,7,6,55,0.2,38
44,4,3,44,0.2,38
165,6,3,165,0.333333333333333,38
112,5,3,112,1,38
73,4,3,73,0.166666666666667,38
217,4,3,217,0.25,38
217,5,3,217,0.5,38
217,5,4,217,0.2,38
56,5,3,56,0.166666666666667,38
56,5,4,56,0.166666666666667,38
270,6,5,270,0.166666666666667,38
60,6,5,60,0.142857142857143,38
139,7,3,139,0.25,38
241,5,4,241,0.2,38
137,5,4,137,0.166666666666667,38
243,7,6,243,0.25,38
193,7,5,193,0.25,38
138,7,6,138,0.166666666666667,38
242,5,2,242,0.333333333333333,39
216,2,1,216,0.2,39
216,4,1,216,0.333333333333333,39
216,4,2,216,0.2,39
101,5,4,101,0.333333333333333,39
187,5,1,187,0.2,39
187,6,1,187,0.166666666666667,39
187,6,5,187,0.25,39
188,2,1,188,0.25,39
170,2,1,170,0.5,39
170,6,1,170,1,39
170,6,2,170,0.5,39
170,4,3,170,0.333333333333333,39
111,7,2,111,0.5,39
274,4,2,274,0.333333333333333,39
274,5,3,274,0.142857142857143,39
274,6,3,274,0.25,39
274,6,5,274,0.25,39
274,7,5,274,0.25,39
55,6,3,55,0.125,39
55,7,6,55,0.2,39
284,4,2,284,0.2,39
284,5,4,284,0.125,39
84,6,4,84,0.2,39
165,5,4,165,0.166666666666667,39
165,6,4,165,0.333333333333333,39
165,7,6,165,0.333333333333333,39
199,4,3,199,0.333333333333333,39
217,5,3,217,0.2,39
56,5,3,56,0.333333333333333,39
60,6,3,60,0.5,39
60,5,4,60,0.333333333333333,39
44,6,3,44,0.5,39
211,7,3,211,0.142857142857143,39
40,4,3,40,0.5,39
140,5,4,140,0.25,39
109,5,4,109,0.142857142857143,39
167,5,4,167,0.2,39
226,7,4,226,1,39
193,7,5,193,0.125,39
284,2,1,284,0.333333333333333,40
284,3,1,284,0.5,40
284,3,2,284,0.5,40
284,6,4,284,0.25,40
101,3,1,101,0.25,40
101,5,1,101,0.333333333333333,40
101,6,1,101,0.2,40
101,6,2,101,0.25,40
101,6,3,101,0.25,40
170,3,1,170,0.25,40
170,7,3,170,0.2,40
187,5,1,187,0.5,40
92,3,2,92,1,40
92,6,4,92,0.25,40
163,3,2,163,0.333333333333333,40
163,4,2,163,0.333333333333333,40
163,4,3,163,0.2,40
163,5,4,163,0.25,40
84,6,2,84,0.333333333333333,40
274,4,2,274,0.333333333333333,40
274,5,2,274,0.333333333333333,40
274,4,3,274,0.142857142857143,40
274,6,3,274,0.25,40
274,5,4,274,0.333333333333333,40
55,6,2,55,0.25,40
50,5,4,50,0.25,40
275,5,3,275,0.4,40
275,6,3,275,0.2,40
275,6,5,275,0.125,40
275,7,5,275,0.142857142857143,40
275,7,6,275,0.166666666666667,40
217,5,4,217,0.2,40
60,4,3,60,0.166666666666667,40
60,5,3,60,0.25,40
44,4,3,44,0.2,40
136,7,4,136,0.5,40
165,7,6,165,0.166666666666667,40
111,4,3,111,0.2,40
111,6,4,111,0.166666666666667,40
199,4,3,199,0.25,40
203,6,3,203,0.25,40
239,7,6,239,0.25,40
243,6,4,243,0.111111111111111,40
109,5,4,109,0.285714285714286,40
143,6,4,143,0.2,40
87,5,4,87,0.2,40
141,6,5,141,0.166666666666667,40
126,7,6,126,0.25,40
133,7,6,133,0.2,40
255,7,6,255,0.5,40
101,5,4,101,0.2,41
187,6,3,187,0.333333333333333,41
188,2,1,188,0.2,41
216,6,1,216,1,41
284,3,1,284,0.2,41
284,6,2,284,0.25,41
284,6,3,284,0.142857142857143,41
170,2,1,170,0.333333333333333,41
170,3,2,170,0.333333333333333,41
274,4,2,274,0.2,41
274,6,5,274,1,41
219,6,2,219,0.125,41
275,6,5,275,0.5,41
92,6,5,92,0.2,41
92,7,6,92,0.333333333333333,41
163,3,2,163,0.142857142857143,41
163,5,4,163,0.166666666666667,41
111,7,4,111,0.333333333333333,41
60,6,5,60,0.333333333333333,41
270,7,5,270,0.5,41
55,6,3,55,0.2,41
55,6,4,55,0.166666666666667,41
55,7,6,55,0.142857142857143,41
276,5,3,276,0.25,41
143,6,4,143,0.5,41
226,7,4,226,0.166666666666667,41
243,6,4,243,0.333333333333333,41
87,5,4,87,0.25,41
238,6,4,238,0.5,41
96,7,5,96,0.333333333333333,41
141,7,6,141,0.333333333333333,41
108,7,6,108,0.333333333333333,41
170,2,1,170,0.333333333333333,42
170,4,1,170,0.333333333333333,42
170,6,1,170,0.333333333333333,42
170,4,2,170,1,42
216,6,4,216,0.142857142857143,42
284,2,1,284,0.2,42
284,5,1,284,0.142857142857143,42
210,7,2,210,0.2,42
275,3,2,275,0.125,42
275,4,2,275,0.2,42
275,5,2,275,0.166666666666667,42
275,4,3,275,0.166666666666667,42
92,3,2,92,0.333333333333333,42
92,4,2,92,0.5,42
92,4,3,92,0.5,42
92,5,3,92,0.25,42
111,6,3,111,0.25,42
274,6,4,274,0.5,42
163,5,3,163,0.166666666666667,42
163,7,3,163,0.333333333333333,42
163,7,4,163,0.166666666666667,42
163,7,5,163,0.166666666666667,42
217,5,3,217,0.2,42
215,6,3,215,0.4,42
44,6,3,44,0.2,42
239,7,6,239,0.166666666666667,42
56,5,3,56,0.166666666666667,42
56,6,3,56,0.25,42
238,6,4,238,0.142857142857143,42
98,7,6,98,0.25,42
241,5,4,241,0.2,42
126,6,5,126,0.25,42
190,7,5,190,0.25,42
188,2,1,188,0.2,43
284,2,1,284,0.333333333333333,43
284,5,1,284,0.5,43
284,6,1,284,0.166666666666667,43
284,5,2,284,0.5,43
284,6,2,284,0.166666666666667,43
284,6,5,284,0.2,43
101,3,1,101,0.222222222222222,43
101,4,1,101,0.142857142857143,43
101,4,3,101,0.1,43
101,5,3,101,0.125,43
101,5,4,101,0.2,43
170,2,1,170,0.333333333333333,43
187,4,3,187,0.333333333333333,43
146,6,2,146,0.5,43
50,3,2,50,0.2,43
50,4,2,50,0.4,43
50,4,3,50,0.166666666666667,43
50,5,4,50,0.142857142857143,43
95,3,2,95,0.333333333333333,43
111,4,2,111,0.5,43
235,4,3,235,1,43
275,7,4,275,0.25,43
84,6,2,84,0.166666666666667,43
55,6,3,55,0.2,43
112,5,3,112,0.5,43
211,5,3,211,0.2,43
211,7,3,211,0.166666666666667,43
44,4,3,44,0.333333333333333,43
165,4,3,165,0.142857142857143,43
165,7,3,165,0.142857142857143,43
165,5,4,165,0.333333333333333,43
165,7,5,165,0.142857142857143,43
130,4,3,130,0.2,43
274,6,4,274,0.125,43
274,6,5,274,0.111111111111111,43
60,4,3,60,0.2,43
136,4,3,136,0.25,43
203,6,3,203,0.5,43
92,6,4,92,0.5,43
192,7,6,192,0.25,43
126,7,5,126,0.5,43
193,7,5,193,0.333333333333333,43
284,2,1,284,0.333333333333333,44
284,4,2,284,0.25,44
187,4,1,187,0.5,44
187,6,3,187,0.333333333333333,44
187,5,4,187,0.166666666666667,44
92,3,2,92,0.2,44
92,5,4,92,0.25,44
274,7,2,274,0.5,44
274,6,4,274,0.2,44
274,7,4,274,0.333333333333333,44
55,4,2,55,0.166666666666667,44
55,5,2,55,0.5,44
111,6,3,111,0.2,44
275,5,2,275,0.25,44
101,3,2,101,0.333333333333333,44
101,6,3,101,0.25,44
163,4,3,163,1,44
219,6,2,219,0.333333333333333,44
44,6,3,44,0.166666666666667,44
44,6,4,44,0.25,44
199,4,3,199,0.333333333333333,44
165,4,3,165,0.333333333333333,44
239,6,3,239,0.4,44
60,5,3,60,0.5,44
270,6,5,270,0.333333333333333,44
112,5,3,112,0.2,44
98,7,4,98,0.2,44
135,5,4,135,0.166666666666667,44
62,6,4,62,0.166666666666667,44
193,7,5,193,0.25,44
96,7,5,96,0.333333333333333,44
242,7,5,242,0.125,44
108,7,6,108,0.5,44
192,7,6,192,0.333333333333333,44
101,5,2,101,0.333333333333333,45
187,6,3,187,0.2,45
187,6,5,187,0.2,45
284,6,4,284,0.5,45
216,2,1,216,0.5,45
170,2,1,170,0.25,45
170,6,2,170,0.166666666666667,45
170,6,4,170,0.142857142857143,45
170,7,4,170,0.2,45
170,7,6,170,0.142857142857143,45
275,4,2,275,0.142857142857143,45
275,5,2,275,0.142857142857143,45
275,6,2,275,0.142857142857143,45
275,4,3,275,0.25,45
275,6,5,275,0.2,45
163,3,2,163,0.2,45
163,4,2,163,0.2,45
163,5,3,163,0.333333333333333,45
163,6,3,163,0.333333333333333,45
163,6,5,163,1,45
235,4,2,235,0.2,45
55,4,2,55,0.333333333333333,45
55,7,3,55,0.25,45
106,3,2,106,0.25,45
60,4,3,60,0.142857142857143,45
211,7,3,211,0.5,45
