"node_from","layer_from","layer_to","node_to","weight","trial_num"
50,5,4,50,0.0909090909090909,10
55,5,3,55,0.166666666666667,10
55,6,3,55,0.166666666666667,10
55,6,5,55,0.142857142857143,10
55,7,5,55,0.2,10
274,3,2,274,0.25,10
274,4,2,274,0.125,10
274,5,2,274,0.333333333333333,10
274,6,2,274,0.333333333333333,10
274,7,2,274,0.5,10
274,4,3,274,0.428571428571428,10
274,5,3,274,0.25,10
274,6,3,274,0.25,10
274,7,3,274,0.333333333333333,10
274,5,4,274,0.125,10
274,6,4,274,0.125,10
274,7,4,274,0.142857142857143,10
274,6,5,274,0.333333333333333,10
274,7,5,274,0.5,10
274,7,6,274,0.5,10
92,4,3,92,0.235294117647059,10
92,5,3,92,0.2,10
92,6,3,92,0.133333333333333,10
92,7,3,92,0.230769230769231,10
92,5,4,92,0.260869565217391,10
92,6,4,92,0.466666666666667,10
92,7,4,92,0.166666666666667,10
92,6,5,92,0.25,10
92,7,5,92,0.411764705882353,10
92,7,6,92,0.214285714285714,10
235,3,2,235,0.666666666666667,10
235,6,2,235,0.5,10
235,6,3,235,0.333333333333333,10
106,3,2,106,1,10
165,4,3,165,0.2,10
165,5,3,165,0.181818181818182,10
165,6,3,165,0.166666666666667,10
165,7,3,165,0.25,10
165,5,4,165,0.0833333333333334,10
165,6,4,165,0.272727272727273,10
165,7,4,165,0.25,10
165,6,5,165,0.25,10
165,7,5,165,0.1,10
165,7,6,165,0.0909090909090909,10
215,6,3,215,0.333333333333333,10
217,5,4,217,0.1,10
60,4,3,60,0.222222222222222,10
202,7,3,202,1,10
56,6,5,56,0.5,10
270,7,5,270,1,10
266,5,4,266,0.076923076923077,10
218,5,4,218,1,10
87,5,4,87,1,10
126,6,5,126,0.166666666666667,10
126,7,5,126,0.142857142857143,10
126,7,6,126,0.25,10
138,7,5,138,0.125,10
141,6,5,141,0.666666666666667,10
141,7,5,141,0.2,10
141,7,6,141,0.25,10
216,2,1,216,0.333333333333333,11
216,6,1,216,0.222222222222222,11
216,6,2,216,0.5,11
242,2,1,242,0.142857142857143,11
242,5,1,242,0.4,11
242,5,2,242,0.166666666666667,11
170,2,1,170,0.5,11
170,3,1,170,0.166666666666667,11
170,6,1,170,0.2,11
170,6,2,170,0.333333333333333,11
99,2,1,99,1,11
187,3,1,187,0.25,11
187,6,4,187,0.333333333333333,11
275,4,2,275,0.125,11
275,6,2,275,0.142857142857143,11
275,7,2,275,0.2,11
275,4,3,275,0.125,11
275,5,3,275,0.166666666666667,11
275,5,4,275,0.142857142857143,11
275,7,4,275,0.166666666666667,11
275,7,5,275,0.25,11
275,7,6,275,0.2,11
111,3,2,111,0.25,11
111,4,2,111,0.333333333333333,11
111,4,3,111,0.25,11
146,6,2,146,1,11
163,6,2,163,0.142857142857143,11
163,5,3,163,0.25,11
163,6,3,163,0.1,11
163,7,3,163,0.166666666666667,11
163,7,6,163,0.25,11
50,3,2,50,0.2,11
50,4,2,50,0.2,11
50,5,2,50,0.111111111111111,11
50,4,3,50,0.142857142857143,11
50,5,3,50,0.2,11
50,5,4,50,0.0909090909090909,11
55,7,2,55,0.25,11
55,4,3,55,0.25,11
55,5,3,55,0.4,11
55,5,4,55,0.2,11
274,3,2,274,0.25,11
274,4,2,274,0.285714285714286,11
274,5,2,274,0.333333333333333,11
274,6,2,274,0.333333333333333,11
274,7,2,274,0.5,11
274,4,3,274,0.428571428571428,11
274,5,3,274,0.25,11
274,6,3,274,0.25,11
274,7,3,274,0.333333333333333,11
274,5,4,274,0.125,11
274,6,4,274,0.125,11
274,7,4,274,0.142857142857143,11
274,6,5,274,0.333333333333333,11
274,7,5,274,0.5,11
274,7,6,274,0.5,11
92,4,2,92,0.076923076923077,11
92,7,2,92,0.125,11
92,4,3,92,0.235294117647059,11
92,5,3,92,0.263157894736842,11
92,6,3,92,0.214285714285714,11
92,7,3,92,0.142857142857143,11
92,5,4,92,0.260869565217391,11
92,6,4,92,0.222222222222222,11
92,7,4,92,0.166666666666667,11
92,6,5,92,0.388888888888889,11
92,7,5,92,0.2,11
92,7,6,92,0.214285714285714,11
235,3,2,235,0.666666666666667,11
235,6,2,235,0.5,11
235,6,3,235,0.333333333333333,11
106,3,2,106,1,11
165,4,3,165,0.2,11
165,5,3,165,0.181818181818182,11
165,6,3,165,0.272727272727273,11
165,7,3,165,0.428571428571428,11
165,5,4,165,0.3,11
165,6,4,165,0.076923076923077,11
165,7,4,165,0.25,11
165,6,5,165,0.153846153846154,11
165,7,5,165,0.375,11
165,7,6,165,0.0909090909090909,11
217,4,3,217,0.111111111111111,11
217,5,3,217,0.25,11
217,5,4,217,0.1,11
60,4,3,60,0.222222222222222,11
60,6,3,60,0.125,11
60,6,4,60,0.111111111111111,11
270,7,5,270,1,11
276,4,3,276,0.5,11
192,7,6,192,0.333333333333333,11
266,5,4,266,0.076923076923077,11
238,6,4,238,0.333333333333333,11
62,6,4,62,0.25,11
218,5,4,218,1,11
87,5,4,87,1,11
126,6,5,126,0.166666666666667,11
126,7,5,126,0.142857142857143,11
126,7,6,126,0.25,11
138,7,5,138,0.125,11
141,6,5,141,0.666666666666667,11
141,7,5,141,0.2,11
141,7,6,141,0.25,11
216,2,1,216,0.333333333333333,12
216,6,1,216,0.375,12
216,6,2,216,0.285714285714286,12
242,2,1,242,0.142857142857143,12
242,5,1,242,0.166666666666667,12
242,5,2,242,0.166666666666667,12
242,7,5,242,0.333333333333333,12
284,6,1,284,0.5,12
170,2,1,170,0.2,12
170,3,1,170,0.166666666666667,12
170,7,6,170,0.333333333333333,12
101,4,2,101,0.5,12
187,3,1,187,0.25,12
275,5,2,275,0.166666666666667,12
275,7,2,275,0.2,12
275,5,4,275,0.142857142857143,12
275,6,4,275,0.125,12
275,7,4,275,0.166666666666667,12
275,6,5,275,0.166666666666667,12
111,3,2,111,0.25,12
111,4,2,111,0.333333333333333,12
111,4,3,111,0.25,12
163,6,3,163,0.222222222222222,12
163,7,3,163,0.4,12
163,7,6,163,0.428571428571428,12
50,3,2,50,0.2,12
50,4,2,50,0.2,12
50,5,2,50,0.111111111111111,12
50,4,3,50,0.142857142857143,12
50,5,3,50,0.2,12
50,5,4,50,0.0909090909090909,12
55,3,2,55,0.2,12
55,4,2,55,0.25,12
55,6,2,55,0.166666666666667,12
55,4,3,55,0.666666666666667,12
55,7,3,55,0.25,12
55,7,4,55,0.333333333333333,12
81,5,2,81,0.25,12
274,3,2,274,0.25,12
274,4,2,274,0.125,12
274,5,2,274,0.333333333333333,12
274,6,2,274,0.333333333333333,12
274,7,2,274,0.5,12
274,4,3,274,0.25,12
274,5,3,274,0.25,12
274,6,3,274,0.25,12
274,7,3,274,0.333333333333333,12
274,5,4,274,0.125,12
274,6,4,274,0.285714285714286,12
274,7,4,274,0.142857142857143,12
274,6,5,274,0.333333333333333,12
274,7,5,274,0.5,12
274,7,6,274,0.5,12
92,4,2,92,0.076923076923077,12
92,5,2,92,0.0625,12
92,4,3,92,0.235294117647059,12
92,5,3,92,0.2,12
92,6,3,92,0.214285714285714,12
92,7,3,92,0.333333333333333,12
92,5,4,92,0.318181818181818,12
92,6,4,92,0.375,12
92,7,4,92,0.235294117647059,12
92,6,5,92,0.19047619047619,12
92,7,5,92,0.2,12
92,7,6,92,0.307692307692308,12
235,3,2,235,0.666666666666667,12
235,6,2,235,0.5,12
235,6,3,235,0.333333333333333,12
106,3,2,106,1,12
139,7,3,139,0.333333333333333,12
165,4,3,165,0.0909090909090909,12
165,5,3,165,0.0833333333333334,12
165,6,3,165,0.166666666666667,12
165,7,3,165,0.428571428571428,12
165,5,4,165,0.181818181818182,12
165,6,4,165,0.166666666666667,12
165,7,4,165,0.111111111111111,12
165,6,5,165,0.153846153846154,12
165,7,5,165,0.1,12
165,7,6,165,0.2,12
217,5,4,217,0.1,12
60,4,3,60,0.1,12
60,5,3,60,0.166666666666667,12
60,6,3,60,0.125,12
60,6,4,60,0.111111111111111,12
60,6,5,60,0.2,12
270,7,5,270,1,12
266,5,4,266,0.076923076923077,12
140,5,4,140,0.5,12
218,5,4,218,1,12
87,5,4,87,1,12
126,6,5,126,0.166666666666667,12
126,7,5,126,0.142857142857143,12
126,7,6,126,0.25,12
138,7,5,138,0.285714285714286,12
141,6,5,141,0.666666666666667,12
141,7,5,141,0.5,12
141,7,6,141,0.25,12
216,2,1,216,0.333333333333333,13
216,6,1,216,0.375,13
216,6,2,216,0.285714285714286,13
216,6,4,216,0.166666666666667,13
242,2,1,242,0.142857142857143,13
242,5,1,242,0.166666666666667,13
242,5,2,242,0.166666666666667,13
170,2,1,170,0.2,13
170,3,1,170,0.166666666666667,13
187,3,1,187,0.25,13
187,5,4,187,0.333333333333333,13
275,5,2,275,0.166666666666667,13
275,7,2,275,0.2,13
275,4,3,275,0.125,13
275,7,3,275,0.2,13
275,7,4,275,0.166666666666667,13
275,6,5,275,0.166666666666667,13
111,3,2,111,0.25,13
111,4,2,111,0.333333333333333,13
111,4,3,111,0.25,13
163,6,3,163,0.1,13
163,7,3,163,0.166666666666667,13
163,7,6,163,0.25,13
50,3,2,50,0.2,13
50,4,2,50,0.2,13
50,5,2,50,0.111111111111111,13
50,4,3,50,0.333333333333333,13
50,5,3,50,0.2,13
50,5,4,50,0.2,13
55,5,2,55,0.166666666666667,13
55,5,3,55,0.166666666666667,13
55,6,3,55,0.166666666666667,13
55,5,4,55,0.2,13
55,6,5,55,0.142857142857143,13
274,3,2,274,0.25,13
274,4,2,274,0.125,13
274,5,2,274,0.333333333333333,13
274,6,2,274,0.333333333333333,13
274,7,2,274,0.5,13
274,4,3,274,0.25,13
274,5,3,274,0.25,13
274,6,3,274,0.25,13
274,7,3,274,0.333333333333333,13
274,5,4,274,0.125,13
274,6,4,274,0.125,13
274,7,4,274,0.142857142857143,13
274,6,5,274,0.333333333333333,13
274,7,5,274,0.5,13
274,7,6,274,0.5,13
92,5,2,92,0.0625,13
92,4,3,92,0.235294117647059,13
92,5,3,92,0.2,13
92,6,3,92,0.133333333333333,13
92,7,3,92,0.230769230769231,13
92,5,4,92,0.380952380952381,13
92,6,4,92,0.294117647058824,13
92,7,4,92,0.166666666666667,13
92,6,5,92,0.315789473684211,13
92,7,5,92,0.142857142857143,13
92,7,6,92,0.133333333333333,13
235,3,2,235,0.666666666666667,13
235,6,2,235,0.5,13
235,6,3,235,0.333333333333333,13
106,3,2,106,1,13
139,5,3,139,0.25,13
165,4,3,165,0.0909090909090909,13
165,5,3,165,0.181818181818182,13
165,6,3,165,0.166666666666667,13
165,7,3,165,0.25,13
165,5,4,165,0.181818181818182,13
165,6,4,165,0.166666666666667,13
165,7,4,165,0.111111111111111,13
165,6,5,165,0.5,13
165,7,5,165,0.222222222222222,13
165,7,6,165,0.0909090909090909,13
217,5,4,217,0.1,13
60,4,3,60,0.1,13
60,5,4,60,0.142857142857143,13
60,6,5,60,0.2,13
270,7,5,270,1,13
266,5,4,266,0.166666666666667,13
218,5,4,218,1,13
87,5,4,87,1,13
126,6,5,126,0.4,13
126,7,5,126,0.142857142857143,13
126,7,6,126,0.25,13
138,7,5,138,0.125,13
141,6,5,141,0.666666666666667,13
141,7,5,141,0.2,13
141,7,6,141,0.25,13
216,2,1,216,0.333333333333333,14
216,6,1,216,0.571428571428571,14
216,6,2,216,0.285714285714286,14
242,2,1,242,0.142857142857143,14
242,5,1,242,0.166666666666667,14
242,5,2,242,0.166666666666667,14
170,2,1,170,0.2,14
170,3,1,170,0.166666666666667,14
101,4,2,101,0.5,14
187,3,1,187,0.25,14
275,3,2,275,0.142857142857143,14
275,7,2,275,0.2,14
275,4,3,275,0.285714285714286,14
275,6,3,275,0.142857142857143,14
275,7,3,275,0.2,14
275,6,4,275,0.125,14
275,6,5,275,0.166666666666667,14
111,3,2,111,0.25,14
111,4,2,111,0.333333333333333,14
111,4,3,111,0.25,14
163,6,3,163,0.1,14
163,7,3,163,0.166666666666667,14
163,6,4,163,0.142857142857143,14
163,6,5,163,0.142857142857143,14
163,7,6,163,0.25,14
50,3,2,50,0.2,14
50,4,2,50,0.2,14
50,5,2,50,0.111111111111111,14
50,4,3,50,0.333333333333333,14
50,5,3,50,0.0909090909090909,14
50,5,4,50,0.0909090909090909,14
55,3,2,55,0.2,14
55,5,2,55,0.166666666666667,14
55,6,2,55,0.166666666666667,14
55,6,3,55,0.166666666666667,14
55,5,4,55,0.2,14
55,6,5,55,0.142857142857143,14
55,7,5,55,0.2,14
274,3,2,274,0.25,14
274,4,2,274,0.125,14
274,5,2,274,0.333333333333333,14
274,6,2,274,0.333333333333333,14
274,7,2,274,0.5,14
274,4,3,274,0.428571428571428,14
274,5,3,274,0.25,14
274,6,3,274,0.25,14
274,7,3,274,0.333333333333333,14
274,5,4,274,0.125,14
274,6,4,274,0.125,14
274,7,4,274,0.142857142857143,14
274,6,5,274,0.333333333333333,14
274,7,5,274,0.5,14
274,7,6,274,0.5,14
92,3,2,92,0.125,14
92,4,3,92,0.105263157894737,14
92,5,3,92,0.142857142857143,14
92,6,3,92,0.133333333333333,14
92,7,3,92,0.333333333333333,14
92,5,4,92,0.45,14
92,6,4,92,0.294117647058824,14
92,7,4,92,0.235294117647059,14
92,6,5,92,0.315789473684211,14
92,7,5,92,0.263157894736842,14
92,7,6,92,0.214285714285714,14
235,3,2,235,0.666666666666667,14
235,6,2,235,0.5,14
235,6,3,235,0.333333333333333,14
84,6,4,84,1,14
106,3,2,106,1,14
165,4,3,165,0.0909090909090909,14
165,5,3,165,0.0833333333333334,14
165,6,3,165,0.4,14
165,7,3,165,0.25,14
165,5,4,165,0.181818181818182,14
165,6,4,165,0.166666666666667,14
165,7,4,165,0.111111111111111,14
165,6,5,165,0.25,14
165,7,5,165,0.1,14
165,7,6,165,0.0909090909090909,14
239,6,3,239,1,14
217,4,3,217,0.111111111111111,14
217,5,4,217,0.1,14
60,4,3,60,0.222222222222222,14
60,6,3,60,0.125,14
60,6,5,60,0.2,14
270,7,5,270,1,14
276,4,3,276,0.5,14
192,6,4,192,0.25,14
266,5,4,266,0.076923076923077,14
243,7,6,243,0.5,14
218,5,4,218,1,14
87,5,4,87,1,14
126,6,5,126,0.4,14
126,7,5,126,0.142857142857143,14
126,7,6,126,0.25,14
138,7,5,138,0.125,14
138,7,6,138,0.2,14
141,6,5,141,0.666666666666667,14
141,7,5,141,0.2,14
141,7,6,141,0.25,14
216,2,1,216,0.333333333333333,15
216,6,1,216,0.222222222222222,15
216,6,2,216,0.285714285714286,15
216,6,4,216,0.166666666666667,15
242,2,1,242,0.142857142857143,15
242,5,1,242,0.166666666666667,15
242,5,2,242,0.166666666666667,15
170,2,1,170,0.2,15
170,3,1,170,0.166666666666667,15
170,4,1,170,0.2,15
170,6,1,170,0.2,15
170,7,3,170,0.25,15
101,6,4,101,1,15
187,3,1,187,0.25,15
187,4,3,187,0.166666666666667,15
187,6,4,187,0.333333333333333,15
275,3,2,275,0.333333333333333,15
275,4,2,275,0.285714285714286,15
275,6,2,275,0.142857142857143,15
275,4,3,275,0.285714285714286,15
275,6,3,275,0.142857142857143,15
275,5,4,275,0.142857142857143,15
275,6,4,275,0.285714285714286,15
275,7,5,275,0.25,15
111,3,2,111,0.25,15
111,4,2,111,0.333333333333333,15
111,4,3,111,0.25,15
111,7,3,111,0.333333333333333,15
163,6,3,163,0.222222222222222,15
163,7,3,163,0.166666666666667,15
163,6,5,163,0.142857142857143,15
163,7,6,163,0.25,15
50,3,2,50,0.2,15
50,4,2,50,0.2,15
50,5,2,50,0.111111111111111,15
50,4,3,50,0.142857142857143,15
50,5,3,50,0.0909090909090909,15
50,5,4,50,0.2,15
55,4,2,55,0.25,15
55,5,2,55,0.166666666666667,15
55,7,3,55,0.25,15
55,5,4,55,0.2,15
55,6,4,55,0.2,15
55,6,5,55,0.142857142857143,15
274,3,2,274,0.25,15
274,4,2,274,0.125,15
274,5,2,274,0.333333333333333,15
274,6,2,274,0.333333333333333,15
274,7,2,274,0.5,15
274,4,3,274,0.428571428571428,15
274,5,3,274,0.25,15
274,6,3,274,0.25,15
274,7,3,274,0.333333333333333,15
274,5,4,274,0.125,15
274,6,4,274,0.125,15
274,7,4,274,0.142857142857143,15
274,6,5,274,0.333333333333333,15
274,7,5,274,0.5,15
274,7,6,274,0.5,15
92,4,2,92,0.076923076923077,15
92,5,2,92,0.0625,15
92,7,2,92,0.125,15
92,4,3,92,0.235294117647059,15
92,5,3,92,0.263157894736842,15
92,6,3,92,0.545454545454545,15
92,7,3,92,0.230769230769231,15
92,5,4,92,0.260869565217391,15
92,6,4,92,0.294117647058824,15
92,7,4,92,0.235294117647059,15
92,6,5,92,0.388888888888889,15
92,7,5,92,0.2,15
92,7,6,92,0.133333333333333,15
235,3,2,235,0.666666666666667,15
235,6,2,235,0.5,15
235,6,3,235,0.333333333333333,15
106,3,2,106,1,15
115,7,3,115,0.333333333333333,15
136,7,3,136,1,15
139,7,3,139,0.333333333333333,15
165,4,3,165,0.333333333333333,15
165,5,3,165,0.0833333333333334,15
165,6,3,165,0.166666666666667,15
165,7,3,165,0.428571428571428,15
165,5,4,165,0.181818181818182,15
165,6,4,165,0.166666666666667,15
165,7,4,165,0.25,15
165,6,5,165,0.153846153846154,15
165,7,5,165,0.222222222222222,15
165,7,6,165,0.0909090909090909,15
239,7,3,239,1,15
217,4,3,217,0.111111111111111,15
217,5,4,217,0.1,15
60,4,3,60,0.1,15
60,5,3,60,0.166666666666667,15
60,5,4,60,0.142857142857143,15
60,6,4,60,0.111111111111111,15
270,7,5,270,1,15
192,6,4,192,0.25,15
266,5,4,266,0.076923076923077,15
176,7,4,176,1,15
243,7,4,243,0.5,15
218,5,4,218,1,15
87,5,4,87,1,15
126,6,5,126,0.4,15
126,7,5,126,0.142857142857143,15
126,7,6,126,0.25,15
138,6,5,138,0.125,15
138,7,5,138,0.125,15
141,6,5,141,0.666666666666667,15
141,7,5,141,0.2,15
141,7,6,141,0.25,15
216,2,1,216,0.333333333333333,16
216,6,1,216,0.375,16
216,6,2,216,0.285714285714286,16
242,2,1,242,0.142857142857143,16
242,5,1,242,0.4,16
242,5,2,242,0.166666666666667,16
170,2,1,170,0.2,16
170,3,1,170,0.166666666666667,16
170,4,1,170,0.2,16
187,3,1,187,0.25,16
275,3,2,275,0.142857142857143,16
275,4,2,275,0.125,16
275,6,2,275,0.142857142857143,16
275,7,2,275,0.2,16
275,6,3,275,0.142857142857143,16
275,6,4,275,0.125,16
111,3,2,111,0.25,16
111,4,2,111,0.333333333333333,16
111,4,3,111,0.25,16
163,6,3,163,0.1,16
163,7,3,163,0.166666666666667,16
163,6,5,163,0.142857142857143,16
163,7,6,163,0.25,16
50,3,2,50,0.2,16
50,4,2,50,0.2,16
50,5,2,50,0.111111111111111,16
50,4,3,50,0.142857142857143,16
50,5,3,50,0.0909090909090909,16
50,5,4,50,0.0909090909090909,16
55,4,2,55,0.25,16
55,5,4,55,0.2,16
274,3,2,274,0.25,16
274,4,2,274,0.125,16
274,5,2,274,0.333333333333333,16
274,6,2,274,1,16
274,7,2,274,0.5,16
274,4,3,274,0.25,16
274,5,3,274,0.25,16
274,6,3,274,0.25,16
274,7,3,274,0.333333333333333,16
274,5,4,274,0.125,16
274,6,4,274,0.125,16
274,7,4,274,0.142857142857143,16
274,6,5,274,0.333333333333333,16
274,7,5,274,0.5,16
274,7,6,274,0.5,16
92,6,2,92,0.111111111111111,16
92,4,3,92,0.235294117647059,16
92,5,3,92,0.263157894736842,16
92,6,3,92,0.133333333333333,16
92,7,3,92,0.142857142857143,16
92,5,4,92,0.45,16
92,6,4,92,0.375,16
92,7,4,92,0.235294117647059,16
92,6,5,92,0.315789473684211,16
92,7,5,92,0.0909090909090909,16
92,7,6,92,0.214285714285714,16
235,3,2,235,0.666666666666667,16
235,6,2,235,0.5,16
235,6,3,235,0.333333333333333,16
106,3,2,106,1,16
165,4,3,165,0.2,16
165,5,3,165,0.0833333333333334,16
165,6,3,165,0.076923076923077,16
165,7,3,165,0.25,16
165,5,4,165,0.181818181818182,16
165,6,4,165,0.4,16
165,7,4,165,0.111111111111111,16
165,6,5,165,0.153846153846154,16
165,7,5,165,0.1,16
165,7,6,165,0.0909090909090909,16
130,4,3,130,0.333333333333333,16
217,5,4,217,0.1,16
60,4,3,60,0.1,16
60,5,4,60,0.142857142857143,16
44,6,4,44,0.5,16
270,7,5,270,1,16
266,5,4,266,0.076923076923077,16
243,6,4,243,0.333333333333333,16
62,6,4,62,0.25,16
218,5,4,218,1,16
87,5,4,87,1,16
126,6,5,126,0.166666666666667,16
126,7,5,126,0.142857142857143,16
126,7,6,126,0.25,16
138,7,5,138,0.125,16
141,6,5,141,0.666666666666667,16
141,7,5,141,0.2,16
141,7,6,141,0.25,16
216,2,1,216,0.333333333333333,17
216,6,1,216,0.222222222222222,17
216,6,2,216,0.285714285714286,17
242,2,1,242,0.142857142857143,17
242,5,1,242,0.4,17
242,5,2,242,0.166666666666667,17
170,2,1,170,0.2,17
170,3,1,170,0.4,17
101,5,4,101,1,17
101,6,4,101,1,17
101,6,5,101,1,17
187,3,1,187,0.25,17
187,5,4,187,0.333333333333333,17
187,6,4,187,0.333333333333333,17
275,4,2,275,0.125,17
275,6,2,275,0.333333333333333,17
275,6,4,275,0.125,17
111,3,2,111,0.25,17
111,4,2,111,0.333333333333333,17
111,4,3,111,0.25,17
163,6,3,163,0.1,17
163,7,3,163,0.166666666666667,17
163,7,6,163,0.25,17
50,3,2,50,0.2,17
50,4,2,50,0.2,17
50,5,2,50,0.111111111111111,17
50,4,3,50,0.142857142857143,17
50,5,3,50,0.0909090909090909,17
50,5,4,50,0.0909090909090909,17
55,6,2,55,0.166666666666667,17
55,5,4,55,0.2,17
55,6,4,55,0.2,17
55,6,5,55,0.142857142857143,17
274,3,2,274,0.25,17
274,4,2,274,0.125,17
274,5,2,274,0.333333333333333,17
274,6,2,274,0.333333333333333,17
274,7,2,274,0.5,17
274,4,3,274,0.25,17
274,5,3,274,0.25,17
274,6,3,274,0.25,17
274,7,3,274,0.333333333333333,17
274,5,4,274,0.125,17
274,6,4,274,0.125,17
274,7,4,274,0.142857142857143,17
274,6,5,274,0.333333333333333,17
274,7,5,274,0.5,17
274,7,6,274,0.5,17
92,4,2,92,0.076923076923077,17
92,6,2,92,0.111111111111111,17
92,4,3,92,0.235294117647059,17
92,5,3,92,0.333333333333333,17
92,6,3,92,0.307692307692308,17
92,7,3,92,0.333333333333333,17
92,5,4,92,0.208333333333333,17
92,6,4,92,0.375,17
92,7,4,92,0.105263157894737,17
92,6,5,92,0.25,17
92,7,5,92,0.2,17
92,7,6,92,0.214285714285714,17
235,3,2,235,0.666666666666667,17
235,6,2,235,0.5,17
235,6,3,235,0.333333333333333,17
106,3,2,106,1,17
139,7,5,139,0.25,17
165,4,3,165,0.2,17
165,5,3,165,0.181818181818182,17
165,6,3,165,0.076923076923077,17
165,7,3,165,0.25,17
165,5,4,165,0.0833333333333334,17
165,6,4,165,0.166666666666667,17
165,7,4,165,0.111111111111111,17
165,6,5,165,0.153846153846154,17
165,7,5,165,0.1,17
165,7,6,165,0.0909090909090909,17
217,5,4,217,0.1,17
60,4,3,60,0.1,17
60,5,3,60,0.166666666666667,17
44,6,4,44,0.5,17
270,7,5,270,1,17
192,6,4,192,0.25,17
266,5,4,266,0.076923076923077,17
218,5,4,218,1,17
87,5,4,87,1,17
126,6,5,126,0.166666666666667,17
126,7,5,126,0.142857142857143,17
126,7,6,126,0.25,17
138,7,5,138,0.125,17
141,6,5,141,0.666666666666667,17
141,7,5,141,0.2,17
141,7,6,141,0.25,17
216,2,1,216,0.333333333333333,18
216,6,1,216,0.222222222222222,18
216,6,2,216,0.285714285714286,18
242,2,1,242,0.142857142857143,18
242,5,1,242,0.166666666666667,18
242,5,2,242,0.166666666666667,18
284,5,2,284,1,18
170,2,1,170,0.2,18
170,3,1,170,0.166666666666667,18
187,3,1,187,0.25,18
187,4,3,187,0.166666666666667,18
187,6,3,187,0.25,18
187,6,4,187,0.333333333333333,18
145,4,2,145,1,18
275,4,2,275,0.285714285714286,18
275,5,2,275,0.166666666666667,18
275,5,3,275,0.166666666666667,18
275,7,3,275,0.2,18
275,6,4,275,0.125,18
275,7,6,275,0.2,18
111,3,2,111,0.25,18
111,4,2,111,0.333333333333333,18
111,4,3,111,0.25,18
163,3,2,163,0.25,18
163,4,2,163,1,18
163,4,3,163,0.25,18
163,6,3,163,0.375,18
163,7,3,163,0.166666666666667,18
163,7,6,163,0.25,18
50,3,2,50,0.2,18
50,4,2,50,0.5,18
50,5,2,50,0.111111111111111,18
50,4,3,50,0.142857142857143,18
50,5,3,50,0.2,18
50,5,4,50,0.2,18
55,3,2,55,0.2,18
55,6,2,55,0.166666666666667,18
55,6,3,55,0.166666666666667,18
55,7,3,55,0.25,18
55,5,4,55,0.2,18
274,3,2,274,0.25,18
274,4,2,274,0.125,18
274,5,2,274,0.333333333333333,18
274,6,2,274,0.333333333333333,18
274,7,2,274,0.5,18
274,4,3,274,0.25,18
274,5,3,274,0.25,18
274,6,3,274,0.25,18
274,7,3,274,0.333333333333333,18
274,5,4,274,0.125,18
274,6,4,274,0.125,18
274,7,4,274,0.142857142857143,18
274,6,5,274,0.333333333333333,18
274,7,5,274,0.5,18
274,7,6,274,0.5,18
92,4,3,92,0.235294117647059,18
92,5,3,92,0.263157894736842,18
92,6,3,92,0.416666666666667,18
92,7,3,92,0.333333333333333,18
92,5,4,92,0.208333333333333,18
92,6,4,92,0.157894736842105,18
92,7,4,92,0.166666666666667,18
92,6,5,92,0.19047619047619,18
92,7,5,92,0.333333333333333,18
92,7,6,92,0.133333333333333,18
235,3,2,235,0.666666666666667,18
235,6,2,235,0.5,18
235,6,3,235,0.333333333333333,18
106,3,2,106,1,18
139,7,3,139,0.333333333333333,18
165,4,3,165,0.0909090909090909,18
165,5,3,165,0.3,18
165,6,3,165,0.272727272727273,18
165,7,3,165,0.25,18
165,5,4,165,0.0833333333333334,18
165,6,4,165,0.076923076923077,18
165,7,4,165,0.111111111111111,18
165,6,5,165,0.0714285714285714,18
165,7,5,165,0.222222222222222,18
165,7,6,165,0.0909090909090909,18
217,4,3,217,0.111111111111111,18
217,5,4,217,0.222222222222222,18
60,4,3,60,0.222222222222222,18
60,6,3,60,0.285714285714286,18
60,5,4,60,0.142857142857143,18
60,6,4,60,0.111111111111111,18
56,6,3,56,1,18
211,5,3,211,0.5,18
270,7,5,270,1,18
254,5,4,254,0.25,18
266,5,4,266,0.076923076923077,18
218,5,4,218,1,18
87,5,4,87,1,18
126,6,5,126,0.166666666666667,18
126,7,5,126,0.333333333333333,18
126,7,6,126,0.25,18
138,6,5,138,0.125,18
138,7,5,138,0.125,18
141,6,5,141,0.666666666666667,18
141,7,5,141,0.2,18
141,7,6,141,0.25,18
216,2,1,216,0.333333333333333,19
216,6,1,216,0.375,19
216,6,2,216,0.285714285714286,19
242,2,1,242,0.142857142857143,19
242,5,1,242,0.166666666666667,19
242,5,2,242,0.166666666666667,19
170,2,1,170,0.2,19
170,3,1,170,0.166666666666667,19
170,3,2,170,0.25,19
170,4,3,170,0.25,19
101,4,2,101,0.5,19
187,3,1,187,0.25,19
187,4,3,187,0.166666666666667,19
275,6,2,275,0.142857142857143,19
275,5,3,275,0.166666666666667,19
275,6,3,275,0.142857142857143,19
275,7,3,275,0.2,19
275,7,4,275,0.166666666666667,19
275,6,5,275,0.4,19
111,3,2,111,0.666666666666667,19
111,4,2,111,0.333333333333333,19
111,4,3,111,0.25,19
163,6,3,163,0.375,19
163,7,3,163,0.166666666666667,19
163,6,5,163,0.142857142857143,19
163,7,6,163,0.25,19
50,3,2,50,0.5,19
50,4,2,50,0.2,19
50,5,2,50,0.111111111111111,19
50,4,3,50,0.142857142857143,19
