"node_from","layer_from","layer_to","node_to","weight","trial_num"
"81",4,3,"81",0.428571428571428,12
"79",5,2,"79",0.333333333333333,12
"117",5,4,"117",0.5,12
"78",5,3,"78",0.25,12
"108",4,3,"108",0.166666666666667,12
"50",4,3,"50",0.2,12
"226",2,1,"226",0.142857142857143,13
"226",3,1,"226",0.25,13
"226",4,1,"226",0.142857142857143,13
"226",3,2,"226",0.428571428571428,13
"226",4,2,"226",0.333333333333333,13
"226",4,3,"226",0.25,13
"226",5,4,"226",0.2,13
"138",4,1,"138",0.142857142857143,13
"138",3,2,"138",0.2,13
"138",4,2,"138",0.222222222222222,13
"138",5,2,"138",0.166666666666667,13
"138",5,4,"138",0.428571428571428,13
"144",5,3,"144",1,13
"116",2,1,"116",0.333333333333333,13
"111",4,1,"111",0.2,13
"81",2,1,"81",0.5,13
"46",2,1,"46",0.2,13
"46",3,1,"46",0.142857142857143,13
"46",4,1,"46",0.166666666666667,13
"46",3,2,"46",0.142857142857143,13
"46",4,3,"46",0.125,13
"46",5,4,"46",0.2,13
"223",3,1,"223",0.333333333333333,13
"223",4,1,"223",0.333333333333333,13
"223",5,1,"223",0.2,13
"223",4,3,"223",1,13
"94",2,1,"94",0.2,13
"93",2,1,"93",0.25,13
"93",3,1,"93",0.333333333333333,13
"93",3,2,"93",0.25,13
"225",2,1,"225",0.25,13
"225",3,1,"225",0.125,13
"225",4,1,"225",0.333333333333333,13
"225",5,1,"225",0.5,13
"225",3,2,"225",0.428571428571428,13
"225",4,2,"225",0.25,13
"225",5,2,"225",0.333333333333333,13
"225",4,3,"225",0.285714285714286,13
"225",5,3,"225",0.142857142857143,13
"225",5,4,"225",0.5,13
"75",2,1,"75",0.125,13
"75",3,1,"75",0.0454545454545455,13
"75",3,2,"75",0.25,13
"75",4,2,"75",0.214285714285714,13
"75",5,2,"75",0.230769230769231,13
"75",4,3,"75",0.347826086956522,13
"75",5,3,"75",0.25,13
"75",5,4,"75",0.416666666666667,13
"43",5,1,"43",0.25,13
"227",3,1,"227",0.166666666666667,13
"139",3,1,"139",0.166666666666667,13
"139",4,3,"139",0.166666666666667,13
"121",3,1,"121",1,13
"234",2,1,"234",0.5,13
"104",2,1,"104",0.2,13
"47",3,2,"47",0.266666666666667,13
"183",5,4,"183",0.5,13
"204",4,2,"204",0.333333333333333,13
"118",4,2,"118",0.333333333333333,13
"117",4,3,"117",0.5,13
"178",5,3,"178",0.0909090909090909,13
"177",5,3,"177",0.333333333333333,13
"114",5,3,"114",1,13
"226",2,1,"226",0.142857142857143,14
"226",3,1,"226",0.25,14
"226",4,1,"226",0.142857142857143,14
"226",3,2,"226",0.428571428571428,14
"226",4,2,"226",0.333333333333333,14
"226",4,3,"226",0.25,14
"226",5,4,"226",0.2,14
"81",4,1,"81",0.25,14
"81",4,3,"81",0.25,14
"138",4,1,"138",0.142857142857143,14
"138",3,2,"138",0.2,14
"138",4,2,"138",0.222222222222222,14
"138",5,2,"138",0.166666666666667,14
"138",5,4,"138",0.428571428571428,14
"144",5,3,"144",1,14
"223",3,1,"223",0.5,14
"197",2,1,"197",0.4,14
"197",4,1,"197",0.25,14
"197",5,1,"197",0.25,14
"197",4,2,"197",0.333333333333333,14
"197",5,2,"197",0.333333333333333,14
"46",2,1,"46",0.2,14
"46",3,1,"46",0.142857142857143,14
"46",4,1,"46",0.166666666666667,14
"46",3,2,"46",0.142857142857143,14
"46",4,3,"46",0.125,14
"46",5,4,"46",0.2,14
"104",2,1,"104",0.25,14
"114",2,1,"114",0.2,14
"114",3,1,"114",0.166666666666667,14
"139",4,1,"139",0.5,14
"93",2,1,"93",0.25,14
"93",3,1,"93",0.333333333333333,14
"93",3,2,"93",0.25,14
"225",2,1,"225",0.25,14
"225",3,1,"225",0.125,14
"225",4,1,"225",0.333333333333333,14
"225",5,1,"225",0.5,14
"225",3,2,"225",0.428571428571428,14
"225",4,2,"225",0.25,14
"225",5,2,"225",0.333333333333333,14
"225",4,3,"225",0.285714285714286,14
"225",5,3,"225",0.142857142857143,14
"225",5,4,"225",0.5,14
"75",2,1,"75",0.125,14
"75",3,1,"75",0.0454545454545455,14
"75",3,2,"75",0.25,14
"75",4,2,"75",0.214285714285714,14
"75",5,2,"75",0.230769230769231,14
"75",4,3,"75",0.347826086956522,14
"75",5,3,"75",0.25,14
"75",5,4,"75",0.416666666666667,14
"49",5,4,"49",1,14
"119",3,1,"119",0.25,14
"111",2,1,"111",0.5,14
"117",4,1,"117",0.5,14
"43",3,1,"43",0.0909090909090909,14
"43",3,2,"43",0.0909090909090909,14
"47",5,1,"47",1,14
"183",4,2,"183",0.111111111111111,14
"183",5,4,"183",0.1,14
"174",3,2,"174",0.166666666666667,14
"200",4,3,"200",0.5,14
"203",3,2,"203",0.25,14
"158",3,2,"158",1,14
"118",4,3,"118",0.0833333333333334,14
"213",5,3,"213",0.5,14
"178",4,3,"178",1,14
"39",5,4,"39",0.2,14
"223",3,1,"223",0.2,15
"223",5,1,"223",0.2,15
"223",5,3,"223",1,15
"226",2,1,"226",0.142857142857143,15
"226",3,1,"226",0.25,15
"226",4,1,"226",0.142857142857143,15
"226",3,2,"226",0.428571428571428,15
"226",4,2,"226",0.333333333333333,15
"226",4,3,"226",0.25,15
"226",5,4,"226",0.2,15
"178",3,1,"178",0.25,15
"43",3,1,"43",1,15
"138",4,1,"138",0.142857142857143,15
"138",3,2,"138",0.2,15
"138",4,2,"138",0.222222222222222,15
"138",5,2,"138",0.166666666666667,15
"138",5,4,"138",0.428571428571428,15
"144",5,3,"144",1,15
"114",2,1,"114",1,15
"166",3,1,"166",0.333333333333333,15
"174",2,1,"174",0.333333333333333,15
"46",2,1,"46",0.2,15
"46",3,1,"46",0.142857142857143,15
"46",4,1,"46",0.166666666666667,15
"46",3,2,"46",0.142857142857143,15
"46",4,3,"46",0.125,15
"46",5,4,"46",0.2,15
"165",2,1,"165",0.4,15
"162",3,1,"162",0.5,15
"93",2,1,"93",0.25,15
"93",3,1,"93",0.333333333333333,15
"93",3,2,"93",0.25,15
"225",2,1,"225",0.25,15
"225",3,1,"225",0.125,15
"225",4,1,"225",0.333333333333333,15
"225",5,1,"225",0.5,15
"225",3,2,"225",0.428571428571428,15
"225",4,2,"225",0.25,15
"225",5,2,"225",0.333333333333333,15
"225",4,3,"225",0.285714285714286,15
"225",5,3,"225",0.142857142857143,15
"225",5,4,"225",0.5,15
"75",2,1,"75",0.125,15
"75",3,1,"75",0.0454545454545455,15
"75",3,2,"75",0.25,15
"75",4,2,"75",0.214285714285714,15
"75",5,2,"75",0.230769230769231,15
"75",4,3,"75",0.347826086956522,15
"75",5,3,"75",0.25,15
"75",5,4,"75",0.416666666666667,15
"200",4,1,"200",0.333333333333333,15
"83",2,1,"83",0.166666666666667,15
"203",5,1,"203",1,15
"139",4,3,"139",0.166666666666667,15
"139",5,4,"139",0.25,15
"47",5,2,"47",0.111111111111111,15
"47",5,3,"47",0.25,15
"78",4,2,"78",0.25,15
"49",4,2,"49",0.2,15
"197",4,2,"197",0.25,15
"197",5,3,"197",1,15
"104",4,2,"104",0.333333333333333,15
"158",5,3,"158",0.166666666666667,15
"213",3,2,"213",1,15
"117",3,2,"117",0.181818181818182,15
"191",4,3,"191",0.2,15
"119",4,3,"119",1,15
"182",4,3,"182",0.25,15
"90",4,3,"90",0.125,15
"226",2,1,"226",0.142857142857143,16
"226",3,1,"226",0.25,16
"226",4,1,"226",0.142857142857143,16
"226",3,2,"226",0.428571428571428,16
"226",4,2,"226",0.333333333333333,16
"226",4,3,"226",0.25,16
"226",5,4,"226",0.2,16
"138",4,1,"138",0.142857142857143,16
"138",3,2,"138",0.2,16
"138",4,2,"138",0.222222222222222,16
"138",5,2,"138",0.166666666666667,16
"138",5,4,"138",0.428571428571428,16
"144",5,3,"144",1,16
"158",2,1,"158",0.5,16
"49",3,1,"49",0.5,16
"49",4,1,"49",0.166666666666667,16
"49",4,3,"49",0.142857142857143,16
"43",2,1,"43",0.5,16
"43",3,1,"43",0.333333333333333,16
"43",3,2,"43",0.5,16
"46",2,1,"46",0.2,16
"46",3,1,"46",0.142857142857143,16
"46",4,1,"46",0.166666666666667,16
"46",3,2,"46",0.142857142857143,16
"46",4,3,"46",0.125,16
"46",5,4,"46",0.2,16
"81",2,1,"81",0.5,16
"183",2,1,"183",0.5,16
"47",2,1,"47",0.142857142857143,16
"47",4,1,"47",0.25,16
"47",4,2,"47",0.222222222222222,16
"93",2,1,"93",0.25,16
"93",3,1,"93",0.333333333333333,16
"93",3,2,"93",0.25,16
"225",2,1,"225",0.25,16
"225",3,1,"225",0.125,16
"225",4,1,"225",0.333333333333333,16
"225",5,1,"225",0.5,16
"225",3,2,"225",0.428571428571428,16
"225",4,2,"225",0.25,16
"225",5,2,"225",0.333333333333333,16
"225",4,3,"225",0.285714285714286,16
"225",5,3,"225",0.142857142857143,16
"225",5,4,"225",0.5,16
"75",2,1,"75",0.125,16
"75",3,1,"75",0.0454545454545455,16
"75",3,2,"75",0.25,16
"75",4,2,"75",0.214285714285714,16
"75",5,2,"75",0.230769230769231,16
"75",4,3,"75",0.347826086956522,16
"75",5,3,"75",0.25,16
"75",5,4,"75",0.416666666666667,16
"203",3,1,"203",0.0833333333333334,16
"223",2,1,"223",1,16
"223",3,1,"223",0.5,16
"223",4,1,"223",0.5,16
"223",3,2,"223",0.5,16
"223",4,2,"223",0.5,16
"223",4,3,"223",0.333333333333333,16
"234",2,1,"234",0.5,16
"234",3,2,"234",0.25,16
"234",4,2,"234",0.2,16
"234",4,3,"234",0.4,16
"139",3,1,"139",0.0909090909090909,16
"139",4,1,"139",0.5,16
"139",4,3,"139",0.181818181818182,16
"117",2,1,"117",0.166666666666667,16
"117",3,2,"117",0.166666666666667,16
"39",3,2,"39",0.5,16
"39",4,3,"39",0.333333333333333,16
"178",5,3,"178",0.166666666666667,16
"174",5,3,"174",0.166666666666667,16
"166",4,3,"166",0.333333333333333,16
"148",4,3,"148",0.166666666666667,16
"162",4,3,"162",1,16
"162",5,3,"162",0.333333333333333,16
"162",5,4,"162",0.333333333333333,16
"50",5,3,"50",1,16
"226",2,1,"226",0.142857142857143,17
"226",3,1,"226",0.25,17
"226",4,1,"226",0.142857142857143,17
"226",3,2,"226",0.428571428571428,17
"226",4,2,"226",0.333333333333333,17
"226",4,3,"226",0.25,17
"226",5,4,"226",0.2,17
"138",4,1,"138",0.142857142857143,17
"138",3,2,"138",0.2,17
"138",4,2,"138",0.222222222222222,17
"138",5,2,"138",0.166666666666667,17
"138",5,4,"138",0.428571428571428,17
"144",5,3,"144",1,17
"88",4,1,"88",1,17
"158",4,1,"158",0.2,17
"46",2,1,"46",0.2,17
"46",3,1,"46",0.142857142857143,17
"46",4,1,"46",0.166666666666667,17
"46",3,2,"46",0.142857142857143,17
"46",4,3,"46",0.125,17
"46",5,4,"46",0.2,17
"83",2,1,"83",0.25,17
"83",4,1,"83",0.4,17
"83",4,2,"83",0.2,17
"83",4,3,"83",0.25,17
"184",2,1,"184",0.2,17
"200",4,1,"200",0.142857142857143,17
"183",3,1,"183",0.333333333333333,17
"183",3,2,"183",0.333333333333333,17
"93",2,1,"93",0.25,17
"93",3,1,"93",0.333333333333333,17
"93",3,2,"93",0.25,17
"234",4,3,"234",0.111111111111111,17
"225",2,1,"225",0.25,17
"225",3,1,"225",0.125,17
"225",4,1,"225",0.333333333333333,17
"225",5,1,"225",0.5,17
"225",3,2,"225",0.428571428571428,17
"225",4,2,"225",0.25,17
"225",5,2,"225",0.333333333333333,17
"225",4,3,"225",0.285714285714286,17
"225",5,3,"225",0.142857142857143,17
"225",5,4,"225",0.5,17
"75",2,1,"75",0.125,17
"75",3,1,"75",0.0454545454545455,17
"75",3,2,"75",0.25,17
"75",4,2,"75",0.214285714285714,17
"75",5,2,"75",0.230769230769231,17
"75",4,3,"75",0.347826086956522,17
"75",5,3,"75",0.25,17
"75",5,4,"75",0.416666666666667,17
"197",2,1,"197",0.666666666666667,17
"197",3,1,"197",0.5,17
"197",3,2,"197",0.333333333333333,17
"119",4,1,"119",0.2,17
"119",4,3,"119",0.2,17
"160",3,1,"160",0.5,17
"203",5,3,"203",0.2,17
"204",2,1,"204",0.5,17
"204",3,2,"204",0.2,17
"169",3,2,"169",0.111111111111111,17
"104",5,3,"104",0.5,17
"178",3,2,"178",0.5,17
"178",4,2,"178",0.25,17
"81",3,2,"81",1,17
"139",4,3,"139",0.181818181818182,17
"139",5,3,"139",0.0909090909090909,17
"96",4,3,"96",0.222222222222222,17
"191",5,3,"191",0.272727272727273,17
"177",4,3,"177",1,17
"226",2,1,"226",0.142857142857143,18
"226",3,1,"226",0.25,18
"226",4,1,"226",0.142857142857143,18
"226",3,2,"226",0.428571428571428,18
"226",4,2,"226",0.333333333333333,18
"226",4,3,"226",0.25,18
"226",5,4,"226",0.2,18
"138",4,1,"138",0.142857142857143,18
"138",3,2,"138",0.2,18
"138",4,2,"138",0.222222222222222,18
"138",5,2,"138",0.166666666666667,18
"138",5,4,"138",0.428571428571428,18
"144",5,3,"144",1,18
"108",3,1,"108",0.666666666666667,18
"197",5,1,"197",0.333333333333333,18
"46",2,1,"46",0.2,18
"46",3,1,"46",0.142857142857143,18
"46",4,1,"46",0.166666666666667,18
"46",3,2,"46",0.142857142857143,18
"46",4,3,"46",0.125,18
"46",5,4,"46",0.2,18
"158",5,3,"158",0.166666666666667,18
"43",3,1,"43",0.5,18
"43",5,3,"43",0.5,18
"93",2,1,"93",0.25,18
"93",3,1,"93",0.333333333333333,18
"93",3,2,"93",0.25,18
"225",2,1,"225",0.25,18
"225",3,1,"225",0.125,18
"225",4,1,"225",0.333333333333333,18
"225",5,1,"225",0.5,18
"225",3,2,"225",0.428571428571428,18
"225",4,2,"225",0.25,18
"225",5,2,"225",0.333333333333333,18
"225",4,3,"225",0.285714285714286,18
"225",5,3,"225",0.142857142857143,18
"225",5,4,"225",0.5,18
"139",4,3,"139",0.5,18
"75",2,1,"75",0.125,18
"75",3,1,"75",0.0454545454545455,18
"75",3,2,"75",0.25,18
"75",4,2,"75",0.214285714285714,18
"75",5,2,"75",0.230769230769231,18
"75",4,3,"75",0.347826086956522,18
"75",5,3,"75",0.25,18
"75",5,4,"75",0.416666666666667,18
"83",3,2,"83",0.0833333333333334,18
"204",2,1,"204",0.25,18
"204",3,1,"204",0.2,18
"204",3,2,"204",0.285714285714286,18
"213",4,1,"213",0.125,18
"117",5,1,"117",1,18
"104",3,1,"104",0.0909090909090909,18
"104",5,3,"104",0.272727272727273,18
"166",4,2,"166",0.25,18
"200",3,2,"200",0.2,18
"200",5,2,"200",0.166666666666667,18
"200",5,3,"200",0.166666666666667,18
"119",4,2,"119",0.5,18
"50",3,2,"50",0.2,18
"47",5,2,"47",0.166666666666667,18
"49",4,3,"49",0.25,18
"174",4,3,"174",0.333333333333333,18
"203",5,3,"203",0.5,18
"94",4,3,"94",1,18
"68",4,3,"68",1,18
"226",2,1,"226",0.142857142857143,19
"226",3,1,"226",0.25,19
"226",4,1,"226",0.142857142857143,19
"226",3,2,"226",0.428571428571428,19
"226",4,2,"226",0.333333333333333,19
"226",4,3,"226",0.25,19
"226",5,4,"226",0.2,19
"114",4,1,"114",1,19
"223",4,3,"223",0.333333333333333,19
"223",5,3,"223",0.166666666666667,19
"223",5,4,"223",0.5,19
"138",4,1,"138",0.142857142857143,19
"138",3,2,"138",0.2,19
"138",4,2,"138",0.222222222222222,19
"138",5,2,"138",0.166666666666667,19
"138",5,4,"138",0.428571428571428,19
"144",5,3,"144",1,19
"158",3,1,"158",0.2,19
"158",4,1,"158",0.666666666666667,19
"158",4,3,"158",0.25,19
"139",2,1,"139",0.166666666666667,19
"139",3,2,"139",0.166666666666667,19
"203",4,1,"203",0.166666666666667,19
"81",4,1,"81",0.2,19
"234",2,1,"234",1,19
"234",3,1,"234",1,19
"234",3,2,"234",1,19
"46",2,1,"46",0.2,19
"46",3,1,"46",0.142857142857143,19
"46",4,1,"46",0.166666666666667,19
"46",3,2,"46",0.142857142857143,19
"46",4,3,"46",0.125,19
"46",5,4,"46",0.2,19
"93",2,1,"93",0.25,19
"93",3,1,"93",0.333333333333333,19
"93",3,2,"93",0.25,19
"225",2,1,"225",0.25,19
"225",3,1,"225",0.125,19
"225",4,1,"225",0.333333333333333,19
"225",5,1,"225",0.5,19
"225",3,2,"225",0.428571428571428,19
"225",4,2,"225",0.25,19
"225",5,2,"225",0.333333333333333,19
"225",4,3,"225",0.285714285714286,19
"225",5,3,"225",0.142857142857143,19
"225",5,4,"225",0.5,19
"75",2,1,"75",0.125,19
"75",3,1,"75",0.0454545454545455,19
"75",3,2,"75",0.25,19
"75",4,2,"75",0.214285714285714,19
"75",5,2,"75",0.230769230769231,19
"75",4,3,"75",0.347826086956522,19
"75",5,3,"75",0.25,19
"75",5,4,"75",0.416666666666667,19
"83",5,4,"83",1,19
"116",3,1,"116",0.5,19
"182",3,1,"182",0.333333333333333,19
"68",5,1,"68",1,19
"197",5,3,"197",0.333333333333333,19
"49",4,2,"49",0.2,19
"47",4,2,"47",0.333333333333333,19
"47",5,4,"47",0.2,19
"43",4,3,"43",0.5,19
"183",4,2,"183",0.166666666666667,19
"108",3,2,"108",0.2,19
"191",5,2,"191",0.333333333333333,19
"200",5,3,"200",0.0909090909090909,19
"104",4,3,"104",0.142857142857143,19
"148",4,3,"148",0.5,19
"170",5,3,"170",1,19
"169",5,3,"169",0.333333333333333,19
"160",5,3,"160",1,19
"58",5,3,"58",1,19
"234",2,1,"234",0.285714285714286,20
"226",2,1,"226",0.142857142857143,20
"226",3,1,"226",0.25,20
"226",4,1,"226",0.142857142857143,20
"226",3,2,"226",0.428571428571428,20
"226",4,2,"226",0.333333333333333,20
"226",4,3,"226",0.25,20
"226",5,4,"226",0.2,20
"66",4,1,"66",0.166666666666667,20
"158",3,1,"158",0.5,20
"158",3,2,"158",0.333333333333333,20
"138",4,1,"138",0.142857142857143,20
"138",3,2,"138",0.2,20
"138",4,2,"138",0.222222222222222,20
"138",5,2,"138",0.166666666666667,20
"138",5,4,"138",0.428571428571428,20
"144",5,3,"144",1,20
"46",2,1,"46",0.2,20
"46",3,1,"46",0.142857142857143,20
"46",4,1,"46",0.166666666666667,20
"46",3,2,"46",0.142857142857143,20
"46",4,3,"46",0.125,20
"46",5,4,"46",0.2,20
"114",4,1,"114",1,20
"197",4,3,"197",1,20
"119",5,3,"119",0.5,20
"93",2,1,"93",0.25,20
"93",3,1,"93",0.333333333333333,20
"93",3,2,"93",0.25,20
"225",2,1,"225",0.25,20
"225",3,1,"225",0.125,20
"225",4,1,"225",0.333333333333333,20
"225",5,1,"225",0.5,20
"225",3,2,"225",0.428571428571428,20
"225",4,2,"225",0.25,20
"225",5,2,"225",0.333333333333333,20
"225",4,3,"225",0.285714285714286,20
"225",5,3,"225",0.142857142857143,20
"225",5,4,"225",0.5,20
"75",2,1,"75",0.125,20
"75",3,1,"75",0.0454545454545455,20
"75",3,2,"75",0.25,20
"75",4,2,"75",0.214285714285714,20
"75",5,2,"75",0.230769230769231,20
"75",4,3,"75",0.347826086956522,20
"75",5,3,"75",0.25,20
"75",5,4,"75",0.416666666666667,20
"162",2,1,"162",0.5,20
"169",2,1,"169",0.5,20
"182",3,1,"182",0.0909090909090909,20
"43",5,1,"43",1,20
"139",2,1,"139",0.2,20
"139",3,1,"139",0.0909090909090909,20
"139",5,1,"139",0.25,20
"139",3,2,"139",0.0666666666666667,20
"139",5,2,"139",0.285714285714286,20
"139",5,3,"139",0.0714285714285714,20
"213",5,1,"213",1,20
"177",3,2,"177",0.166666666666667,20
"47",5,3,"47",0.333333333333333,20
"174",3,2,"174",0.2,20
"104",3,2,"104",0.2,20
"111",4,3,"111",0.4,20
"178",4,3,"178",0.2,20
"191",4,3,"191",0.166666666666667,20
"94",5,3,"94",0.333333333333333,20
"160",4,3,"160",0.333333333333333,20
"36",5,3,"36",1,20
"165",5,3,"165",1,20
"43",5,3,"43",0.25,21
"226",2,1,"226",0.142857142857143,21
"226",3,1,"226",0.25,21
"226",4,1,"226",0.142857142857143,21
"226",3,2,"226",0.428571428571428,21
"226",4,2,"226",0.333333333333333,21
"226",4,3,"226",0.25,21
"226",5,4,"226",0.2,21
"116",4,3,"116",0.142857142857143,21
"138",4,1,"138",0.142857142857143,21
"138",3,2,"138",0.2,21
"138",4,2,"138",0.222222222222222,21
"138",5,2,"138",0.166666666666667,21
"138",5,4,"138",0.428571428571428,21
"144",5,3,"144",1,21
"183",2,1,"183",0.333333333333333,21
"83",5,3,"83",1,21
"223",3,1,"223",0.25,21
"223",4,1,"223",0.2,21
"46",2,1,"46",0.2,21
"46",3,1,"46",0.142857142857143,21
"46",4,1,"46",0.166666666666667,21
"46",3,2,"46",0.142857142857143,21
"46",4,3,"46",0.125,21
"46",5,4,"46",0.2,21
"93",2,1,"93",0.25,21
"93",3,1,"93",0.333333333333333,21
"93",3,2,"93",0.25,21
"225",2,1,"225",0.25,21
"225",3,1,"225",0.125,21
"225",4,1,"225",0.333333333333333,21
"225",5,1,"225",0.5,21
"225",3,2,"225",0.428571428571428,21
"225",4,2,"225",0.25,21
"225",5,2,"225",0.333333333333333,21
"225",4,3,"225",0.285714285714286,21
"225",5,3,"225",0.142857142857143,21
"225",5,4,"225",0.5,21
"75",2,1,"75",0.125,21
"75",3,1,"75",0.0454545454545455,21
"75",3,2,"75",0.25,21
"75",4,2,"75",0.214285714285714,21
"75",5,2,"75",0.230769230769231,21
"75",4,3,"75",0.347826086956522,21
"75",5,3,"75",0.25,21
"75",5,4,"75",0.416666666666667,21
"197",2,1,"197",0.2,21
"197",3,1,"197",0.5,21
"197",5,1,"197",0.333333333333333,21
"197",3,2,"197",0.25,21
"178",5,1,"178",0.333333333333333,21
"68",4,3,"68",0.5,21
"139",2,1,"139",0.166666666666667,21
"139",5,2,"139",0.125,21
"50",2,1,"50",0.2,21
"49",5,3,"49",1,21
"234",4,3,"234",0.333333333333333,21
"234",5,3,"234",0.333333333333333,21
"94",4,2,"94",0.166666666666667,21
"78",3,2,"78",0.2,21
"114",5,4,"114",1,21
"158",3,2,"158",0.333333333333333,21
"158",5,3,"158",0.333333333333333,21
"47",3,2,"47",0.5,21
"121",4,3,"121",0.333333333333333,21
"36",4,3,"36",0.5,21
"169",4,3,"169",1,21
"163",5,3,"163",1,21
"226",2,1,"226",0.142857142857143,22
"226",3,1,"226",0.25,22
"226",4,1,"226",0.142857142857143,22
"226",3,2,"226",0.428571428571428,22
"226",4,2,"226",0.333333333333333,22
"226",4,3,"226",0.25,22
"226",5,4,"226",0.2,22
"139",3,1,"139",0.0909090909090909,22
"139",4,1,"139",1,22
"139",4,3,"139",0.0909090909090909,22
"139",5,3,"139",0.0833333333333334,22
"138",4,1,"138",0.142857142857143,22
"138",3,2,"138",0.2,22
"138",4,2,"138",0.222222222222222,22
"138",5,2,"138",0.166666666666667,22
"138",5,4,"138",0.428571428571428,22
"144",5,3,"144",1,22
"88",5,1,"88",0.2,22
"46",2,1,"46",0.2,22
"46",3,1,"46",0.142857142857143,22
"46",4,1,"46",0.166666666666667,22
"46",3,2,"46",0.142857142857143,22
"46",4,3,"46",0.125,22
"46",5,4,"46",0.2,22
"163",3,1,"163",0.2,22
"93",2,1,"93",0.25,22
"93",3,1,"93",0.333333333333333,22
"93",3,2,"93",0.25,22
"225",2,1,"225",0.25,22
"225",3,1,"225",0.125,22
"225",4,1,"225",0.333333333333333,22
"225",5,1,"225",0.5,22
"225",3,2,"225",0.428571428571428,22
"225",4,2,"225",0.25,22
"225",5,2,"225",0.333333333333333,22
"225",4,3,"225",0.285714285714286,22
"225",5,3,"225",0.142857142857143,22
"225",5,4,"225",0.5,22
"75",2,1,"75",0.125,22
"75",3,1,"75",0.0454545454545455,22
"75",3,2,"75",0.25,22
"75",4,2,"75",0.214285714285714,22
"75",5,2,"75",0.230769230769231,22
"75",4,3,"75",0.347826086956522,22
"75",5,3,"75",0.25,22
"75",5,4,"75",0.416666666666667,22
"183",3,1,"183",0.5,22
"104",2,1,"104",0.5,22
"83",4,3,"83",0.5,22
"43",3,1,"43",0.0909090909090909,22
"43",4,1,"43",0.5,22
"43",4,3,"43",0.0833333333333334,22
"197",4,3,"197",0.5,22
"169",3,2,"169",0.166666666666667,22
"200",4,2,"200",0.25,22
"234",3,2,"234",0.2,22
"234",5,2,"234",0.2,22
"108",3,2,"108",0.166666666666667,22
"178",5,3,"178",0.666666666666667,22
"227",3,2,"227",0.1,22
"186",5,4,"186",0.333333333333333,22
"226",2,1,"226",0.142857142857143,23
"226",3,1,"226",0.25,23
"226",4,1,"226",0.142857142857143,23
"226",3,2,"226",0.428571428571428,23
"226",4,2,"226",0.333333333333333,23
"226",4,3,"226",0.25,23
"226",5,4,"226",0.2,23
"68",3,1,"68",0.0833333333333334,23
"138",4,1,"138",0.142857142857143,23
"138",3,2,"138",0.2,23
"138",4,2,"138",0.222222222222222,23
"138",5,2,"138",0.166666666666667,23
"138",5,4,"138",0.428571428571428,23
"144",5,3,"144",1,23
"170",2,1,"170",0.25,23
"46",2,1,"46",0.2,23
"46",3,1,"46",0.142857142857143,23
"46",4,1,"46",0.166666666666667,23
"46",3,2,"46",0.142857142857143,23
"46",4,3,"46",0.125,23
"46",5,4,"46",0.2,23
"139",3,1,"139",0.2,23
"139",4,1,"139",0.25,23
"47",4,1,"47",0.142857142857143,23
"47",4,3,"47",0.25,23
"93",2,1,"93",0.25,23
"93",3,1,"93",0.333333333333333,23
"93",3,2,"93",0.25,23
"225",2,1,"225",0.25,23
"225",3,1,"225",0.125,23
"225",4,1,"225",0.333333333333333,23
"225",5,1,"225",0.5,23
"225",3,2,"225",0.428571428571428,23
"225",4,2,"225",0.25,23
"225",5,2,"225",0.333333333333333,23
"225",4,3,"225",0.285714285714286,23
"225",5,3,"225",0.142857142857143,23
"225",5,4,"225",0.5,23
"75",2,1,"75",0.125,23
"75",3,1,"75",0.0454545454545455,23
"75",3,2,"75",0.25,23
"75",4,2,"75",0.214285714285714,23
"75",5,2,"75",0.230769230769231,23
"75",4,3,"75",0.347826086956522,23
"75",5,3,"75",0.25,23
"75",5,4,"75",0.416666666666667,23
"111",3,1,"111",0.166666666666667,23
"49",2,1,"49",1,23
"49",3,1,"49",0.5,23
"49",3,2,"49",0.5,23
"213",4,1,"213",0.125,23
"94",2,1,"94",0.2,23
"204",3,1,"204",0.5,23
"183",5,4,"183",0.333333333333333,23
"78",5,3,"78",0.181818181818182,23
"81",4,3,"81",0.166666666666667,23
"182",5,3,"182",0.5,23
"234",4,1,"234",0.2,24
"234",5,1,"234",0.142857142857143,24
"226",2,1,"226",0.142857142857143,24
"226",3,1,"226",0.25,24
"226",4,1,"226",0.142857142857143,24
"226",3,2,"226",0.428571428571428,24
"226",4,2,"226",0.333333333333333,24
"226",4,3,"226",0.25,24
"226",5,4,"226",0.2,24
"124",4,1,"124",0.25,24
"227",2,1,"227",0.5,24
"68",2,1,"68",0.166666666666667,24
"138",4,1,"138",0.142857142857143,24
"138",3,2,"138",0.2,24
"138",4,2,"138",0.222222222222222,24
"138",5,2,"138",0.166666666666667,24
"138",5,4,"138",0.428571428571428,24
"144",5,3,"144",1,24
"90",2,1,"90",0.333333333333333,24
"204",4,1,"204",0.166666666666667,24
"119",4,1,"119",0.428571428571428,24
"119",5,4,"119",0.142857142857143,24
"46",2,1,"46",0.2,24
"46",3,1,"46",0.142857142857143,24
"46",4,1,"46",0.166666666666667,24
"46",3,2,"46",0.142857142857143,24
"46",4,3,"46",0.125,24
