"node_from","layer_from","layer_to","node_to","weight","trial_num"
75,4,2,75,0.214285714285714,14
75,5,2,75,0.333333333333333,14
75,4,3,75,0.24,14
75,5,3,75,0.2,14
75,5,4,75,0.133333333333333,14
197,2,1,197,0.666666666666667,14
197,4,1,197,0.5,14
197,4,2,197,0.333333333333333,14
88,2,1,88,1,14
139,3,2,139,0.133333333333333,14
139,4,2,139,0.166666666666667,14
139,5,2,139,0.25,14
139,4,3,139,0.1875,14
139,5,3,139,0.0714285714285714,14
139,5,4,139,0.2,14
184,3,2,184,0.2,14
49,3,2,49,0.181818181818182,14
49,4,2,49,0.125,14
49,4,3,49,0.2,14
117,5,3,117,0.25,14
223,5,3,223,1,14
158,4,3,158,0.333333333333333,14
104,4,3,104,0.166666666666667,14
104,5,3,104,0.142857142857143,14
104,5,4,104,0.25,14
162,4,3,162,0.25,14
162,5,3,162,0.25,14
162,5,4,162,0.333333333333333,14
116,5,3,116,0.125,14
119,4,3,119,0.666666666666667,14
119,5,3,119,0.2,14
119,5,4,119,0.25,14
226,4,2,226,0.142857142857143,15
226,5,2,226,0.2,15
226,4,3,226,0.25,15
226,5,4,226,0.5,15
138,4,2,138,0.222222222222222,15
138,5,2,138,0.166666666666667,15
138,4,3,138,0.125,15
138,5,4,138,0.428571428571428,15
144,2,1,144,0.25,15
144,5,1,144,0.333333333333333,15
144,4,2,144,0.25,15
144,5,2,144,0.25,15
183,4,1,183,0.285714285714286,15
183,4,3,183,0.166666666666667,15
203,3,1,203,0.166666666666667,15
234,4,3,234,1,15
43,2,1,43,0.5,15
43,3,1,43,0.0833333333333334,15
43,3,2,43,0.153846153846154,15
46,3,1,46,0.142857142857143,15
46,3,2,46,0.142857142857143,15
46,5,3,46,0.166666666666667,15
93,2,1,93,0.25,15
93,3,1,93,0.333333333333333,15
93,3,2,93,0.25,15
225,2,1,225,0.25,15
225,3,1,225,0.125,15
225,4,1,225,0.333333333333333,15
225,5,1,225,0.5,15
225,3,2,225,0.25,15
225,4,2,225,0.25,15
225,5,2,225,0.333333333333333,15
225,4,3,225,0.125,15
225,5,3,225,0.142857142857143,15
225,5,4,225,0.5,15
75,3,1,75,0.0454545454545455,15
75,3,2,75,0.25,15
75,4,2,75,0.416666666666667,15
75,5,2,75,0.230769230769231,15
75,4,3,75,0.291666666666667,15
75,5,3,75,0.304347826086956,15
75,5,4,75,0.307692307692308,15
197,2,1,197,0.666666666666667,15
197,4,1,197,0.5,15
197,4,2,197,0.333333333333333,15
88,2,1,88,1,15
108,3,2,108,0.333333333333333,15
139,3,2,139,0.214285714285714,15
139,4,2,139,0.4,15
139,5,2,139,0.428571428571428,15
139,4,3,139,0.357142857142857,15
139,5,3,139,0.0714285714285714,15
139,5,4,139,0.333333333333333,15
182,4,2,182,0.333333333333333,15
49,3,2,49,0.0833333333333334,15
49,4,2,49,0.125,15
49,4,3,49,0.0909090909090909,15
223,5,3,223,1,15
104,4,3,104,0.4,15
104,5,3,104,0.142857142857143,15
104,5,4,104,0.25,15
116,5,3,116,0.125,15
116,5,4,116,0.2,15
119,4,3,119,0.666666666666667,15
119,5,3,119,0.2,15
119,5,4,119,0.25,15
226,2,1,226,0.142857142857143,16
226,3,1,226,0.25,16
226,4,1,226,0.142857142857143,16
226,3,2,226,0.111111111111111,16
226,4,2,226,0.142857142857143,16
226,4,3,226,0.25,16
138,4,2,138,0.1,16
138,5,2,138,0.166666666666667,16
138,4,3,138,0.125,16
138,5,4,138,0.25,16
144,5,1,144,0.333333333333333,16
144,5,2,144,0.25,16
183,4,1,183,0.285714285714286,16
203,3,1,203,0.166666666666667,16
43,2,1,43,0.2,16
43,3,1,43,0.0833333333333334,16
43,3,2,43,0.153846153846154,16
46,4,2,46,0.4,16
46,4,3,46,0.125,16
46,5,3,46,0.166666666666667,16
93,2,1,93,0.25,16
93,3,1,93,0.333333333333333,16
93,3,2,93,0.25,16
225,2,1,225,0.25,16
225,3,1,225,0.125,16
225,4,1,225,0.333333333333333,16
225,5,1,225,0.5,16
225,3,2,225,0.25,16
225,4,2,225,0.25,16
225,5,2,225,0.333333333333333,16
225,4,3,225,0.125,16
225,5,3,225,0.142857142857143,16
225,5,4,225,0.5,16
75,3,1,75,0.0454545454545455,16
75,3,2,75,0.2,16
75,4,2,75,0.214285714285714,16
75,5,2,75,0.333333333333333,16
75,4,3,75,0.291666666666667,16
75,5,3,75,0.2,16
75,5,4,75,0.214285714285714,16
197,2,1,197,0.666666666666667,16
197,4,1,197,0.5,16
197,4,2,197,0.333333333333333,16
88,2,1,88,1,16
139,3,2,139,0.214285714285714,16
139,4,2,139,0.166666666666667,16
139,5,2,139,0.25,16
139,4,3,139,0.1875,16
139,5,3,139,0.0714285714285714,16
139,5,4,139,0.0909090909090909,16
49,3,2,49,0.0833333333333334,16
49,4,2,49,0.125,16
49,4,3,49,0.0909090909090909,16
117,5,3,117,0.25,16
39,4,3,39,0.25,16
223,5,3,223,1,16
104,4,3,104,0.166666666666667,16
104,5,3,104,0.142857142857143,16
104,5,4,104,0.25,16
116,5,3,116,0.125,16
119,4,3,119,0.666666666666667,16
119,5,3,119,0.2,16
119,5,4,119,0.25,16
226,2,1,226,0.142857142857143,17
226,4,1,226,0.333333333333333,17
226,4,2,226,0.142857142857143,17
138,4,2,138,0.1,17
138,5,2,138,0.166666666666667,17
138,5,4,138,0.25,17
183,4,1,183,0.285714285714286,17
203,3,1,203,0.166666666666667,17
43,2,1,43,0.2,17
43,3,1,43,0.0833333333333334,17
43,3,2,43,0.153846153846154,17
46,3,1,46,0.142857142857143,17
46,4,2,46,0.166666666666667,17
93,2,1,93,0.25,17
93,3,1,93,0.333333333333333,17
93,3,2,93,0.25,17
225,2,1,225,0.25,17
225,3,1,225,0.285714285714286,17
225,4,1,225,1,17
225,5,1,225,0.5,17
225,3,2,225,0.25,17
225,4,2,225,0.25,17
225,5,2,225,0.333333333333333,17
225,4,3,225,0.285714285714286,17
225,5,3,225,0.142857142857143,17
225,5,4,225,0.5,17
75,2,1,75,0.125,17
75,4,1,75,0.111111111111111,17
75,3,2,75,0.25,17
75,4,2,75,0.416666666666667,17
75,5,2,75,0.230769230769231,17
75,4,3,75,0.291666666666667,17
75,5,3,75,0.304347826086956,17
75,5,4,75,0.214285714285714,17
197,2,1,197,0.666666666666667,17
197,4,1,197,0.5,17
197,4,2,197,0.333333333333333,17
88,2,1,88,1,17
139,3,2,139,0.133333333333333,17
139,4,2,139,0.076923076923077,17
139,5,2,139,0.25,17
139,4,3,139,0.357142857142857,17
139,5,3,139,0.153846153846154,17
139,5,4,139,0.0909090909090909,17
49,3,2,49,0.181818181818182,17
49,4,3,49,0.2,17
223,5,3,223,1,17
158,4,2,158,0.25,17
104,4,3,104,0.166666666666667,17
104,5,3,104,0.142857142857143,17
104,5,4,104,0.25,17
121,4,3,121,1,17
116,4,3,116,0.125,17
116,5,3,116,0.125,17
119,4,3,119,0.666666666666667,17
119,5,3,119,0.2,17
119,5,4,119,0.25,17
50,4,3,50,0.25,17
226,2,1,226,0.142857142857143,18
226,3,1,226,0.111111111111111,18
226,4,2,226,0.142857142857143,18
226,5,2,226,0.2,18
226,4,3,226,0.111111111111111,18
138,3,1,138,0.5,18
138,4,2,138,0.1,18
138,5,2,138,0.166666666666667,18
138,5,4,138,0.428571428571428,18
144,4,2,144,0.666666666666667,18
144,5,3,144,0.333333333333333,18
183,4,1,183,0.285714285714286,18
203,3,1,203,0.166666666666667,18
43,2,1,43,0.2,18
43,3,1,43,0.181818181818182,18
43,3,2,43,0.153846153846154,18
46,2,1,46,0.2,18
46,3,1,46,0.142857142857143,18
46,4,3,46,0.125,18
93,2,1,93,0.25,18
93,3,1,93,0.333333333333333,18
93,3,2,93,0.25,18
93,4,2,93,0.333333333333333,18
225,2,1,225,0.25,18
225,3,1,225,0.125,18
225,4,1,225,0.333333333333333,18
225,5,1,225,0.5,18
225,3,2,225,0.428571428571428,18
225,4,2,225,0.25,18
225,5,2,225,0.333333333333333,18
225,4,3,225,0.125,18
225,5,3,225,0.142857142857143,18
225,5,4,225,0.5,18
75,3,2,75,0.153846153846154,18
75,4,2,75,0.307692307692308,18
75,5,2,75,0.230769230769231,18
75,4,3,75,0.148148148148148,18
75,5,3,75,0.2,18
75,5,4,75,0.416666666666667,18
197,2,1,197,0.666666666666667,18
197,4,1,197,0.5,18
197,4,2,197,0.333333333333333,18
88,2,1,88,1,18
139,3,2,139,0.133333333333333,18
139,4,2,139,0.166666666666667,18
139,5,2,139,0.25,18
139,4,3,139,0.1875,18
139,5,3,139,0.0714285714285714,18
139,5,4,139,0.0909090909090909,18
49,3,2,49,0.0833333333333334,18
49,4,3,49,0.0909090909090909,18
223,5,3,223,1,18
104,4,3,104,0.166666666666667,18
104,5,3,104,0.142857142857143,18
104,5,4,104,0.25,18
116,5,3,116,0.125,18
116,5,4,116,0.5,18
119,4,3,119,0.666666666666667,18
119,5,3,119,0.2,18
119,5,4,119,0.25,18
163,5,3,163,1,18
204,5,3,204,0.5,18
148,5,3,148,1,18
226,2,1,226,0.142857142857143,19
226,3,1,226,0.111111111111111,19
138,4,2,138,0.1,19
138,5,2,138,0.166666666666667,19
138,5,4,138,0.25,19
144,2,1,144,0.25,19
183,4,1,183,0.285714285714286,19
203,3,1,203,0.4,19
43,2,1,43,0.5,19
43,3,1,43,0.0833333333333334,19
43,3,2,43,0.0714285714285714,19
46,3,2,46,0.142857142857143,19
46,4,2,46,0.166666666666667,19
46,5,3,46,0.166666666666667,19
93,2,1,93,0.25,19
93,3,1,93,0.333333333333333,19
93,3,2,93,0.25,19
225,2,1,225,0.25,19
225,3,1,225,0.125,19
225,4,1,225,0.333333333333333,19
225,5,1,225,0.5,19
225,3,2,225,0.25,19
225,4,2,225,0.25,19
225,5,2,225,0.333333333333333,19
225,4,3,225,0.285714285714286,19
225,5,3,225,0.142857142857143,19
225,5,4,225,0.5,19
75,2,1,75,0.125,19
75,3,1,75,0.0454545454545455,19
75,3,2,75,0.25,19
75,4,2,75,0.214285714285714,19
75,5,2,75,0.230769230769231,19
75,4,3,75,0.24,19
75,5,3,75,0.25,19
75,5,4,75,0.307692307692308,19
83,4,1,83,0.5,19
197,2,1,197,0.666666666666667,19
197,4,1,197,0.5,19
197,4,2,197,0.333333333333333,19
88,2,1,88,1,19
139,3,2,139,0.133333333333333,19
139,4,2,139,0.166666666666667,19
139,5,2,139,0.25,19
139,4,3,139,0.266666666666667,19
139,5,3,139,0.0714285714285714,19
139,5,4,139,0.2,19
49,3,2,49,0.0833333333333334,19
49,4,3,49,0.2,19
117,5,3,117,0.25,19
39,3,2,39,0.333333333333333,19
47,3,2,47,0.333333333333333,19
223,4,2,223,1,19
223,5,3,223,1,19
104,4,3,104,0.4,19
104,5,3,104,0.142857142857143,19
104,5,4,104,0.25,19
116,4,3,116,0.125,19
116,5,3,116,0.125,19
119,4,3,119,0.666666666666667,19
119,5,3,119,0.2,19
119,5,4,119,0.25,19
174,5,4,174,0.5,19
226,4,1,226,0.333333333333333,20
226,4,2,226,0.142857142857143,20
138,4,2,138,0.1,20
138,5,2,138,0.166666666666667,20
138,5,4,138,0.25,20
144,3,2,144,0.25,20
183,4,1,183,0.285714285714286,20
203,3,1,203,0.166666666666667,20
43,2,1,43,0.2,20
43,3,1,43,0.0833333333333334,20
43,3,2,43,0.25,20
46,5,1,46,0.25,20
46,4,2,46,0.166666666666667,20
46,5,2,46,0.25,20
46,4,3,46,0.285714285714286,20
93,2,1,93,0.25,20
93,3,1,93,0.333333333333333,20
93,3,2,93,0.25,20
225,2,1,225,0.25,20
225,3,1,225,0.125,20
225,4,1,225,0.333333333333333,20
225,5,1,225,0.5,20
225,3,2,225,0.25,20
225,4,2,225,0.25,20
225,5,2,225,0.333333333333333,20
225,4,3,225,0.125,20
225,5,3,225,0.142857142857143,20
225,5,4,225,0.5,20
75,4,1,75,0.111111111111111,20
75,3,2,75,0.25,20
75,4,2,75,0.214285714285714,20
75,5,2,75,0.454545454545455,20
75,4,3,75,0.291666666666667,20
75,5,3,75,0.2,20
75,5,4,75,0.133333333333333,20
197,2,1,197,0.666666666666667,20
197,4,1,197,0.5,20
197,4,2,197,0.333333333333333,20
88,2,1,88,1,20
139,3,2,139,0.133333333333333,20
139,4,2,139,0.166666666666667,20
139,5,2,139,0.428571428571428,20
139,4,3,139,0.266666666666667,20
139,5,3,139,0.0714285714285714,20
139,5,4,139,0.0909090909090909,20
184,3,2,184,0.0909090909090909,20
49,3,2,49,0.181818181818182,20
117,5,2,117,0.333333333333333,20
223,4,2,223,1,20
223,5,3,223,1,20
158,3,2,158,0.166666666666667,20
104,4,3,104,0.4,20
104,5,3,104,0.142857142857143,20
104,5,4,104,0.25,20
213,5,3,213,0.25,20
121,4,3,121,1,20
116,4,3,116,0.125,20
116,5,3,116,0.285714285714286,20
119,4,3,119,0.666666666666667,20
119,5,3,119,0.2,20
119,5,4,119,0.25,20
226,3,1,226,0.111111111111111,21
226,4,1,226,0.142857142857143,21
226,3,2,226,0.111111111111111,21
226,5,4,226,0.2,21
138,4,1,138,0.142857142857143,21
138,3,2,138,0.2,21
138,4,2,138,0.1,21
138,5,2,138,0.166666666666667,21
138,5,4,138,0.428571428571428,21
144,3,1,144,0.333333333333333,21
144,4,2,144,0.25,21
183,4,1,183,0.285714285714286,21
203,3,1,203,0.4,21
43,2,1,43,0.2,21
43,3,1,43,0.181818181818182,21
43,3,2,43,0.0714285714285714,21
46,4,1,46,0.166666666666667,21
46,5,1,46,0.25,21
93,2,1,93,0.25,21
93,3,1,93,1,21
93,3,2,93,0.25,21
225,2,1,225,0.25,21
225,3,1,225,0.125,21
225,4,1,225,0.333333333333333,21
225,5,1,225,0.5,21
225,3,2,225,0.25,21
225,4,2,225,0.25,21
225,5,2,225,0.333333333333333,21
225,4,3,225,0.125,21
225,5,3,225,0.142857142857143,21
225,5,4,225,0.5,21
75,2,1,75,0.125,21
75,3,1,75,0.0454545454545455,21
75,3,2,75,0.2,21
75,4,2,75,0.214285714285714,21
75,5,2,75,0.230769230769231,21
75,4,3,75,0.192307692307692,21
75,5,3,75,0.153846153846154,21
75,5,4,75,0.416666666666667,21
83,4,3,83,0.5,21
197,2,1,197,0.666666666666667,21
197,4,1,197,0.5,21
197,4,2,197,0.333333333333333,21
88,2,1,88,1,21
139,3,2,139,0.133333333333333,21
139,4,2,139,0.166666666666667,21
139,5,2,139,0.428571428571428,21
139,4,3,139,0.1875,21
139,5,3,139,0.25,21
139,5,4,139,0.0909090909090909,21
49,3,2,49,0.181818181818182,21
39,3,2,39,0.333333333333333,21
47,3,2,47,0.333333333333333,21
223,5,3,223,1,21
158,4,3,158,0.333333333333333,21
104,4,3,104,0.166666666666667,21
104,5,3,104,0.142857142857143,21
104,5,4,104,0.25,21
162,5,4,162,0.333333333333333,21
116,4,3,116,0.125,21
116,5,3,116,0.285714285714286,21
116,5,4,116,0.2,21
119,4,3,119,0.666666666666667,21
119,5,3,119,0.5,21
119,5,4,119,0.25,21
226,3,1,226,0.111111111111111,22
226,3,2,226,0.111111111111111,22
226,4,3,226,0.111111111111111,22
226,5,3,226,0.142857142857143,22
226,5,4,226,0.2,22
138,4,1,138,0.142857142857143,22
138,3,2,138,0.2,22
138,4,2,138,0.1,22
138,5,2,138,0.166666666666667,22
138,4,3,138,0.125,22
138,5,4,138,0.25,22
144,2,1,144,0.25,22
144,5,3,144,0.333333333333333,22
183,4,1,183,0.285714285714286,22
183,4,3,183,0.166666666666667,22
203,3,1,203,0.166666666666667,22
203,5,3,203,0.333333333333333,22
43,2,1,43,0.5,22
43,3,1,43,0.0833333333333334,22
43,3,2,43,0.0714285714285714,22
46,3,2,46,0.142857142857143,22
46,5,4,46,0.2,22
93,2,1,93,0.25,22
93,3,1,93,0.333333333333333,22
93,3,2,93,0.25,22
93,5,3,93,0.5,22
225,2,1,225,0.25,22
225,3,1,225,0.125,22
225,4,1,225,0.333333333333333,22
225,5,1,225,0.5,22
225,3,2,225,0.428571428571428,22
225,4,2,225,0.25,22
225,5,2,225,0.333333333333333,22
225,4,3,225,0.125,22
225,5,3,225,0.142857142857143,22
225,5,4,225,0.5,22
75,3,2,75,0.153846153846154,22
75,4,2,75,0.416666666666667,22
75,5,2,75,0.142857142857143,22
75,4,3,75,0.192307692307692,22
75,5,3,75,0.25,22
75,5,4,75,0.133333333333333,22
83,3,1,83,0.333333333333333,22
197,2,1,197,0.666666666666667,22
197,4,1,197,0.5,22
197,4,2,197,0.333333333333333,22
88,2,1,88,1,22
139,3,2,139,0.214285714285714,22
139,4,2,139,0.272727272727273,22
139,5,2,139,0.25,22
139,4,3,139,0.266666666666667,22
139,5,3,139,0.153846153846154,22
139,5,4,139,0.0909090909090909,22
182,4,2,182,0.333333333333333,22
184,3,2,184,0.2,22
49,3,2,49,0.3,22
166,3,2,166,0.2,22
223,5,3,223,1,22
158,4,2,158,0.25,22
104,4,3,104,0.166666666666667,22
104,5,3,104,0.142857142857143,22
104,5,4,104,0.25,22
162,4,3,162,0.25,22
162,5,3,162,0.25,22
116,5,3,116,0.285714285714286,22
119,4,3,119,0.666666666666667,22
119,5,3,119,0.5,22
119,5,4,119,0.25,22
226,3,1,226,0.25,23
226,3,2,226,0.111111111111111,23
226,4,2,226,0.333333333333333,23
138,3,1,138,0.5,23
138,4,1,138,0.142857142857143,23
138,5,1,138,0.333333333333333,23
138,4,2,138,0.1,23
138,5,2,138,0.166666666666667,23
138,4,3,138,0.125,23
138,5,3,138,0.25,23
138,5,4,138,0.428571428571428,23
144,5,1,144,0.333333333333333,23
183,4,1,183,0.285714285714286,23
203,3,1,203,0.166666666666667,23
203,5,1,203,0.25,23
43,2,1,43,0.2,23
43,3,1,43,0.181818181818182,23
43,3,2,43,0.153846153846154,23
46,3,1,46,0.142857142857143,23
46,5,1,46,0.25,23
46,4,2,46,0.166666666666667,23
46,5,2,46,0.25,23
46,5,3,46,0.166666666666667,23
93,2,1,93,0.25,23
93,3,1,93,0.333333333333333,23
93,5,1,93,0.5,23
93,3,2,93,0.25,23
225,2,1,225,0.25,23
225,3,1,225,0.125,23
225,4,1,225,0.333333333333333,23
225,5,1,225,0.5,23
225,3,2,225,0.25,23
225,4,2,225,0.666666666666667,23
225,5,2,225,0.333333333333333,23
225,4,3,225,0.125,23
225,5,3,225,0.142857142857143,23
225,5,4,225,0.5,23
75,3,1,75,0.0454545454545455,23
75,3,2,75,0.2,23
75,4,2,75,0.133333333333333,23
75,5,2,75,0.333333333333333,23
75,4,3,75,0.192307692307692,23
75,5,3,75,0.304347826086956,23
75,5,4,75,0.133333333333333,23
83,3,1,83,0.333333333333333,23
197,2,1,197,0.666666666666667,23
197,4,1,197,0.5,23
197,4,2,197,0.333333333333333,23
88,2,1,88,1,23
139,3,2,139,0.133333333333333,23
139,4,2,139,0.272727272727273,23
139,5,2,139,0.25,23
139,4,3,139,0.1875,23
139,5,3,139,0.25,23
139,5,4,139,0.2,23
49,3,2,49,0.0833333333333334,23
49,4,2,49,0.125,23
117,5,2,117,0.333333333333333,23
166,3,2,166,0.2,23
223,5,3,223,1,23
200,4,2,200,1,23
104,4,3,104,0.166666666666667,23
104,5,3,104,0.142857142857143,23
104,5,4,104,0.25,23
160,5,3,160,0.333333333333333,23
116,5,3,116,0.125,23
119,4,3,119,0.666666666666667,23
119,5,3,119,0.2,23
119,5,4,119,0.25,23
226,2,1,226,0.333333333333333,24
226,4,1,226,0.142857142857143,24
226,5,1,226,0.2,24
226,4,2,226,0.142857142857143,24
226,4,3,226,0.25,24
138,3,2,138,0.2,24
138,4,2,138,0.222222222222222,24
138,5,2,138,0.166666666666667,24
138,4,3,138,0.125,24
138,5,4,138,0.25,24
144,3,1,144,0.333333333333333,24
183,4,1,183,0.285714285714286,24
183,4,3,183,0.166666666666667,24
203,3,1,203,0.4,24
43,2,1,43,0.2,24
43,3,1,43,0.181818181818182,24
43,3,2,43,0.25,24
46,4,1,46,0.166666666666667,24
46,3,2,46,0.333333333333333,24
46,4,2,46,0.166666666666667,24
46,4,3,46,0.125,24
46,5,3,46,0.166666666666667,24
78,2,1,78,1,24
93,2,1,93,0.25,24
93,3,1,93,1,24
93,3,2,93,0.25,24
225,2,1,225,0.25,24
225,3,1,225,0.125,24
225,4,1,225,0.333333333333333,24
225,5,1,225,0.5,24
225,3,2,225,0.25,24
225,4,2,225,0.25,24
225,5,2,225,0.333333333333333,24
225,4,3,225,0.125,24
225,5,3,225,0.142857142857143,24
225,5,4,225,0.5,24
75,2,1,75,0.125,24
75,3,2,75,0.25,24
75,4,2,75,0.307692307692308,24
75,5,2,75,0.333333333333333,24
75,4,3,75,0.291666666666667,24
75,5,3,75,0.25,24
75,5,4,75,0.214285714285714,24
83,3,1,83,0.333333333333333,24
197,2,1,197,0.666666666666667,24
197,4,1,197,0.5,24
197,4,2,197,0.333333333333333,24
88,2,1,88,1,24
139,3,2,139,0.307692307692308,24
139,4,2,139,0.4,24
139,5,2,139,0.25,24
139,4,3,139,0.266666666666667,24
139,5,3,139,0.0714285714285714,24
139,5,4,139,0.2,24
182,4,2,182,0.333333333333333,24
49,3,2,49,0.0833333333333334,24
49,4,2,49,0.285714285714286,24
49,4,3,49,0.0909090909090909,24
117,5,3,117,0.25,24
178,3,2,178,0.5,24
223,5,3,223,1,24
104,4,3,104,0.166666666666667,24
104,5,3,104,0.333333333333333,24
104,5,4,104,0.25,24
162,4,3,162,0.25,24
116,5,3,116,0.285714285714286,24
119,4,3,119,0.666666666666667,24
119,5,3,119,0.2,24
119,5,4,119,0.25,24
226,2,1,226,0.142857142857143,25
226,3,1,226,0.25,25
226,4,1,226,0.142857142857143,25
226,4,2,226,0.142857142857143,25
138,4,2,138,0.1,25
138,5,2,138,0.166666666666667,25
138,4,3,138,0.125,25
138,5,4,138,0.25,25
144,4,2,144,0.25,25
183,4,1,183,0.285714285714286,25
203,3,1,203,0.166666666666667,25
43,2,1,43,0.2,25
43,3,1,43,0.0833333333333334,25
43,3,2,43,0.0714285714285714,25
46,2,1,46,0.2,25
46,4,3,46,0.125,25
46,5,4,46,0.2,25
66,3,1,66,0.25,25
93,2,1,93,0.25,25
93,3,1,93,0.333333333333333,25
93,3,2,93,0.25,25
93,4,2,93,0.333333333333333,25
225,2,1,225,0.25,25
225,3,1,225,0.285714285714286,25
225,4,1,225,0.333333333333333,25
225,5,1,225,0.5,25
225,3,2,225,0.25,25
225,4,2,225,0.25,25
225,5,2,225,0.333333333333333,25
225,4,3,225,0.125,25
225,5,3,225,0.142857142857143,25
225,5,4,225,0.5,25
75,3,1,75,0.0454545454545455,25
75,3,2,75,0.153846153846154,25
75,4,2,75,0.214285714285714,25
75,5,2,75,0.230769230769231,25
75,4,3,75,0.192307692307692,25
75,5,3,75,0.2,25
75,5,4,75,0.214285714285714,25
197,2,1,197,0.666666666666667,25
197,4,1,197,0.5,25
197,4,2,197,0.333333333333333,25
88,2,1,88,1,25
139,3,2,139,0.0625,25
139,4,2,139,0.166666666666667,25
139,5,2,139,0.25,25
139,4,3,139,0.1875,25
139,5,3,139,0.153846153846154,25
139,5,4,139,0.0909090909090909,25
184,3,2,184,0.0909090909090909,25
49,3,2,49,0.0833333333333334,25
178,5,3,178,0.5,25
223,5,3,223,1,25
104,4,3,104,0.166666666666667,25
104,5,3,104,0.142857142857143,25
104,5,4,104,0.25,25
116,5,3,116,0.125,25
119,4,3,119,0.666666666666667,25
119,5,3,119,0.2,25
119,5,4,119,0.25,25
226,2,1,226,0.142857142857143,26
226,3,1,226,0.111111111111111,26
226,4,2,226,0.142857142857143,26
138,4,2,138,0.222222222222222,26
138,5,2,138,0.166666666666667,26
138,4,3,138,0.125,26
138,5,4,138,0.25,26
144,3,2,144,0.25,26
183,4,1,183,0.285714285714286,26
203,3,1,203,0.166666666666667,26
43,2,1,43,0.2,26
43,3,1,43,0.181818181818182,26
43,3,2,43,0.25,26
46,3,1,46,0.142857142857143,26
46,5,3,46,0.166666666666667,26
93,2,1,93,0.25,26
93,3,1,93,0.333333333333333,26
93,3,2,93,0.666666666666667,26
225,2,1,225,0.25,26
225,3,1,225,0.125,26
225,4,1,225,0.333333333333333,26
225,5,1,225,0.5,26
225,3,2,225,0.25,26
225,4,2,225,0.25,26
225,5,2,225,0.333333333333333,26
225,4,3,225,0.125,26
225,5,3,225,0.142857142857143,26
225,5,4,225,0.5,26
75,3,2,75,0.25,26
75,4,2,75,0.214285714285714,26
75,5,2,75,0.333333333333333,26
75,4,3,75,0.192307692307692,26
75,5,3,75,0.304347826086956,26
75,5,4,75,0.214285714285714,26
197,2,1,197,0.666666666666667,26
197,4,1,197,0.5,26
197,3,2,197,0.333333333333333,26
197,4,2,197,0.333333333333333,26
88,2,1,88,1,26
139,3,2,139,0.133333333333333,26
139,4,2,139,0.166666666666667,26
139,5,2,139,0.25,26
139,4,3,139,0.117647058823529,26
139,5,3,139,0.153846153846154,26
139,5,4,139,0.2,26
49,3,2,49,0.0833333333333334,26
117,5,3,117,0.25,26
39,4,3,39,0.25,26
178,5,2,178,1,26
223,5,3,223,1,26
158,3,2,158,0.166666666666667,26
104,4,3,104,0.166666666666667,26
104,5,3,104,0.333333333333333,26
104,5,4,104,0.25,26
213,5,3,213,0.25,26
116,5,3,116,0.285714285714286,26
119,4,3,119,0.666666666666667,26
119,5,3,119,0.2,26
119,5,4,119,0.25,26
204,5,4,204,0.5,26
226,2,1,226,0.142857142857143,27
226,5,1,226,0.2,27
226,4,3,226,0.111111111111111,27
138,2,1,138,0.25,27
138,4,1,138,0.142857142857143,27
138,4,2,138,0.222222222222222,27
138,5,2,138,0.166666666666667,27
138,5,4,138,0.25,27
183,4,1,183,0.285714285714286,27
203,3,1,203,0.166666666666667,27
43,2,1,43,0.2,27
43,3,1,43,0.0833333333333334,27
43,3,2,43,0.25,27
46,2,1,46,0.2,27
46,3,1,46,0.333333333333333,27
46,4,1,46,0.166666666666667,27
46,3,2,46,0.142857142857143,27
46,4,2,46,0.166666666666667,27
46,4,3,46,0.125,27
93,2,1,93,0.25,27
93,3,1,93,0.333333333333333,27
93,3,2,93,0.25,27
225,2,1,225,0.25,27
225,3,1,225,0.125,27
225,4,1,225,0.333333333333333,27
225,5,1,225,0.5,27
225,3,2,225,0.25,27
225,4,2,225,0.25,27
225,5,2,225,0.333333333333333,27
225,4,3,225,0.125,27
225,5,3,225,0.142857142857143,27
225,5,4,225,0.5,27
75,3,1,75,0.0454545454545455,27
75,3,2,75,0.25,27
75,4,2,75,0.133333333333333,27
75,5,2,75,0.333333333333333,27
75,4,3,75,0.192307692307692,27
75,5,3,75,0.2,27
75,5,4,75,0.214285714285714,27
83,3,1,83,0.333333333333333,27
197,2,1,197,0.666666666666667,27
197,4,1,197,0.5,27
197,4,2,197,0.333333333333333,27
88,2,1,88,1,27
139,3,2,139,0.133333333333333,27
139,4,2,139,0.166666666666667,27
139,5,2,139,0.25,27
139,4,3,139,0.266666666666667,27
139,5,3,139,0.0714285714285714,27
139,5,4,139,0.0909090909090909,27
184,3,2,184,0.0909090909090909,27
49,3,2,49,0.0833333333333334,27
49,4,3,49,0.0909090909090909,27
47,4,3,47,0.333333333333333,27
166,3,2,166,0.2,27
223,5,3,223,1,27
104,4,3,104,0.166666666666667,27
104,5,3,104,0.142857142857143,27
104,5,4,104,0.25,27
81,5,4,81,1,27
116,5,3,116,0.125,27
119,4,3,119,0.666666666666667,27
119,5,3,119,0.2,27
119,5,4,119,0.25,27
226,3,1,226,0.428571428571428,28
226,5,2,226,0.2,28
226,4,3,226,0.111111111111111,28
138,4,2,138,0.222222222222222,28
138,5,2,138,0.166666666666667,28
138,4,3,138,0.125,28
138,5,4,138,0.25,28
144,2,1,144,0.25,28
183,3,1,183,0.333333333333333,28
