"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.373827752260433,0.287266610048015,-1.13999640704477,-0.812268877374938,0.334539771079291,-0.0337995323458698,0.297852657004831,0.139747188360092,169,"shuf_pollinators"
-0.451474768970221,0.190277118534522,-1.43111794678305,-0.841808311643654,0.248905507753152,-0.0348407729163549,0.307967659046606,0.203829467016717,170,"shuf_pollinators"
-0.255159318562081,0.476781212931838,-0.746406315465229,-0.762315766024224,0.446141919887385,-0.0331819131450007,0.274880271097662,0.0651062778490626,171,"shuf_pollinators"
0.0550318110669112,0.879981828472785,0.155889702139956,-0.595218498153258,0.661729530239613,0.006544401905372,0.294135154061625,0.00302850022930545,172,"shuf_pollinators"
-0.104893397919293,0.773053669066063,-0.298329072715801,-0.689014660678779,0.56183878187885,-0.00878355138287435,0.314824582769798,0.0110026249270613,173,"shuf_pollinators"
-0.165237057120031,0.648252253798384,-0.47387491603918,-0.719960406870138,0.518313315038024,-0.0150732874590136,0.349614666977031,0.0273032850456932,174,"shuf_pollinators"
-0.309393972219142,0.384350866552389,-0.920251408411445,-0.785920859799514,0.397706600948507,-0.0292762145070423,0.293133725923199,0.0957246300455352,175,"shuf_pollinators"
-0.256926248413079,0.473627484531003,-0.751939000611759,-0.763106672420083,0.444626117834479,-0.0245031359911594,0.296345356397988,0.0660110971236222,176,"shuf_pollinators"
-0.154190408227528,0.670613738613279,-0.441394907622445,-0.714455681848052,0.526555090534005,-0.0169713848770811,0.289214473931865,0.0237746819893719,177,"shuf_pollinators"
-0.561367674368987,0.0913093364778275,-1.91862228757124,-0.87996774545271,0.105573925511009,-0.0529779348989997,0.326074879227053,0.31513366582645,178,"shuf_pollinators"
-0.467430261419721,0.173140221034387,-1.49552900536804,-0.84760190748942,0.229839176370449,-0.0409694065763724,0.285527493606138,0.218491049290909,179,"shuf_pollinators"
-0.469472556699091,0.17101563500113,-1.503905463026,-0.848336998744765,0.227359434945107,-0.0507675945897844,0.271710789342171,0.220404481493583,180,"shuf_pollinators"
-0.362713518713833,0.302967743898603,-1.10087776683461,-0.807848295893383,0.345909510053568,-0.0273100697434059,0.272597989771903,0.131561096657771,181,"shuf_pollinators"
-0.496805846679018,0.144079854799447,-1.61912792495589,-0.858036568866343,0.193278296760564,-0.0505452289250236,0.286934165578667,0.246816049294456,182,"shuf_pollinators"
0.0576141180407288,0.874386629479307,0.16322846861725,-0.593543177143521,0.663183206229617,0.00429526157830731,0.30344847345447,0.00331938659761633,183,"shuf_pollinators"
-0.166279531817975,0.646154692257028,-0.476949313185644,-0.720476309619777,0.517528924419881,-0.0109003519284984,0.294323772775785,0.0276488827016125,184,"shuf_pollinators"
-0.253378074750321,0.479969739466792,-0.740836905674105,-0.761516916318053,0.447665939749553,-0.0294524244833896,0.348078342702451,0.064200448764181,185,"shuf_pollinators"
-0.500942525703197,0.140245109226224,-1.63710140489526,-0.859482410536351,0.187971097367569,-0.0495072376906396,0.305513100739915,0.2509434140579,186,"shuf_pollinators"
0.0989065263961508,0.785746102115528,0.281128350708133,-0.565964747758037,0.685823736348448,0.00730130690515415,0.343693714640006,0.00978250096375421,187,"shuf_pollinators"
-0.157328441914949,0.664236896410722,-0.450603700691683,-0.716026499895885,0.524226780316563,-0.0205695218048169,0.333475971520291,0.0247522386353849,188,"shuf_pollinators"
0.173381090060943,0.631925967646522,0.497937130283019,-0.512154732414661,0.723974500988674,0.0154099520871693,0.292994647752152,0.0300610023907245,189,"shuf_pollinators"
0.227123147326774,0.528013649880305,0.659640279133851,-0.469666772977775,0.749560296296974,0.0256909746661414,0.35233918128655,0.0515849240516195,190,"shuf_pollinators"
-0.0630995338046501,0.862518032575761,-0.178828796045891,-0.666256063096851,0.58996558360554,-0.00653303918731102,0.317865744730733,0.00398155116636922,191,"shuf_pollinators"
-0.0864344841308193,0.812330812770407,-0.245392009956203,-0.679103030251471,0.574454445472842,-0.00835761499970676,0.31104328727912,0.00747092004696126,192,"shuf_pollinators"
-0.429691080003544,0.215217270651247,-1.34593828204733,-0.833750510971909,0.274088417984617,-0.0320038940812572,0.311831584207896,0.184634424234612,193,"shuf_pollinators"
-0.529313363980482,0.115635624386246,-1.76458944396247,-0.869246288399026,0.150455024521294,-0.0541897115457394,0.307156424493381,0.280172637288334,194,"shuf_pollinators"
-0.780014162753687,0.00778140655415439,-3.52564346808581,-0.945358449522879,-0.295525670729843,-0.094590309508609,0.306211787172412,0.608422094096336,195,"shuf_pollinators"
-0.10689015920715,0.768831049602927,-0.304073110611182,-0.690073896040939,0.560455259617003,-0.00848665564152971,0.300909082526932,0.0114255061353356,196,"shuf_pollinators"
0.0380708435359448,0.916840629915564,0.107758726999698,-0.606083524003656,0.652066838138989,0.00367444003687633,0.291145787529352,0.00144938912754033,197,"shuf_pollinators"
-0.00680988766663149,0.985104061534799,-0.0192617176248897,-0.633719000994607,0.62549835223479,-0.000561994806124808,0.289940957409197,4.63745700313156e-05,198,"shuf_pollinators"
-0.0231545434827743,0.949376582830072,-0.0655085018331368,-0.643400889183334,0.615444138241374,-0.00178207769617154,0.305533415859503,0.000536132883892093,199,"shuf_pollinators"
-0.0606615136092444,0.867790163005637,-0.171893230016331,-0.664892840728647,0.591558834838402,-0.00507474360112544,0.284551935788092,0.00367981923336491,200,"shuf_pollinators"
-0.0143451441480067,0.968626453855132,-0.0405783702040704,-0.638207106866017,0.620889076070388,-0.00142545101133434,0.294528933055249,0.000205783160624473,201,"shuf_pollinators"
0.0395243109331759,0.913675507712374,0.111879054401191,-0.605161770327315,0.652902769630926,0.00322340309438148,0.315185185185185,0.00156217115474888,202,"shuf_pollinators"
-0.251840123779457,0.482730193106313,-0.73603467944499,-0.760825934072289,0.448978531771278,-0.0208322083588885,0.315808543096873,0.0634234479452573,203,"shuf_pollinators"
-0.182036802665797,0.614729699682613,-0.52362673354532,-0.728200309132528,0.505531015206071,-0.0136259834703219,0.323046933573249,0.0331373975247817,204,"shuf_pollinators"
0.37729811397814,0.282455672691648,1.15232653019163,-0.330946871306213,0.813638938944065,0.0219108787662744,0.288403790251616,0.142353866811454,205,"shuf_pollinators"
-0.141038229927584,0.697543008109276,-0.402944124036899,-0.707810024155638,0.536203698248634,-0.0118236252903338,0.307103838190795,0.0198917823011077,206,"shuf_pollinators"
-0.133618640240844,0.712872101452438,-0.381350220835405,-0.704016192070456,0.541569826845507,-0.0140561352997771,0.315519445466814,0.017853941019813,207,"shuf_pollinators"
-0.219624643194932,0.542081612374216,-0.636738622727979,-0.746081685169085,0.475795325445748,-0.0261023872445846,0.300050944224857,0.0482349838985037,208,"shuf_pollinators"
-0.337741620110446,0.339854491803727,-1.01491512578147,-0.797729862184812,0.370718299995223,-0.0302029976035077,0.294614066457316,0.114069401954831,209,"shuf_pollinators"
-0.246171534270116,0.49296367507002,-0.718385645858503,-0.758269102033549,0.453790513376409,-0.0148112414442186,0.286430043386565,0.0606004242849045,210,"shuf_pollinators"
-0.122864429397697,0.735254646464708,-0.350166131056784,-0.698458875820601,0.549251218085027,-0.0138062126841804,0.349837765527125,0.015095668011219,211,"shuf_pollinators"
-0.183565407581661,0.611710015220808,-0.528176416783535,-0.728942300210083,0.504352781059061,-0.0171954501438979,0.291462442337728,0.0336962588606233,212,"shuf_pollinators"
0.0848160508693908,0.815793833224081,0.240763579970773,-0.575545785150154,0.678223573619592,0.00689570646543763,0.31342538942539,0.00719376248508985,213,"shuf_pollinators"
-0.0156875051598973,0.965692026411274,-0.0443764259206411,-0.639002210841855,0.620063325529938,-0.0012972736984056,0.325849025963442,0.00024609781815077,214,"shuf_pollinators"
-0.235616970374465,0.512260676867222,-0.685731516748178,-0.753466092668242,0.462642666279512,-0.0206283372525315,0.286380940562429,0.0555153567284464,215,"shuf_pollinators"
-0.0182571094607595,0.960075882417341,-0.0516475119628455,-0.640520526295214,0.618478700246192,-0.0013216158175038,0.292272350643329,0.000333322045862117,216,"shuf_pollinators"
0.00629170934416348,0.986237430617924,0.0177959936061368,-0.62581370552656,0.633408807816862,0.000632017165377787,0.342617453159754,3.95856064739908e-05,217,"shuf_pollinators"
-0.205254988769184,0.569447350783697,-0.593178417325393,-0.739334216024271,0.487353987173739,-0.0246798821705552,0.35585003232062,0.0421296104146367,218,"shuf_pollinators"
-0.308992927803457,0.384999831643026,-0.918932553333597,-0.78575126203395,0.398079833676131,-0.0274774507249383,0.322831829535087,0.0954766294325536,219,"shuf_pollinators"
0.0193350695785744,0.957720343694888,0.0546980605065556,-0.617812397588482,0.641156020990616,0.00187169471905224,0.32027134652488,0.000373844915604549,220,"shuf_pollinators"
-0.0565729161153507,0.876642057652677,-0.16026904613092,-0.662597624375574,0.594219356455422,-0.00321144528611241,0.311739541160594,0.00320049483780438,221,"shuf_pollinators"
0.0976831178907049,0.788345482866321,0.277617265852985,-0.56680380440364,0.685168886895415,0.00881315002339907,0.315845632060466,0.009541991520851,222,"shuf_pollinators"
-0.333289363943833,0.346661062851605,-0.999851606980438,-0.795898215280233,0.375037767894087,-0.0370494644503318,0.330761764551238,0.111081800118084,223,"shuf_pollinators"
-0.147853617033388,0.683548356131961,-0.422840512850553,-0.711266337483586,0.531225838477812,-0.0177019767809032,0.305944444444445,0.0218606920698585,224,"shuf_pollinators"
-0.345985035594535,0.327434410342594,-1.04300970694773,-0.801098922861464,0.362639010213665,-0.03988698067051,0.316447680465987,0.119705644855353,225,"shuf_pollinators"
-0.23206058562446,0.518832584215922,-0.674787246833308,-0.75183516186141,0.465594384453652,-0.0210652253395969,0.298972757981911,0.0538521154003716,226,"shuf_pollinators"
-0.0779996992558408,0.830409944516096,-0.221290653069297,-0.67450081790738,0.580116506864581,-0.00645069241243772,0.31294122988631,0.006083953084003,227,"shuf_pollinators"
-0.122048848266273,0.736959667088344,-0.347806440982414,-0.698034567294385,0.549829164911857,-0.0097434283398517,0.309412130069419,0.0148959213631255,228,"shuf_pollinators"
-0.225728518661404,0.53061882078408,-0.655371645812493,-0.748915494850706,0.470811713941553,-0.0133713173739487,0.261089808079578,0.0509533641370837,229,"shuf_pollinators"
-0.352325902784205,0.318043400798217,-1.06480631801133,-0.803670941125643,0.356351054346323,-0.0332570960817908,0.330661461345672,0.124133541772705,230,"shuf_pollinators"
-0.611783775391014,0.060152798252253,-2.18752345336587,-0.89619868447816,0.029021445010396,-0.0764156934535758,0.299440052700922,0.374279387831681,231,"shuf_pollinators"
-0.260958003680091,0.466465810465757,-0.764593751580149,-0.764905692252691,0.441152271759934,-0.0233221865996724,0.290713785784219,0.0680990796846999,232,"shuf_pollinators"
-0.196116355930039,0.587118394725495,-0.565686087284811,-0.734986510512536,0.494580787875375,-0.0187443722847842,0.285099807599807,0.0384616250632739,233,"shuf_pollinators"
-0.162650607839844,0.653466046974726,-0.46625415810295,-0.71867776480647,0.520254486529514,-0.0191701185519217,0.302187517796213,0.0264552202306679,234,"shuf_pollinators"
-0.109356961340348,0.76362197735727,-0.311174451201207,-0.691379036425078,0.558740895261015,-0.0117284019186276,0.344383895344422,0.0119589449935943,235,"shuf_pollinators"
0.15025506015185,0.678637615809256,0.429865637935454,-0.529460617116317,0.712477733943098,0.0129595775113817,0.293322377088968,0.0225765831012382,236,"shuf_pollinators"
0.00381819764351232,0.991647814418977,0.0107995725043425,-0.627316194498885,0.631925325752677,0.000361418031884274,0.293519523954307,1.4578633245832e-05,237,"shuf_pollinators"
-0.328856313759911,0.353506346503838,-0.98492783520383,-0.79406601703751,0.379308259116996,-0.03729189161141,0.303754822175875,0.10814647509976,238,"shuf_pollinators"
-0.454589414433821,0.186856789546558,-1.44355162294037,-0.842946378950406,0.245225758395469,-0.0328598081434419,0.317412426239052,0.206651535715286,239,"shuf_pollinators"
-0.596869570698615,0.0684989523600667,-2.10410262822365,-0.891475221820092,0.0524783411020406,-0.0427483135323611,0.303377455877456,0.356253284425958,240,"shuf_pollinators"
-0.398134157787784,0.254497584839594,-1.2275810101475,-0.821764129513117,0.308934534723368,-0.0388010821039766,0.292456469227367,0.158510807597385,241,"shuf_pollinators"
-0.445301247812328,0.197164226554942,-1.40666642724458,-0.839542251757798,0.256139846332419,-0.0374055690422285,0.313797764232547,0.198293201303214,242,"shuf_pollinators"
-0.239296588692176,0.505497773856268,-0.697085729351606,-0.755146856139481,0.459572284837121,-0.019364005720154,0.281917121525817,0.0572628573597123,243,"shuf_pollinators"
-0.222899752154386,0.535918879306842,-0.646726455426836,-0.747604575221245,0.473126847924449,-0.0133060312677839,0.283788825209878,0.0496842995104853,244,"shuf_pollinators"
0.106077137324879,0.770549720575214,0.301733863999332,-0.561019038689789,0.689642908186971,0.00747449354758657,0.320425024251111,0.0112523590630506,245,"shuf_pollinators"
-0.547860214457334,0.101118263435026,-1.8523051147489,-0.875489026544534,0.124823656850018,-0.0315096486120282,0.324106419895894,0.300150814585244,246,"shuf_pollinators"
-0.597231230446638,0.0682881107542749,-2.10608411502945,-0.89159052541237,0.0519178794213374,-0.0597988839869053,0.32035005993244,0.356685142620806,247,"shuf_pollinators"
-0.0394110852509206,0.913922033255204,-0.111558054068984,-0.652837703859262,0.60523363743601,-0.00356383529388135,0.288820662768031,0.00155323364065307,248,"shuf_pollinators"
-0.251419968165208,0.483485520414721,-0.734723788106649,-0.76063696245542,0.44933659592339,-0.0262345415741256,0.340178257415099,0.0632120003921941,249,"shuf_pollinators"
-0.324173493798625,0.360810577504952,-0.969242478587804,-0.792121362337095,0.383786829203606,-0.0194860105472186,0.317029854676913,0.105088454081603,250,"shuf_pollinators"
-0.173573347293269,0.631542243421177,-0.49850642013859,-0.724068813848044,0.512008489238018,-0.0127470144428113,0.277854893644367,0.0301277068905864,251,"shuf_pollinators"
-0.415555853943927,0.232352687412502,-1.29222871249041,-0.8284281563995,0.289928849915924,-0.0411890035938851,0.29083075151291,0.172686667747063,252,"shuf_pollinators"
0.0479058757853818,0.895446065367098,0.135654029080879,-0.599812447084562,0.657694275709975,0.00496752098310442,0.307153715849368,0.00229497293476788,253,"shuf_pollinators"
-0.463274337860247,0.177511868428543,-1.47857779298628,-0.846101530404276,0.234857468921176,-0.0323209302835202,0.290104536958084,0.214623112119856,254,"shuf_pollinators"
-0.0750668505266456,0.836713461627944,-0.212921874510847,-0.672889651766863,0.582070465220866,-0.00762616379257983,0.315556044552208,0.00563503204798999,255,"shuf_pollinators"
-0.38447008175928,0.27265238256913,-1.17798883031033,-0.816455080041959,0.323456017367742,-0.0311911093125707,0.325305443094917,0.147817243767997,256,"shuf_pollinators"
-0.239106689354887,0.505845875560998,-0.696498982018754,-0.755060280221334,0.459731152284847,-0.0175787339399074,0.324477653409542,0.0571720088942539,257,"shuf_pollinators"
-0.256452623735713,0.474471940818394,-0.750455178189474,-0.762894818983079,0.445032822397612,-0.0240235649327577,0.314236312706901,0.0657679482209312,258,"shuf_pollinators"
-0.410625303913028,0.238505392712769,-1.27376444984689,-0.826553942271094,0.295364741839351,-0.0426926770181273,0.312785440789748,0.168613140213665,259,"shuf_pollinators"
0.0149396247882457,0.967326863822048,0.0422603563427255,-0.620523556395308,0.638559392441535,0.00177761723199445,0.32464240364338,0.000223192388812299,260,"shuf_pollinators"
-0.561074646025985,0.0915153937828716,-1.91716048241767,-0.879871182312964,0.105996898016437,-0.0421347170248863,0.306931559668402,0.314804758413181,261,"shuf_pollinators"
-0.135195042098437,0.709607255444255,-0.385932569205671,-0.704824980828627,0.540434298020991,-0.0125311857362313,0.322234598734599,0.018277699407996,262,"shuf_pollinators"
