interaction_id,attribute,value
673,layer_from,TenerifeTeno2
673,node_to,Anthophora_alluaudi
673,layer_to,TenerifeTeno2
673,weight,2
673,type,pollination
674,node_from,Lavendula.buchii
674,layer_from,TenerifeTeno2
674,node_to,Anthophora_orotavae
674,layer_to,TenerifeTeno2
674,weight,2
674,type,pollination
675,node_from,Lavendula.buchii
675,layer_from,TenerifeTeno2
675,node_to,Camponotus_feae
675,layer_to,TenerifeTeno2
675,weight,7
675,type,pollination
676,node_from,Lavendula.buchii
676,layer_from,TenerifeTeno2
676,node_to,Leptochilus_cruentatus
676,layer_to,TenerifeTeno2
676,weight,1
676,type,pollination
677,node_from,Lycium.intricatum
677,layer_from,TenerifeTeno2
677,node_to,Amegilla_quadrifasciata
677,layer_to,TenerifeTeno2
677,weight,1
677,type,pollination
678,node_from,Lycium.intricatum
678,layer_from,TenerifeTeno2
678,node_to,Anthophora_alluaudi
678,layer_to,TenerifeTeno2
678,weight,1
678,type,pollination
679,node_from,Lycium.intricatum
679,layer_from,TenerifeTeno2
679,node_to,Anthophora_orotavae
679,layer_to,TenerifeTeno2
679,weight,1
679,type,pollination
680,node_from,Lycium.intricatum
680,layer_from,TenerifeTeno2
680,node_to,Camponotus_feae
680,layer_to,TenerifeTeno2
680,weight,1
680,type,pollination
681,node_from,Lycium.intricatum
681,layer_from,TenerifeTeno2
681,node_to,Themnothorax_hesperius
681,layer_to,TenerifeTeno2
681,weight,1
681,type,pollination
682,node_from,Nauplius.aquaticus
682,layer_from,TenerifeTeno2
682,node_to,Camponotus_feae
682,layer_to,TenerifeTeno2
682,weight,16
682,type,pollination
683,node_from,Nauplius.aquaticus
683,layer_from,TenerifeTeno2
683,node_to,Chloropidae_sp._5
683,layer_to,TenerifeTeno2
683,weight,4
683,type,pollination
684,node_from,Nauplius.aquaticus
684,layer_from,TenerifeTeno2
684,node_to,Thysanoptera_sp._2
684,layer_to,TenerifeTeno2
684,weight,15
684,type,pollination
685,node_from,Parolinia.intermedia
685,layer_from,TenerifeTeno2
685,node_to,Anaspis_proteus
685,layer_to,TenerifeTeno2
685,weight,19
685,type,pollination
686,node_from,Parolinia.intermedia
686,layer_from,TenerifeTeno2
686,node_to,Anthophora_alluaudi
686,layer_to,TenerifeTeno2
686,weight,7
686,type,pollination
687,node_from,Parolinia.intermedia
687,layer_from,TenerifeTeno2
687,node_to,Camponotus_feae
687,layer_to,TenerifeTeno2
687,weight,3
687,type,pollination
688,node_from,Parolinia.intermedia
688,layer_from,TenerifeTeno2
688,node_to,Dasytes_cf._subaenescens
688,layer_to,TenerifeTeno2
688,weight,1
688,type,pollination
689,node_from,Parolinia.intermedia
689,layer_from,TenerifeTeno2
689,node_to,Dasytes_subaenescens
689,layer_to,TenerifeTeno2
689,weight,7
689,type,pollination
690,node_from,Parolinia.intermedia
690,layer_from,TenerifeTeno2
690,node_to,Estheria_simonyi
690,layer_to,TenerifeTeno2
690,weight,9
690,type,pollination
691,node_from,Parolinia.intermedia
691,layer_from,TenerifeTeno2
691,node_to,Eucera_gracilipes
691,layer_to,TenerifeTeno2
691,weight,5
691,type,pollination
692,node_from,Parolinia.intermedia
692,layer_from,TenerifeTeno2
692,node_to,Lasioglossum_viride
692,layer_to,TenerifeTeno2
692,weight,16
692,type,pollination
693,node_from,Parolinia.intermedia
693,layer_from,TenerifeTeno2
693,node_to,Leptochilus_cruentatus
693,layer_to,TenerifeTeno2
693,weight,10
693,type,pollination
694,node_from,Parolinia.intermedia
694,layer_from,TenerifeTeno2
694,node_to,Meligethes_canariensis
694,layer_to,TenerifeTeno2
694,weight,11
694,type,pollination
695,node_from,Parolinia.intermedia
695,layer_from,TenerifeTeno2
695,node_to,Phthiria_simonyi
695,layer_to,TenerifeTeno2
695,weight,1
695,type,pollination
696,node_from,Parolinia.intermedia
696,layer_from,TenerifeTeno2
696,node_to,Syritta_pipiens
696,layer_to,TenerifeTeno2
696,weight,9
696,type,pollination
697,node_from,Parolinia.intermedia
697,layer_from,TenerifeTeno2
697,node_to,Thysanoptera_sp._7
697,layer_to,TenerifeTeno2
697,weight,1
697,type,pollination
698,node_from,Periploca.laevigata
698,layer_from,TenerifeTeno2
698,node_to,Agromyzidae?_sp._2
698,layer_to,TenerifeTeno2
698,weight,1
698,type,pollination
699,node_from,Periploca.laevigata
699,layer_from,TenerifeTeno2
699,node_to,Anaspis_proteus
699,layer_to,TenerifeTeno2
699,weight,3
699,type,pollination
700,node_from,Periploca.laevigata
700,layer_from,TenerifeTeno2
700,node_to,Camponotus_feae
700,layer_to,TenerifeTeno2
700,weight,36
700,type,pollination
701,node_from,Periploca.laevigata
701,layer_from,TenerifeTeno2
701,node_to,Coccinella_miranda
701,layer_to,TenerifeTeno2
701,weight,1
701,type,pollination
702,node_from,Periploca.laevigata
702,layer_from,TenerifeTeno2
702,node_to,Estheria_simonyi
702,layer_to,TenerifeTeno2
702,weight,1
702,type,pollination
703,node_from,Periploca.laevigata
703,layer_from,TenerifeTeno2
703,node_to,Eumerus_latitarsis
703,layer_to,TenerifeTeno2
703,weight,2
703,type,pollination
704,node_from,Periploca.laevigata
704,layer_from,TenerifeTeno2
704,node_to,Musca_domestica
704,layer_to,TenerifeTeno2
704,weight,8
704,type,pollination
705,node_from,Periploca.laevigata
705,layer_from,TenerifeTeno2
705,node_to,Neodryophilus_cryptophagoides
705,layer_to,TenerifeTeno2
705,weight,1
705,type,pollination
706,node_from,Rubia.fruticosa
706,layer_from,TenerifeTeno2
706,node_to,Camponotus_feae
706,layer_to,TenerifeTeno2
706,weight,11
706,type,pollination
707,node_from,Rubia.fruticosa
707,layer_from,TenerifeTeno2
707,node_to,Sciaridae_sp.
707,layer_to,TenerifeTeno2
707,weight,1
707,type,pollination
708,node_from,Schizogyne.sericea
708,layer_from,TenerifeTeno2
708,node_to,Camponotus_feae
708,layer_to,TenerifeTeno2
708,weight,1
708,type,pollination
709,node_from,Schizogyne.sericea
709,layer_from,TenerifeTeno2
709,node_to,Dasytes_cf._subaenescens
709,layer_to,TenerifeTeno2
709,weight,1
709,type,pollination
710,node_from,Schizogyne.sericea
710,layer_from,TenerifeTeno2
710,node_to,Euderus_sp.
710,layer_to,TenerifeTeno2
710,weight,1
710,type,pollination
711,node_from,Schizogyne.sericea
711,layer_from,TenerifeTeno2
711,node_to,Megaselia_sp._2
711,layer_to,TenerifeTeno2
711,weight,1
711,type,pollination
712,node_from,Argyranthemum.frutescens
712,layer_from,Gomera1
712,node_to,Attalus_rugifrons
712,layer_to,Gomera1
712,weight,1
712,type,pollination
713,node_from,Argyranthemum.frutescens
713,layer_from,Gomera1
713,node_to,Bruchidius_wollastoni
713,layer_to,Gomera1
713,weight,2
713,type,pollination
714,node_from,Argyranthemum.frutescens
714,layer_from,Gomera1
714,node_to,Campiglossa_reticulata
714,layer_to,Gomera1
714,weight,1
714,type,pollination
715,node_from,Argyranthemum.frutescens
715,layer_from,Gomera1
715,node_to,Camponotus_feae
715,layer_to,Gomera1
715,weight,2
715,type,pollination
716,node_from,Argyranthemum.frutescens
716,layer_from,Gomera1
716,node_to,Chrysomya_albiceps
716,layer_to,Gomera1
716,weight,2
716,type,pollination
717,node_from,Argyranthemum.frutescens
717,layer_from,Gomera1
717,node_to,Lasioglossum_viride
717,layer_to,Gomera1
717,weight,5
717,type,pollination
718,node_from,Argyranthemum.frutescens
718,layer_from,Gomera1
718,node_to,Myopites_nigrescens
718,layer_to,Gomera1
718,weight,1
718,type,pollination
719,node_from,Argyranthemum.frutescens
719,layer_from,Gomera1
719,node_to,Pieris_rapae
719,layer_to,Gomera1
719,weight,1
719,type,pollination
720,node_from,Argyranthemum.frutescens
720,layer_from,Gomera1
720,node_to,Tachina_canariensis
720,layer_to,Gomera1
720,weight,4
720,type,pollination
721,node_from,Argyranthemum.frutescens
721,layer_from,Gomera1
721,node_to,Thomisus_cf._globosum
721,layer_to,Gomera1
721,weight,2
721,type,pollination
722,node_from,Argyranthemum.frutescens
722,layer_from,Gomera1
722,node_to,Thomisus_cf._onustus
722,layer_to,Gomera1
722,weight,1
722,type,pollination
723,node_from,Argyranthemum.frutescens
723,layer_from,Gomera1
723,node_to,Thyridanthrax_indigenus
723,layer_to,Gomera1
723,weight,3
723,type,pollination
724,node_from,Argyranthemum.frutescens
724,layer_from,Gomera1
724,node_to,Thysanoptera_sp._1
724,layer_to,Gomera1
724,weight,3
724,type,pollination
725,node_from,Argyranthemum.frutescens
725,layer_from,Gomera1
725,node_to,Thysanoptera_sp._2
725,layer_to,Gomera1
725,weight,6
725,type,pollination
726,node_from,Euphorbia.balsamifera..f.
726,layer_from,Gomera1
726,node_to,Araneidae_sp._1
726,layer_to,Gomera1
726,weight,1
726,type,pollination
727,node_from,Euphorbia.balsamifera..f.
727,layer_from,Gomera1
727,node_to,Camponotus_feae
727,layer_to,Gomera1
727,weight,30
727,type,pollination
728,node_from,Euphorbia.balsamifera..f.
728,layer_from,Gomera1
728,node_to,Eumerus_latitarsis
728,layer_to,Gomera1
728,weight,6
728,type,pollination
729,node_from,Euphorbia.balsamifera..f.
729,layer_from,Gomera1
729,node_to,Plagiolepis_schmitzii
729,layer_to,Gomera1
729,weight,3
729,type,pollination
730,node_from,Euphorbia.balsamifera..f.
730,layer_from,Gomera1
730,node_to,Platypalpus_sp._1
730,layer_to,Gomera1
730,weight,1
730,type,pollination
731,node_from,Euphorbia.balsamifera..f.
731,layer_from,Gomera1
731,node_to,Sarcophagidae_sp._8
731,layer_to,Gomera1
731,weight,1
731,type,pollination
732,node_from,Euphorbia.balsamifera..f.
732,layer_from,Gomera1
732,node_to,Tachina_canariensis
732,layer_to,Gomera1
732,weight,2
732,type,pollination
733,node_from,Euphorbia.balsamifera..f.
733,layer_from,Gomera1
733,node_to,Thyridanthrax_indigenus
733,layer_to,Gomera1
733,weight,1
733,type,pollination
734,node_from,Euphorbia.balsamifera..m.
734,layer_from,Gomera1
734,node_to,Camponotus_feae
734,layer_to,Gomera1
734,weight,12
734,type,pollination
735,node_from,Euphorbia.balsamifera..m.
735,layer_from,Gomera1
735,node_to,Dasytes_subaenescens
735,layer_to,Gomera1
735,weight,1
735,type,pollination
736,node_from,Euphorbia.balsamifera..m.
736,layer_from,Gomera1
736,node_to,Eumerus_latitarsis
736,layer_to,Gomera1
736,weight,17
736,type,pollination
737,node_from,Euphorbia.balsamifera..m.
737,layer_from,Gomera1
737,node_to,Oxyopes_kraepelinorum
737,layer_to,Gomera1
737,weight,1
737,type,pollination
738,node_from,Euphorbia.balsamifera..m.
738,layer_from,Gomera1
738,node_to,Paratrechina_longicornis
738,layer_to,Gomera1
738,weight,2
738,type,pollination
739,node_from,Euphorbia.balsamifera..m.
739,layer_from,Gomera1
739,node_to,Plagiolepis_schmitzii
739,layer_to,Gomera1
739,weight,10
739,type,pollination
740,node_from,Euphorbia.balsamifera..m.
740,layer_from,Gomera1
740,node_to,Tachina_canariensis
740,layer_to,Gomera1
740,weight,1
740,type,pollination
741,node_from,Euphorbia.balsamifera..m.
741,layer_from,Gomera1
741,node_to,Thyridanthrax_indigenus
741,layer_to,Gomera1
741,weight,1
741,type,pollination
742,node_from,Euphorbia.balsamifera..m.
742,layer_from,Gomera1
742,node_to,Thysanoptera_sp._1
742,layer_to,Gomera1
742,weight,15
742,type,pollination
743,node_from,Euphorbia.lamarckii
743,layer_from,Gomera1
743,node_to,Aprostocetus_occidentalis
743,layer_to,Gomera1
743,weight,2
743,type,pollination
744,node_from,Euphorbia.lamarckii
744,layer_from,Gomera1
744,node_to,Camponotus_feae
744,layer_to,Gomera1
744,weight,27
744,type,pollination
745,node_from,Euphorbia.lamarckii
745,layer_from,Gomera1
745,node_to,Estheria_simonyi
745,layer_to,Gomera1
745,weight,1
745,type,pollination
746,node_from,Euphorbia.lamarckii
746,layer_from,Gomera1
746,node_to,Musca_domestica
746,layer_to,Gomera1
746,weight,1
746,type,pollination
747,node_from,Euphorbia.lamarckii
747,layer_from,Gomera1
747,node_to,Nyctia_lugubris
747,layer_to,Gomera1
747,weight,1
747,type,pollination
748,node_from,Euphorbia.lamarckii
748,layer_from,Gomera1
748,node_to,Tachina_canariensis
748,layer_to,Gomera1
748,weight,2
748,type,pollination
749,node_from,Kickxia.scoparia
749,layer_from,Gomera1
749,node_to,Thysanoptera_sp._2
749,layer_to,Gomera1
749,weight,1
749,type,pollination
750,node_from,Launaea.arborescens
750,layer_from,Gomera1
750,node_to,Apis_mellifera
750,layer_to,Gomera1
750,weight,1
750,type,pollination
751,node_from,Launaea.arborescens
751,layer_from,Gomera1
751,node_to,Bruchidius_wollastoni
751,layer_to,Gomera1
751,weight,2
751,type,pollination
752,node_from,Launaea.arborescens
752,layer_from,Gomera1
752,node_to,Dasytes_subaenescens
752,layer_to,Gomera1
752,weight,1
752,type,pollination
753,node_from,Launaea.arborescens
753,layer_from,Gomera1
753,node_to,Halictus_fulvipes
753,layer_to,Gomera1
753,weight,1
753,type,pollination
754,node_from,Launaea.arborescens
754,layer_from,Gomera1
754,node_to,Lasioglossum_loetum
754,layer_to,Gomera1
754,weight,1
754,type,pollination
755,node_from,Launaea.arborescens
755,layer_from,Gomera1
755,node_to,Lasioglossum_viride
755,layer_to,Gomera1
755,weight,1
755,type,pollination
756,node_from,Launaea.arborescens
756,layer_from,Gomera1
756,node_to,Thysanoptera_sp._2
756,layer_to,Gomera1
756,weight,2
756,type,pollination
757,node_from,Lavendula.multifida
757,layer_from,Gomera1
757,node_to,Camponotus_feae
757,layer_to,Gomera1
757,weight,2
757,type,pollination
758,node_from,Periploca.laevigata
758,layer_from,Gomera1
758,node_to,Camponotus_feae
758,layer_to,Gomera1
758,weight,14
758,type,pollination
759,node_from,Periploca.laevigata
759,layer_from,Gomera1
759,node_to,Lasioglossum_viride
759,layer_to,Gomera1
759,weight,1
759,type,pollination
760,node_from,Periploca.laevigata
760,layer_from,Gomera1
760,node_to,Megaselia_sp._1
760,layer_to,Gomera1
760,weight,2
760,type,pollination
761,node_from,Periploca.laevigata
761,layer_from,Gomera1
761,node_to,Paratrechina_longicornis
761,layer_to,Gomera1
761,weight,3
761,type,pollination
762,node_from,Periploca.laevigata
762,layer_from,Gomera1
762,node_to,Plagiolepis_schmitzii
762,layer_to,Gomera1
762,weight,3
762,type,pollination
763,node_from,Periploca.laevigata
763,layer_from,Gomera1
763,node_to,Scymnus_canariensis
763,layer_to,Gomera1
763,weight,1
763,type,pollination
764,node_from,Phagnalon.saxatile
764,layer_from,Gomera1
764,node_to,Bruchidius_wollastoni
764,layer_to,Gomera1
764,weight,1
764,type,pollination
765,node_from,Phagnalon.saxatile
765,layer_from,Gomera1
765,node_to,Lasioglossum_viride
765,layer_to,Gomera1
765,weight,6
765,type,pollination
766,node_from,Phagnalon.saxatile
766,layer_from,Gomera1
766,node_to,Myopites_nigrescens
766,layer_to,Gomera1
766,weight,1
766,type,pollination
767,node_from,Phagnalon.saxatile
767,layer_from,Gomera1
767,node_to,Plagiolepis_schmitzii
767,layer_to,Gomera1
767,weight,2
767,type,pollination
768,node_from,Phagnalon.saxatile
768,layer_from,Gomera1
768,node_to,Thyridanthrax_indigenus
768,layer_to,Gomera1
768,weight,3
768,type,pollination
769,node_from,Phagnalon.saxatile
769,layer_from,Gomera1
769,node_to,Thysanoptera_sp._2
769,layer_to,Gomera1
769,weight,6
769,type,pollination
770,node_from,Plocama.pendula
770,layer_from,Gomera1
770,node_to,Apis_mellifera
770,layer_to,Gomera1
770,weight,1
770,type,pollination
771,node_from,Plocama.pendula
771,layer_from,Gomera1
771,node_to,Lasioglossum_viride
771,layer_to,Gomera1
771,weight,3
771,type,pollination
772,node_from,Plocama.pendula
772,layer_from,Gomera1
772,node_to,Tachina_canariensis
772,layer_to,Gomera1
772,weight,1
772,type,pollination
773,node_from,Rubia.fruticosa
773,layer_from,Gomera1
773,node_to,Aprostocetus_occidentalis
773,layer_to,Gomera1
773,weight,1
773,type,pollination
774,node_from,Rubia.fruticosa
774,layer_from,Gomera1
774,node_to,Araneidae_sp._2
774,layer_to,Gomera1
774,weight,1
774,type,pollination
775,node_from,Rubia.fruticosa
775,layer_from,Gomera1
775,node_to,Estheria_simonyi
775,layer_to,Gomera1
775,weight,1
775,type,pollination
776,node_from,Rubia.fruticosa
776,layer_from,Gomera1
776,node_to,Lasioglossum_loetum
776,layer_to,Gomera1
776,weight,2
776,type,pollination
777,node_from,Rubia.fruticosa
777,layer_from,Gomera1
777,node_to,Sarcophagidae_sp._8
777,layer_to,Gomera1
777,weight,2
777,type,pollination
778,node_from,Rubia.fruticosa
778,layer_from,Gomera1
778,node_to,Sciaridae_sp._1
778,layer_to,Gomera1
778,weight,1
778,type,pollination
779,node_from,Argyranthemum.frutescens
779,layer_from,Gomera2
779,node_to,Attalus_rugifrons
779,layer_to,Gomera2
779,weight,1
779,type,pollination
780,node_from,Argyranthemum.frutescens
780,layer_from,Gomera2
780,node_to,Bruchidius_wollastoni
780,layer_to,Gomera2
780,weight,5
780,type,pollination
781,node_from,Argyranthemum.frutescens
781,layer_from,Gomera2
781,node_to,Lasioglossum_viride
781,layer_to,Gomera2
781,weight,2
781,type,pollination
782,node_from,Argyranthemum.frutescens
782,layer_from,Gomera2
782,node_to,Lucilia_sericata
782,layer_to,Gomera2
782,weight,5
782,type,pollination
783,node_from,Argyranthemum.frutescens
783,layer_from,Gomera2
783,node_to,Tachina_canariensis
783,layer_to,Gomera2
783,weight,4
783,type,pollination
784,node_from,Argyranthemum.frutescens
784,layer_from,Gomera2
784,node_to,Thyridanthrax_indigenus
784,layer_to,Gomera2
784,weight,1
784,type,pollination
785,node_from,Argyranthemum.frutescens
785,layer_from,Gomera2
785,node_to,Thysanoptera_sp._1
785,layer_to,Gomera2
785,weight,33
785,type,pollination
786,node_from,Asphaltklee.bituminosa
786,layer_from,Gomera2
786,node_to,Anthophora_alluaudi
786,layer_to,Gomera2
786,weight,2
786,type,pollination
787,node_from,Asphaltklee.bituminosa
787,layer_from,Gomera2
787,node_to,Chalicodoma_canescens
787,layer_to,Gomera2
787,weight,2
787,type,pollination
788,node_from,Euphorbia.balsamifera..f.
788,layer_from,Gomera2
788,node_to,Bruchidius_wollastoni
788,layer_to,Gomera2
788,weight,1
788,type,pollination
789,node_from,Euphorbia.balsamifera..f.
789,layer_from,Gomera2
789,node_to,Camponotus_feae
789,layer_to,Gomera2
789,weight,10
789,type,pollination
790,node_from,Euphorbia.balsamifera..f.
790,layer_from,Gomera2
790,node_to,Eumerus_latitarsis
790,layer_to,Gomera2
790,weight,1
790,type,pollination
791,node_from,Euphorbia.balsamifera..f.
791,layer_from,Gomera2
791,node_to,Eupelmus_testaceiventris
791,layer_to,Gomera2
791,weight,1
791,type,pollination
792,node_from,Euphorbia.balsamifera..f.
792,layer_from,Gomera2
792,node_to,Lasioglossum_loetum
792,layer_to,Gomera2
792,weight,7
792,type,pollination
793,node_from,Euphorbia.balsamifera..f.
793,layer_from,Gomera2
793,node_to,Plagiolepis_schmitzii
793,layer_to,Gomera2
793,weight,16
793,type,pollination
794,node_from,Euphorbia.balsamifera..f.
794,layer_from,Gomera2
794,node_to,Sarcophagidae_sp._5
794,layer_to,Gomera2
794,weight,1
794,type,pollination
795,node_from,Euphorbia.balsamifera..f.
795,layer_from,Gomera2
795,node_to,Tachina_canariensis
795,layer_to,Gomera2
795,weight,1
795,type,pollination
796,node_from,Euphorbia.balsamifera..m.
796,layer_from,Gomera2
796,node_to,Anaspis_cf._canariensis
796,layer_to,Gomera2
796,weight,9
796,type,pollination
797,node_from,Euphorbia.balsamifera..m.
797,layer_from,Gomera2
797,node_to,Camponotus_feae
797,layer_to,Gomera2
797,weight,14
797,type,pollination
798,node_from,Euphorbia.balsamifera..m.
798,layer_from,Gomera2
798,node_to,Chloropidae_sp._4
798,layer_to,Gomera2
798,weight,1
798,type,pollination
799,node_from,Euphorbia.balsamifera..m.
799,layer_from,Gomera2
799,node_to,Empididae_sp._1
799,layer_to,Gomera2
799,weight,3
799,type,pollination
800,node_from,Euphorbia.balsamifera..m.
800,layer_from,Gomera2
800,node_to,Eumerus_latitarsis
800,layer_to,Gomera2
800,weight,17
800,type,pollination
801,node_from,Euphorbia.balsamifera..m.
801,layer_from,Gomera2
801,node_to,Lasioglossum_loetum
801,layer_to,Gomera2
801,weight,4
801,type,pollination
802,node_from,Euphorbia.balsamifera..m.
802,layer_from,Gomera2
802,node_to,Lasioglossum_viride
802,layer_to,Gomera2
802,weight,1
802,type,pollination
803,node_from,Euphorbia.balsamifera..m.
803,layer_from,Gomera2
803,node_to,Plagiolepis_schmitzii
803,layer_to,Gomera2
803,weight,11
803,type,pollination
804,node_from,Euphorbia.balsamifera..m.
804,layer_from,Gomera2
804,node_to,Thyridanthrax_indigenus
804,layer_to,Gomera2
804,weight,21
804,type,pollination
805,node_from,Euphorbia.balsamifera..m.
805,layer_from,Gomera2
805,node_to,Thysanoptera_sp._1
805,layer_to,Gomera2
805,weight,6
805,type,pollination
806,node_from,Euphorbia.lamarckii
806,layer_from,Gomera2
806,node_to,Camponotus_feae
806,layer_to,Gomera2
806,weight,24
806,type,pollination
807,node_from,Euphorbia.lamarckii
807,layer_from,Gomera2
807,node_to,Chetogena_acuminata
807,layer_to,Gomera2
807,weight,1
807,type,pollination
808,node_from,Euphorbia.lamarckii
808,layer_from,Gomera2
808,node_to,Exetastes_segmentarius
808,layer_to,Gomera2
808,weight,1
808,type,pollination
809,node_from,Euphorbia.lamarckii
809,layer_from,Gomera2
809,node_to,Lasioglossum_loetum
809,layer_to,Gomera2
809,weight,1
809,type,pollination
810,node_from,Euphorbia.lamarckii
810,layer_from,Gomera2
810,node_to,Musca_domestica
810,layer_to,Gomera2
810,weight,1
810,type,pollination
811,node_from,Euphorbia.lamarckii
811,layer_from,Gomera2
811,node_to,Sarcophagidae_sp._8
811,layer_to,Gomera2
811,weight,1
811,type,pollination
812,node_from,Euphorbia.lamarckii
812,layer_from,Gomera2
812,node_to,Tachina_canariensis
812,layer_to,Gomera2
812,weight,4
812,type,pollination
813,node_from,Fagonia.albiflora
813,layer_from,Gomera2
813,node_to,Anthophora_alluaudi
813,layer_to,Gomera2
813,weight,2
813,type,pollination
814,node_from,Fagonia.albiflora
814,layer_from,Gomera2
814,node_to,Anthophora_orotavae
814,layer_to,Gomera2
814,weight,1
814,type,pollination
815,node_from,Fagonia.albiflora
815,layer_from,Gomera2
815,node_to,Apis_mellifera
815,layer_to,Gomera2
815,weight,2
815,type,pollination
816,node_from,Fagonia.albiflora
816,layer_from,Gomera2
816,node_to,Lasioglossum_viride
816,layer_to,Gomera2
816,weight,3
816,type,pollination
817,node_from,Fagonia.albiflora
817,layer_from,Gomera2
817,node_to,Scaeva_albomaculata
817,layer_to,Gomera2
817,weight,2
817,type,pollination
818,node_from,Kickxia.scoparia
818,layer_from,Gomera2
818,node_to,Amegilla_quadrifasciata
818,layer_to,Gomera2
818,weight,1
818,type,pollination
819,node_from,Kickxia.scoparia
819,layer_from,Gomera2
819,node_to,Anthophora_alluaudi
819,layer_to,Gomera2
819,weight,1
819,type,pollination
820,node_from,Kickxia.scoparia
820,layer_from,Gomera2
820,node_to,Thysanoptera_sp._2
820,layer_to,Gomera2
820,weight,1
820,type,pollination
821,node_from,Launaea.arborescens
821,layer_from,Gomera2
821,node_to,Anthophora_alluaudi
821,layer_to,Gomera2
821,weight,1
821,type,pollination
822,node_from,Launaea.arborescens
822,layer_from,Gomera2
822,node_to,Apis_mellifera
822,layer_to,Gomera2
822,weight,5
822,type,pollination
823,node_from,Launaea.arborescens
823,layer_from,Gomera2
823,node_to,Aprostocetus_occidentalis
823,layer_to,Gomera2
823,weight,1
823,type,pollination
824,node_from,Launaea.arborescens
824,layer_from,Gomera2
824,node_to,Camponotus_feae
824,layer_to,Gomera2
824,weight,1
824,type,pollination
825,node_from,Launaea.arborescens
825,layer_from,Gomera2
825,node_to,Estheria_simonyi
825,layer_to,Gomera2
825,weight,1
825,type,pollination
826,node_from,Launaea.arborescens
826,layer_from,Gomera2
826,node_to,Lasioglossum_viride
826,layer_to,Gomera2
826,weight,21
826,type,pollination
827,node_from,Launaea.arborescens
827,layer_from,Gomera2
827,node_to,Osmia_latreillei
827,layer_to,Gomera2
827,weight,1
827,type,pollination
828,node_from,Launaea.arborescens
828,layer_from,Gomera2
828,node_to,Pieris_rapae
828,layer_to,Gomera2
828,weight,1
828,type,pollination
829,node_from,Launaea.arborescens
829,layer_from,Gomera2
829,node_to,Plagiolepis_schmitzii
829,layer_to,Gomera2
829,weight,5
829,type,pollination
830,node_from,Launaea.arborescens
830,layer_from,Gomera2
830,node_to,Thyridanthrax_indigenus
830,layer_to,Gomera2
830,weight,1
830,type,pollination
831,node_from,Launaea.arborescens
831,layer_from,Gomera2
831,node_to,Thysanoptera_sp._2
831,layer_to,Gomera2
831,weight,5
831,type,pollination
832,node_from,Launaea.arborescens
832,layer_from,Gomera2
832,node_to,Urelliosoma_guimari
832,layer_to,Gomera2
832,weight,1
832,type,pollination
833,node_from,Lycium.intricatum
833,layer_from,Gomera2
833,node_to,Amegilla_quadrifasciata
833,layer_to,Gomera2
833,weight,2
833,type,pollination
834,node_from,Lycium.intricatum
834,layer_from,Gomera2
834,node_to,Blaesoxipha_sp._1
834,layer_to,Gomera2
834,weight,2
834,type,pollination
835,node_from,Lycium.intricatum
835,layer_from,Gomera2
835,node_to,Lasioglossum_loetum
835,layer_to,Gomera2
835,weight,2
835,type,pollination
836,node_from,Lycium.intricatum
836,layer_from,Gomera2
836,node_to,Lasioglossum_viride
836,layer_to,Gomera2
836,weight,1
836,type,pollination
837,node_from,Periploca.laevigata
837,layer_from,Gomera2
837,node_to,Aprostocetus_occidentalis
837,layer_to,Gomera2
837,weight,11
837,type,pollination
838,node_from,Periploca.laevigata
838,layer_from,Gomera2
838,node_to,Camponotus_feae
838,layer_to,Gomera2
838,weight,48
838,type,pollination
839,node_from,Periploca.laevigata
839,layer_from,Gomera2
839,node_to,Plagiolepis_schmitzii
839,layer_to,Gomera2
839,weight,4
839,type,pollination
840,node_from,Periploca.laevigata
840,layer_from,Gomera2
840,node_to,Sciaridae_sp._1
840,layer_to,Gomera2
840,weight,1
840,type,pollination
841,node_from,Phagnalon.saxatile
841,layer_from,Gomera2
841,node_to,Apis_mellifera
841,layer_to,Gomera2
841,weight,1
841,type,pollination
842,node_from,Phagnalon.saxatile
842,layer_from,Gomera2
842,node_to,Camponotus_feae
842,layer_to,Gomera2
842,weight,9
842,type,pollination
843,node_from,Phagnalon.saxatile
843,layer_from,Gomera2
843,node_to,Eurytoma_sp._2
843,layer_to,Gomera2
843,weight,1
843,type,pollination
844,node_from,Phagnalon.saxatile
844,layer_from,Gomera2
844,node_to,Lasioglossum_loetum
844,layer_to,Gomera2
844,weight,3
844,type,pollination
845,node_from,Phagnalon.saxatile
845,layer_from,Gomera2
845,node_to,Lasioglossum_viride
845,layer_to,Gomera2
845,weight,2
845,type,pollination
846,node_from,Phagnalon.saxatile
846,layer_from,Gomera2
846,node_to,Lucilia_sericata
846,layer_to,Gomera2
846,weight,1
846,type,pollination
847,node_from,Phagnalon.saxatile
847,layer_from,Gomera2
847,node_to,Myopites_nigrescens
847,layer_to,Gomera2
847,weight,3
847,type,pollination
848,node_from,Phagnalon.saxatile
848,layer_from,Gomera2
848,node_to,Plagiolepis_schmitzii
848,layer_to,Gomera2
848,weight,2
848,type,pollination
849,node_from,Phagnalon.saxatile
849,layer_from,Gomera2
849,node_to,Thyridanthrax_indigenus
849,layer_to,Gomera2
849,weight,1
849,type,pollination
850,node_from,Phagnalon.saxatile
850,layer_from,Gomera2
850,node_to,Thysanoptera_sp._2
850,layer_to,Gomera2
850,weight,11
850,type,pollination
851,node_from,Phagnalon.saxatile
