"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,NA,305248.84735,0.105263157894737,979
1,2,NA,305248.84735,0.111111111111111,389
1,2,NA,305248.84735,0.05,360
1,2,NA,305248.84735,0.0526315789473684,123
1,2,NA,305248.84735,0.0454545454545455,580
1,2,NA,305248.84735,0,233
1,2,NA,305248.84735,0.0526315789473684,314
1,2,NA,305248.84735,0.0526315789473684,962
1,2,NA,305248.84735,0.0476190476190476,291
1,2,NA,305248.84735,0,453
1,2,NA,305248.84735,0.05,991
1,2,NA,305248.84735,0.0454545454545455,320
1,2,NA,305248.84735,0.0555555555555556,268
1,2,NA,305248.84735,0.105263157894737,349
1,2,NA,305248.84735,0.05,459
1,2,NA,305248.84735,0,407
1,2,NA,305248.84735,0,974
1,2,NA,305248.84735,0,488
1,2,NA,305248.84735,0.0526315789473684,141
1,2,NA,305248.84735,0.05,251
1,2,NA,305248.84735,0,685
1,2,NA,305248.84735,0.1,980
1,2,NA,305248.84735,0.142857142857143,390
1,2,NA,305248.84735,0.0555555555555556,361
1,2,NA,305248.84735,0,124
1,2,NA,305248.84735,0,581
1,2,NA,305248.84735,0.105263157894737,234
1,2,NA,305248.84735,0.15,315
1,2,NA,305248.84735,0,963
1,2,NA,305248.84735,0,292
1,2,NA,305248.84735,0.0526315789473684,454
1,2,NA,305248.84735,0,992
1,2,NA,305248.84735,0.0555555555555556,321
1,2,NA,305248.84735,0.117647058823529,269
1,2,NA,305248.84735,0.105263157894737,350
1,2,NA,305248.84735,0,460
1,2,NA,305248.84735,0,408
1,2,NA,305248.84735,0.117647058823529,975
1,2,NA,305248.84735,0.0555555555555556,489
1,2,NA,305248.84735,0,142
1,2,NA,305248.84735,0.0588235294117647,252
1,2,NA,305248.84735,0,686
1,2,NA,305248.84735,0.0588235294117647,981
1,2,NA,305248.84735,0.0476190476190476,391
1,2,NA,305248.84735,0.105263157894737,362
1,2,NA,305248.84735,0,125
1,2,NA,305248.84735,0.0555555555555556,582
1,2,NA,305248.84735,0.0909090909090909,235
1,2,NA,305248.84735,0.0952380952380952,316
1,2,NA,305248.84735,0,964
1,2,NA,305248.84735,0.0434782608695652,293
1,2,NA,305248.84735,0.142857142857143,455
1,2,NA,305248.84735,0,993
1,2,NA,305248.84735,0.0476190476190476,322
1,2,NA,305248.84735,0,270
1,2,NA,305248.84735,0,351
1,2,NA,305248.84735,0,461
1,2,NA,305248.84735,0.0526315789473684,409
1,2,NA,305248.84735,0.125,976
1,2,NA,305248.84735,0.0416666666666667,490
1,2,NA,305248.84735,0.05,143
1,2,NA,305248.84735,0.166666666666667,253
1,2,NA,305248.84735,0.1,687
1,2,NA,305248.84735,0.19047619047619,982
1,2,NA,305248.84735,0.0526315789473684,392
1,2,NA,305248.84735,0.0526315789473684,363
1,2,NA,305248.84735,0.0555555555555556,126
1,2,NA,305248.84735,0.136363636363636,583
1,2,NA,305248.84735,0.1,236
1,2,NA,305248.84735,0.142857142857143,317
1,2,NA,305248.84735,0,965
1,2,NA,305248.84735,0,294
1,2,NA,305248.84735,0.05,456
1,2,NA,305248.84735,0.133333333333333,994
1,2,NA,305248.84735,0.0434782608695652,323
1,2,NA,305248.84735,0,271
1,2,NA,305248.84735,0.105263157894737,352
1,2,NA,305248.84735,0.1,462
1,2,NA,305248.84735,0.0526315789473684,410
1,2,NA,305248.84735,0,977
1,2,NA,305248.84735,0.0666666666666667,491
1,2,NA,305248.84735,0.0454545454545455,144
1,2,NA,305248.84735,0,254
1,2,NA,305248.84735,0.0588235294117647,688
1,2,NA,305248.84735,0.157894736842105,983
1,2,NA,305248.84735,0,393
1,2,NA,305248.84735,0.05,364
1,2,NA,305248.84735,0.157894736842105,127
1,2,NA,305248.84735,0,584
1,2,NA,305248.84735,0.0952380952380952,237
1,2,NA,305248.84735,0.0454545454545455,318
1,2,NA,305248.84735,0.0526315789473684,966
1,2,NA,305248.84735,0.0476190476190476,295
1,2,NA,305248.84735,0.157894736842105,457
1,2,NA,305248.84735,0.0476190476190476,995
1,2,NA,305248.84735,0,324
1,2,NA,305248.84735,0.0526315789473684,272
1,2,NA,305248.84735,0,353
1,2,NA,305248.84735,0,463
1,2,NA,305248.84735,0,411
1,2,NA,305248.84735,0.0555555555555556,330
1,2,NA,305248.84735,0.0476190476190476,492
1,2,NA,305248.84735,0,145
1,2,NA,305248.84735,0,469
1,2,NA,305248.84735,0,417
1,2,NA,305248.84735,0,984
1,2,NA,305248.84735,0.0454545454545455,151
1,2,NA,305248.84735,0,365
1,2,NA,305248.84735,0.0454545454545455,128
1,2,NA,305248.84735,0,342
1,2,NA,305248.84735,0.05,180
1,2,NA,305248.84735,0.0416666666666667,157
1,2,NA,305248.84735,0,967
1,2,NA,305248.84735,0.0555555555555556,134
1,2,NA,305248.84735,0.181818181818182,186
1,2,NA,305248.84735,0,996
1,2,NA,305248.84735,0,325
1,2,NA,305248.84735,0,215
1,2,NA,305248.84735,0,327
1,2,NA,305248.84735,0,464
1,2,NA,305248.84735,0.0476190476190476,412
1,2,NA,305248.84735,0.0909090909090909,331
1,2,NA,305248.84735,0.05,493
1,2,NA,305248.84735,0,146
1,2,NA,305248.84735,0.0555555555555556,470
1,2,NA,305248.84735,0,418
1,2,NA,305248.84735,0,985
1,2,NA,305248.84735,0.117647058823529,152
1,2,NA,305248.84735,0.0416666666666667,366
1,2,NA,305248.84735,0,129
1,2,NA,305248.84735,0.136363636363636,343
1,2,NA,305248.84735,0.0588235294117647,181
1,2,NA,305248.84735,0,158
1,2,NA,305248.84735,0,968
1,2,NA,305248.84735,0.0454545454545455,135
1,2,NA,305248.84735,0.0833333333333333,187
1,2,NA,305248.84735,0.0555555555555556,997
1,2,NA,305248.84735,0.05,326
1,2,NA,305248.84735,0.05,216
1,2,NA,305248.84735,0,328
1,2,NA,305248.84735,0.0588235294117647,465
1,2,NA,305248.84735,0,413
1,2,NA,305248.84735,0.0434782608695652,332
1,2,NA,305248.84735,0.15,494
1,2,NA,305248.84735,0,147
1,2,NA,305248.84735,0,471
1,2,NA,305248.84735,0,419
1,2,NA,305248.84735,0,986
1,2,NA,305248.84735,0.0952380952380952,153
1,2,NA,305248.84735,0.05,367
1,2,NA,305248.84735,0,130
1,2,NA,305248.84735,0.0526315789473684,344
1,2,NA,305248.84735,0.1,182
1,2,NA,305248.84735,0.0526315789473684,159
1,2,NA,305248.84735,0.0526315789473684,969
1,2,NA,305248.84735,0.0476190476190476,136
1,2,NA,305248.84735,0,188
1,2,NA,305248.84735,0.0555555555555556,998
1,2,NA,305248.84735,0,190
1,2,NA,305248.84735,0.176470588235294,217
1,2,NA,305248.84735,0.0526315789473684,329
1,2,NA,305248.84735,0.111111111111111,466
1,2,NA,305248.84735,0.181818181818182,414
1,2,NA,305248.84735,0,333
1,2,NA,305248.84735,0.0454545454545455,495
1,2,NA,305248.84735,0,148
1,2,NA,305248.84735,0.0434782608695652,472
1,2,NA,305248.84735,0.0454545454545455,420
1,2,NA,305248.84735,0.0476190476190476,987
1,2,NA,305248.84735,0.0625,154
1,2,NA,305248.84735,0,368
1,2,NA,305248.84735,0,131
1,2,NA,305248.84735,0.157894736842105,345
1,2,NA,305248.84735,0,183
1,2,NA,305248.84735,0.0526315789473684,160
1,2,NA,305248.84735,0.0476190476190476,970
1,2,NA,305248.84735,0.05,137
1,2,NA,305248.84735,0,189
1,2,NA,305248.84735,0,999
1,2,NA,305248.84735,0.0454545454545455,191
1,2,NA,305248.84735,0.0555555555555556,218
1,2,NA,305248.84735,0.05,168
1,2,NA,305248.84735,0,467
1,2,NA,305248.84735,0.0454545454545455,415
1,2,NA,305248.84735,0.05,334
1,2,NA,305248.84735,0.0625,496
1,2,NA,305248.84735,0.0476190476190476,149
1,2,NA,305248.84735,0,473
1,2,NA,305248.84735,0,421
1,2,NA,305248.84735,0.0625,988
1,2,NA,305248.84735,0.0952380952380952,155
1,2,NA,305248.84735,0.05,369
1,2,NA,305248.84735,0,132
1,2,NA,305248.84735,0.0555555555555556,346
1,2,NA,305248.84735,0.105263157894737,184
1,2,NA,305248.84735,0,161
1,2,NA,305248.84735,0.0476190476190476,971
1,2,NA,305248.84735,0,138
1,2,NA,305248.84735,0.0526315789473684,485
1,2,NA,305248.84735,0,1000
1,2,NA,305248.84735,0,192
1,2,NA,305248.84735,0,219
1,2,NA,305248.84735,0,169
1,2,NA,305248.84735,0.0952380952380952,468
1,2,NA,305248.84735,0.0476190476190476,416
1,2,NA,305248.84735,0.1,335
1,2,NA,305248.84735,0,497
1,2,NA,305248.84735,0.0434782608695652,150
1,2,NA,305248.84735,0.142857142857143,474
1,2,NA,305248.84735,0,422
1,2,NA,305248.84735,0.05,989
1,2,NA,305248.84735,0,156
1,2,NA,305248.84735,0,370
1,2,NA,305248.84735,0.157894736842105,133
1,2,NA,305248.84735,0.05,347
1,2,NA,305248.84735,0,185
1,2,NA,305248.84735,0,162
1,2,NA,305248.84735,0.0476190476190476,972
1,2,NA,305248.84735,0,139
1,2,NA,305248.84735,0.0526315789473684,486
1,2,NA,305248.84735,0,220
1,2,NA,305248.84735,0.0526315789473684,193
1,2,NA,305248.84735,0.0454545454545455,517
1,2,NA,305248.84735,0.0555555555555556,170
1,2,NA,305248.84735,0.05,197
1,2,NA,305248.84735,0,521
1,2,NA,305248.84735,0.0555555555555556,336
1,2,NA,305248.84735,0.0526315789473684,498
1,2,NA,305248.84735,0,203
1,2,NA,305248.84735,0.166666666666667,475
1,2,NA,305248.84735,0.1,423
1,2,NA,305248.84735,0,477
1,2,NA,305248.84735,0.05,504
1,2,NA,305248.84735,0.0526315789473684,371
1,2,NA,305248.84735,0,481
1,2,NA,305248.84735,0.0952380952380952,373
1,2,NA,305248.84735,0,483
1,2,NA,305248.84735,0,163
1,2,NA,305248.84735,0,510
1,2,NA,305248.84735,0.0476190476190476,165
1,2,NA,305248.84735,0.0476190476190476,512
1,2,NA,305248.84735,0.0555555555555556,516
1,2,NA,305248.84735,0.125,194
1,2,NA,305248.84735,0.0476190476190476,518
1,2,NA,305248.84735,0,171
1,2,NA,305248.84735,0.0952380952380952,198
1,2,NA,305248.84735,0,522
1,2,NA,305248.84735,0,337
1,2,NA,305248.84735,0.0588235294117647,499
1,2,NA,305248.84735,0.0588235294117647,204
1,2,NA,305248.84735,0,476
1,2,NA,305248.84735,0.0952380952380952,424
1,2,NA,305248.84735,0.1,478
1,2,NA,305248.84735,0,505
1,2,NA,305248.84735,0.1,372
1,2,NA,305248.84735,0,482
1,2,NA,305248.84735,0.0555555555555556,374
1,2,NA,305248.84735,0,484
1,2,NA,305248.84735,0.1,164
1,2,NA,305248.84735,0.0526315789473684,511
1,2,NA,305248.84735,0,166
1,2,NA,305248.84735,0,513
1,2,NA,305248.84735,0.05,515
1,2,NA,305248.84735,0,195
1,2,NA,305248.84735,0,519
1,2,NA,305248.84735,0.105263157894737,172
1,2,NA,305248.84735,0.05,199
1,2,NA,305248.84735,0.0526315789473684,523
1,2,NA,305248.84735,0.0416666666666667,338
1,2,NA,305248.84735,0.111111111111111,500
1,2,NA,305248.84735,0.0555555555555556,205
1,2,NA,305248.84735,0,502
1,2,NA,305248.84735,0.0555555555555556,425
1,2,NA,305248.84735,0,479
1,2,NA,305248.84735,0.157894736842105,506
1,2,NA,305248.84735,0.05,531
1,2,NA,305248.84735,0,508
1,2,NA,305248.84735,0.105263157894737,375
1,2,NA,305248.84735,0,213
1,2,NA,305248.84735,0.1,503
1,2,NA,305248.84735,0.0476190476190476,426
1,2,NA,305248.84735,0.05,167
1,2,NA,305248.84735,0.0454545454545455,514
1,2,NA,305248.84735,0,532
1,2,NA,305248.84735,0.0476190476190476,196
1,2,NA,305248.84735,0.0476190476190476,520
1,2,NA,305248.84735,0.157894736842105,173
1,2,NA,305248.84735,0.111111111111111,200
1,2,NA,305248.84735,0.0454545454545455,524
1,2,NA,305248.84735,0,339
1,2,NA,305248.84735,0.0526315789473684,501
1,2,NA,305248.84735,0,206
1,2,NA,305248.84735,0.0526315789473684,341
1,2,NA,305248.84735,0,528
1,2,NA,305248.84735,0.0434782608695652,480
1,2,NA,305248.84735,0.0588235294117647,507
1,2,NA,305248.84735,0,525
1,2,NA,305248.84735,0,509
1,2,NA,305248.84735,0,376
1,2,NA,305248.84735,0.0869565217391304,214
1,2,NA,305248.84735,0.105263157894737,529
1,2,NA,305248.84735,0.0476190476190476,427
1,2,NA,305248.84735,0,175
1,2,NA,305248.84735,0.0555555555555556,211
1,2,NA,305248.84735,0,526
1,2,NA,305248.84735,0.117647058823529,177
1,2,NA,305248.84735,0.0833333333333333,340
1,2,NA,305248.84735,0.0454545454545455,174
1,2,NA,305248.84735,0,201
1,2,NA,305248.84735,0.105263157894737,428
1,2,NA,305248.84735,0,527
1,2,NA,305248.84735,0.0454545454545455,207
1,2,NA,305248.84735,0.1,530
1,2,NA,305248.84735,0.1,209
1,2,NA,305248.84735,0.0588235294117647,202
1,2,NA,305248.84735,0,178
1,2,NA,305248.84735,0.1,176
1,2,NA,305248.84735,0.0476190476190476,208
1,2,NA,305248.84735,0.0526315789473684,179
1,2,NA,305248.84735,0.125,212
1,2,NA,305248.84735,0.105263157894737,210
1,3,NA,244280.590775,0,820
1,3,NA,244280.590775,0,817
1,3,NA,244280.590775,0,822
1,3,NA,244280.590775,0,821
1,3,NA,244280.590775,0,796
1,3,NA,244280.590775,0.04,795
1,3,NA,244280.590775,0.04,793
1,3,NA,244280.590775,0,847
1,3,NA,244280.590775,0.0476190476190476,865
1,3,NA,244280.590775,0,799
1,3,NA,244280.590775,0,797
1,3,NA,244280.590775,0,794
1,3,NA,244280.590775,0,846
1,3,NA,244280.590775,0.0769230769230769,803
1,3,NA,244280.590775,0.0454545454545455,41
1,3,NA,244280.590775,0.0416666666666667,798
1,3,NA,244280.590775,0,823
1,3,NA,244280.590775,0,818
1,3,NA,244280.590775,0,42
1,3,NA,244280.590775,0,845
1,3,NA,244280.590775,0,881
1,3,NA,244280.590775,0.04,804
1,3,NA,244280.590775,0,840
1,3,NA,244280.590775,0,867
1,3,NA,244280.590775,0,788
1,3,NA,244280.590775,0.0416666666666667,880
1,3,NA,244280.590775,0.0454545454545455,36
1,3,NA,244280.590775,0,65
1,3,NA,244280.590775,0,848
1,3,NA,244280.590775,0.0476190476190476,866
1,3,NA,244280.590775,0,800
1,3,NA,244280.590775,0,868
1,3,NA,244280.590775,0.0454545454545455,863
1,3,NA,244280.590775,0,870
1,3,NA,244280.590775,0,37
1,3,NA,244280.590775,0.0740740740740741,66
1,3,NA,244280.590775,0.0416666666666667,849
1,3,NA,244280.590775,0.05,824
1,3,NA,244280.590775,0,819
1,3,NA,244280.590775,0.04,43
1,3,NA,244280.590775,0.0476190476190476,864
1,3,NA,244280.590775,0.0344827586206897,882
1,3,NA,244280.590775,0.037037037037037,805
1,3,NA,244280.590775,0,841
1,3,NA,244280.590775,0,834
1,3,NA,244280.590775,0,789
1,3,NA,244280.590775,0.0384615384615385,811
1,3,NA,244280.590775,0.0526315789473684,82
1,3,NA,244280.590775,0.0434782608695652,813
1,3,NA,244280.590775,0,84
1,3,NA,244280.590775,0,892
1,3,NA,244280.590775,0,801
1,3,NA,244280.590775,0,869
1,3,NA,244280.590775,0.0434782608695652,99
1,3,NA,244280.590775,0,871
1,3,NA,244280.590775,0.0476190476190476,38
1,3,NA,244280.590775,0,67
1,3,NA,244280.590775,0.0357142857142857,850
1,3,NA,244280.590775,0,825
1,3,NA,244280.590775,0,802
1,3,NA,244280.590775,0,44
1,3,NA,244280.590775,0,100
1,3,NA,244280.590775,0,883
1,3,NA,244280.590775,0,806
1,3,NA,244280.590775,0.0833333333333333,842
1,3,NA,244280.590775,0,835
1,3,NA,244280.590775,0.0384615384615385,790
1,3,NA,244280.590775,0.0454545454545455,812
1,3,NA,244280.590775,0.0526315789473684,83
1,3,NA,244280.590775,0,814
1,3,NA,244280.590775,0,85
1,3,NA,244280.590775,0,893
1,3,NA,244280.590775,0,843
1,3,NA,244280.590775,0.0434782608695652,895
1,3,NA,244280.590775,0,791
1,3,NA,244280.590775,0,872
1,3,NA,244280.590775,0.0434782608695652,39
1,3,NA,244280.590775,0,68
1,3,NA,244280.590775,0.04,851
1,3,NA,244280.590775,0,826
1,3,NA,244280.590775,0,853
1,3,NA,244280.590775,0,45
1,3,NA,244280.590775,0.0434782608695652,101
1,3,NA,244280.590775,0.05,884
1,3,NA,244280.590775,0.0357142857142857,807
1,3,NA,244280.590775,0,886
1,3,NA,244280.590775,0.0909090909090909,836
1,3,NA,244280.590775,0,888
1,3,NA,244280.590775,0,838
1,3,NA,244280.590775,0,890
1,3,NA,244280.590775,0,815
1,3,NA,244280.590775,0,86
1,3,NA,244280.590775,0.0588235294117647,894
1,3,NA,244280.590775,0,844
1,3,NA,244280.590775,0.0476190476190476,896
1,3,NA,244280.590775,0.0434782608695652,792
1,3,NA,244280.590775,0,873
1,3,NA,244280.590775,0.0434782608695652,40
1,3,NA,244280.590775,0,69
1,3,NA,244280.590775,0.0434782608695652,852
1,3,NA,244280.590775,0.0454545454545455,827
1,3,NA,244280.590775,0.04,854
1,3,NA,244280.590775,0.0476190476190476,46
1,3,NA,244280.590775,0,102
1,3,NA,244280.590775,0,885
1,3,NA,244280.590775,0,808
1,3,NA,244280.590775,0,887
1,3,NA,244280.590775,0.0434782608695652,837
1,3,NA,244280.590775,0,889
1,3,NA,244280.590775,0,839
1,3,NA,244280.590775,0,891
1,3,NA,244280.590775,0.0434782608695652,816
1,3,NA,244280.590775,0.0476190476190476,87
1,3,NA,244280.590775,0.05,920
1,3,NA,244280.590775,0.05,64
1,3,NA,244280.590775,0.0909090909090909,897
1,3,NA,244280.590775,0.0740740740740741,12
1,3,NA,244280.590775,0.0526315789473684,874
1,3,NA,244280.590775,0.0454545454545455,741
1,3,NA,244280.590775,0.0909090909090909,70
1,3,NA,244280.590775,0,828
1,3,NA,244280.590775,0.0434782608695652,18
1,3,NA,244280.590775,0,855
1,3,NA,244280.590775,0,47
1,3,NA,244280.590775,0.05,103
1,3,NA,244280.590775,0,776
1,3,NA,244280.590775,0.0526315789473684,809
1,3,NA,244280.590775,0,782
1,3,NA,244280.590775,0,53
1,3,NA,244280.590775,0,915
1,3,NA,244280.590775,0,30
1,3,NA,244280.590775,0,730
1,3,NA,244280.590775,0.130434782608696,759
1,3,NA,244280.590775,0,88
1,3,NA,244280.590775,0.04,921
1,3,NA,244280.590775,0.0769230769230769,626
1,3,NA,244280.590775,0.0454545454545455,898
1,3,NA,244280.590775,0,13
1,3,NA,244280.590775,0,875
1,3,NA,244280.590775,0,742
1,3,NA,244280.590775,0.0952380952380952,71
1,3,NA,244280.590775,0,829
1,3,NA,244280.590775,0.0476190476190476,19
1,3,NA,244280.590775,0.0476190476190476,856
1,3,NA,244280.590775,0,48
1,3,NA,244280.590775,0,104
1,3,NA,244280.590775,0,777
1,3,NA,244280.590775,0,810
1,3,NA,244280.590775,0.04,783
1,3,NA,244280.590775,0,54
1,3,NA,244280.590775,0.0416666666666667,916
1,3,NA,244280.590775,0,31
1,3,NA,244280.590775,0,731
1,3,NA,244280.590775,0,760
1,3,NA,244280.590775,0,89
1,3,NA,244280.590775,0,922
1,3,NA,244280.590775,0.04,627
1,3,NA,244280.590775,0,899
1,3,NA,244280.590775,0,14
1,3,NA,244280.590775,0,876
1,3,NA,244280.590775,0,743
1,3,NA,244280.590775,0,72
1,3,NA,244280.590775,0,830
1,3,NA,244280.590775,0,20
1,3,NA,244280.590775,0.0476190476190476,857
1,3,NA,244280.590775,0,49
1,3,NA,244280.590775,0,105
1,3,NA,244280.590775,0,778
1,3,NA,244280.590775,0,107
1,3,NA,244280.590775,0,784
1,3,NA,244280.590775,0,55
1,3,NA,244280.590775,0.0526315789473684,917
1,3,NA,244280.590775,0.0434782608695652,32
1,3,NA,244280.590775,0.0434782608695652,732
1,3,NA,244280.590775,0.0869565217391304,761
1,3,NA,244280.590775,0,90
1,3,NA,244280.590775,0,923
1,3,NA,244280.590775,0.0416666666666667,628
1,3,NA,244280.590775,0.05,900
1,3,NA,244280.590775,0,15
1,3,NA,244280.590775,0,877
1,3,NA,244280.590775,0,744
1,3,NA,244280.590775,0,73
1,3,NA,244280.590775,0,831
1,3,NA,244280.590775,0,21
1,3,NA,244280.590775,0,858
1,3,NA,244280.590775,0.0476190476190476,50
1,3,NA,244280.590775,0,106
1,3,NA,244280.590775,0,779
1,3,NA,244280.590775,0.15,108
1,3,NA,244280.590775,0,785
1,3,NA,244280.590775,0.0526315789473684,56
1,3,NA,244280.590775,0,918
1,3,NA,244280.590775,0.0588235294117647,33
1,3,NA,244280.590775,0.0454545454545455,733
1,3,NA,244280.590775,0,762
1,3,NA,244280.590775,0.08,91
1,3,NA,244280.590775,0,924
1,3,NA,244280.590775,0,629
1,3,NA,244280.590775,0,901
1,3,NA,244280.590775,0.0434782608695652,16
1,3,NA,244280.590775,0,878
1,3,NA,244280.590775,0,745
1,3,NA,244280.590775,0,74
1,3,NA,244280.590775,0,832
1,3,NA,244280.590775,0.08,22
1,3,NA,244280.590775,0.0476190476190476,859
1,3,NA,244280.590775,0,51
1,3,NA,244280.590775,0.0454545454545455,861
1,3,NA,244280.590775,0,780
1,3,NA,244280.590775,0,109
1,3,NA,244280.590775,0,786
1,3,NA,244280.590775,0.0384615384615385,57
1,3,NA,244280.590775,0.0833333333333333,919
1,3,NA,244280.590775,0,34
1,3,NA,244280.590775,0,734
1,3,NA,244280.590775,0,763
1,3,NA,244280.590775,0,92
1,3,NA,244280.590775,0,925
1,3,NA,244280.590775,0,630
1,3,NA,244280.590775,0.0476190476190476,902
1,3,NA,244280.590775,0.0833333333333333,17
1,3,NA,244280.590775,0.0434782608695652,879
1,3,NA,244280.590775,0.0476190476190476,746
1,3,NA,244280.590775,0,75
1,3,NA,244280.590775,0,833
1,3,NA,244280.590775,0.037037037037037,23
1,3,NA,244280.590775,0,860
1,3,NA,244280.590775,0.0434782608695652,52
1,3,NA,244280.590775,0,862
1,3,NA,244280.590775,0,781
1,3,NA,244280.590775,0.0909090909090909,110
1,3,NA,244280.590775,0,787
1,3,NA,244280.590775,0,58
1,3,NA,244280.590775,0.0833333333333333,6
1,3,NA,244280.590775,0.0416666666666667,35
1,3,NA,244280.590775,0,735
1,3,NA,244280.590775,0,764
1,3,NA,244280.590775,0.0476190476190476,93
1,3,NA,244280.590775,0,926
1,3,NA,244280.590775,0,631
1,3,NA,244280.590775,0.0526315789473684,903
1,3,NA,244280.590775,0.0434782608695652,770
1,3,NA,244280.590775,0,637
1,3,NA,244280.590775,0,747
1,3,NA,244280.590775,0,76
1,3,NA,244280.590775,0,909
1,3,NA,244280.590775,0,24
1,3,NA,244280.590775,0,643
1,3,NA,244280.590775,0.0416666666666667,753
1,3,NA,244280.590775,0.0909090909090909,1
1,3,NA,244280.590775,0,539
1,3,NA,244280.590775,0,111
1,3,NA,244280.590775,0,649
1,3,NA,244280.590775,0.0476190476190476,59
1,3,NA,244280.590775,0,7
1,3,NA,244280.590775,0.0869565217391304,545
1,3,NA,244280.590775,0,736
1,3,NA,244280.590775,0,765
1,3,NA,244280.590775,0,94
1,3,NA,244280.590775,0,927
1,3,NA,244280.590775,0.05,632
1,3,NA,244280.590775,0.05,904
1,3,NA,244280.590775,0.0476190476190476,771
1,3,NA,244280.590775,0.0434782608695652,638
1,3,NA,244280.590775,0.0555555555555556,748
1,3,NA,244280.590775,0.0476190476190476,77
1,3,NA,244280.590775,0.0454545454545455,910
1,3,NA,244280.590775,0.0434782608695652,25
1,3,NA,244280.590775,0.04,644
1,3,NA,244280.590775,0,754
1,3,NA,244280.590775,0,2
1,3,NA,244280.590775,0,540
1,3,NA,244280.590775,0,112
1,3,NA,244280.590775,0,650
1,3,NA,244280.590775,0,60
1,3,NA,244280.590775,0,8
1,3,NA,244280.590775,0,546
1,3,NA,244280.590775,0.0434782608695652,737
1,3,NA,244280.590775,0.0454545454545455,766
1,3,NA,244280.590775,0,95
1,3,NA,244280.590775,0.04,928
1,3,NA,244280.590775,0.0384615384615385,633
1,3,NA,244280.590775,0.0434782608695652,905
1,3,NA,244280.590775,0,772
1,3,NA,244280.590775,0.0416666666666667,639
1,3,NA,244280.590775,0,749
1,3,NA,244280.590775,0.0476190476190476,78
1,3,NA,244280.590775,0,911
1,3,NA,244280.590775,0.1,26
1,3,NA,244280.590775,0,645
1,3,NA,244280.590775,0,755
1,3,NA,244280.590775,0,3
1,3,NA,244280.590775,0.0526315789473684,541
1,3,NA,244280.590775,0,113
1,3,NA,244280.590775,0,651
1,3,NA,244280.590775,0.037037037037037,61
1,3,NA,244280.590775,0,9
1,3,NA,244280.590775,0,547
1,3,NA,244280.590775,0,738
1,3,NA,244280.590775,0.0384615384615385,767
1,3,NA,244280.590775,0,96
1,3,NA,244280.590775,0.0952380952380952,929
1,3,NA,244280.590775,0,634
1,3,NA,244280.590775,0.0416666666666667,906
1,3,NA,244280.590775,0,773
1,3,NA,244280.590775,0,640
1,3,NA,244280.590775,0.130434782608696,750
1,3,NA,244280.590775,0.0434782608695652,79
1,3,NA,244280.590775,0.0434782608695652,912
1,3,NA,244280.590775,0,27
1,3,NA,244280.590775,0,646
1,3,NA,244280.590775,0.0526315789473684,756
1,3,NA,244280.590775,0,4
1,3,NA,244280.590775,0,542
1,3,NA,244280.590775,0.0476190476190476,114
1,3,NA,244280.590775,0.136363636363636,652
1,3,NA,244280.590775,0,62
1,3,NA,244280.590775,0,10
1,3,NA,244280.590775,0.0454545454545455,548
1,3,NA,244280.590775,0,739
1,3,NA,244280.590775,0,768
1,3,NA,244280.590775,0,97
1,3,NA,244280.590775,0.0384615384615385,930
1,3,NA,244280.590775,0,635
