"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"31",190474.5988,0.4375,554
1,2,"31",190474.5988,0.368421052631579,882
1,2,"31",190474.5988,0.4375,117
1,2,"31",190474.5988,0.25,445
1,2,"31",190474.5988,0.277777777777778,773
1,2,"31",190474.5988,0.4375,8
1,2,"31",190474.5988,0.333333333333333,336
1,2,"31",190474.5988,0.222222222222222,664
1,2,"31",190474.5988,0.333333333333333,992
1,2,"31",190474.5988,0.315789473684211,227
1,2,"31",190474.5988,0.333333333333333,555
1,2,"31",190474.5988,0.411764705882353,883
1,2,"31",190474.5988,0.333333333333333,118
1,2,"31",190474.5988,0.222222222222222,446
1,2,"31",190474.5988,0.5,774
1,2,"31",190474.5988,0.368421052631579,9
1,2,"31",190474.5988,0.411764705882353,337
1,2,"31",190474.5988,0.4,665
1,2,"31",190474.5988,0.277777777777778,993
1,2,"31",190474.5988,0.444444444444444,228
1,2,"31",190474.5988,0.444444444444444,556
1,2,"31",190474.5988,0.277777777777778,884
1,2,"31",190474.5988,0.352941176470588,119
1,2,"31",190474.5988,0.3125,447
1,2,"31",190474.5988,0.444444444444444,775
1,2,"31",190474.5988,0.333333333333333,10
1,2,"31",190474.5988,0.315789473684211,338
1,2,"31",190474.5988,0.5,666
1,2,"31",190474.5988,0.315789473684211,994
1,2,"31",190474.5988,0.411764705882353,229
1,2,"31",190474.5988,0.277777777777778,557
1,2,"31",190474.5988,0.352941176470588,885
1,2,"31",190474.5988,0.3,120
1,2,"31",190474.5988,0.444444444444444,448
1,2,"31",190474.5988,0.294117647058824,776
1,2,"31",190474.5988,0.263157894736842,11
1,2,"31",190474.5988,0.263157894736842,339
1,2,"31",190474.5988,0.333333333333333,667
1,2,"31",190474.5988,0.352941176470588,995
1,2,"31",190474.5988,0.333333333333333,230
1,2,"31",190474.5988,0.388888888888889,558
1,2,"31",190474.5988,0.470588235294118,886
1,2,"31",190474.5988,0.333333333333333,121
1,2,"31",190474.5988,0.277777777777778,449
1,2,"31",190474.5988,0.4,777
1,2,"31",190474.5988,0.277777777777778,12
1,2,"31",190474.5988,0.35,340
1,2,"31",190474.5988,0.352941176470588,668
1,2,"31",190474.5988,0.352941176470588,996
1,2,"31",190474.5988,0.352941176470588,231
1,2,"31",190474.5988,0.352941176470588,559
1,2,"31",190474.5988,0.333333333333333,887
1,2,"31",190474.5988,0.333333333333333,122
1,2,"31",190474.5988,0.411764705882353,450
1,2,"31",190474.5988,0.4375,778
1,2,"31",190474.5988,0.368421052631579,13
1,2,"31",190474.5988,0.35,341
1,2,"31",190474.5988,0.421052631578947,669
1,2,"31",190474.5988,0.333333333333333,997
1,2,"31",190474.5988,0.3,232
1,2,"31",190474.5988,0.315789473684211,560
1,2,"31",190474.5988,0.352941176470588,888
1,2,"31",190474.5988,0.411764705882353,123
1,2,"31",190474.5988,0.315789473684211,451
1,2,"31",190474.5988,0.533333333333333,779
1,2,"31",190474.5988,0.352941176470588,14
1,2,"31",190474.5988,0.235294117647059,342
1,2,"31",190474.5988,0.368421052631579,670
1,2,"31",190474.5988,0.352941176470588,998
1,2,"31",190474.5988,0.5625,233
1,2,"31",190474.5988,0.277777777777778,561
1,2,"31",190474.5988,0.263157894736842,889
1,2,"31",190474.5988,0.375,124
1,2,"31",190474.5988,0.294117647058824,452
1,2,"31",190474.5988,0.388888888888889,780
1,2,"31",190474.5988,0.315789473684211,15
1,2,"31",190474.5988,0.333333333333333,343
1,2,"31",190474.5988,0.263157894736842,671
1,2,"31",190474.5988,0.352941176470588,999
1,2,"31",190474.5988,0.4375,234
1,2,"31",190474.5988,0.352941176470588,562
1,2,"31",190474.5988,0.333333333333333,890
1,2,"31",190474.5988,0.263157894736842,125
1,2,"31",190474.5988,0.333333333333333,453
1,2,"31",190474.5988,0.277777777777778,781
1,2,"31",190474.5988,0.470588235294118,16
1,2,"31",190474.5988,0.421052631578947,344
1,2,"31",190474.5988,0.352941176470588,672
1,2,"31",190474.5988,0.294117647058824,1000
1,2,"31",190474.5988,0.473684210526316,235
1,2,"31",190474.5988,0.444444444444444,563
1,2,"31",190474.5988,0.277777777777778,891
1,2,"31",190474.5988,0.263157894736842,126
1,2,"31",190474.5988,0.388888888888889,454
1,2,"31",190474.5988,0.470588235294118,782
1,2,"31",190474.5988,0.333333333333333,17
1,2,"31",190474.5988,0.333333333333333,345
1,2,"31",190474.5988,0.388888888888889,673
1,2,"31",190474.5988,0.4,248
1,2,"31",190474.5988,0.277777777777778,236
1,2,"31",190474.5988,0.333333333333333,564
1,2,"31",190474.5988,0.375,892
1,2,"31",190474.5988,0.411764705882353,637
1,2,"31",190474.5988,0.368421052631579,965
1,2,"31",190474.5988,0.5,285
1,2,"31",190474.5988,0.3,273
1,2,"31",190474.5988,0.315789473684211,601
1,2,"31",190474.5988,0.263157894736842,929
1,2,"31",190474.5988,0.352941176470588,249
1,2,"31",190474.5988,0.222222222222222,237
1,2,"31",190474.5988,0.277777777777778,565
1,2,"31",190474.5988,0.277777777777778,893
1,2,"31",190474.5988,0.352941176470588,638
1,2,"31",190474.5988,0.263157894736842,966
1,2,"31",190474.5988,0.470588235294118,286
1,2,"31",190474.5988,0.470588235294118,274
1,2,"31",190474.5988,0.529411764705882,602
1,2,"31",190474.5988,0.368421052631579,930
1,2,"31",190474.5988,0.5,250
1,2,"31",190474.5988,0.6,238
1,2,"31",190474.5988,0.263157894736842,566
1,2,"31",190474.5988,0.388888888888889,894
1,2,"31",190474.5988,0.315789473684211,639
1,2,"31",190474.5988,0.333333333333333,967
1,2,"31",190474.5988,0.375,287
1,2,"31",190474.5988,0.277777777777778,275
1,2,"31",190474.5988,0.263157894736842,603
1,2,"31",190474.5988,0.277777777777778,931
1,2,"31",190474.5988,0.5,251
1,2,"31",190474.5988,0.555555555555556,239
1,2,"31",190474.5988,0.294117647058824,567
1,2,"31",190474.5988,0.470588235294118,895
1,2,"31",190474.5988,0.315789473684211,640
1,2,"31",190474.5988,0.533333333333333,968
1,2,"31",190474.5988,0.3125,288
1,2,"31",190474.5988,0.388888888888889,276
1,2,"31",190474.5988,0.421052631578947,604
1,2,"31",190474.5988,0.4375,932
1,2,"31",190474.5988,0.4375,252
1,2,"31",190474.5988,0.352941176470588,240
1,2,"31",190474.5988,0.470588235294118,568
1,2,"31",190474.5988,0.411764705882353,896
1,2,"31",190474.5988,0.352941176470588,641
1,2,"31",190474.5988,0.294117647058824,969
1,2,"31",190474.5988,0.352941176470588,289
1,2,"31",190474.5988,0.263157894736842,277
1,2,"31",190474.5988,0.4375,605
1,2,"31",190474.5988,0.368421052631579,933
1,2,"31",190474.5988,0.352941176470588,253
1,2,"31",190474.5988,0.263157894736842,241
1,2,"31",190474.5988,0.5,569
1,2,"31",190474.5988,0.411764705882353,897
1,2,"31",190474.5988,0.470588235294118,642
1,2,"31",190474.5988,0.352941176470588,970
1,2,"31",190474.5988,0.315789473684211,290
1,2,"31",190474.5988,0.333333333333333,278
1,2,"31",190474.5988,0.533333333333333,606
1,2,"31",190474.5988,0.315789473684211,934
1,2,"31",190474.5988,0.333333333333333,254
1,2,"31",190474.5988,0.263157894736842,242
1,2,"31",190474.5988,0.263157894736842,570
1,2,"31",190474.5988,0.388888888888889,898
1,2,"31",190474.5988,0.388888888888889,643
1,2,"31",190474.5988,0.333333333333333,971
1,2,"31",190474.5988,0.277777777777778,291
1,2,"31",190474.5988,0.263157894736842,279
1,2,"31",190474.5988,0.375,607
1,2,"31",190474.5988,0.388888888888889,935
1,2,"31",190474.5988,0.352941176470588,255
1,2,"31",190474.5988,0.3,243
1,2,"31",190474.5988,0.411764705882353,571
1,2,"31",190474.5988,0.294117647058824,899
1,2,"31",190474.5988,0.294117647058824,644
1,2,"31",190474.5988,0.5,972
1,2,"31",190474.5988,0.352941176470588,292
1,2,"31",190474.5988,0.352941176470588,280
1,2,"31",190474.5988,0.375,608
1,2,"31",190474.5988,0.3,936
1,2,"31",190474.5988,0.4375,256
1,2,"31",190474.5988,0.444444444444444,244
1,2,"31",190474.5988,0.5,572
1,2,"31",190474.5988,0.277777777777778,900
1,2,"31",190474.5988,0.25,645
1,2,"31",190474.5988,0.333333333333333,973
1,2,"31",190474.5988,0.25,293
1,2,"31",190474.5988,0.444444444444444,281
1,2,"31",190474.5988,0.45,609
1,2,"31",190474.5988,0.4375,937
1,2,"31",190474.5988,0.263157894736842,257
1,2,"31",190474.5988,0.4,245
1,2,"31",190474.5988,0.5,573
1,2,"31",190474.5988,0.263157894736842,901
1,2,"31",190474.5988,0.388888888888889,646
1,2,"31",190474.5988,0.2,974
1,2,"31",190474.5988,0.375,294
1,2,"31",190474.5988,0.411764705882353,282
1,2,"31",190474.5988,0.277777777777778,610
1,2,"31",190474.5988,0.333333333333333,938
1,2,"31",190474.5988,0.352941176470588,258
1,2,"31",190474.5988,0.333333333333333,246
1,2,"31",190474.5988,0.294117647058824,574
1,2,"31",190474.5988,0.315789473684211,902
1,2,"31",190474.5988,0.315789473684211,647
1,2,"31",190474.5988,0.294117647058824,975
1,2,"31",190474.5988,0.35,295
1,2,"31",190474.5988,0.4375,283
1,2,"31",190474.5988,0.263157894736842,611
1,2,"31",190474.5988,0.421052631578947,939
1,2,"31",190474.5988,0.315789473684211,259
1,2,"31",190474.5988,0.388888888888889,247
1,2,"31",190474.5988,0.411764705882353,575
1,2,"31",190474.5988,0.3,903
1,2,"31",190474.5988,0.263157894736842,648
1,2,"31",190474.5988,0.411764705882353,976
1,2,"31",190474.5988,0.3,296
1,2,"31",190474.5988,0.411764705882353,284
1,2,"31",190474.5988,0.375,612
1,2,"31",190474.5988,0.277777777777778,940
1,2,"31",190474.5988,0.411764705882353,260
1,2,"31",190474.5988,0.277777777777778,588
1,2,"31",190474.5988,0.333333333333333,576
1,2,"31",190474.5988,0.352941176470588,904
1,2,"31",190474.5988,0.421052631578947,649
1,2,"31",190474.5988,0.210526315789474,977
1,2,"31",190474.5988,0.411764705882353,297
1,2,"31",190474.5988,0.444444444444444,625
1,2,"31",190474.5988,0.333333333333333,613
1,2,"31",190474.5988,0.368421052631579,941
1,2,"31",190474.5988,0.5625,261
1,2,"31",190474.5988,0.352941176470588,589
1,2,"31",190474.5988,0.3125,577
1,2,"31",190474.5988,0.368421052631579,905
1,2,"31",190474.5988,0.333333333333333,650
1,2,"31",190474.5988,0.333333333333333,978
1,2,"31",190474.5988,0.277777777777778,298
1,2,"31",190474.5988,0.375,626
1,2,"31",190474.5988,0.294117647058824,614
1,2,"31",190474.5988,0.4375,942
1,2,"31",190474.5988,0.4,262
1,2,"31",190474.5988,0.222222222222222,590
1,2,"31",190474.5988,0.368421052631579,578
1,2,"31",190474.5988,0.333333333333333,906
1,2,"31",190474.5988,0.352941176470588,651
1,2,"31",190474.5988,0.277777777777778,979
1,2,"31",190474.5988,0.388888888888889,299
1,2,"31",190474.5988,0.411764705882353,627
1,2,"31",190474.5988,0.277777777777778,615
1,2,"31",190474.5988,0.368421052631579,943
1,2,"31",190474.5988,0.210526315789474,263
1,2,"31",190474.5988,0.375,591
1,2,"31",190474.5988,0.315789473684211,579
1,2,"31",190474.5988,0.411764705882353,907
1,2,"31",190474.5988,0.352941176470588,652
1,2,"31",190474.5988,0.333333333333333,980
1,2,"31",190474.5988,0.388888888888889,300
1,2,"31",190474.5988,0.263157894736842,628
1,2,"31",190474.5988,0.333333333333333,616
1,2,"31",190474.5988,0.388888888888889,944
1,2,"31",190474.5988,0.368421052631579,264
1,2,"31",190474.5988,0.294117647058824,592
1,2,"31",190474.5988,0.444444444444444,580
1,2,"31",190474.5988,0.352941176470588,908
1,2,"31",190474.5988,0.263157894736842,653
1,2,"31",190474.5988,0.411764705882353,981
1,2,"31",190474.5988,0.352941176470588,301
1,2,"31",190474.5988,0.315789473684211,629
1,2,"31",190474.5988,0.388888888888889,617
1,2,"31",190474.5988,0.25,945
1,2,"31",190474.5988,0.4375,265
1,2,"31",190474.5988,0.388888888888889,593
1,2,"31",190474.5988,0.333333333333333,581
1,2,"31",190474.5988,0.333333333333333,909
1,2,"31",190474.5988,0.375,654
1,2,"31",190474.5988,0.444444444444444,982
1,2,"31",190474.5988,0.352941176470588,302
1,2,"31",190474.5988,0.235294117647059,630
1,2,"31",190474.5988,0.388888888888889,618
1,2,"31",190474.5988,0.333333333333333,946
1,2,"31",190474.5988,0.263157894736842,266
1,2,"31",190474.5988,0.315789473684211,594
1,2,"31",190474.5988,0.411764705882353,582
1,2,"31",190474.5988,0.277777777777778,910
1,2,"31",190474.5988,0.473684210526316,655
1,2,"31",190474.5988,0.352941176470588,983
1,2,"31",190474.5988,0.388888888888889,303
1,2,"31",190474.5988,0.352941176470588,631
1,2,"31",190474.5988,0.352941176470588,619
1,2,"31",190474.5988,0.4,947
1,2,"31",190474.5988,0.263157894736842,267
1,2,"31",190474.5988,0.352941176470588,595
1,2,"31",190474.5988,0.263157894736842,583
1,2,"31",190474.5988,0.333333333333333,911
1,2,"31",190474.5988,0.294117647058824,656
1,2,"31",190474.5988,0.333333333333333,984
1,2,"31",190474.5988,0.411764705882353,304
1,2,"31",190474.5988,0.411764705882353,632
1,2,"31",190474.5988,0.529411764705882,620
1,2,"31",190474.5988,0.3,948
1,2,"31",190474.5988,0.352941176470588,268
1,2,"31",190474.5988,0.5,596
1,2,"31",190474.5988,0.277777777777778,584
1,2,"31",190474.5988,0.411764705882353,912
1,2,"31",190474.5988,0.4375,634
1,2,"31",190474.5988,0.315789473684211,317
1,2,"31",190474.5988,0.352941176470588,305
1,2,"31",190474.5988,0.277777777777778,633
1,2,"31",190474.5988,0.4375,621
1,2,"31",190474.5988,0.388888888888889,949
1,2,"31",190474.5988,0.421052631578947,269
1,2,"31",190474.5988,0.411764705882353,597
1,2,"31",190474.5988,0.315789473684211,585
1,2,"31",190474.5988,0.35,913
1,2,"31",190474.5988,0.5,635
1,2,"31",190474.5988,0.352941176470588,318
1,2,"31",190474.5988,0.411764705882353,306
1,2,"31",190474.5988,0.352941176470588,271
1,2,"31",190474.5988,0.368421052631579,622
1,2,"31",190474.5988,0.5,950
1,2,"31",190474.5988,0.294117647058824,270
1,2,"31",190474.5988,0.375,598
1,2,"31",190474.5988,0.4375,586
1,2,"31",190474.5988,0.5,914
1,2,"31",190474.5988,0.315789473684211,636
1,2,"31",190474.5988,0.333333333333333,319
1,2,"31",190474.5988,0.333333333333333,307
1,2,"31",190474.5988,0.6,272
1,2,"31",190474.5988,0.388888888888889,623
1,2,"31",190474.5988,0.411764705882353,951
1,2,"31",190474.5988,0.294117647058824,916
1,2,"31",190474.5988,0.388888888888889,599
1,2,"31",190474.5988,0.411764705882353,587
1,2,"31",190474.5988,0.333333333333333,915
1,2,"31",190474.5988,0.333333333333333,919
1,2,"31",190474.5988,0.277777777777778,320
1,2,"31",190474.5988,0.352941176470588,308
1,2,"31",190474.5988,0.294117647058824,918
1,2,"31",190474.5988,0.294117647058824,624
1,2,"31",190474.5988,0.388888888888889,952
1,2,"31",190474.5988,0.380952380952381,917
1,2,"31",190474.5988,0.277777777777778,600
1,2,"31",190474.5988,0.3,928
1,2,"31",190474.5988,0.294117647058824,310
1,2,"31",190474.5988,0.352941176470588,920
1,2,"31",190474.5988,0.263157894736842,321
1,2,"31",190474.5988,0.388888888888889,309
1,2,"31",190474.5988,0.352941176470588,313
1,2,"31",190474.5988,0.333333333333333,923
1,2,"31",190474.5988,0.352941176470588,953
1,2,"31",190474.5988,0.333333333333333,312
1,2,"31",190474.5988,0.333333333333333,922
1,2,"31",190474.5988,0.263157894736842,323
1,2,"31",190474.5988,0.210526315789474,311
1,2,"31",190474.5988,0.411764705882353,921
1,2,"31",190474.5988,0.352941176470588,322
1,2,"31",190474.5988,0.315789473684211,955
1,2,"31",190474.5988,0.333333333333333,314
1,2,"31",190474.5988,0.3125,924
1,2,"31",190474.5988,0.315789473684211,954
1,2,"31",190474.5988,0.315789473684211,958
1,2,"31",190474.5988,0.411764705882353,962
1,2,"31",190474.5988,0.4375,324
1,2,"31",190474.5988,0.4375,957
1,2,"31",190474.5988,0.352941176470588,316
1,2,"31",190474.5988,0.333333333333333,926
1,2,"31",190474.5988,0.333333333333333,956
1,2,"31",190474.5988,0.4375,315
1,2,"31",190474.5988,0.277777777777778,925
1,2,"31",190474.5988,0.210526315789474,326
1,2,"31",190474.5988,0.333333333333333,959
1,2,"31",190474.5988,0.277777777777778,963
1,2,"31",190474.5988,0.375,325
1,2,"31",190474.5988,0.368421052631579,961
1,2,"31",190474.5988,0.352941176470588,927
1,2,"31",190474.5988,0.3,328
1,2,"31",190474.5988,0.4375,964
1,2,"31",190474.5988,0.411764705882353,327
1,2,"31",190474.5988,0.333333333333333,960
1,2,"2",190474.5988,0.411764705882353,455
1,2,"2",190474.5988,0.333333333333333,150
1,2,"2",190474.5988,0.277777777777778,160
1,2,"2",190474.5988,0.470588235294118,161
1,2,"2",190474.5988,0.333333333333333,159
1,2,"2",190474.5988,0.388888888888889,147
1,2,"2",190474.5988,0.222222222222222,151
1,2,"2",190474.5988,0.411764705882353,456
1,2,"2",190474.5988,0.235294117647059,162
1,2,"2",190474.5988,0.263157894736842,127
1,2,"2",190474.5988,0.533333333333333,347
1,2,"2",190474.5988,0.4375,783
1,2,"2",190474.5988,0.444444444444444,149
1,2,"2",190474.5988,0.4375,346
1,2,"2",190474.5988,0.263157894736842,674
1,2,"2",190474.5988,0.388888888888889,148
1,2,"2",190474.5988,0.277777777777778,152
1,2,"2",190474.5988,0.411764705882353,457
1,2,"2",190474.5988,0.294117647058824,163
1,2,"2",190474.5988,0.333333333333333,128
1,2,"2",190474.5988,0.421052631578947,348
1,2,"2",190474.5988,0.388888888888889,784
1,2,"2",190474.5988,0.421052631578947,19
1,2,"2",190474.5988,0.388888888888889,154
1,2,"2",190474.5988,0.285714285714286,675
1,2,"2",190474.5988,0.333333333333333,18
1,2,"2",190474.5988,0.473684210526316,153
1,2,"2",190474.5988,0.222222222222222,458
1,2,"2",190474.5988,0.315789473684211,164
1,2,"2",190474.5988,0.352941176470588,129
1,2,"2",190474.5988,0.333333333333333,349
1,2,"2",190474.5988,0.529411764705882,785
1,2,"2",190474.5988,0.388888888888889,20
1,2,"2",190474.5988,0.222222222222222,155
1,2,"2",190474.5988,0.333333333333333,676
1,2,"2",190474.5988,0.263157894736842,166
1,2,"2",190474.5988,0.294117647058824,131
1,2,"2",190474.5988,0.588235294117647,459
1,2,"2",190474.5988,0.235294117647059,165
1,2,"2",190474.5988,0.263157894736842,130
1,2,"2",190474.5988,0.277777777777778,350
1,2,"2",190474.5988,0.235294117647059,786
1,2,"2",190474.5988,0.352941176470588,21
1,2,"2",190474.5988,0.411764705882353,156
1,2,"2",190474.5988,0.444444444444444,677
1,2,"2",190474.5988,0.352941176470588,167
1,2,"2",190474.5988,0.277777777777778,132
1,2,"2",190474.5988,0.421052631578947,460
1,2,"2",190474.5988,0.333333333333333,788
1,2,"2",190474.5988,0.368421052631579,23
1,2,"2",190474.5988,0.277777777777778,351
1,2,"2",190474.5988,0.277777777777778,787
1,2,"2",190474.5988,0.3,22
1,2,"2",190474.5988,0.277777777777778,157
1,2,"2",190474.5988,0.375,678
1,2,"2",190474.5988,0.352941176470588,168
1,2,"2",190474.5988,0.333333333333333,133
1,2,"2",190474.5988,0.352941176470588,461
1,2,"2",190474.5988,0.642857142857143,789
1,2,"2",190474.5988,0.4375,24
1,2,"2",190474.5988,0.333333333333333,352
1,2,"2",190474.5988,0.222222222222222,680
1,2,"2",190474.5988,0.5,170
1,2,"2",190474.5988,0.222222222222222,158
1,2,"2",190474.5988,0.352941176470588,679
1,2,"2",190474.5988,0.352941176470588,169
1,2,"2",190474.5988,0.277777777777778,134
1,2,"2",190474.5988,0.352941176470588,462
1,2,"2",190474.5988,0.277777777777778,790
1,2,"2",190474.5988,0.4375,25
1,2,"2",190474.5988,0.222222222222222,353
1,2,"2",190474.5988,0.352941176470588,681
1,2,"2",190474.5988,0.333333333333333,171
1,2,"2",190474.5988,0.368421052631579,499
1,2,"2",190474.5988,0.352941176470588,487
1,2,"2",190474.5988,0.388888888888889,475
1,2,"2",190474.5988,0.5,135
1,2,"2",190474.5988,0.411764705882353,463
1,2,"2",190474.5988,0.352941176470588,791
1,2,"2",190474.5988,0.3125,26
1,2,"2",190474.5988,0.235294117647059,354
1,2,"2",190474.5988,0.333333333333333,682
1,2,"2",190474.5988,0.222222222222222,172
1,2,"2",190474.5988,0.352941176470588,500
1,2,"2",190474.5988,0.368421052631579,488
1,2,"2",190474.5988,0.277777777777778,476
1,2,"2",190474.5988,0.333333333333333,136
1,2,"2",190474.5988,0.294117647058824,464
1,2,"2",190474.5988,0.3,792
1,2,"2",190474.5988,0.529411764705882,27
1,2,"2",190474.5988,0.277777777777778,355
1,2,"2",190474.5988,0.411764705882353,683
1,2,"2",190474.5988,0.470588235294118,173
1,2,"2",190474.5988,0.35,501
1,2,"2",190474.5988,0.411764705882353,489
1,2,"2",190474.5988,0.35,477
1,2,"2",190474.5988,0.263157894736842,137
1,2,"2",190474.5988,0.388888888888889,465
1,2,"2",190474.5988,0.315789473684211,793
1,2,"2",190474.5988,0.470588235294118,28
1,2,"2",190474.5988,0.3,356
1,2,"2",190474.5988,0.352941176470588,684
1,2,"2",190474.5988,0.466666666666667,174
1,2,"2",190474.5988,0.5,502
1,2,"2",190474.5988,0.315789473684211,490
1,2,"2",190474.5988,0.470588235294118,478
1,2,"2",190474.5988,0.470588235294118,138
1,2,"2",190474.5988,0.333333333333333,466
