"layer_from","layer_to","module","mean_distance","turnover","trial"
1,2,"11",305248.84735,0.411764705882353,621
1,2,"11",305248.84735,0.318181818181818,812
1,2,"11",305248.84735,0.238095238095238,517
1,2,"11",305248.84735,0.192307692307692,760
1,2,"11",305248.84735,0.19047619047619,708
1,2,"11",305248.84735,0.115384615384615,656
1,2,"11",305248.84735,0.260869565217391,361
1,2,"11",305248.84735,0.24,604
1,2,"11",305248.84735,0.263157894736842,552
1,2,"11",305248.84735,0.166666666666667,257
1,2,"11",305248.84735,0.0833333333333333,205
1,2,"11",305248.84735,0.2,448
1,2,"11",305248.84735,0.318181818181818,396
1,2,"11",305248.84735,0.16,101
1,2,"11",305248.84735,0.185185185185185,49
1,2,"11",305248.84735,0.210526315789474,292
1,2,"11",305248.84735,0.192307692307692,240
1,2,"11",305248.84735,0.181818181818182,778
1,2,"11",305248.84735,0.130434782608696,969
1,2,"11",305248.84735,0.148148148148148,136
1,2,"11",305248.84735,0.238095238095238,84
1,2,"11",305248.84735,0.238095238095238,622
1,2,"11",305248.84735,0.352941176470588,813
1,2,"11",305248.84735,0.227272727272727,518
1,2,"11",305248.84735,0.210526315789474,761
1,2,"11",305248.84735,0.0714285714285714,709
1,2,"11",305248.84735,0.333333333333333,657
1,2,"11",305248.84735,0.217391304347826,362
1,2,"11",305248.84735,0.25,605
1,2,"11",305248.84735,0.217391304347826,553
1,2,"11",305248.84735,0.166666666666667,258
1,2,"11",305248.84735,0.318181818181818,206
1,2,"11",305248.84735,0.181818181818182,449
1,2,"11",305248.84735,0.217391304347826,397
1,2,"11",305248.84735,0.166666666666667,102
1,2,"11",305248.84735,0.0526315789473684,50
1,2,"11",305248.84735,0.333333333333333,293
1,2,"11",305248.84735,0.263157894736842,241
1,2,"11",305248.84735,0.25,779
1,2,"11",305248.84735,0.0909090909090909,970
1,2,"11",305248.84735,0.19047619047619,137
1,2,"11",305248.84735,0.142857142857143,85
1,2,"11",305248.84735,0.2,623
1,2,"11",305248.84735,0.346153846153846,814
1,2,"11",305248.84735,0.208333333333333,519
1,2,"11",305248.84735,0.25,762
1,2,"11",305248.84735,0.16,710
1,2,"11",305248.84735,0.0769230769230769,658
1,2,"11",305248.84735,0.125,363
1,2,"11",305248.84735,0.3,606
1,2,"11",305248.84735,0.192307692307692,554
1,2,"11",305248.84735,0.181818181818182,259
1,2,"11",305248.84735,0.136363636363636,207
1,2,"11",305248.84735,0.315789473684211,450
1,2,"11",305248.84735,0.37037037037037,398
1,2,"11",305248.84735,0.238095238095238,103
1,2,"11",305248.84735,0.136363636363636,51
1,2,"11",305248.84735,0.181818181818182,294
1,2,"11",305248.84735,0.409090909090909,242
1,2,"11",305248.84735,0.142857142857143,780
1,2,"11",305248.84735,0.333333333333333,971
1,2,"11",305248.84735,0.230769230769231,138
1,2,"11",305248.84735,0.260869565217391,86
1,2,"11",305248.84735,0.260869565217391,624
1,2,"11",305248.84735,0.037037037037037,815
1,2,"11",305248.84735,0.238095238095238,520
1,2,"11",305248.84735,0.0909090909090909,763
1,2,"11",305248.84735,0.2,711
1,2,"11",305248.84735,0.277777777777778,659
1,2,"11",305248.84735,0.181818181818182,364
1,2,"11",305248.84735,0.173913043478261,607
1,2,"11",305248.84735,0.333333333333333,555
1,2,"11",305248.84735,0.125,260
1,2,"11",305248.84735,0.25,208
1,2,"11",305248.84735,0.208333333333333,451
1,2,"11",305248.84735,0.380952380952381,399
1,2,"11",305248.84735,0.222222222222222,104
1,2,"11",305248.84735,0.181818181818182,52
1,2,"11",305248.84735,0.217391304347826,295
1,2,"11",305248.84735,0.136363636363636,243
1,2,"11",305248.84735,0.3,781
1,2,"11",305248.84735,0.173913043478261,972
1,2,"11",305248.84735,0.25,139
1,2,"11",305248.84735,0.272727272727273,87
1,2,"11",305248.84735,0.380952380952381,625
1,2,"11",305248.84735,0.105263157894737,816
1,2,"11",305248.84735,0.272727272727273,521
1,2,"11",305248.84735,0.0769230769230769,764
1,2,"11",305248.84735,0.428571428571429,712
1,2,"11",305248.84735,0.263157894736842,660
1,2,"11",305248.84735,0.263157894736842,365
1,2,"11",305248.84735,0.285714285714286,608
1,2,"11",305248.84735,0.363636363636364,556
1,2,"11",305248.84735,0.117647058823529,261
1,2,"11",305248.84735,0.25,209
1,2,"11",305248.84735,0.227272727272727,452
1,2,"11",305248.84735,0.285714285714286,400
1,2,"11",305248.84735,0.217391304347826,105
1,2,"11",305248.84735,0.136363636363636,53
1,2,"11",305248.84735,0.0909090909090909,296
1,2,"11",305248.84735,0.4,458
1,2,"11",305248.84735,0.32,406
1,2,"11",305248.84735,0.28,973
1,2,"11",305248.84735,0.318181818181818,140
1,2,"11",305248.84735,0.238095238095238,302
1,2,"11",305248.84735,0.272727272727273,921
1,2,"11",305248.84735,0.2,817
1,2,"11",305248.84735,0.285714285714286,979
1,2,"11",305248.84735,0.192307692307692,146
1,2,"11",305248.84735,0.0869565217391304,713
1,2,"11",305248.84735,0.173913043478261,661
1,2,"11",305248.84735,0.173913043478261,823
1,2,"11",305248.84735,0.2,904
1,2,"11",305248.84735,0.285714285714286,557
1,2,"11",305248.84735,0.318181818181818,719
1,2,"11",305248.84735,0.2,667
1,2,"11",305248.84735,0.206896551724138,453
1,2,"11",305248.84735,0.166666666666667,401
1,2,"11",305248.84735,0.24,563
1,2,"11",305248.84735,0.263157894736842,887
1,2,"11",305248.84735,0.0869565217391304,297
1,2,"11",305248.84735,0.210526315789474,459
1,2,"11",305248.84735,0.130434782608696,407
1,2,"11",305248.84735,0.19047619047619,974
1,2,"11",305248.84735,0.2,141
1,2,"11",305248.84735,0.25,303
1,2,"11",305248.84735,0.227272727272727,922
1,2,"11",305248.84735,0.347826086956522,818
1,2,"11",305248.84735,0.25,980
1,2,"11",305248.84735,0.238095238095238,147
1,2,"11",305248.84735,0.272727272727273,714
1,2,"11",305248.84735,0.173913043478261,662
1,2,"11",305248.84735,0.37037037037037,824
1,2,"11",305248.84735,0.125,905
1,2,"11",305248.84735,0.315789473684211,558
1,2,"11",305248.84735,0.173913043478261,720
1,2,"11",305248.84735,0.25,668
1,2,"11",305248.84735,0.19047619047619,454
1,2,"11",305248.84735,0.230769230769231,402
1,2,"11",305248.84735,0.0909090909090909,564
1,2,"11",305248.84735,0.181818181818182,888
1,2,"11",305248.84735,0.230769230769231,298
1,2,"11",305248.84735,0.24,460
1,2,"11",305248.84735,0.318181818181818,408
1,2,"11",305248.84735,0.32,975
1,2,"11",305248.84735,0.333333333333333,142
1,2,"11",305248.84735,0.222222222222222,304
1,2,"11",305248.84735,0.1,923
1,2,"11",305248.84735,0.238095238095238,819
1,2,"11",305248.84735,0.227272727272727,981
1,2,"11",305248.84735,0.181818181818182,148
1,2,"11",305248.84735,0.125,715
1,2,"11",305248.84735,0.16,663
1,2,"11",305248.84735,0.238095238095238,825
1,2,"11",305248.84735,0.25,906
1,2,"11",305248.84735,0.227272727272727,559
1,2,"11",305248.84735,0.136363636363636,721
1,2,"11",305248.84735,0.238095238095238,669
1,2,"11",305248.84735,0.2,455
1,2,"11",305248.84735,0.105263157894737,403
1,2,"11",305248.84735,0.125,565
1,2,"11",305248.84735,0,889
1,2,"11",305248.84735,0.315789473684211,299
1,2,"11",305248.84735,0.227272727272727,461
1,2,"11",305248.84735,0.260869565217391,409
1,2,"11",305248.84735,0.321428571428571,976
1,2,"11",305248.84735,0.35,143
1,2,"11",305248.84735,0.304347826086957,305
1,2,"11",305248.84735,0.363636363636364,924
1,2,"11",305248.84735,0.0434782608695652,820
1,2,"11",305248.84735,0.0434782608695652,982
1,2,"11",305248.84735,0.28,149
1,2,"11",305248.84735,0.318181818181818,716
1,2,"11",305248.84735,0.222222222222222,664
1,2,"11",305248.84735,0.227272727272727,826
1,2,"11",305248.84735,0.153846153846154,907
1,2,"11",305248.84735,0.0555555555555556,560
1,2,"11",305248.84735,0.260869565217391,722
1,2,"11",305248.84735,0.321428571428571,670
1,2,"11",305248.84735,0.136363636363636,456
1,2,"11",305248.84735,0.272727272727273,404
1,2,"11",305248.84735,0.363636363636364,566
1,2,"11",305248.84735,0.318181818181818,890
1,2,"11",305248.84735,0.285714285714286,300
1,2,"11",305248.84735,0.214285714285714,462
1,2,"11",305248.84735,0.208333333333333,410
1,2,"11",305248.84735,0.16,977
1,2,"11",305248.84735,0.318181818181818,144
1,2,"11",305248.84735,0.208333333333333,306
1,2,"11",305248.84735,0.285714285714286,925
1,2,"11",305248.84735,0.3,821
1,2,"11",305248.84735,0.222222222222222,983
1,2,"11",305248.84735,0.136363636363636,150
1,2,"11",305248.84735,0.230769230769231,717
1,2,"11",305248.84735,0.285714285714286,665
1,2,"11",305248.84735,0.173913043478261,827
1,2,"11",305248.84735,0.0909090909090909,908
1,2,"11",305248.84735,0.32,561
1,2,"11",305248.84735,0.130434782608696,723
1,2,"11",305248.84735,0.157894736842105,671
1,2,"11",305248.84735,0.238095238095238,457
1,2,"11",305248.84735,0.409090909090909,405
1,2,"11",305248.84735,0.19047619047619,567
1,2,"11",305248.84735,0.181818181818182,891
1,2,"11",305248.84735,0.25,301
1,2,"11",305248.84735,0.125,463
1,2,"11",305248.84735,0.0952380952380952,411
1,2,"11",305248.84735,0.291666666666667,978
1,2,"11",305248.84735,0.217391304347826,145
1,2,"11",305248.84735,0.272727272727273,307
1,2,"11",305248.84735,0.25,926
1,2,"11",305248.84735,0.208333333333333,822
1,2,"11",305248.84735,0.217391304347826,984
1,2,"11",305248.84735,0.12,151
1,2,"11",305248.84735,0.2,718
1,2,"11",305248.84735,0.421052631578947,666
1,2,"11",305248.84735,0.35,828
1,2,"11",305248.84735,0.227272727272727,909
1,2,"11",305248.84735,0.347826086956522,562
1,2,"11",305248.84735,0.181818181818182,724
1,2,"11",305248.84735,0.142857142857143,672
1,2,"11",305248.84735,0.294117647058824,834
1,2,"11",305248.84735,0.157894736842105,915
1,2,"11",305248.84735,0.2,568
1,2,"11",305248.84735,0.153846153846154,892
1,2,"11",305248.84735,0.125,570
1,2,"11",305248.84735,0.08,464
1,2,"11",305248.84735,0.291666666666667,412
1,2,"11",305248.84735,0.136363636363636,869
1,2,"11",305248.84735,0.304347826086957,898
1,2,"11",305248.84735,0.12,308
1,2,"11",305248.84735,0.19047619047619,927
1,2,"11",305248.84735,0.166666666666667,310
1,2,"11",305248.84735,0.181818181818182,985
1,2,"11",305248.84735,0.181818181818182,152
1,2,"11",305248.84735,0.153846153846154,852
1,2,"11",305248.84735,0.125,933
1,2,"11",305248.84735,0.166666666666667,829
1,2,"11",305248.84735,0.4,910
1,2,"11",305248.84735,0.272727272727273,831
1,2,"11",305248.84735,0.4,725
1,2,"11",305248.84735,0.217391304347826,673
1,2,"11",305248.84735,0.32,835
1,2,"11",305248.84735,0.111111111111111,916
1,2,"11",305248.84735,0.272727272727273,569
1,2,"11",305248.84735,0.333333333333333,893
1,2,"11",305248.84735,0.19047619047619,571
1,2,"11",305248.84735,0.142857142857143,465
1,2,"11",305248.84735,0.181818181818182,413
1,2,"11",305248.84735,0.25,870
1,2,"11",305248.84735,0.25,899
1,2,"11",305248.84735,0.217391304347826,309
1,2,"11",305248.84735,0.208333333333333,928
1,2,"11",305248.84735,0.208333333333333,311
1,2,"11",305248.84735,0.181818181818182,986
1,2,"11",305248.84735,0.25,153
1,2,"11",305248.84735,0.285714285714286,853
1,2,"11",305248.84735,0.19047619047619,934
1,2,"11",305248.84735,0.285714285714286,830
1,2,"11",305248.84735,0.238095238095238,911
1,2,"11",305248.84735,0.2,832
1,2,"11",305248.84735,0.272727272727273,726
1,2,"11",305248.84735,0.222222222222222,674
1,2,"11",305248.84735,0.173913043478261,836
1,2,"11",305248.84735,0.217391304347826,917
1,2,"11",305248.84735,0.217391304347826,838
1,2,"11",305248.84735,0.277777777777778,894
1,2,"11",305248.84735,0.217391304347826,572
1,2,"11",305248.84735,0.2,466
1,2,"11",305248.84735,0.291666666666667,414
1,2,"11",305248.84735,0.318181818181818,871
1,2,"11",305248.84735,0.181818181818182,900
1,2,"11",305248.84735,0.260869565217391,873
1,2,"11",305248.84735,0.25,929
1,2,"11",305248.84735,0.25,312
1,2,"11",305248.84735,0.173913043478261,987
1,2,"11",305248.84735,0.315789473684211,154
1,2,"11",305248.84735,0.304347826086957,854
1,2,"11",305248.84735,0.294117647058824,935
1,2,"11",305248.84735,0.2,856
1,2,"11",305248.84735,0.3,912
1,2,"11",305248.84735,0.19047619047619,833
1,2,"11",305248.84735,0.227272727272727,727
1,2,"11",305248.84735,0.363636363636364,675
1,2,"11",305248.84735,0.363636363636364,837
1,2,"11",305248.84735,0.380952380952381,918
1,2,"11",305248.84735,0.217391304347826,839
1,2,"11",305248.84735,0.111111111111111,895
1,2,"11",305248.84735,0.277777777777778,573
1,2,"11",305248.84735,0.19047619047619,467
1,2,"11",305248.84735,0.105263157894737,415
1,2,"11",305248.84735,0.25,872
1,2,"11",305248.84735,0.277777777777778,901
1,2,"11",305248.84735,0.166666666666667,874
1,2,"11",305248.84735,0.24,930
1,2,"11",305248.84735,0.208333333333333,313
1,2,"11",305248.84735,0.238095238095238,988
1,2,"11",305248.84735,0.25,155
1,2,"11",305248.84735,0.153846153846154,855
1,2,"11",305248.84735,0.230769230769231,936
1,2,"11",305248.84735,0.1,857
1,2,"11",305248.84735,0.24,913
1,2,"11",305248.84735,0.208333333333333,859
1,2,"11",305248.84735,0.272727272727273,728
1,2,"11",305248.84735,0.318181818181818,676
1,2,"11",305248.84735,0.1,863
1,2,"11",305248.84735,0.230769230769231,919
1,2,"11",305248.84735,0.192307692307692,840
1,2,"11",305248.84735,0.181818181818182,896
1,2,"11",305248.84735,0.15,842
1,2,"11",305248.84735,0.1,468
1,2,"11",305248.84735,0.318181818181818,416
1,2,"11",305248.84735,0.2,846
1,2,"11",305248.84735,0.318181818181818,902
1,2,"11",305248.84735,0.19047619047619,875
1,2,"11",305248.84735,0.2,931
1,2,"11",305248.84735,0.2,877
1,2,"11",305248.84735,0.166666666666667,989
1,2,"11",305248.84735,0.391304347826087,156
1,2,"11",305248.84735,0.227272727272727,991
1,2,"11",305248.84735,0.08,937
1,2,"11",305248.84735,0.388888888888889,858
1,2,"11",305248.84735,0.173913043478261,914
1,2,"11",305248.84735,0.136363636363636,860
1,2,"11",305248.84735,0.304347826086957,729
1,2,"11",305248.84735,0.12,677
1,2,"11",305248.84735,0.210526315789474,864
1,2,"11",305248.84735,0.08,920
1,2,"11",305248.84735,0.260869565217391,841
1,2,"11",305248.84735,0.166666666666667,897
1,2,"11",305248.84735,0.173913043478261,843
1,2,"11",305248.84735,0.363636363636364,469
1,2,"11",305248.84735,0.421052631578947,417
1,2,"11",305248.84735,0.333333333333333,847
1,2,"11",305248.84735,0.136363636363636,903
1,2,"11",305248.84735,0.24,876
1,2,"11",305248.84735,0.409090909090909,932
1,2,"11",305248.84735,0.1,878
1,2,"11",305248.84735,0.19047619047619,990
1,2,"11",305248.84735,0.409090909090909,157
1,2,"11",305248.84735,0.1,992
1,2,"11",305248.84735,0.148148148148148,938
1,2,"11",305248.84735,0.3,994
1,2,"11",305248.84735,0.210526315789474,996
1,2,"11",305248.84735,0.230769230769231,861
1,2,"11",305248.84735,0.25,998
1,2,"11",305248.84735,0.318181818181818,845
1,2,"11",305248.84735,0.2,865
1,2,"11",305248.84735,0.129032258064516,993
1,2,"11",305248.84735,0.2,867
1,2,"11",305248.84735,0.153846153846154,995
1,2,"11",305248.84735,0.333333333333333,844
1,2,"11",305248.84735,0.227272727272727,862
1,2,"11",305248.84735,0.227272727272727,999
1,2,"11",305248.84735,0.285714285714286,848
1,2,"11",305248.84735,0.259259259259259,866
1,2,"11",305248.84735,0.272727272727273,850
1,2,"11",305248.84735,0.291666666666667,868
1,2,"11",305248.84735,0.384615384615385,879
1,2,"11",305248.84735,0.157894736842105,886
1,2,"11",305248.84735,0.0952380952380952,881
1,2,"11",305248.84735,0.333333333333333,1000
1,2,"11",305248.84735,0.260869565217391,883
1,2,"11",305248.84735,0.173913043478261,849
1,2,"11",305248.84735,0.185185185185185,997
1,2,"11",305248.84735,0.222222222222222,885
1,2,"11",305248.84735,0.227272727272727,880
1,2,"11",305248.84735,0.142857142857143,882
1,2,"11",305248.84735,0.2,851
1,2,"11",305248.84735,0.304347826086957,884
1,2,"41",305248.84735,0.315789473684211,1
1,2,"41",305248.84735,0.166666666666667,782
1,2,"41",305248.84735,0.333333333333333,487
1,2,"41",305248.84735,0.227272727272727,730
1,2,"41",305248.84735,0.25,678
1,2,"41",305248.84735,0.25,626
1,2,"41",305248.84735,0.230769230769231,331
1,2,"41",305248.84735,0.409090909090909,574
1,2,"41",305248.84735,0.304347826086957,522
1,2,"41",305248.84735,0.4,470
1,2,"41",305248.84735,0.363636363636364,175
1,2,"41",305248.84735,0.227272727272727,418
1,2,"41",305248.84735,0.217391304347826,366
1,2,"41",305248.84735,0.192307692307692,314
1,2,"41",305248.84735,0.318181818181818,19
1,2,"41",305248.84735,0.19047619047619,262
1,2,"41",305248.84735,0.227272727272727,210
1,2,"41",305248.84735,0.235294117647059,158
1,2,"41",305248.84735,0.2,939
1,2,"41",305248.84735,0.210526315789474,106
1,2,"41",305248.84735,0.318181818181818,54
1,2,"41",305248.84735,0.19047619047619,2
1,2,"41",305248.84735,0.260869565217391,783
1,2,"41",305248.84735,0.25,488
1,2,"41",305248.84735,0.409090909090909,731
1,2,"41",305248.84735,0.0909090909090909,679
1,2,"41",305248.84735,0.272727272727273,627
1,2,"41",305248.84735,0.208333333333333,332
1,2,"41",305248.84735,0.25,575
1,2,"41",305248.84735,0.208333333333333,523
1,2,"41",305248.84735,0.363636363636364,471
1,2,"41",305248.84735,0.217391304347826,176
1,2,"41",305248.84735,0.272727272727273,419
1,2,"41",305248.84735,0.142857142857143,367
1,2,"41",305248.84735,0.285714285714286,315
1,2,"41",305248.84735,0.173913043478261,20
1,2,"41",305248.84735,0.115384615384615,263
1,2,"41",305248.84735,0.181818181818182,211
1,2,"41",305248.84735,0.222222222222222,159
1,2,"41",305248.84735,0.304347826086957,940
1,2,"41",305248.84735,0.136363636363636,107
1,2,"41",305248.84735,0.217391304347826,55
1,2,"41",305248.84735,0.166666666666667,3
1,2,"41",305248.84735,0.285714285714286,784
1,2,"41",305248.84735,0.222222222222222,489
1,2,"41",305248.84735,0.24,732
1,2,"41",305248.84735,0.363636363636364,680
1,2,"41",305248.84735,0.130434782608696,628
1,2,"41",305248.84735,0.0909090909090909,333
1,2,"41",305248.84735,0.19047619047619,576
1,2,"41",305248.84735,0.32,524
1,2,"41",305248.84735,0.25,472
1,2,"41",305248.84735,0.15,177
1,2,"41",305248.84735,0.269230769230769,420
1,2,"41",305248.84735,0.380952380952381,368
1,2,"41",305248.84735,0.24,316
1,2,"41",305248.84735,0.227272727272727,21
1,2,"41",305248.84735,0.476190476190476,264
1,2,"41",305248.84735,0.315789473684211,212
1,2,"41",305248.84735,0.363636363636364,160
1,2,"41",305248.84735,0.12,941
1,2,"41",305248.84735,0.333333333333333,108
1,2,"41",305248.84735,0.263157894736842,56
1,2,"41",305248.84735,0.173913043478261,4
1,2,"41",305248.84735,0.291666666666667,785
1,2,"41",305248.84735,0.125,490
1,2,"41",305248.84735,0.238095238095238,733
1,2,"41",305248.84735,0.16,681
1,2,"41",305248.84735,0.318181818181818,629
1,2,"41",305248.84735,0.304347826086957,334
1,2,"41",305248.84735,0.181818181818182,577
1,2,"41",305248.84735,0.416666666666667,525
1,2,"41",305248.84735,0.208333333333333,473
1,2,"41",305248.84735,0.291666666666667,178
1,2,"41",305248.84735,0.25,421
1,2,"41",305248.84735,0.363636363636364,369
1,2,"41",305248.84735,0.15,317
1,2,"41",305248.84735,0.2,22
1,2,"41",305248.84735,0.166666666666667,265
1,2,"41",305248.84735,0.260869565217391,213
1,2,"41",305248.84735,0.0740740740740741,161
1,2,"41",305248.84735,0.25,942
1,2,"41",305248.84735,0.363636363636364,109
1,2,"41",305248.84735,0.166666666666667,57
1,2,"41",305248.84735,0.208333333333333,5
1,2,"41",305248.84735,0.238095238095238,786
1,2,"41",305248.84735,0.291666666666667,491
1,2,"41",305248.84735,0.115384615384615,734
1,2,"41",305248.84735,0.260869565217391,682
1,2,"41",305248.84735,0.0952380952380952,630
1,2,"41",305248.84735,0.315789473684211,335
1,2,"41",305248.84735,0.368421052631579,578
1,2,"41",305248.84735,0.521739130434783,526
1,2,"41",305248.84735,0.291666666666667,474
1,2,"41",305248.84735,0.173913043478261,179
1,2,"41",305248.84735,0.333333333333333,422
1,2,"41",305248.84735,0.130434782608696,370
1,2,"41",305248.84735,0.36,318
1,2,"41",305248.84735,0.24,23
1,2,"41",305248.84735,0.208333333333333,266
1,2,"41",305248.84735,0.285714285714286,214
