"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
0.149425438959791,0.680332897885136,0.427437810566137,-0.530071110397795,0.712059614069065,0.000105955142711704,0.277202988273571,0.0223279618083144,168,"shuf_pollinators"
-0.373827752260433,0.287266610048015,-1.13999640704477,-0.812268877374938,0.334539771079291,-0.000267374427590829,0.358213557675295,0.139747188360089,169,"shuf_pollinators"
-0.451474768970221,0.190277118534522,-1.43111794678305,-0.841808311643654,0.248905507753152,-0.000275611260534815,0.37018805936949,0.203829467016702,170,"shuf_pollinators"
-0.255159318562081,0.476781212931838,-0.746406315465229,-0.762315766024224,0.446141919887385,-0.000262488691935918,0.334138196411711,0.065106277849059,171,"shuf_pollinators"
0.0550318110669112,0.879981828472785,0.155889702139956,-0.595218498153258,0.661729530239613,5.17701160911771e-05,0.282447832789973,0.00302850022929935,172,"shuf_pollinators"
-0.104893397919293,0.773053669066063,-0.298329072715801,-0.689014660678779,0.56183878187885,-6.94831218130054e-05,0.330510689522111,0.0110026249270559,173,"shuf_pollinators"
-0.165237057120031,0.648252253798384,-0.47387491603918,-0.719960406870138,0.518313315038024,-0.00011923867954813,0.376533299985929,0.0273032850456844,174,"shuf_pollinators"
-0.309393972219142,0.384350866552389,-0.920251408411445,-0.785920859799514,0.397706600948507,-0.000231592289968569,0.345416658650897,0.0957246300455297,175,"shuf_pollinators"
-0.256926248413079,0.473627484531003,-0.751939000611759,-0.763106672420083,0.444626117834479,-0.000193834396664871,0.340104286034716,0.0660110971236154,176,"shuf_pollinators"
-0.154190408227528,0.670613738613279,-0.441394907622445,-0.714455681848052,0.526555090534005,-0.00013425376039227,0.319522824542251,0.0237746819893668,177,"shuf_pollinators"
-0.561367674368987,0.0913093364778275,-1.91862228757124,-0.87996774545271,0.105573925511009,-0.000419087012021784,0.420685533405396,0.31513366582645,178,"shuf_pollinators"
-0.467430261419721,0.173140221034387,-1.49552900536804,-0.84760190748942,0.229839176370449,-0.000324092402226152,0.358692715407985,0.218491049290904,179,"shuf_pollinators"
-0.469472556699091,0.17101563500113,-1.503905463026,-0.848336998744765,0.227359434945107,-0.000401601903976211,0.362374106898007,0.220404481493576,180,"shuf_pollinators"
-0.362713518713833,0.302967743898603,-1.10087776683461,-0.807848295893383,0.345909510053568,-0.000216038914100568,0.321369682534291,0.131561096657767,181,"shuf_pollinators"
-0.496805846679018,0.144079854799447,-1.61912792495589,-0.858036568866343,0.193278296760564,-0.000399842859155033,0.37720037137373,0.246816049294448,182,"shuf_pollinators"
0.0576141180407288,0.874386629479307,0.16322846861725,-0.593543177143521,0.663183206229617,3.39780768000217e-05,0.295777779823896,0.00331938659760078,183,"shuf_pollinators"
-0.166279531817975,0.646154692257028,-0.476949313185644,-0.720476309619777,0.517528924419881,-8.62282746280953e-05,0.31379016814766,0.0276488827016181,184,"shuf_pollinators"
-0.253378074750321,0.479969739466792,-0.740836905674105,-0.761516916318053,0.447665939749553,-0.000232986215809896,0.400675960046806,0.0642004487641682,185,"shuf_pollinators"
-0.500942525703197,0.140245109226224,-1.63710140489526,-0.859482410536351,0.187971097367569,-0.0003916317303945,0.393925609709995,0.250943414057892,186,"shuf_pollinators"
0.0989065263961508,0.785746102115528,0.281128350708133,-0.565964747758037,0.685823736348448,5.77576853565288e-05,0.330654674443924,0.00978250096374511,187,"shuf_pollinators"
-0.157328441914949,0.664236896410722,-0.450603700691683,-0.716026499895885,0.524226780316563,-0.000162717166086826,0.370210055583771,0.0247522386353835,188,"shuf_pollinators"
0.173381090060943,0.631925967646522,0.497937130283019,-0.512154732414661,0.723974500988674,0.000121901897231796,0.265474782158986,0.0300610023907245,189,"shuf_pollinators"
0.227123147326774,0.528013649880305,0.659640279133851,-0.469666772977775,0.749560296296974,0.000203230907910755,0.306458949747197,0.0515849240516176,190,"shuf_pollinators"
-0.0630995338046501,0.862518032575761,-0.178828796045891,-0.666256063096851,0.58996558360554,-5.16802302251143e-05,0.329532773890375,0.00398155116636234,191,"shuf_pollinators"
-0.0864344841308193,0.812330812770407,-0.245392009956203,-0.679103030251471,0.574454445472842,-6.61137113882049e-05,0.325968735468077,0.00747092004694805,192,"shuf_pollinators"
-0.429691080003544,0.215217270651247,-1.34593828204733,-0.833750510971909,0.274088417984617,-0.000253169859662253,0.368985743973744,0.184634424234599,193,"shuf_pollinators"
-0.529313363980482,0.115635624386246,-1.76458944396247,-0.869246288399026,0.150455024521294,-0.000428672886878705,0.403931130205342,0.280172637288326,194,"shuf_pollinators"
-0.780014162753687,0.00778140655415439,-3.52564346808581,-0.945358449522879,-0.295525670729843,-0.00074826567426144,0.475135907725673,0.608422094096329,195,"shuf_pollinators"
-0.10689015920715,0.768831049602927,-0.304073110611182,-0.690073896040939,0.560455259617003,-6.71344997053422e-05,0.316064977968349,0.011425506135318,196,"shuf_pollinators"
0.0380708435359448,0.916840629915564,0.107758726999698,-0.606083524003656,0.652066838138989,2.90670087243587e-05,0.284583788155636,0.00144938912752968,197,"shuf_pollinators"
-0.00680988766663149,0.985104061534799,-0.0192617176248897,-0.633719000994607,0.62549835223479,-4.44571356961448e-06,0.290944595930662,4.6374570033092e-05,198,"shuf_pollinators"
-0.0231545434827743,0.949376582830072,-0.0655085018331368,-0.643400889183334,0.615444138241374,-1.40972957572436e-05,0.308715939620628,0.000536132883885876,199,"shuf_pollinators"
-0.0606615136092444,0.867790163005637,-0.171893230016331,-0.664892840728647,0.591558834838402,-4.01442437616131e-05,0.293614667523581,0.00367981923336846,200,"shuf_pollinators"
-0.0143451441480067,0.968626453855132,-0.0405783702040704,-0.638207106866017,0.620889076070388,-1.12761663183438e-05,0.297074574989737,0.00020578316061326,201,"shuf_pollinators"
0.0395243109331759,0.913675507712374,0.111879054401191,-0.605161770327315,0.652902769630926,2.54990379285535e-05,0.309428670213031,0.00156217115474888,202,"shuf_pollinators"
-0.251840123779457,0.482730193106313,-0.73603467944499,-0.760825934072289,0.448978531771278,-0.000164795173152487,0.353011745988256,0.0634234479452501,203,"shuf_pollinators"
-0.182036802665797,0.614729699682613,-0.52362673354532,-0.728200309132528,0.505531015206071,-0.000107789643166012,0.347380898504275,0.033137397524773,204,"shuf_pollinators"
0.37729811397814,0.282455672691648,1.15232653019163,-0.330946871306213,0.813638938944065,0.000173328098394846,0.249274243627126,0.142353866811454,205,"shuf_pollinators"
-0.141038229927584,0.697543008109276,-0.402944124036899,-0.707810024155638,0.536203698248634,-9.35319167052846e-05,0.328219061455173,0.0198917823011007,206,"shuf_pollinators"
-0.133618640240844,0.712872101452438,-0.381350220835405,-0.704016192070456,0.541569826845507,-0.000111192400281135,0.340621597116676,0.0178539410198096,207,"shuf_pollinators"
-0.219624643194932,0.542081612374216,-0.636738622727979,-0.746081685169085,0.475795325445748,-0.00020648542639164,0.346665896988394,0.0482349838985028,208,"shuf_pollinators"
-0.337741620110446,0.339854491803727,-1.01491512578147,-0.797729862184812,0.370718299995223,-0.000238923696136636,0.348552094937711,0.114069401954817,209,"shuf_pollinators"
-0.246171534270116,0.49296367507002,-0.718385645858503,-0.758269102033549,0.453790513376409,-0.000117165739529571,0.312880701474738,0.0606004242849045,210,"shuf_pollinators"
-0.122864429397697,0.735254646464708,-0.350166131056784,-0.698458875820601,0.549251218085027,-0.000109215363569401,0.37449359283081,0.0150956680112151,211,"shuf_pollinators"
-0.183565407581661,0.611710015220808,-0.528176416783535,-0.728942300210083,0.504352781059061,-0.000136026250077781,0.322170939943511,0.0336962588606121,212,"shuf_pollinators"
0.0848160508693908,0.815793833224081,0.240763579970773,-0.575545785150154,0.678223573619592,5.45491443539447e-05,0.301110690844543,0.0071937624850712,213,"shuf_pollinators"
-0.0156875051598973,0.965692026411274,-0.0443764259206411,-0.639002210841855,0.620063325529938,-1.0262207446851e-05,0.328165762421526,0.000246097818132784,214,"shuf_pollinators"
-0.235616970374465,0.512260676867222,-0.685731516748178,-0.753466092668242,0.462642666279512,-0.000163182431301306,0.323220060203356,0.05551535672844,215,"shuf_pollinators"
-0.0182571094607595,0.960075882417341,-0.0516475119628455,-0.640520526295214,0.618478700246192,-1.0454768104011e-05,0.294632558479004,0.000333322045857454,216,"shuf_pollinators"
0.00629170934416348,0.986237430617924,0.0177959936061368,-0.62581370552656,0.633408807816862,4.99963212778273e-06,0.341488765195938,3.95856064666633e-05,217,"shuf_pollinators"
-0.205254988769184,0.569447350783697,-0.593178417325393,-0.739334216024271,0.487353987173739,-0.000195232564191606,0.399924604152312,0.0421296104146334,218,"shuf_pollinators"
-0.308992927803457,0.384999831643026,-0.918932553333597,-0.78575126203395,0.398079833676131,-0.000217362997335474,0.371902439652219,0.0954766294325505,219,"shuf_pollinators"
0.0193350695785744,0.957720343694888,0.0546980605065556,-0.617812397588482,0.641156020990616,1.48062197728163e-05,0.316928780187984,0.000373844915604549,220,"shuf_pollinators"
-0.0565729161153507,0.876642057652677,-0.16026904613092,-0.662597624375574,0.594219356455422,-2.54044445445857e-05,0.317474701278788,0.00320049483779283,221,"shuf_pollinators"
0.0976831178907049,0.788345482866321,0.277617265852985,-0.56680380440364,0.685168886895415,6.97172646847684e-05,0.300106666570865,0.00954199152084334,222,"shuf_pollinators"
-0.333289363943833,0.346661062851605,-0.999851606980438,-0.795898215280233,0.375037767894087,-0.000293083325786449,0.396926557031085,0.111081800118084,223,"shuf_pollinators"
-0.147853617033388,0.683548356131961,-0.422840512850553,-0.711266337483586,0.531225838477812,-0.00014003317739982,0.337557522732302,0.0218606920698516,224,"shuf_pollinators"
-0.345985035594535,0.327434410342594,-1.04300970694773,-0.801098922861464,0.362639010213665,-0.000315529768754545,0.387679851777125,0.119705644855351,225,"shuf_pollinators"
-0.23206058562446,0.518832584215922,-0.674787246833308,-0.75183516186141,0.465594384453652,-0.00016663847622539,0.336592094288489,0.0538521154003641,226,"shuf_pollinators"
-0.0779996992558408,0.830409944516096,-0.221290653069297,-0.67450081790738,0.580116506864581,-5.10288182005219e-05,0.324461200043839,0.00608395308399579,227,"shuf_pollinators"
-0.122048848266273,0.736959667088344,-0.347806440982414,-0.698034567294385,0.549829164911857,-7.70763201242471e-05,0.326812433250934,0.0148959213631119,228,"shuf_pollinators"
-0.225728518661404,0.53061882078408,-0.655371645812493,-0.748915494850706,0.470811713941553,-0.00010577508269672,0.284968977518465,0.0509533641370767,229,"shuf_pollinators"
-0.352325902784205,0.318043400798217,-1.06480631801133,-0.803670941125643,0.356351054346323,-0.000263083433735396,0.390053652120357,0.124133541772697,230,"shuf_pollinators"
-0.611783775391014,0.060152798252253,-2.18752345336587,-0.89619868447816,0.029021445010396,-0.000604493638758962,0.435907032037088,0.374279387831672,231,"shuf_pollinators"
-0.260958003680091,0.466465810465757,-0.764593751580149,-0.764905692252691,0.441152271759934,-0.00018449238375382,0.33236371674644,0.0680990796846952,232,"shuf_pollinators"
-0.196116355930039,0.587118394725495,-0.565686087284811,-0.734986510512536,0.494580787875375,-0.0001482791465547,0.318574448078089,0.0384616250632684,233,"shuf_pollinators"
-0.162650607839844,0.653466046974726,-0.46625415810295,-0.71867776480647,0.520254486529514,-0.000151647053048493,0.336422477319106,0.0264552202306688,234,"shuf_pollinators"
-0.109356961340348,0.76362197735727,-0.311174451201207,-0.691379036425078,0.558740895261015,-9.27786431320684e-05,0.365329063934012,0.0119589449935922,235,"shuf_pollinators"
0.15025506015185,0.678637615809256,0.429865637935454,-0.529460617116317,0.712477733943098,0.000102517975203527,0.270178513354673,0.0225765831012282,236,"shuf_pollinators"
0.00381819764351232,0.991647814418977,0.0107995725043425,-0.627316194498885,0.631925325752677,2.85903184716295e-06,0.29287408549972,1.45786332430564e-05,237,"shuf_pollinators"
-0.328856313759911,0.353506346503838,-0.98492783520383,-0.79406601703751,0.379308259116996,-0.000295001068989596,0.370352553243153,0.108146475099754,238,"shuf_pollinators"
-0.454589414433821,0.186856789546558,-1.44355162294037,-0.842946378950406,0.245225758395469,-0.000259940649568508,0.376095120280502,0.206651535715276,239,"shuf_pollinators"
-0.596869570698615,0.0684989523600667,-2.10410262822365,-0.891475221820092,0.0524783411020406,-0.000338164615540459,0.379719538973526,0.356253284425942,240,"shuf_pollinators"
-0.398134157787784,0.254497584839594,-1.2275810101475,-0.821764129513117,0.308934534723368,-0.000306939664469151,0.361749388396138,0.158510807597375,241,"shuf_pollinators"
-0.445301247812328,0.197164226554942,-1.40666642724458,-0.839542251757798,0.256139846332419,-0.000295900325159296,0.380598506159262,0.198293201303211,242,"shuf_pollinators"
-0.239296588692176,0.505497773856268,-0.697085729351606,-0.755146856139481,0.459572284837121,-0.000153180816003934,0.316498334481544,0.0572628573597104,243,"shuf_pollinators"
-0.222899752154386,0.535918879306842,-0.646726455426836,-0.747604575221245,0.473126847924449,-0.000105258630720793,0.307551403444808,0.0496842995104679,244,"shuf_pollinators"
0.106077137324879,0.770549720575214,0.301733863999332,-0.561019038689789,0.689642908186971,5.91276948262711e-05,0.307076698659766,0.0112523590630407,245,"shuf_pollinators"
-0.547860214457334,0.101118263435026,-1.8523051147489,-0.875489026544534,0.124823656850018,-0.000249260083690439,0.38037793130526,0.300150814585222,246,"shuf_pollinators"
-0.597231230446638,0.0682881107542749,-2.10608411502945,-0.89159052541237,0.0519178794213374,-0.000473044781003395,0.427141907216068,0.356685142620803,247,"shuf_pollinators"
-0.0394110852509206,0.913922033255204,-0.111558054068984,-0.652837703859262,0.60523363743601,-2.81920593450443e-05,0.295185138642389,0.00155323364065307,248,"shuf_pollinators"
-0.251419968165208,0.483485520414721,-0.734723788106649,-0.76063696245542,0.44933659592339,-0.000207530845832746,0.387029218010844,0.0632120003921895,249,"shuf_pollinators"
-0.324173493798625,0.360810577504952,-0.969242478587804,-0.792121362337095,0.383786829203606,-0.00015414594683669,0.3518289499741,0.105088454081596,250,"shuf_pollinators"
-0.173573347293269,0.631542243421177,-0.49850642013859,-0.724068813848044,0.512008489238018,-0.000100836474755401,0.300619151585987,0.0301277068905842,251,"shuf_pollinators"
-0.415555853943927,0.232352687412502,-1.29222871249041,-0.8284281563995,0.289928849915924,-0.000325829545398941,0.364388140686363,0.172686667747064,252,"shuf_pollinators"
0.0479058757853818,0.895446065367098,0.135654029080879,-0.599812447084562,0.657694275709975,3.92960490048101e-05,0.298282467644768,0.00229497293476322,253,"shuf_pollinators"
-0.463274337860247,0.177511868428543,-1.47857779298628,-0.846101530404276,0.234857468921176,-0.000255677804808898,0.347824875880434,0.214623112119854,254,"shuf_pollinators"
-0.0750668505266456,0.836713461627944,-0.212921874510847,-0.672889651766863,0.582070465220866,-6.0327496779821e-05,0.329175230476739,0.00563503204798754,255,"shuf_pollinators"
-0.38447008175928,0.27265238256913,-1.17798883031033,-0.816455080041959,0.323456017367742,-0.000246740248149932,0.381008091041397,0.147817243767989,256,"shuf_pollinators"
-0.239106689354887,0.505845875560998,-0.696498982018754,-0.755060280221334,0.459731152284847,-0.000139058253139663,0.355870638448547,0.0571720088942402,257,"shuf_pollinators"
-0.256452623735713,0.474471940818394,-0.750455178189474,-0.762894818983079,0.445032822397612,-0.000190040704020926,0.357138800286254,0.0657679482209214,258,"shuf_pollinators"
-0.410625303913028,0.238505392712769,-1.27376444984689,-0.826553942271094,0.295364741839351,-0.000337724497582783,0.389028165407276,0.168613140213665,259,"shuf_pollinators"
0.0149396247882457,0.967326863822048,0.0422603563427255,-0.620523556395308,0.638559392441535,1.4062010829514e-05,0.321467845602974,0.000223192388801863,260,"shuf_pollinators"
