"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.133333333333333,39
1,10,389081.6723,0.133333333333333,604
1,10,389081.6723,0.142857142857143,80
1,10,389081.6723,0.133333333333333,746
1,10,389081.6723,0.117647058823529,61
1,10,389081.6723,0.142857142857143,222
1,10,389081.6723,0.142857142857143,768
1,10,389081.6723,0.142857142857143,203
1,10,389081.6723,0.142857142857143,588
1,10,389081.6723,0.142857142857143,83
1,10,389081.6723,0.133333333333333,992
1,10,389081.6723,0.142857142857143,4
1,10,389081.6723,0.125,509
1,10,389081.6723,0.117647058823529,610
1,10,389081.6723,0.133333333333333,711
1,10,389081.6723,0.125,834
1,10,389081.6723,0.133333333333333,288
1,10,389081.6723,0.142857142857143,26
1,10,389081.6723,0.133333333333333,654
1,10,389081.6723,0.117647058823529,48
1,10,389081.6723,0.133333333333333,492
1,10,389081.6723,0.117647058823529,574
1,10,389081.6723,0.125,9
1,10,389081.6723,0.117647058823529,736
1,10,389081.6723,0.117647058823529,717
1,10,389081.6723,0.133333333333333,556
1,10,389081.6723,0.133333333333333,170
1,10,389081.6723,0.166666666666667,718
1,10,389081.6723,0.153846153846154,738
1,10,389081.6723,0.142857142857143,395
1,10,389081.6723,0.125,518
1,10,389081.6723,0.142857142857143,315
1,10,389081.6723,0.166666666666667,619
1,10,389081.6723,0.125,600
1,10,389081.6723,0.111111111111111,318
1,10,389081.6723,0.117647058823529,520
1,10,389081.6723,0.117647058823529,379
1,10,389081.6723,0.153846153846154,966
1,10,389081.6723,0.133333333333333,622
1,10,389081.6723,0.153846153846154,117
1,10,389081.6723,0.105263157894737,401
1,10,389081.6723,0.125,483
1,10,389081.6723,0.153846153846154,180
1,10,389081.6723,0.117647058823529,524
1,10,389081.6723,0.142857142857143,505
1,10,389081.6723,0.117647058823529,565
1,10,389081.6723,0.153846153846154,909
1,10,389081.6723,0.133333333333333,82
1,10,389081.6723,0.142857142857143,123
1,10,389081.6723,0.125,22
1,10,389081.6723,0.125,628
1,10,389081.6723,0.125,44
1,10,389081.6723,0.133333333333333,164
1,10,389081.6723,0.153846153846154,852
1,10,389081.6723,0.153846153846154,287
1,10,389081.6723,0.133333333333333,66
1,10,389081.6723,0.117647058823529,653
1,10,389081.6723,0.125,773
1,10,389081.6723,0.142857142857143,369
1,10,389081.6723,0.133333333333333,167
1,10,389081.6723,0.125,371
1,10,389081.6723,0.125,655
1,10,389081.6723,0.142857142857143,49
1,10,389081.6723,0.111111111111111,555
1,10,389081.6723,0.153846153846154,776
1,10,389081.6723,0.125,211
1,10,389081.6723,0.117647058823529,737
1,10,389081.6723,0.133333333333333,778
1,10,389081.6723,0.133333333333333,557
1,10,389081.6723,0.153846153846154,659
1,10,389081.6723,0.133333333333333,618
1,10,389081.6723,0.133333333333333,376
1,10,389081.6723,0.125,396
1,10,389081.6723,0.142857142857143,519
1,10,389081.6723,0.133333333333333,560
1,10,389081.6723,0.166666666666667,620
1,10,389081.6723,0.133333333333333,621
1,10,389081.6723,0.125,359
1,10,389081.6723,0.125,501
1,10,389081.6723,0.153846153846154,400
1,10,389081.6723,0.133333333333333,179
1,10,389081.6723,0.133333333333333,946
1,10,389081.6723,0.133333333333333,422
1,10,389081.6723,0.125,40
1,10,389081.6723,0.125,605
1,10,389081.6723,0.111111111111111,81
1,10,389081.6723,0.125,747
1,10,389081.6723,0.125,62
1,10,389081.6723,0.117647058823529,223
1,10,389081.6723,0.117647058823529,769
1,10,389081.6723,0.133333333333333,204
1,10,389081.6723,0.133333333333333,589
1,10,389081.6723,0.117647058823529,84
1,10,389081.6723,0.142857142857143,993
1,10,389081.6723,0.133333333333333,5
1,10,389081.6723,0.142857142857143,510
1,10,389081.6723,0.111111111111111,611
1,10,389081.6723,0.142857142857143,712
1,10,389081.6723,0.133333333333333,491
1,10,389081.6723,0.142857142857143,289
1,10,389081.6723,0.133333333333333,774
1,10,389081.6723,0.142857142857143,996
1,10,389081.6723,0.133333333333333,290
1,10,389081.6723,0.153846153846154,372
1,10,389081.6723,0.153846153846154,777
1,10,389081.6723,0.142857142857143,373
1,10,389081.6723,0.105263157894737,878
1,10,389081.6723,0.125,392
1,10,389081.6723,0.153846153846154,374
1,10,389081.6723,0.133333333333333,375
1,10,389081.6723,0.125,719
1,10,389081.6723,0.133333333333333,558
1,10,389081.6723,0.117647058823529,720
1,10,389081.6723,0.142857142857143,357
1,10,389081.6723,0.142857142857143,316
1,10,389081.6723,0.142857142857143,721
1,10,389081.6723,0.125,601
1,10,389081.6723,0.117647058823529,319
1,10,389081.6723,0.117647058823529,521
1,10,389081.6723,0.166666666666667,380
1,10,389081.6723,0.133333333333333,967
1,10,389081.6723,0.166666666666667,623
1,10,389081.6723,0.111111111111111,118
1,10,389081.6723,0.133333333333333,402
1,10,389081.6723,0.117647058823529,484
1,10,389081.6723,0.1875,181
1,10,389081.6723,0.111111111111111,525
1,10,389081.6723,0.133333333333333,607
1,10,389081.6723,0.125,566
1,10,389081.6723,0.133333333333333,910
1,10,389081.6723,0.125,405
1,10,389081.6723,0.117647058823529,487
1,10,389081.6723,0.125,730
1,10,389081.6723,0.142857142857143,629
1,10,389081.6723,0.133333333333333,367
1,10,389081.6723,0.117647058823529,165
1,10,389081.6723,0.133333333333333,490
1,10,389081.6723,0.153846153846154,408
1,10,389081.6723,0.142857142857143,370
1,10,389081.6723,0.133333333333333,714
1,10,389081.6723,0.142857142857143,409
1,10,389081.6723,0.133333333333333,613
1,10,389081.6723,0.133333333333333,715
1,10,389081.6723,0.133333333333333,775
1,10,389081.6723,0.125,716
1,10,389081.6723,0.125,615
1,10,389081.6723,0.125,998
1,10,389081.6723,0.111111111111111,360
1,10,389081.6723,0.111111111111111,522
1,10,389081.6723,0.142857142857143,879
1,10,389081.6723,0.125,393
1,10,389081.6723,0.142857142857143,880
1,10,389081.6723,0.125,394
1,10,389081.6723,0.133333333333333,881
1,10,389081.6723,0.117647058823529,377
1,10,389081.6723,0.125,404
1,10,389081.6723,0.1,378
1,10,389081.6723,0.142857142857143,561
1,10,389081.6723,0.125,722
1,10,389081.6723,0.142857142857143,562
1,10,389081.6723,0.111111111111111,205
1,10,389081.6723,0.125,489
1,10,389081.6723,0.1,381
1,10,389081.6723,0.133333333333333,968
1,10,389081.6723,0.142857142857143,947
1,10,389081.6723,0.142857142857143,625
1,10,389081.6723,0.111111111111111,403
1,10,389081.6723,0.133333333333333,606
1,10,389081.6723,0.133333333333333,875
1,10,389081.6723,0.125,486
1,10,389081.6723,0.125,871
1,10,389081.6723,0.142857142857143,972
1,10,389081.6723,0.125,609
1,10,389081.6723,0.125,896
1,10,389081.6723,0.142857142857143,320
1,10,389081.6723,0.117647058823529,407
1,10,389081.6723,0.117647058823529,994
1,10,389081.6723,0.133333333333333,713
1,10,389081.6723,0.153846153846154,612
1,10,389081.6723,0.125,914
1,10,389081.6723,0.133333333333333,733
1,10,389081.6723,0.117647058823529,485
1,10,389081.6723,0.133333333333333,632
1,10,389081.6723,0.117647058823529,876
1,10,389081.6723,0.111111111111111,997
1,10,389081.6723,0.125,877
1,10,389081.6723,0.125,602
1,10,389081.6723,0.142857142857143,406
1,10,389081.6723,0.133333333333333,488
1,10,389081.6723,0.133333333333333,999
1,10,389081.6723,0.133333333333333,361
1,10,389081.6723,0.125,624
1,10,389081.6723,0.133333333333333,1000
1,10,389081.6723,0.142857142857143,969
1,10,389081.6723,0.125,975
1,10,389081.6723,0.133333333333333,182
1,10,389081.6723,0.153846153846154,358
1,10,389081.6723,0.117647058823529,317
1,10,389081.6723,0.142857142857143,567
1,10,389081.6723,0.142857142857143,911
1,10,389081.6723,0.125,391
1,10,389081.6723,0.105263157894737,723
1,10,389081.6723,0.117647058823529,563
1,10,389081.6723,0.133333333333333,630
1,10,389081.6723,0.125,368
1,10,389081.6723,0.125,119
1,10,389081.6723,0.125,995
1,10,389081.6723,0.153846153846154,362
1,10,389081.6723,0.125,893
1,10,389081.6723,0.133333333333333,526
1,10,389081.6723,0.117647058823529,608
1,10,389081.6723,0.153846153846154,614
1,10,389081.6723,0.153846153846154,895
1,10,389081.6723,0.125,884
1,10,389081.6723,0.133333333333333,872
1,10,389081.6723,0.133333333333333,731
1,10,389081.6723,0.153846153846154,885
1,10,389081.6723,0.117647058823529,321
1,10,389081.6723,0.153846153846154,166
1,10,389081.6723,0.133333333333333,382
1,10,389081.6723,0.125,631
1,10,389081.6723,0.125,948
1,10,389081.6723,0.142857142857143,389
1,10,389081.6723,0.133333333333333,894
1,10,389081.6723,0.142857142857143,364
1,10,389081.6723,0.125,183
1,10,389081.6723,0.153846153846154,527
1,10,389081.6723,0.153846153846154,883
1,10,389081.6723,0.117647058823529,973
1,10,389081.6723,0.133333333333333,891
1,10,389081.6723,0.133333333333333,206
1,10,389081.6723,0.111111111111111,523
1,10,389081.6723,0.133333333333333,732
1,10,389081.6723,0.125,564
1,10,389081.6723,0.133333333333333,388
1,10,389081.6723,0.133333333333333,626
1,10,389081.6723,0.1875,882
1,10,389081.6723,0.153846153846154,383
1,10,389081.6723,0.111111111111111,390
1,10,389081.6723,0.142857142857143,627
1,10,389081.6723,0.117647058823529,971
1,10,389081.6723,0.125,366
1,10,389081.6723,0.125,184
1,10,389081.6723,0.133333333333333,912
1,10,389081.6723,0.133333333333333,913
1,10,389081.6723,0.153846153846154,974
1,10,389081.6723,0.111111111111111,892
1,10,389081.6723,0.125,725
1,10,389081.6723,0.153846153846154,726
1,10,389081.6723,0.153846153846154,970
1,10,389081.6723,0.133333333333333,888
1,10,389081.6723,0.2,949
1,10,389081.6723,0.142857142857143,727
1,10,389081.6723,0.142857142857143,384
1,10,389081.6723,0.142857142857143,890
1,10,389081.6723,0.117647058823529,365
1,10,389081.6723,0.125,729
1,10,389081.6723,0.125,724
1,10,389081.6723,0.125,363
1,10,389081.6723,0.133333333333333,185
1,10,389081.6723,0.133333333333333,207
1,10,389081.6723,0.133333333333333,874
1,10,389081.6723,0.133333333333333,873
1,10,389081.6723,0.125,386
1,10,389081.6723,0.142857142857143,887
1,10,389081.6723,0.117647058823529,385
1,10,389081.6723,0.133333333333333,387
1,10,389081.6723,0.133333333333333,889
1,10,389081.6723,0.125,886
1,10,389081.6723,0.153846153846154,728
1,11,390021.0886,0.166666666666667,96
1,11,390021.0886,0.142857142857143,541
1,11,390021.0886,0.133333333333333,536
1,11,390021.0886,0.142857142857143,134
1,11,390021.0886,0.153846153846154,152
1,11,390021.0886,0.142857142857143,539
1,11,390021.0886,0.166666666666667,540
1,11,390021.0886,0.153846153846154,537
1,11,390021.0886,0.153846153846154,75
1,11,390021.0886,0.142857142857143,534
1,11,390021.0886,0.142857142857143,150
1,11,390021.0886,0.153846153846154,133
1,11,390021.0886,0.153846153846154,72
1,11,390021.0886,0.181818181818182,98
1,11,390021.0886,0.153846153846154,542
1,11,390021.0886,0.153846153846154,336
1,11,390021.0886,0.133333333333333,94
1,11,390021.0886,0.142857142857143,433
1,11,390021.0886,0.153846153846154,135
1,11,390021.0886,0.25,95
1,11,390021.0886,0.153846153846154,340
1,11,390021.0886,0.166666666666667,535
1,11,390021.0886,0.133333333333333,338
1,11,390021.0886,0.153846153846154,581
1,11,390021.0886,0.142857142857143,354
1,11,390021.0886,0.166666666666667,73
1,11,390021.0886,0.166666666666667,51
1,11,390021.0886,0.153846153846154,435
1,11,390021.0886,0.133333333333333,154
1,11,390021.0886,0.142857142857143,136
1,11,390021.0886,0.125,256
1,11,390021.0886,0.142857142857143,153
1,11,390021.0886,0.125,42
1,11,390021.0886,0.153846153846154,701
1,11,390021.0886,0.181818181818182,137
1,11,390021.0886,0.133333333333333,332
1,11,390021.0886,0.153846153846154,97
1,11,390021.0886,0.181818181818182,341
1,11,390021.0886,0.142857142857143,32
1,11,390021.0886,0.133333333333333,335
1,11,390021.0886,0.142857142857143,99
1,11,390021.0886,0.142857142857143,337
1,11,390021.0886,0.133333333333333,700
1,11,390021.0886,0.133333333333333,149
1,11,390021.0886,0.133333333333333,113
1,11,390021.0886,0.181818181818182,553
1,11,390021.0886,0.166666666666667,250
1,11,390021.0886,0.133333333333333,434
1,11,390021.0886,0.153846153846154,554
1,11,390021.0886,0.125,151
1,11,390021.0886,0.142857142857143,334
1,11,390021.0886,0.142857142857143,704
1,11,390021.0886,0.142857142857143,538
1,11,390021.0886,0.2,455
1,11,390021.0886,0.142857142857143,638
1,11,390021.0886,0.153846153846154,74
1,11,390021.0886,0.153846153846154,53
1,11,390021.0886,0.166666666666667,344
1,11,390021.0886,0.153846153846154,34
1,11,390021.0886,0.142857142857143,155
1,11,390021.0886,0.133333333333333,580
1,11,390021.0886,0.125,76
1,11,390021.0886,0.142857142857143,582
1,11,390021.0886,0.133333333333333,116
1,11,390021.0886,0.153846153846154,454
1,11,390021.0886,0.142857142857143,52
1,11,390021.0886,0.166666666666667,423
1,11,390021.0886,0.153846153846154,543
1,11,390021.0886,0.153846153846154,33
1,11,390021.0886,0.133333333333333,41
1,11,390021.0886,0.125,432
1,11,390021.0886,0.166666666666667,533
1,11,390021.0886,0.133333333333333,101
1,11,390021.0886,0.142857142857143,291
1,11,390021.0886,0.125,333
1,11,390021.0886,0.166666666666667,528
1,11,390021.0886,0.166666666666667,251
1,11,390021.0886,0.166666666666667,138
1,11,390021.0886,0.166666666666667,111
1,11,390021.0886,0.153846153846154,429
1,11,390021.0886,0.142857142857143,577
1,11,390021.0886,0.142857142857143,355
1,11,390021.0886,0.142857142857143,578
1,11,390021.0886,0.125,456
1,11,390021.0886,0.133333333333333,639
1,11,390021.0886,0.142857142857143,48
1,11,390021.0886,0.125,640
1,11,390021.0886,0.153846153846154,257
1,11,390021.0886,0.133333333333333,635
1,11,390021.0886,0.166666666666667,258
1,11,390021.0886,0.2,30
1,11,390021.0886,0.142857142857143,117
1,11,390021.0886,0.142857142857143,959
1,11,390021.0886,0.142857142857143,139
1,11,390021.0886,0.133333333333333,342
1,11,390021.0886,0.153846153846154,705
1,11,390021.0886,0.153846153846154,424
1,11,390021.0886,0.133333333333333,100
1,11,390021.0886,0.142857142857143,579
1,11,390021.0886,0.166666666666667,425
1,11,390021.0886,0.142857142857143,546
1,11,390021.0886,0.153846153846154,339
1,11,390021.0886,0.142857142857143,43
1,11,390021.0886,0.125,702
1,11,390021.0886,0.142857142857143,636
1,11,390021.0886,0.153846153846154,583
1,11,390021.0886,0.133333333333333,45
1,11,390021.0886,0.133333333333333,530
1,11,390021.0886,0.142857142857143,430
1,11,390021.0886,0.142857142857143,331
1,11,390021.0886,0.133333333333333,47
1,11,390021.0886,0.133333333333333,107
1,11,390021.0886,0.153846153846154,28
1,11,390021.0886,0.142857142857143,634
1,11,390021.0886,0.133333333333333,29
1,11,390021.0886,0.153846153846154,49
1,11,390021.0886,0.153846153846154,292
1,11,390021.0886,0.133333333333333,77
1,11,390021.0886,0.133333333333333,253
1,11,390021.0886,0.142857142857143,979
1,11,390021.0886,0.142857142857143,556
1,11,390021.0886,0.142857142857143,294
1,11,390021.0886,0.166666666666667,112
1,11,390021.0886,0.133333333333333,234
1,11,390021.0886,0.153846153846154,54
1,11,390021.0886,0.153846153846154,357
1,11,390021.0886,0.153846153846154,660
1,11,390021.0886,0.142857142857143,114
1,11,390021.0886,0.153846153846154,35
1,11,390021.0886,0.133333333333333,156
1,11,390021.0886,0.153846153846154,70
1,11,390021.0886,0.142857142857143,57
1,11,390021.0886,0.142857142857143,259
1,11,390021.0886,0.133333333333333,663
1,11,390021.0886,0.142857142857143,158
1,11,390021.0886,0.133333333333333,118
1,11,390021.0886,0.166666666666667,140
1,11,390021.0886,0.153846153846154,544
1,11,390021.0886,0.142857142857143,706
1,11,390021.0886,0.153846153846154,221
1,11,390021.0886,0.125,345
1,11,390021.0886,0.142857142857143,427
1,11,390021.0886,0.142857142857143,102
1,11,390021.0886,0.133333333333333,783
1,11,390021.0886,0.142857142857143,44
1,11,390021.0886,0.153846153846154,529
1,11,390021.0886,0.142857142857143,628
1,11,390021.0886,0.166666666666667,752
1,11,390021.0886,0.142857142857143,146
1,11,390021.0886,0.133333333333333,550
1,11,390021.0886,0.153846153846154,431
1,11,390021.0886,0.153846153846154,330
1,11,390021.0886,0.142857142857143,229
1,11,390021.0886,0.166666666666667,351
1,11,390021.0886,0.142857142857143,108
1,11,390021.0886,0.142857142857143,452
1,11,390021.0886,0.133333333333333,957
1,11,390021.0886,0.166666666666667,50
1,11,390021.0886,0.142857142857143,555
1,11,390021.0886,0.133333333333333,293
1,11,390021.0886,0.142857142857143,31
1,11,390021.0886,0.142857142857143,637
1,11,390021.0886,0.133333333333333,960
1,11,390021.0886,0.153846153846154,255
1,11,390021.0886,0.166666666666667,356
1,11,390021.0886,0.142857142857143,558
1,11,390021.0886,0.153846153846154,457
1,11,390021.0886,0.166666666666667,962
1,11,390021.0886,0.142857142857143,236
1,11,390021.0886,0.153846153846154,641
1,11,390021.0886,0.142857142857143,359
1,11,390021.0886,0.2,662
1,11,390021.0886,0.153846153846154,157
1,11,390021.0886,0.142857142857143,703
1,11,390021.0886,0.142857142857143,78
1,11,390021.0886,0.125,584
1,11,390021.0886,0.166666666666667,79
1,11,390021.0886,0.153846153846154,343
1,11,390021.0886,0.142857142857143,60
1,11,390021.0886,0.142857142857143,141
1,11,390021.0886,0.142857142857143,142
1,11,390021.0886,0.166666666666667,222
1,11,390021.0886,0.133333333333333,426
1,11,390021.0886,0.125,547
1,11,390021.0886,0.133333333333333,428
1,11,390021.0886,0.133333333333333,347
1,11,390021.0886,0.153846153846154,548
1,11,390021.0886,0.133333333333333,104
1,11,390021.0886,0.142857142857143,549
1,11,390021.0886,0.142857142857143,46
1,11,390021.0886,0.153846153846154,531
1,11,390021.0886,0.166666666666667,350
1,11,390021.0886,0.133333333333333,754
1,11,390021.0886,0.142857142857143,148
1,11,390021.0886,0.166666666666667,552
1,11,390021.0886,0.153846153846154,230
1,11,390021.0886,0.133333333333333,352
1,11,390021.0886,0.142857142857143,109
1,11,390021.0886,0.133333333333333,453
1,11,390021.0886,0.153846153846154,958
1,11,390021.0886,0.133333333333333,71
1,11,390021.0886,0.142857142857143,254
1,11,390021.0886,0.153846153846154,980
1,11,390021.0886,0.133333333333333,557
1,11,390021.0886,0.142857142857143,295
1,11,390021.0886,0.153846153846154,961
1,11,390021.0886,0.125,235
1,11,390021.0886,0.166666666666667,55
1,11,390021.0886,0.181818181818182,358
1,11,390021.0886,0.166666666666667,661
1,11,390021.0886,0.166666666666667,115
1,11,390021.0886,0.125,36
1,11,390021.0886,0.214285714285714,642
1,11,390021.0886,0.133333333333333,784
1,11,390021.0886,0.2,58
1,11,390021.0886,0.153846153846154,260
1,11,390021.0886,0.153846153846154,664
1,11,390021.0886,0.153846153846154,159
1,11,390021.0886,0.133333333333333,119
1,11,390021.0886,0.125,80
1,11,390021.0886,0.133333333333333,545
1,11,390021.0886,0.125,707
1,11,390021.0886,0.125,263
1,11,390021.0886,0.133333333333333,346
1,11,390021.0886,0.153846153846154,223
1,11,390021.0886,0.153846153846154,103
1,11,390021.0886,0.142857142857143,83
1,11,390021.0886,0.214285714285714,348
1,11,390021.0886,0.142857142857143,932
1,11,390021.0886,0.133333333333333,629
1,11,390021.0886,0.153846153846154,753
1,11,390021.0886,0.142857142857143,147
1,11,390021.0886,0.142857142857143,551
1,11,390021.0886,0.142857142857143,532
1,11,390021.0886,0.142857142857143,976
