"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"723","0.1",147,0.98611111,pollinator
"724","0.1",148,1.00000000,pollinator
"725","0.1",149,1.00000000,pollinator
"726","0.1",150,0.89285714,pollinator
"727","0.1",151,1.00000000,pollinator
"728","0.1",152,0.89285714,pollinator
"729","0.1",153,0.98000000,pollinator
"730","0.1",154,0.66666667,pollinator
"731","0.1",155,0.42857143,pollinator
"732","0.1",156,0.98000000,pollinator
"733","0.1",157,0.88235294,pollinator
"734","0.1",158,1.00000000,pollinator
"735","0.1",159,1.00000000,pollinator
"736","0.1",160,0.97333333,pollinator
"737","0.1",161,1.00000000,pollinator
"738","0.1",162,0.85714286,pollinator
"739","0.1",163,0.97619048,pollinator
"740","0.1",164,0.98000000,pollinator
"741","0.1",165,0.25925926,pollinator
"742","0.1",166,1.00000000,pollinator
"743","0.1",167,0.98113208,pollinator
"744","0.1",168,1.00000000,pollinator
"745","0.1",169,1.00000000,pollinator
"746","0.1",170,0.95121951,pollinator
"747","0.1",171,0.98611111,pollinator
"748","0.1",172,1.00000000,pollinator
"749","0.1",173,1.00000000,pollinator
"750","0.1",174,0.93750000,pollinator
"751","0.1",175,1.00000000,pollinator
"752","0.1",176,1.00000000,pollinator
"753","0.1",177,0.89285714,pollinator
"754","0.1",178,0.98000000,pollinator
"755","0.1",179,1.00000000,pollinator
"756","0.1",180,1.00000000,pollinator
"757","0.1",181,1.00000000,pollinator
"758","0.1",182,1.00000000,pollinator
"759","0.1",183,0.98611111,pollinator
"760","0.1",184,0.98611111,pollinator
"761","0.1",185,1.00000000,pollinator
"762","0.1",186,1.00000000,pollinator
"763","0.1",187,0.92105263,pollinator
"764","0.1",188,0.98412698,pollinator
"765","0.1",189,0.98611111,pollinator
"766","0.1",190,0.92500000,pollinator
"767","0.1",191,1.00000000,pollinator
"768","0.1",192,0.17241379,pollinator
"769","0.1",193,0.89285714,pollinator
"770","0.1",194,0.84615385,pollinator
"771","0.1",195,1.00000000,pollinator
"772","0.1",196,1.00000000,pollinator
"773","0.1",197,0.97826087,pollinator
"774","0.1",198,0.98000000,pollinator
"775","0.1",199,0.93181818,pollinator
"776","0.1",200,0.98611111,pollinator
"777","0.1",201,0.42857143,pollinator
"778","0.1",202,0.85714286,pollinator
"779","0.1",203,0.98000000,pollinator
"780","0.1",204,0.88235294,pollinator
"781","0.1",205,0.98611111,pollinator
"782","0.1",206,0.98000000,pollinator
"783","0.1",207,0.89473684,pollinator
"784","0.1",208,1.00000000,pollinator
"785","0.1",209,1.00000000,pollinator
"786","0.1",210,0.92307692,pollinator
"787","0.1",211,1.00000000,pollinator
"788","0.1",212,0.96721311,pollinator
"789","0.1",213,1.00000000,pollinator
"790","0.1",214,0.98611111,pollinator
"791","0.1",215,0.90384615,pollinator
"792","0.1",216,1.00000000,pollinator
"793","0.1",217,1.00000000,pollinator
"794","0.1",218,1.00000000,pollinator
"795","0.1",219,0.98412698,pollinator
"796","0.1",220,1.00000000,pollinator
"797","0.1",221,0.03703704,pollinator
"798","0.1",222,0.84615385,pollinator
"799","0.1",223,0.98000000,pollinator
"800","0.1",224,0.88235294,pollinator
"801","0.1",225,0.98000000,pollinator
"802","0.1",226,1.00000000,pollinator
"803","0.1",227,0.88235294,pollinator
"804","0.1",228,0.98611111,pollinator
"805","0.1",229,0.98611111,pollinator
"806","0.1",230,0.98148148,pollinator
"807","0.1",231,0.84615385,pollinator
"808","0.1",232,0.98611111,pollinator
"809","0.1",233,0.98611111,pollinator
"810","0.1",234,1.00000000,pollinator
"811","0.1",235,0.98039216,pollinator
"812","0.1",236,0.98000000,pollinator
"813","0.1",237,0.98611111,pollinator
"814","0.1",238,0.91176471,pollinator
"815","0.1",239,0.92592593,pollinator
"816","0.1",240,0.98611111,pollinator
"817","0.1",241,0.94285714,pollinator
"818","0.1",242,0.33333333,pollinator
"819","0.1",243,0.87500000,pollinator
"820","0.1",244,1.00000000,pollinator
"821","0.1",245,0.89285714,pollinator
"822","0.1",246,1.00000000,pollinator
"823","0.1",247,0.98611111,pollinator
"824","0.1",248,0.75000000,pollinator
"825","0.1",249,1.00000000,pollinator
"826","0.1",250,0.98000000,pollinator
"827","0.1",251,0.98611111,pollinator
"828","0.1",252,1.00000000,pollinator
"829","0.1",253,1.00000000,pollinator
"830","0.1",254,0.91666667,pollinator
"831","0.1",255,0.95348837,pollinator
"832","0.1",256,0.98611111,pollinator
"833","0.1",257,0.98611111,pollinator
"834","0.1",258,1.00000000,pollinator
"835","0.1",259,0.98000000,pollinator
"836","0.1",260,1.00000000,pollinator
"837","0.1",261,1.00000000,pollinator
"838","0.1",262,1.00000000,pollinator
"839","0.1",263,0.98611111,pollinator
"840","0.1",264,1.00000000,pollinator
"841","0.1",265,0.82608696,pollinator
"842","0.1",266,1.00000000,pollinator
"843","0.1",267,0.98611111,pollinator
"844","0.1",268,1.00000000,pollinator
"845","0.1",269,0.88235294,pollinator
"846","0.1",270,0.92682927,pollinator
"847","0.1",271,0.98000000,pollinator
"848","0.1",272,0.71666667,pollinator
"849","0.1",273,0.98611111,pollinator
"850","0.1",274,0.92424242,pollinator
"851","0.1",275,0.20000000,pollinator
"852","0.1",276,1.00000000,pollinator
"853","0.1",277,1.00000000,pollinator
"854","0.1",278,0.88235294,pollinator
"855","0.1",279,0.98000000,pollinator
"856","0.1",280,0.88235294,pollinator
"857","0.1",281,0.77777778,pollinator
"858","0.1",282,0.98000000,pollinator
"859","0.1",283,0.75000000,pollinator
"860","0.1",284,1.00000000,pollinator
"861","0.1",285,0.98000000,pollinator
"862","0.1",286,0.98611111,pollinator
"863","0.1",287,0.98000000,pollinator
"864","0.1",288,1.00000000,pollinator
"865","0.15",  1,1.00000000,plant
"866","0.15",  2,1.00000000,plant
"867","0.15",  3,0.84615385,plant
"868","0.15",  4,1.00000000,plant
"869","0.15",  5,1.00000000,plant
"870","0.15",  6,1.00000000,plant
"871","0.15",  7,0.07142857,plant
"872","0.15",  8,1.00000000,plant
"873","0.15",  9,0.98611111,plant
"874","0.15", 10,1.00000000,plant
"875","0.15", 11,1.00000000,plant
"876","0.15", 12,0.77777778,plant
"877","0.15", 13,1.00000000,plant
"878","0.15", 14,0.42857143,plant
"879","0.15", 15,0.42857143,plant
"880","0.15", 16,1.00000000,plant
"881","0.15", 17,0.98000000,plant
"882","0.15", 18,1.00000000,plant
"883","0.15", 19,1.00000000,plant
"884","0.15", 20,1.00000000,plant
"885","0.15", 21,1.00000000,plant
"886","0.15", 22,1.00000000,plant
"887","0.15", 23,1.00000000,plant
"888","0.15", 24,1.00000000,plant
"889","0.15", 25,1.00000000,plant
"890","0.15", 26,1.00000000,plant
"891","0.15", 27,0.22222222,plant
"892","0.15", 28,0.12500000,plant
"893","0.15", 29,0.07142857,plant
"894","0.15", 30,1.00000000,plant
"895","0.15", 31,0.89285714,plant
"896","0.15", 32,1.00000000,plant
"897","0.15", 33,1.00000000,plant
"898","0.15", 34,1.00000000,plant
"899","0.15", 35,1.00000000,plant
"900","0.15", 36,1.00000000,plant
"901","0.15", 37,1.00000000,plant
"902","0.15", 38,1.00000000,plant
"903","0.15", 39,1.00000000,plant
"904","0.15", 40,1.00000000,pollinator
"905","0.15", 41,0.89285714,pollinator
"906","0.15", 42,0.98000000,pollinator
"907","0.15", 43,1.00000000,pollinator
"908","0.15", 44,1.00000000,pollinator
"909","0.15", 45,0.92857143,pollinator
"910","0.15", 46,1.00000000,pollinator
"911","0.15", 47,0.98611111,pollinator
"912","0.15", 48,0.98000000,pollinator
"913","0.15", 49,0.98611111,pollinator
"914","0.15", 50,1.00000000,pollinator
"915","0.15", 51,1.00000000,pollinator
"916","0.15", 52,0.93750000,pollinator
"917","0.15", 53,0.98611111,pollinator
"918","0.15", 54,0.98000000,pollinator
"919","0.15", 55,1.00000000,pollinator
"920","0.15", 56,1.00000000,pollinator
"921","0.15", 57,1.00000000,pollinator
"922","0.15", 58,1.00000000,pollinator
"923","0.15", 59,0.98611111,pollinator
"924","0.15", 60,0.97222222,pollinator
"925","0.15", 61,0.84615385,pollinator
"926","0.15", 62,0.91891892,pollinator
"927","0.15", 63,0.98000000,pollinator
"928","0.15", 64,1.00000000,pollinator
"929","0.15", 65,0.98611111,pollinator
"930","0.15", 66,1.00000000,pollinator
"931","0.15", 67,1.00000000,pollinator
"932","0.15", 68,1.00000000,pollinator
"933","0.15", 69,0.98611111,pollinator
"934","0.15", 70,1.00000000,pollinator
"935","0.15", 71,0.98000000,pollinator
"936","0.15", 72,0.63636364,pollinator
"937","0.15", 73,0.97872340,pollinator
"938","0.15", 74,0.98000000,pollinator
"939","0.15", 75,1.00000000,pollinator
"940","0.15", 76,0.98000000,pollinator
"941","0.15", 77,0.98611111,pollinator
"942","0.15", 78,1.00000000,pollinator
"943","0.15", 79,0.98611111,pollinator
"944","0.15", 80,1.00000000,pollinator
"945","0.15", 81,0.96825397,pollinator
"946","0.15", 82,0.91666667,pollinator
"947","0.15", 83,0.98611111,pollinator
"948","0.15", 84,1.00000000,pollinator
"949","0.15", 85,1.00000000,pollinator
"950","0.15", 86,1.00000000,pollinator
"951","0.15", 87,0.98611111,pollinator
"952","0.15", 88,0.40000000,pollinator
"953","0.15", 89,0.98000000,pollinator
"954","0.15", 90,1.00000000,pollinator
"955","0.15", 91,1.00000000,pollinator
"956","0.15", 92,0.32000000,pollinator
"957","0.15", 93,0.98611111,pollinator
"958","0.15", 94,0.98611111,pollinator
"959","0.15", 95,1.00000000,pollinator
"960","0.15", 96,1.00000000,pollinator
"961","0.15", 97,1.00000000,pollinator
"962","0.15", 98,1.00000000,pollinator
"963","0.15", 99,0.97142857,pollinator
"964","0.15",100,1.00000000,pollinator
"965","0.15",101,0.96875000,pollinator
"966","0.15",102,1.00000000,pollinator
"967","0.15",103,1.00000000,pollinator
"968","0.15",104,0.95652174,pollinator
"969","0.15",105,1.00000000,pollinator
"970","0.15",106,0.98611111,pollinator
"971","0.15",107,1.00000000,pollinator
"972","0.15",108,0.96774194,pollinator
"973","0.15",109,0.70833333,pollinator
"974","0.15",110,0.89285714,pollinator
"975","0.15",111,0.98360656,pollinator
"976","0.15",112,0.96000000,pollinator
"977","0.15",113,1.00000000,pollinator
"978","0.15",114,1.00000000,pollinator
"979","0.15",115,1.00000000,pollinator
"980","0.15",116,1.00000000,pollinator
"981","0.15",117,1.00000000,pollinator
"982","0.15",118,0.98611111,pollinator
"983","0.15",119,0.98611111,pollinator
"984","0.15",120,0.98611111,pollinator
"985","0.15",121,0.89285714,pollinator
"986","0.15",122,0.98611111,pollinator
"987","0.15",123,1.00000000,pollinator
"988","0.15",124,1.00000000,pollinator
"989","0.15",125,0.98000000,pollinator
"990","0.15",126,1.00000000,pollinator
"991","0.15",127,0.89285714,pollinator
"992","0.15",128,0.98000000,pollinator
"993","0.15",129,1.00000000,pollinator
"994","0.15",130,0.98113208,pollinator
"995","0.15",131,0.89473684,pollinator
"996","0.15",132,1.00000000,pollinator
"997","0.15",133,0.98412698,pollinator
"998","0.15",134,1.00000000,pollinator
"999","0.15",135,1.00000000,pollinator
"1000","0.15",136,1.00000000,pollinator
"1001","0.15",137,0.97619048,pollinator
"1002","0.15",138,0.94594595,pollinator
"1003","0.15",139,1.00000000,pollinator
"1004","0.15",140,1.00000000,pollinator
"1005","0.15",141,0.98076923,pollinator
"1006","0.15",142,0.98611111,pollinator
"1007","0.15",143,1.00000000,pollinator
"1008","0.15",144,1.00000000,pollinator
"1009","0.15",145,0.92105263,pollinator
"1010","0.15",146,1.00000000,pollinator
"1011","0.15",147,0.98611111,pollinator
"1012","0.15",148,1.00000000,pollinator
"1013","0.15",149,1.00000000,pollinator
"1014","0.15",150,0.89285714,pollinator
"1015","0.15",151,1.00000000,pollinator
"1016","0.15",152,0.89285714,pollinator
"1017","0.15",153,0.98000000,pollinator
"1018","0.15",154,1.00000000,pollinator
"1019","0.15",155,0.42857143,pollinator
"1020","0.15",156,0.98000000,pollinator
"1021","0.15",157,1.00000000,pollinator
"1022","0.15",158,1.00000000,pollinator
"1023","0.15",159,1.00000000,pollinator
"1024","0.15",160,0.97333333,pollinator
"1025","0.15",161,1.00000000,pollinator
"1026","0.15",162,1.00000000,pollinator
"1027","0.15",163,0.97619048,pollinator
"1028","0.15",164,0.98000000,pollinator
"1029","0.15",165,1.00000000,pollinator
"1030","0.15",166,1.00000000,pollinator
"1031","0.15",167,0.98113208,pollinator
"1032","0.15",168,1.00000000,pollinator
"1033","0.15",169,1.00000000,pollinator
"1034","0.15",170,0.97500000,pollinator
"1035","0.15",171,0.98611111,pollinator
"1036","0.15",172,1.00000000,pollinator
"1037","0.15",173,1.00000000,pollinator
"1038","0.15",174,1.00000000,pollinator
"1039","0.15",175,1.00000000,pollinator
"1040","0.15",176,1.00000000,pollinator
"1041","0.15",177,0.89285714,pollinator
"1042","0.15",178,0.98000000,pollinator
"1043","0.15",179,1.00000000,pollinator
"1044","0.15",180,1.00000000,pollinator
"1045","0.15",181,1.00000000,pollinator
"1046","0.15",182,1.00000000,pollinator
"1047","0.15",183,0.98611111,pollinator
"1048","0.15",184,0.98611111,pollinator
"1049","0.15",185,1.00000000,pollinator
"1050","0.15",186,1.00000000,pollinator
"1051","0.15",187,0.94594595,pollinator
"1052","0.15",188,0.98412698,pollinator
"1053","0.15",189,0.98611111,pollinator
"1054","0.15",190,1.00000000,pollinator
"1055","0.15",191,1.00000000,pollinator
"1056","0.15",192,1.00000000,pollinator
"1057","0.15",193,0.89285714,pollinator
"1058","0.15",194,0.84615385,pollinator
"1059","0.15",195,1.00000000,pollinator
"1060","0.15",196,1.00000000,pollinator
"1061","0.15",197,0.97826087,pollinator
"1062","0.15",198,0.98000000,pollinator
"1063","0.15",199,0.97619048,pollinator
"1064","0.15",200,0.98611111,pollinator
"1065","0.15",201,0.42857143,pollinator
"1066","0.15",202,1.00000000,pollinator
"1067","0.15",203,0.98000000,pollinator
"1068","0.15",204,1.00000000,pollinator
"1069","0.15",205,0.98611111,pollinator
"1070","0.15",206,0.98000000,pollinator
"1071","0.15",207,0.91891892,pollinator
"1072","0.15",208,1.00000000,pollinator
"1073","0.15",209,1.00000000,pollinator
"1074","0.15",210,0.98076923,pollinator
"1075","0.15",211,1.00000000,pollinator
"1076","0.15",212,0.96721311,pollinator
"1077","0.15",213,1.00000000,pollinator
"1078","0.15",214,0.98611111,pollinator
"1079","0.15",215,0.97916667,pollinator
"1080","0.15",216,1.00000000,pollinator
"1081","0.15",217,1.00000000,pollinator
"1082","0.15",218,1.00000000,pollinator
"1083","0.15",219,0.98412698,pollinator
"1084","0.15",220,1.00000000,pollinator
"1085","0.15",221,0.03703704,pollinator
"1086","0.15",222,0.84615385,pollinator
"1087","0.15",223,0.98000000,pollinator
"1088","0.15",224,1.00000000,pollinator
"1089","0.15",225,0.98000000,pollinator
"1090","0.15",226,1.00000000,pollinator
"1091","0.15",227,1.00000000,pollinator
"1092","0.15",228,0.98611111,pollinator
"1093","0.15",229,0.98611111,pollinator
"1094","0.15",230,0.98148148,pollinator
"1095","0.15",231,0.84615385,pollinator
"1096","0.15",232,0.98611111,pollinator
"1097","0.15",233,0.98611111,pollinator
"1098","0.15",234,1.00000000,pollinator
"1099","0.15",235,0.98039216,pollinator
"1100","0.15",236,0.98000000,pollinator
"1101","0.15",237,0.98611111,pollinator
"1102","0.15",238,0.93939394,pollinator
"1103","0.15",239,0.96153846,pollinator
"1104","0.15",240,0.98611111,pollinator
"1105","0.15",241,0.97058824,pollinator
"1106","0.15",242,1.00000000,pollinator
"1107","0.15",243,0.91666667,pollinator
"1108","0.15",244,1.00000000,pollinator
"1109","0.15",245,0.89285714,pollinator
"1110","0.15",246,1.00000000,pollinator
"1111","0.15",247,0.98611111,pollinator
"1112","0.15",248,1.00000000,pollinator
"1113","0.15",249,1.00000000,pollinator
"1114","0.15",250,0.98000000,pollinator
"1115","0.15",251,0.98611111,pollinator
"1116","0.15",252,1.00000000,pollinator
"1117","0.15",253,1.00000000,pollinator
"1118","0.15",254,1.00000000,pollinator
"1119","0.15",255,1.00000000,pollinator
"1120","0.15",256,0.98611111,pollinator
"1121","0.15",257,0.98611111,pollinator
"1122","0.15",258,1.00000000,pollinator
"1123","0.15",259,0.98000000,pollinator
"1124","0.15",260,1.00000000,pollinator
"1125","0.15",261,1.00000000,pollinator
"1126","0.15",262,1.00000000,pollinator
"1127","0.15",263,0.98611111,pollinator
"1128","0.15",264,1.00000000,pollinator
"1129","0.15",265,0.86956522,pollinator
"1130","0.15",266,1.00000000,pollinator
"1131","0.15",267,0.98611111,pollinator
"1132","0.15",268,1.00000000,pollinator
"1133","0.15",269,1.00000000,pollinator
"1134","0.15",270,0.97435897,pollinator
"1135","0.15",271,0.98000000,pollinator
"1136","0.15",272,1.00000000,pollinator
"1137","0.15",273,0.98611111,pollinator
"1138","0.15",274,0.96825397,pollinator
"1139","0.15",275,0.32000000,pollinator
"1140","0.15",276,1.00000000,pollinator
"1141","0.15",277,1.00000000,pollinator
"1142","0.15",278,1.00000000,pollinator
"1143","0.15",279,0.98000000,pollinator
"1144","0.15",280,1.00000000,pollinator
"1145","0.15",281,0.77777778,pollinator
"1146","0.15",282,0.98000000,pollinator
"1147","0.15",283,1.00000000,pollinator
"1148","0.15",284,1.00000000,pollinator
"1149","0.15",285,0.98000000,pollinator
"1150","0.15",286,0.98611111,pollinator
"1151","0.15",287,0.98000000,pollinator
"1152","0.15",288,1.00000000,pollinator
"1153","0.2",  1,1.00000000,plant
"1154","0.2",  2,1.00000000,plant
"1155","0.2",  3,0.92307692,plant
"1156","0.2",  4,1.00000000,plant
"1157","0.2",  5,1.00000000,plant
"1158","0.2",  6,1.00000000,plant
"1159","0.2",  7,0.07142857,plant
"1160","0.2",  8,1.00000000,plant
"1161","0.2",  9,1.00000000,plant
"1162","0.2", 10,1.00000000,plant
"1163","0.2", 11,1.00000000,plant
"1164","0.2", 12,0.77777778,plant
"1165","0.2", 13,1.00000000,plant
"1166","0.2", 14,0.42857143,plant
"1167","0.2", 15,0.42857143,plant
"1168","0.2", 16,1.00000000,plant
"1169","0.2", 17,0.98000000,plant
"1170","0.2", 18,1.00000000,plant
"1171","0.2", 19,1.00000000,plant
"1172","0.2", 20,1.00000000,plant
"1173","0.2", 21,1.00000000,plant
"1174","0.2", 22,1.00000000,plant
"1175","0.2", 23,1.00000000,plant
"1176","0.2", 24,1.00000000,plant
"1177","0.2", 25,1.00000000,plant
"1178","0.2", 26,1.00000000,plant
"1179","0.2", 27,0.22222222,plant
"1180","0.2", 28,0.11111111,plant
"1181","0.2", 29,0.07142857,plant
"1182","0.2", 30,1.00000000,plant
"1183","0.2", 31,0.89285714,plant
"1184","0.2", 32,1.00000000,plant
"1185","0.2", 33,1.00000000,plant
"1186","0.2", 34,1.00000000,plant
"1187","0.2", 35,1.00000000,plant
"1188","0.2", 36,1.00000000,plant
"1189","0.2", 37,1.00000000,plant
"1190","0.2", 38,1.00000000,plant
"1191","0.2", 39,1.00000000,plant
"1192","0.2", 40,1.00000000,pollinator
"1193","0.2", 41,0.89285714,pollinator
"1194","0.2", 42,0.98000000,pollinator
"1195","0.2", 43,1.00000000,pollinator
"1196","0.2", 44,1.00000000,pollinator
"1197","0.2", 45,0.92857143,pollinator
"1198","0.2", 46,1.00000000,pollinator
"1199","0.2", 47,1.00000000,pollinator
"1200","0.2", 48,0.98000000,pollinator
"1201","0.2", 49,1.00000000,pollinator
"1202","0.2", 50,1.00000000,pollinator
"1203","0.2", 51,1.00000000,pollinator
"1204","0.2", 52,0.93750000,pollinator
"1205","0.2", 53,1.00000000,pollinator
