"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.233333333333333,802
1,10,389081.6723,0.225806451612903,789
1,10,389081.6723,0.133333333333333,608
1,10,389081.6723,0.161290322580645,546
1,10,389081.6723,0.333333333333333,652
1,10,389081.6723,0.222222222222222,670
1,10,389081.6723,0.178571428571429,290
1,10,389081.6723,0.347826086956522,913
1,10,389081.6723,0.321428571428571,383
1,10,389081.6723,0.321428571428571,489
1,10,389081.6723,0.275862068965517,856
1,10,389081.6723,0.296296296296296,432
1,10,389081.6723,0.333333333333333,688
1,10,389081.6723,0.259259259259259,176
1,10,389081.6723,0.296296296296296,494
1,10,389081.6723,0.296296296296296,401
1,10,389081.6723,0.275862068965517,874
1,10,389081.6723,0.307692307692308,556
1,10,389081.6723,0.233333333333333,980
1,10,389081.6723,0.214285714285714,574
1,10,389081.6723,0.212121212121212,424
1,10,389081.6723,0.1875,830
1,10,389081.6723,0.214285714285714,817
1,10,389081.6723,0.2,499
1,10,389081.6723,0.307692307692308,680
1,10,389081.6723,0.285714285714286,711
1,10,389081.6723,0.25,455
1,10,389081.6723,0.347826086956522,866
1,10,389081.6723,0.392857142857143,698
1,10,389081.6723,0.24,972
1,10,389081.6723,0.25,654
1,10,389081.6723,0.21875,610
1,10,389081.6723,0.307692307692308,597
1,10,389081.6723,0.321428571428571,672
1,10,389081.6723,0.296296296296296,553
1,10,389081.6723,0.290322580645161,398
1,10,389081.6723,0.28,385
1,10,389081.6723,0.233333333333333,678
1,10,389081.6723,0.275862068965517,596
1,10,389081.6723,0.178571428571429,129
1,10,389081.6723,0.275862068965517,571
1,10,389081.6723,0.114285714285714,920
1,10,389081.6723,0.307692307692308,765
1,10,389081.6723,0.272727272727273,677
1,10,389081.6723,0.290322580645161,446
1,10,389081.6723,0.3,240
1,10,389081.6723,0.28,982
1,10,389081.6723,0.357142857142857,938
1,10,389081.6723,0.258064516129032,607
1,10,389081.6723,0.307692307692308,364
1,10,389081.6723,0.222222222222222,819
1,10,389081.6723,0.225806451612903,501
1,10,389081.6723,0.4,2
1,10,389081.6723,0.178571428571429,912
1,10,389081.6723,0.242424242424242,382
1,10,389081.6723,0.275862068965517,488
1,10,389081.6723,0.285714285714286,51
1,10,389081.6723,0.333333333333333,581
1,10,389081.6723,0.153846153846154,500
1,10,389081.6723,0.296296296296296,369
1,10,389081.6723,0.235294117647059,519
1,10,389081.6723,0.193548387096774,400
1,10,389081.6723,0.275862068965517,718
1,10,389081.6723,0.321428571428571,699
1,10,389081.6723,0.333333333333333,917
1,10,389081.6723,0.206896551724138,617
1,10,389081.6723,0.285714285714286,573
1,10,389081.6723,0.172413793103448,330
1,10,389081.6723,0.269230769230769,542
1,10,389081.6723,0.25,922
1,10,389081.6723,0.296296296296296,648
1,10,389081.6723,0.25,710
1,10,389081.6723,0.28,136
1,10,389081.6723,0.357142857142857,797
1,10,389081.6723,0.36,865
1,10,389081.6723,0.34375,803
1,10,389081.6723,0.212121212121212,834
1,10,389081.6723,0.266666666666667,716
1,10,389081.6723,0.296296296296296,341
1,10,389081.6723,0.258064516129032,883
1,10,389081.6723,0.37037037037037,759
1,10,389081.6723,0.1875,914
1,10,389081.6723,0.230769230769231,384
1,10,389081.6723,0.25,340
1,10,389081.6723,0.346153846153846,833
1,10,389081.6723,0.241379310344828,857
1,10,389081.6723,0.3,433
1,10,389081.6723,0.28,826
1,10,389081.6723,0.346153846153846,901
1,10,389081.6723,0.147058823529412,919
1,10,389081.6723,0.275862068965517,508
1,10,389081.6723,0.296296296296296,296
1,10,389081.6723,0.225806451612903,906
1,10,389081.6723,0.333333333333333,226
1,10,389081.6723,0.25,332
1,10,389081.6723,0.285714285714286,14
1,10,389081.6723,0.296296296296296,544
1,10,389081.6723,0.172413793103448,650
1,10,389081.6723,0.142857142857143,855
1,10,389081.6723,0.290322580645161,394
1,10,389081.6723,0.161290322580645,637
1,10,389081.6723,0.266666666666667,169
1,10,389081.6723,0.28,867
1,10,389081.6723,0.260869565217391,543
1,10,389081.6723,0.266666666666667,611
1,10,389081.6723,0.25,655
1,10,389081.6723,0.222222222222222,443
1,10,389081.6723,0.357142857142857,505
1,10,389081.6723,0.2,174
1,10,389081.6723,0.304347826086957,554
1,10,389081.6723,0.266666666666667,729
1,10,389081.6723,0.32,704
1,10,389081.6723,0.3,161
1,10,389081.6723,0.192307692307692,517
1,10,389081.6723,0.318181818181818,691
1,10,389081.6723,0.296296296296296,722
1,10,389081.6723,0.307692307692308,510
1,10,389081.6723,0.233333333333333,335
1,10,389081.6723,0.153846153846154,441
1,10,389081.6723,0.291666666666667,160
1,10,389081.6723,0.193548387096774,933
1,10,389081.6723,0.193548387096774,228
1,10,389081.6723,0.28125,334
1,10,389081.6723,0.3,577
1,10,389081.6723,0.2,172
1,10,389081.6723,0.304347826086957,820
1,10,389081.6723,0.148148148148148,502
1,10,389081.6723,0.275862068965517,352
1,10,389081.6723,0.241379310344828,396
1,10,389081.6723,0.275862068965517,714
1,10,389081.6723,0.137931034482759,171
1,10,389081.6723,0.310344827586207,52
1,10,389081.6723,0.291666666666667,613
1,10,389081.6723,0.214285714285714,33
1,10,389081.6723,0.290322580645161,370
1,10,389081.6723,0.32258064516129,918
1,10,389081.6723,0.285714285714286,507
1,10,389081.6723,0.333333333333333,719
1,10,389081.6723,0.3,818
1,10,389081.6723,0.333333333333333,463
1,10,389081.6723,0.380952380952381,618
1,10,389081.6723,0.296296296296296,724
1,10,389081.6723,0.321428571428571,481
1,10,389081.6723,0.407407407407407,331
1,10,389081.6723,0.3125,892
1,10,389081.6723,0.259259259259259,649
1,10,389081.6723,0.296296296296296,343
1,10,389081.6723,0.296296296296296,224
1,10,389081.6723,0.259259259259259,723
1,10,389081.6723,0.24,336
1,10,389081.6723,0.275862068965517,480
1,10,389081.6723,0.206896551724138,835
1,10,389081.6723,0.192307692307692,442
1,10,389081.6723,0.206896551724138,342
1,10,389081.6723,0.15625,80
1,10,389081.6723,0.166666666666667,504
1,10,389081.6723,0.291666666666667,229
1,10,389081.6723,0.114285714285714,435
1,10,389081.6723,0.275862068965517,766
1,10,389081.6723,0.333333333333333,547
1,10,389081.6723,0.24,653
1,10,389081.6723,0.307692307692308,434
1,10,389081.6723,0.304347826086957,478
1,10,389081.6723,0.333333333333333,902
1,10,389081.6723,0.233333333333333,440
1,10,389081.6723,0.344827586206897,490
1,10,389081.6723,0.44,297
1,10,389081.6723,0.423076923076923,558
1,10,389081.6723,0.25,227
1,10,389081.6723,0.28125,576
1,10,389081.6723,0.416666666666667,15
1,10,389081.6723,0.161290322580645,545
1,10,389081.6723,0.296296296296296,894
1,10,389081.6723,0.307692307692308,557
1,10,389081.6723,0.28,757
1,10,389081.6723,0.3,638
1,10,389081.6723,0.310344827586207,170
1,10,389081.6723,0.428571428571429,831
1,10,389081.6723,0.258064516129032,482
1,10,389081.6723,0.32258064516129,893
1,10,389081.6723,0.307692307692308,681
1,10,389081.6723,0.259259259259259,712
1,10,389081.6723,0.214285714285714,506
1,10,389081.6723,0.172413793103448,225
1,10,389081.6723,0.375,337
1,10,389081.6723,0.2,462
1,10,389081.6723,0.275862068965517,19
1,10,389081.6723,0.3,705
1,10,389081.6723,0.344827586206897,162
1,10,389081.6723,0.28,692
1,10,389081.6723,0.37037037037037,436
1,10,389081.6723,0.333333333333333,891
1,10,389081.6723,0.36,679
1,10,389081.6723,0.269230769230769,904
1,10,389081.6723,0.28,223
1,10,389081.6723,0.285714285714286,454
1,10,389081.6723,0.193548387096774,373
1,10,389081.6723,0.275862068965517,859
1,10,389081.6723,0.44,726
1,10,389081.6723,0.28,173
1,10,389081.6723,0.24,447
1,10,389081.6723,0.230769230769231,503
1,10,389081.6723,0.133333333333333,671
1,10,389081.6723,0.296296296296296,715
1,10,389081.6723,0.25,509
1,10,389081.6723,0.230769230769231,727
1,10,389081.6723,0.259259259259259,53
1,10,389081.6723,0.275862068965517,614
1,10,389081.6723,0.407407407407407,689
1,10,389081.6723,0.346153846153846,177
1,10,389081.6723,0.357142857142857,333
1,10,389081.6723,0.407407407407407,437
1,10,389081.6723,0.285714285714286,875
1,10,389081.6723,0.214285714285714,582
1,10,389081.6723,0.275862068965517,862
1,10,389081.6723,0.32258064516129,619
1,10,389081.6723,0.290322580645161,725
1,10,389081.6723,0.266666666666667,694
1,10,389081.6723,0.25,438
1,10,389081.6723,0.333333333333333,376
1,10,389081.6723,0.241379310344828,513
1,10,389081.6723,0.363636363636364,799
1,10,389081.6723,0.333333333333333,456
1,10,389081.6723,0.291666666666667,934
1,10,389081.6723,0.285714285714286,371
1,10,389081.6723,0.28125,973
1,10,389081.6723,0.3,805
1,10,389081.6723,0.233333333333333,516
1,10,389081.6723,0.258064516129032,858
1,10,389081.6723,0.225806451612903,717
1,10,389081.6723,0.259259259259259,860
1,10,389081.6723,0.233333333333333,804
1,10,389081.6723,0.233333333333333,18
1,10,389081.6723,0.454545454545455,511
1,10,389081.6723,0.3,895
1,10,389081.6723,0.1875,130
1,10,389081.6723,0.285714285714286,863
1,10,389081.6723,0.357142857142857,448
1,10,389081.6723,0.25,620
1,10,389081.6723,0.275862068965517,903
1,10,389081.6723,0.275862068965517,651
1,10,389081.6723,0.333333333333333,514
1,10,389081.6723,0.28125,896
1,10,389081.6723,0.233333333333333,690
1,10,389081.6723,0.205882352941176,451
1,10,389081.6723,0.25,372
1,10,389081.6723,0.375,56
1,10,389081.6723,0.222222222222222,449
1,10,389081.6723,0.259259259259259,34
1,10,389081.6723,0.25,693
1,10,389081.6723,0.321428571428571,344
1,10,389081.6723,0.296296296296296,375
1,10,389081.6723,0.346153846153846,439
1,10,389081.6723,0.259259259259259,450
1,10,389081.6723,0.275862068965517,720
1,10,389081.6723,0.333333333333333,395
1,10,389081.6723,0.259259259259259,713
1,10,389081.6723,0.241379310344828,397
1,10,389081.6723,0.379310344827586,345
1,10,389081.6723,0.214285714285714,55
1,10,389081.6723,0.321428571428571,465
1,10,389081.6723,0.36,876
1,10,389081.6723,0.259259259259259,822
1,10,389081.6723,0.193548387096774,374
1,10,389081.6723,0.15625,821
1,10,389081.6723,0.379310344827586,512
1,10,389081.6723,0.25,452
1,10,389081.6723,0.333333333333333,515
1,10,389081.6723,0.36,491
1,10,389081.6723,0.461538461538462,798
1,10,389081.6723,0.25,800
1,10,389081.6723,0.307692307692308,861
1,10,389081.6723,0.258064516129032,346
1,10,389081.6723,0.275862068965517,54
1,10,389081.6723,0.206896551724138,464
1,11,390021.0886,0.310344827586207,635
1,11,390021.0886,0.125,109
1,11,390021.0886,0.242424242424242,749
1,11,390021.0886,0.172413793103448,537
1,11,390021.0886,0.384615384615385,61
1,11,390021.0886,0.347826086956522,634
1,11,390021.0886,0.275862068965517,86
1,11,390021.0886,0.225806451612903,628
1,11,390021.0886,0.3,62
1,11,390021.0886,0.416666666666667,991
1,11,390021.0886,0.233333333333333,7
1,11,390021.0886,0.307692307692308,211
1,11,390021.0886,0.379310344827586,633
1,11,390021.0886,0.285714285714286,209
1,11,390021.0886,0.25,60
1,11,390021.0886,0.321428571428571,210
1,11,390021.0886,0.166666666666667,111
1,11,390021.0886,0.205882352941176,206
1,11,390021.0886,0.206896551724138,621
1,11,390021.0886,0.222222222222222,112
1,11,390021.0886,0.296296296296296,632
1,11,390021.0886,0.222222222222222,212
1,11,390021.0886,0.275862068965517,232
1,11,390021.0886,0.285714285714286,178
1,11,390021.0886,0.25,845
1,11,390021.0886,0.166666666666667,205
1,11,390021.0886,0.321428571428571,581
1,11,390021.0886,0.222222222222222,312
1,11,390021.0886,0.275862068965517,624
1,11,390021.0886,0.275862068965517,631
1,11,390021.0886,0.28,179
1,11,390021.0886,0.166666666666667,817
1,11,390021.0886,0.36,8
1,11,390021.0886,0.285714285714286,431
1,11,390021.0886,0.192307692307692,636
1,11,390021.0886,0.333333333333333,960
1,11,390021.0886,0.233333333333333,113
1,11,390021.0886,0.318181818181818,432
1,11,390021.0886,0.227272727272727,548
1,11,390021.0886,0.275862068965517,87
1,11,390021.0886,0.3,246
1,11,390021.0886,0.25,204
1,11,390021.0886,0.321428571428571,828
1,11,390021.0886,0.21875,167
1,11,390021.0886,0.1875,104
1,11,390021.0886,0.205882352941176,31
1,11,390021.0886,0.258064516129032,848
1,11,390021.0886,0.4,952
1,11,390021.0886,0.185185185185185,727
1,11,390021.0886,0.266666666666667,247
1,11,390021.0886,0.269230769230769,103
1,11,390021.0886,0.307692307692308,203
1,11,390021.0886,0.2,53
1,11,390021.0886,0.172413793103448,951
1,11,390021.0886,0.214285714285714,751
1,11,390021.0886,0.21875,208
1,11,390021.0886,0.269230769230769,202
1,11,390021.0886,0.242424242424242,732
1,11,390021.0886,0.241379310344828,846
1,11,390021.0886,0.423076923076923,2
1,11,390021.0886,0.333333333333333,750
1,11,390021.0886,0.296296296296296,538
1,11,390021.0886,0.214285714285714,843
1,11,390021.0886,0.28,207
1,11,390021.0886,0.285714285714286,731
1,11,390021.0886,0.172413793103448,974
1,11,390021.0886,0.269230769230769,986
1,11,390021.0886,0.32,992
1,11,390021.0886,0.269230769230769,842
1,11,390021.0886,0.375,961
1,11,390021.0886,0.321428571428571,25
1,11,390021.0886,0.233333333333333,985
1,11,390021.0886,0.259259259259259,580
1,11,390021.0886,0.193548387096774,549
1,11,390021.0886,0.172413793103448,37
1,11,390021.0886,0.423076923076923,623
1,11,390021.0886,0.225806451612903,68
1,11,390021.0886,0.166666666666667,629
1,11,390021.0886,0.285714285714286,386
1,11,390021.0886,0.2,523
1,11,390021.0886,0.111111111111111,180
1,11,390021.0886,0.346153846153846,959
1,11,390021.0886,0.214285714285714,840
1,11,390021.0886,0.285714285714286,753
1,11,390021.0886,0.304347826086957,578
1,11,390021.0886,0.266666666666667,192
1,11,390021.0886,0.307692307692308,73
1,11,390021.0886,0.2,116
1,11,390021.0886,0.241379310344828,391
1,11,390021.0886,0.375,378
1,11,390021.0886,0.25,627
1,11,390021.0886,0.36,153
1,11,390021.0886,0.241379310344828,789
1,11,390021.0886,0.166666666666667,115
1,11,390021.0886,0.172413793103448,533
1,11,390021.0886,0.222222222222222,626
1,11,390021.0886,0.193548387096774,102
1,11,390021.0886,0.28,46
1,11,390021.0886,0.25,114
1,11,390021.0886,0.176470588235294,950
1,11,390021.0886,0.129032258064516,975
1,11,390021.0886,0.230769230769231,582
1,11,390021.0886,0.166666666666667,669
1,11,390021.0886,0.28,313
1,11,390021.0886,0.259259259259259,694
1,11,390021.0886,0.21875,26
1,11,390021.0886,0.346153846153846,70
1,11,390021.0886,0.275862068965517,818
1,11,390021.0886,0.206896551724138,213
1,11,390021.0886,0.379310344827586,63
1,11,390021.0886,0.321428571428571,730
1,11,390021.0886,0.290322580645161,630
1,11,390021.0886,0.1875,830
1,11,390021.0886,0.269230769230769,106
1,11,390021.0886,0.318181818181818,88
1,11,390021.0886,0.36,779
1,11,390021.0886,0.28,536
1,11,390021.0886,0.225806451612903,841
1,11,390021.0886,0.296296296296296,124
1,11,390021.0886,0.275862068965517,579
1,11,390021.0886,0.24,972
1,11,390021.0886,0.241379310344828,622
1,11,390021.0886,0.363636363636364,697
1,11,390021.0886,0.32,672
1,11,390021.0886,0.222222222222222,310
1,11,390021.0886,0.454545454545455,522
1,11,390021.0886,0.214285714285714,285
1,11,390021.0886,0.192307692307692,316
1,11,390021.0886,0.307692307692308,10
1,11,390021.0886,0.206896551724138,752
1,11,390021.0886,0.241379310344828,577
1,11,390021.0886,0.181818181818182,540
1,11,390021.0886,0.181818181818182,739
1,11,390021.0886,0.269230769230769,315
1,11,390021.0886,0.25,59
1,11,390021.0886,0.214285714285714,957
1,11,390021.0886,0.285714285714286,838
1,11,390021.0886,0.214285714285714,844
1,11,390021.0886,0.142857142857143,233
1,11,390021.0886,0.222222222222222,339
1,11,390021.0886,0.307692307692308,832
1,11,390021.0886,0.310344827586207,987
1,11,390021.0886,0.304347826086957,993
1,11,390021.0886,0.296296296296296,625
1,11,390021.0886,0.333333333333333,962
1,11,390021.0886,0.225806451612903,382
1,11,390021.0886,0.178571428571429,594
1,11,390021.0886,0.172413793103448,126
1,11,390021.0886,0.285714285714286,656
1,11,390021.0886,0.178571428571429,855
1,11,390021.0886,0.25,693
1,11,390021.0886,0.260869565217391,119
1,11,390021.0886,0.32,69
1,11,390021.0886,0.310344827586207,736
1,11,390021.0886,0.275862068965517,524
1,11,390021.0886,0.269230769230769,181
1,11,390021.0886,0.185185185185185,75
1,11,390021.0886,0.357142857142857,698
1,11,390021.0886,0.25,829
1,11,390021.0886,0.307692307692308,105
1,11,390021.0886,0.346153846153846,741
1,11,390021.0886,0.28,5
1,11,390021.0886,0.259259259259259,535
1,11,390021.0886,0.333333333333333,953
1,11,390021.0886,0.444444444444444,728
1,11,390021.0886,0.36,48
1,11,390021.0886,0.172413793103448,154
1,11,390021.0886,0.1875,110
1,11,390021.0886,0.133333333333333,989
1,11,390021.0886,0.193548387096774,534
1,11,390021.0886,0.208333333333333,958
1,11,390021.0886,0.242424242424242,839
1,11,390021.0886,0.217391304347826,309
1,11,390021.0886,0.208333333333333,733
1,11,390021.0886,0.28,596
1,11,390021.0886,0.4,9
1,11,390021.0886,0.233333333333333,658
1,11,390021.0886,0.258064516129032,308
1,11,390021.0886,0.206896551724138,620
1,11,390021.0886,0.225806451612903,314
1,11,390021.0886,0.258064516129032,433
1,11,390021.0886,0.25,420
1,11,390021.0886,0.114285714285714,245
1,11,390021.0886,0.266666666666667,507
1,11,390021.0886,0.285714285714286,64
1,11,390021.0886,0.241379310344828,756
1,11,390021.0886,0.233333333333333,1
1,11,390021.0886,0.296296296296296,544
1,11,390021.0886,0.290322580645161,32
1,11,390021.0886,0.379310344827586,849
1,11,390021.0886,0.193548387096774,643
1,11,390021.0886,0.296296296296296,325
1,11,390021.0886,0.275862068965517,699
1,11,390021.0886,0.1875,125
1,11,390021.0886,0.193548387096774,156
1,11,390021.0886,0.181818181818182,973
1,11,390021.0886,0.321428571428571,100
1,11,390021.0886,0.25,118
1,11,390021.0886,0.227272727272727,673
1,11,390021.0886,0.307692307692308,311
1,11,390021.0886,0.185185185185185,735
1,11,390021.0886,0.233333333333333,847
1,11,390021.0886,0.37037037037037,74
1,11,390021.0886,0.259259259259259,117
1,11,390021.0886,0.3,585
1,11,390021.0886,0.32,616
1,11,390021.0886,0.4,784
1,11,390021.0886,0.379310344827586,148
1,11,390021.0886,0.333333333333333,815
1,11,390021.0886,0.192307692307692,241
1,11,390021.0886,0.25,983
1,11,390021.0886,0.258064516129032,334
1,11,390021.0886,0.2,47
1,11,390021.0886,0.137931034482759,758
1,11,390021.0886,0.225806451612903,3
1,11,390021.0886,0.137931034482759,546
1,11,390021.0886,0.285714285714286,988
1,11,390021.0886,0.285714285714286,539
1,11,390021.0886,0.15625,738
1,11,390021.0886,0.166666666666667,65
1,11,390021.0886,0.222222222222222,383
1,11,390021.0886,0.25,520
1,11,390021.0886,0.142857142857143,127
1,11,390021.0886,0.296296296296296,214
1,11,390021.0886,0.307692307692308,781
1,11,390021.0886,0.259259259259259,644
1,11,390021.0886,0.285714285714286,326
1,11,390021.0886,0.259259259259259,176
1,11,390021.0886,0.153846153846154,737
1,11,390021.0886,0.346153846153846,525
1,11,390021.0886,0.161290322580645,637
1,11,390021.0886,0.222222222222222,531
1,11,390021.0886,0.178571428571429,587
1,11,390021.0886,0.25,998
1,11,390021.0886,0.28,786
1,11,390021.0886,0.178571428571429,150
1,11,390021.0886,0.214285714285714,6
1,11,390021.0886,0.310344827586207,505
1,11,390021.0886,0.230769230769231,455
1,11,390021.0886,0.310344827586207,168
1,11,390021.0886,0.291666666666667,230
1,11,390021.0886,0.260869565217391,155
1,11,390021.0886,0.269230769230769,990
