"","node_id","partners","type"
"1081",60,164,"pollinator"
"1082",60,165,"pollinator"
"1083",60,178,"pollinator"
"1084",60,198,"pollinator"
"1085",60,203,"pollinator"
"1086",60,206,"pollinator"
"1087",60,215,"pollinator"
"1088",60,223,"pollinator"
"1089",60,225,"pollinator"
"1090",60,236,"pollinator"
"1091",60,250,"pollinator"
"1092",60,259,"pollinator"
"1093",60,270,"pollinator"
"1094",60,279,"pollinator"
"1095",60,282,"pollinator"
"1096",60,284,"pollinator"
"1097",60,285,"pollinator"
"1098",60,287,"pollinator"
"1099",61,3,"pollinator"
"1100",61,72,"pollinator"
"1101",61,82,"pollinator"
"1102",61,104,"pollinator"
"1103",61,113,"pollinator"
"1104",61,194,"pollinator"
"1105",61,221,"pollinator"
"1106",61,222,"pollinator"
"1107",61,230,"pollinator"
"1108",61,231,"pollinator"
"1109",61,262,"pollinator"
"1110",62,7,"pollinator"
"1111",62,8,"pollinator"
"1112",62,10,"pollinator"
"1113",62,29,"pollinator"
"1114",62,31,"pollinator"
"1115",62,37,"pollinator"
"1116",62,41,"pollinator"
"1117",62,64,"pollinator"
"1118",62,75,"pollinator"
"1119",62,92,"pollinator"
"1120",62,96,"pollinator"
"1121",62,97,"pollinator"
"1122",62,103,"pollinator"
"1123",62,108,"pollinator"
"1124",62,109,"pollinator"
"1125",62,110,"pollinator"
"1126",62,112,"pollinator"
"1127",62,115,"pollinator"
"1128",62,127,"pollinator"
"1129",62,134,"pollinator"
"1130",62,137,"pollinator"
"1131",62,148,"pollinator"
"1132",62,150,"pollinator"
"1133",62,152,"pollinator"
"1134",62,165,"pollinator"
"1135",62,169,"pollinator"
"1136",62,170,"pollinator"
"1137",62,173,"pollinator"
"1138",62,177,"pollinator"
"1139",62,186,"pollinator"
"1140",62,190,"pollinator"
"1141",62,191,"pollinator"
"1142",62,193,"pollinator"
"1143",62,207,"pollinator"
"1144",62,209,"pollinator"
"1145",62,212,"pollinator"
"1146",62,220,"pollinator"
"1147",62,245,"pollinator"
"1148",62,254,"pollinator"
"1149",63,17,"pollinator"
"1150",63,34,"pollinator"
"1151",63,42,"pollinator"
"1152",63,48,"pollinator"
"1153",63,54,"pollinator"
"1154",63,60,"pollinator"
"1155",63,71,"pollinator"
"1156",63,74,"pollinator"
"1157",63,76,"pollinator"
"1158",63,89,"pollinator"
"1159",63,95,"pollinator"
"1160",63,99,"pollinator"
"1161",63,113,"pollinator"
"1162",63,125,"pollinator"
"1163",63,128,"pollinator"
"1164",63,130,"pollinator"
"1165",63,143,"pollinator"
"1166",63,145,"pollinator"
"1167",63,146,"pollinator"
"1168",63,153,"pollinator"
"1169",63,156,"pollinator"
"1170",63,160,"pollinator"
"1171",63,164,"pollinator"
"1172",63,165,"pollinator"
"1173",63,178,"pollinator"
"1174",63,198,"pollinator"
"1175",63,203,"pollinator"
"1176",63,206,"pollinator"
"1177",63,215,"pollinator"
"1178",63,223,"pollinator"
"1179",63,225,"pollinator"
"1180",63,236,"pollinator"
"1181",63,250,"pollinator"
"1182",63,259,"pollinator"
"1183",63,270,"pollinator"
"1184",63,279,"pollinator"
"1185",63,282,"pollinator"
"1186",63,284,"pollinator"
"1187",63,285,"pollinator"
"1188",63,287,"pollinator"
"1189",64,7,"pollinator"
"1190",64,8,"pollinator"
"1191",64,10,"pollinator"
"1192",64,29,"pollinator"
"1193",64,31,"pollinator"
"1194",64,37,"pollinator"
"1195",64,41,"pollinator"
"1196",64,62,"pollinator"
"1197",64,75,"pollinator"
"1198",64,92,"pollinator"
"1199",64,96,"pollinator"
"1200",64,97,"pollinator"
"1201",64,103,"pollinator"
"1202",64,108,"pollinator"
"1203",64,109,"pollinator"
"1204",64,110,"pollinator"
"1205",64,112,"pollinator"
"1206",64,115,"pollinator"
"1207",64,127,"pollinator"
"1208",64,134,"pollinator"
"1209",64,137,"pollinator"
"1210",64,148,"pollinator"
"1211",64,150,"pollinator"
"1212",64,152,"pollinator"
"1213",64,165,"pollinator"
"1214",64,169,"pollinator"
"1215",64,170,"pollinator"
"1216",64,173,"pollinator"
"1217",64,177,"pollinator"
"1218",64,186,"pollinator"
"1219",64,190,"pollinator"
"1220",64,191,"pollinator"
"1221",64,193,"pollinator"
"1222",64,207,"pollinator"
"1223",64,209,"pollinator"
"1224",64,212,"pollinator"
"1225",64,220,"pollinator"
"1226",64,245,"pollinator"
"1227",64,254,"pollinator"
"1228",65,9,"pollinator"
"1229",65,36,"pollinator"
"1230",65,47,"pollinator"
"1231",65,49,"pollinator"
"1232",65,53,"pollinator"
"1233",65,69,"pollinator"
"1234",65,79,"pollinator"
"1235",65,83,"pollinator"
"1236",65,87,"pollinator"
"1237",65,93,"pollinator"
"1238",65,94,"pollinator"
"1239",65,104,"pollinator"
"1240",65,106,"pollinator"
"1241",65,107,"pollinator"
"1242",65,108,"pollinator"
"1243",65,118,"pollinator"
"1244",65,119,"pollinator"
"1245",65,120,"pollinator"
"1246",65,121,"pollinator"
"1247",65,122,"pollinator"
"1248",65,133,"pollinator"
"1249",65,141,"pollinator"
"1250",65,142,"pollinator"
"1251",65,147,"pollinator"
"1252",65,160,"pollinator"
"1253",65,167,"pollinator"
"1254",65,171,"pollinator"
"1255",65,175,"pollinator"
"1256",65,183,"pollinator"
"1257",65,184,"pollinator"
"1258",65,188,"pollinator"
"1259",65,189,"pollinator"
"1260",65,200,"pollinator"
"1261",65,205,"pollinator"
"1262",65,210,"pollinator"
"1263",65,212,"pollinator"
"1264",65,214,"pollinator"
"1265",65,219,"pollinator"
"1266",65,228,"pollinator"
"1267",65,229,"pollinator"
"1268",65,232,"pollinator"
"1269",65,233,"pollinator"
"1270",65,237,"pollinator"
"1271",65,240,"pollinator"
"1272",65,247,"pollinator"
"1273",65,251,"pollinator"
"1274",65,256,"pollinator"
"1275",65,257,"pollinator"
"1276",65,263,"pollinator"
"1277",65,267,"pollinator"
"1278",65,270,"pollinator"
"1279",65,272,"pollinator"
"1280",65,273,"pollinator"
"1281",65,274,"pollinator"
"1282",65,286,"pollinator"
"1283",66,2,"pollinator"
"1284",66,8,"pollinator"
"1285",66,67,"pollinator"
"1286",66,70,"pollinator"
"1287",66,82,"pollinator"
"1288",66,84,"pollinator"
"1289",66,96,"pollinator"
"1290",66,102,"pollinator"
"1291",66,117,"pollinator"
"1292",66,123,"pollinator"
"1293",66,129,"pollinator"
"1294",66,133,"pollinator"
"1295",66,144,"pollinator"
"1296",66,188,"pollinator"
"1297",66,216,"pollinator"
"1298",66,217,"pollinator"
"1299",66,218,"pollinator"
"1300",66,219,"pollinator"
"1301",66,244,"pollinator"
"1302",66,246,"pollinator"
"1303",66,258,"pollinator"
"1304",66,260,"pollinator"
"1305",67,2,"pollinator"
"1306",67,8,"pollinator"
"1307",67,66,"pollinator"
"1308",67,70,"pollinator"
"1309",67,82,"pollinator"
"1310",67,84,"pollinator"
"1311",67,96,"pollinator"
"1312",67,102,"pollinator"
"1313",67,117,"pollinator"
"1314",67,123,"pollinator"
"1315",67,129,"pollinator"
"1316",67,133,"pollinator"
"1317",67,144,"pollinator"
"1318",67,188,"pollinator"
"1319",67,216,"pollinator"
"1320",67,217,"pollinator"
"1321",67,218,"pollinator"
"1322",67,219,"pollinator"
"1323",67,244,"pollinator"
"1324",67,246,"pollinator"
"1325",67,258,"pollinator"
"1326",67,260,"pollinator"
"1327",68,35,"pollinator"
"1328",68,78,"pollinator"
"1329",68,112,"pollinator"
"1330",68,143,"pollinator"
"1331",68,174,"pollinator"
"1332",68,175,"pollinator"
"1333",68,197,"pollinator"
"1334",68,265,"pollinator"
"1335",69,9,"pollinator"
"1336",69,36,"pollinator"
"1337",69,47,"pollinator"
"1338",69,49,"pollinator"
"1339",69,53,"pollinator"
"1340",69,65,"pollinator"
"1341",69,79,"pollinator"
"1342",69,83,"pollinator"
"1343",69,87,"pollinator"
"1344",69,93,"pollinator"
"1345",69,94,"pollinator"
"1346",69,104,"pollinator"
"1347",69,106,"pollinator"
"1348",69,107,"pollinator"
"1349",69,108,"pollinator"
"1350",69,118,"pollinator"
"1351",69,119,"pollinator"
"1352",69,120,"pollinator"
"1353",69,121,"pollinator"
"1354",69,122,"pollinator"
"1355",69,133,"pollinator"
"1356",69,141,"pollinator"
"1357",69,142,"pollinator"
"1358",69,147,"pollinator"
"1359",69,160,"pollinator"
"1360",69,167,"pollinator"
"1361",69,171,"pollinator"
"1362",69,175,"pollinator"
"1363",69,183,"pollinator"
"1364",69,184,"pollinator"
"1365",69,188,"pollinator"
"1366",69,189,"pollinator"
"1367",69,200,"pollinator"
"1368",69,205,"pollinator"
"1369",69,210,"pollinator"
"1370",69,212,"pollinator"
"1371",69,214,"pollinator"
"1372",69,219,"pollinator"
"1373",69,228,"pollinator"
"1374",69,229,"pollinator"
"1375",69,232,"pollinator"
"1376",69,233,"pollinator"
"1377",69,237,"pollinator"
"1378",69,240,"pollinator"
"1379",69,247,"pollinator"
"1380",69,251,"pollinator"
"1381",69,256,"pollinator"
"1382",69,257,"pollinator"
"1383",69,263,"pollinator"
"1384",69,267,"pollinator"
"1385",69,270,"pollinator"
"1386",69,272,"pollinator"
"1387",69,273,"pollinator"
"1388",69,274,"pollinator"
"1389",69,286,"pollinator"
"1390",70,2,"pollinator"
"1391",70,8,"pollinator"
"1392",70,66,"pollinator"
"1393",70,67,"pollinator"
"1394",70,82,"pollinator"
"1395",70,84,"pollinator"
"1396",70,96,"pollinator"
"1397",70,102,"pollinator"
"1398",70,117,"pollinator"
"1399",70,123,"pollinator"
"1400",70,129,"pollinator"
"1401",70,133,"pollinator"
"1402",70,144,"pollinator"
"1403",70,188,"pollinator"
"1404",70,216,"pollinator"
"1405",70,217,"pollinator"
"1406",70,218,"pollinator"
"1407",70,219,"pollinator"
"1408",70,244,"pollinator"
"1409",70,246,"pollinator"
"1410",70,258,"pollinator"
"1411",70,260,"pollinator"
"1412",71,17,"pollinator"
"1413",71,34,"pollinator"
"1414",71,42,"pollinator"
"1415",71,48,"pollinator"
"1416",71,54,"pollinator"
"1417",71,60,"pollinator"
"1418",71,63,"pollinator"
"1419",71,74,"pollinator"
"1420",71,76,"pollinator"
"1421",71,89,"pollinator"
"1422",71,95,"pollinator"
"1423",71,99,"pollinator"
"1424",71,113,"pollinator"
"1425",71,125,"pollinator"
"1426",71,128,"pollinator"
"1427",71,130,"pollinator"
"1428",71,143,"pollinator"
"1429",71,145,"pollinator"
"1430",71,146,"pollinator"
"1431",71,153,"pollinator"
"1432",71,156,"pollinator"
"1433",71,160,"pollinator"
"1434",71,164,"pollinator"
"1435",71,165,"pollinator"
"1436",71,178,"pollinator"
"1437",71,198,"pollinator"
"1438",71,203,"pollinator"
"1439",71,206,"pollinator"
"1440",71,215,"pollinator"
"1441",71,223,"pollinator"
"1442",71,225,"pollinator"
"1443",71,236,"pollinator"
"1444",71,250,"pollinator"
"1445",71,259,"pollinator"
"1446",71,270,"pollinator"
"1447",71,279,"pollinator"
"1448",71,282,"pollinator"
"1449",71,284,"pollinator"
"1450",71,285,"pollinator"
"1451",71,287,"pollinator"
"1452",72,3,"pollinator"
"1453",72,15,"pollinator"
"1454",72,82,"pollinator"
"1455",72,104,"pollinator"
"1456",72,194,"pollinator"
"1457",72,201,"pollinator"
"1458",72,221,"pollinator"
"1459",72,230,"pollinator"
"1460",74,17,"pollinator"
"1461",74,34,"pollinator"
"1462",74,42,"pollinator"
"1463",74,48,"pollinator"
"1464",74,54,"pollinator"
"1465",74,60,"pollinator"
"1466",74,63,"pollinator"
"1467",74,71,"pollinator"
"1468",74,76,"pollinator"
"1469",74,89,"pollinator"
"1470",74,95,"pollinator"
"1471",74,99,"pollinator"
"1472",74,113,"pollinator"
"1473",74,125,"pollinator"
"1474",74,128,"pollinator"
"1475",74,130,"pollinator"
"1476",74,143,"pollinator"
"1477",74,145,"pollinator"
"1478",74,146,"pollinator"
"1479",74,153,"pollinator"
"1480",74,156,"pollinator"
"1481",74,160,"pollinator"
"1482",74,164,"pollinator"
"1483",74,165,"pollinator"
"1484",74,178,"pollinator"
"1485",74,198,"pollinator"
"1486",74,203,"pollinator"
"1487",74,206,"pollinator"
"1488",74,215,"pollinator"
"1489",74,223,"pollinator"
"1490",74,225,"pollinator"
"1491",74,236,"pollinator"
"1492",74,250,"pollinator"
"1493",74,259,"pollinator"
"1494",74,270,"pollinator"
"1495",74,279,"pollinator"
"1496",74,282,"pollinator"
"1497",74,284,"pollinator"
"1498",74,285,"pollinator"
"1499",74,287,"pollinator"
"1500",75,7,"pollinator"
"1501",75,8,"pollinator"
"1502",75,10,"pollinator"
"1503",75,29,"pollinator"
"1504",75,31,"pollinator"
"1505",75,37,"pollinator"
"1506",75,41,"pollinator"
"1507",75,62,"pollinator"
"1508",75,64,"pollinator"
"1509",75,92,"pollinator"
"1510",75,96,"pollinator"
"1511",75,97,"pollinator"
"1512",75,103,"pollinator"
"1513",75,108,"pollinator"
"1514",75,109,"pollinator"
"1515",75,110,"pollinator"
"1516",75,112,"pollinator"
"1517",75,115,"pollinator"
"1518",75,127,"pollinator"
"1519",75,134,"pollinator"
"1520",75,137,"pollinator"
"1521",75,148,"pollinator"
"1522",75,150,"pollinator"
"1523",75,152,"pollinator"
"1524",75,165,"pollinator"
"1525",75,169,"pollinator"
"1526",75,170,"pollinator"
"1527",75,173,"pollinator"
"1528",75,177,"pollinator"
"1529",75,186,"pollinator"
"1530",75,190,"pollinator"
"1531",75,191,"pollinator"
"1532",75,193,"pollinator"
"1533",75,207,"pollinator"
"1534",75,209,"pollinator"
"1535",75,212,"pollinator"
"1536",75,220,"pollinator"
"1537",75,245,"pollinator"
"1538",75,254,"pollinator"
"1539",76,17,"pollinator"
"1540",76,34,"pollinator"
"1541",76,42,"pollinator"
"1542",76,48,"pollinator"
"1543",76,54,"pollinator"
"1544",76,60,"pollinator"
"1545",76,63,"pollinator"
"1546",76,71,"pollinator"
"1547",76,74,"pollinator"
"1548",76,89,"pollinator"
"1549",76,95,"pollinator"
"1550",76,99,"pollinator"
"1551",76,113,"pollinator"
"1552",76,125,"pollinator"
"1553",76,128,"pollinator"
"1554",76,130,"pollinator"
"1555",76,143,"pollinator"
"1556",76,145,"pollinator"
"1557",76,146,"pollinator"
"1558",76,153,"pollinator"
"1559",76,156,"pollinator"
"1560",76,160,"pollinator"
"1561",76,164,"pollinator"
"1562",76,165,"pollinator"
"1563",76,178,"pollinator"
"1564",76,198,"pollinator"
"1565",76,203,"pollinator"
"1566",76,206,"pollinator"
"1567",76,215,"pollinator"
"1568",76,223,"pollinator"
"1569",76,225,"pollinator"
"1570",76,236,"pollinator"
"1571",76,250,"pollinator"
"1572",76,259,"pollinator"
"1573",76,270,"pollinator"
"1574",76,279,"pollinator"
"1575",76,282,"pollinator"
"1576",76,284,"pollinator"
"1577",76,285,"pollinator"
"1578",76,287,"pollinator"
"1579",77,22,"pollinator"
"1580",77,32,"pollinator"
"1581",77,91,"pollinator"
"1582",77,105,"pollinator"
"1583",77,264,"pollinator"
"1584",78,35,"pollinator"
"1585",78,68,"pollinator"
"1586",78,112,"pollinator"
"1587",78,143,"pollinator"
"1588",78,174,"pollinator"
"1589",78,175,"pollinator"
"1590",78,197,"pollinator"
"1591",78,265,"pollinator"
"1592",79,9,"pollinator"
"1593",79,36,"pollinator"
"1594",79,47,"pollinator"
"1595",79,49,"pollinator"
"1596",79,53,"pollinator"
"1597",79,65,"pollinator"
"1598",79,69,"pollinator"
"1599",79,83,"pollinator"
"1600",79,87,"pollinator"
"1601",79,93,"pollinator"
"1602",79,94,"pollinator"
"1603",79,104,"pollinator"
"1604",79,106,"pollinator"
"1605",79,107,"pollinator"
"1606",79,108,"pollinator"
"1607",79,118,"pollinator"
"1608",79,119,"pollinator"
"1609",79,120,"pollinator"
"1610",79,121,"pollinator"
"1611",79,122,"pollinator"
"1612",79,133,"pollinator"
"1613",79,141,"pollinator"
"1614",79,142,"pollinator"
"1615",79,147,"pollinator"
"1616",79,160,"pollinator"
"1617",79,167,"pollinator"
"1618",79,171,"pollinator"
"1619",79,175,"pollinator"
"1620",79,183,"pollinator"
"1621",79,184,"pollinator"
"1622",79,188,"pollinator"
"1623",79,189,"pollinator"
"1624",79,200,"pollinator"
"1625",79,205,"pollinator"
"1626",79,210,"pollinator"
"1627",79,212,"pollinator"
"1628",79,214,"pollinator"
"1629",79,219,"pollinator"
"1630",79,228,"pollinator"
"1631",79,229,"pollinator"
"1632",79,232,"pollinator"
"1633",79,233,"pollinator"
"1634",79,237,"pollinator"
"1635",79,240,"pollinator"
"1636",79,247,"pollinator"
"1637",79,251,"pollinator"
"1638",79,256,"pollinator"
"1639",79,257,"pollinator"
"1640",79,263,"pollinator"
"1641",79,267,"pollinator"
"1642",79,270,"pollinator"
"1643",79,272,"pollinator"
"1644",79,273,"pollinator"
"1645",79,274,"pollinator"
"1646",79,286,"pollinator"
"1647",80,1,"pollinator"
"1648",80,88,"pollinator"
"1649",80,90,"pollinator"
"1650",80,132,"pollinator"
"1651",80,135,"pollinator"
"1652",80,137,"pollinator"
"1653",80,157,"pollinator"
"1654",80,190,"pollinator"
"1655",80,204,"pollinator"
"1656",80,224,"pollinator"
"1657",80,227,"pollinator"
"1658",80,241,"pollinator"
"1659",80,255,"pollinator"
"1660",80,269,"pollinator"
"1661",80,270,"pollinator"
"1662",80,274,"pollinator"
"1663",80,278,"pollinator"
"1664",80,280,"pollinator"
"1665",82,3,"pollinator"
"1666",82,8,"pollinator"
"1667",82,67,"pollinator"
"1668",82,72,"pollinator"
"1669",82,84,"pollinator"
"1670",82,96,"pollinator"
"1671",82,102,"pollinator"
"1672",82,104,"pollinator"
"1673",82,144,"pollinator"
"1674",82,194,"pollinator"
"1675",82,216,"pollinator"
"1676",82,217,"pollinator"
"1677",82,218,"pollinator"
"1678",82,221,"pollinator"
"1679",82,230,"pollinator"
"1680",82,244,"pollinator"
"1681",82,246,"pollinator"
"1682",82,258,"pollinator"
"1683",83,9,"pollinator"
"1684",83,36,"pollinator"
"1685",83,47,"pollinator"
"1686",83,49,"pollinator"
"1687",83,53,"pollinator"
"1688",83,65,"pollinator"
"1689",83,69,"pollinator"
"1690",83,79,"pollinator"
"1691",83,87,"pollinator"
"1692",83,93,"pollinator"
"1693",83,94,"pollinator"
"1694",83,104,"pollinator"
"1695",83,106,"pollinator"
"1696",83,107,"pollinator"
"1697",83,108,"pollinator"
"1698",83,118,"pollinator"
"1699",83,119,"pollinator"
"1700",83,120,"pollinator"
"1701",83,121,"pollinator"
"1702",83,122,"pollinator"
"1703",83,133,"pollinator"
"1704",83,141,"pollinator"
"1705",83,142,"pollinator"
"1706",83,147,"pollinator"
"1707",83,160,"pollinator"
"1708",83,167,"pollinator"
"1709",83,171,"pollinator"
"1710",83,175,"pollinator"
"1711",83,183,"pollinator"
"1712",83,184,"pollinator"
"1713",83,188,"pollinator"
"1714",83,189,"pollinator"
"1715",83,200,"pollinator"
"1716",83,205,"pollinator"
"1717",83,210,"pollinator"
"1718",83,212,"pollinator"
"1719",83,214,"pollinator"
"1720",83,219,"pollinator"
"1721",83,228,"pollinator"
"1722",83,229,"pollinator"
"1723",83,232,"pollinator"
"1724",83,233,"pollinator"
"1725",83,237,"pollinator"
"1726",83,240,"pollinator"
"1727",83,247,"pollinator"
"1728",83,251,"pollinator"
"1729",83,256,"pollinator"
"1730",83,257,"pollinator"
"1731",83,263,"pollinator"
"1732",83,267,"pollinator"
"1733",83,270,"pollinator"
"1734",83,272,"pollinator"
"1735",83,273,"pollinator"
"1736",83,274,"pollinator"
"1737",83,286,"pollinator"
"1738",84,2,"pollinator"
"1739",84,8,"pollinator"
"1740",84,16,"pollinator"
"1741",84,18,"pollinator"
"1742",84,26,"pollinator"
"1743",84,43,"pollinator"
"1744",84,44,"pollinator"
"1745",84,45,"pollinator"
"1746",84,56,"pollinator"
"1747",84,57,"pollinator"
"1748",84,66,"pollinator"
"1749",84,70,"pollinator"
"1750",84,116,"pollinator"
"1751",84,117,"pollinator"
"1752",84,123,"pollinator"
"1753",84,129,"pollinator"
"1754",84,131,"pollinator"
"1755",84,133,"pollinator"
"1756",84,168,"pollinator"
"1757",84,188,"pollinator"
"1758",84,196,"pollinator"
"1759",84,216,"pollinator"
"1760",84,217,"pollinator"
"1761",84,218,"pollinator"
"1762",84,219,"pollinator"
"1763",84,244,"pollinator"
"1764",84,258,"pollinator"
"1765",84,260,"pollinator"
"1766",84,277,"pollinator"
"1767",85,11,"pollinator"
"1768",85,40,"pollinator"
"1769",85,52,"pollinator"
"1770",85,115,"pollinator"
"1771",85,139,"pollinator"
"1772",85,149,"pollinator"
"1773",85,151,"pollinator"
"1774",85,159,"pollinator"
"1775",85,179,"pollinator"
"1776",85,239,"pollinator"
"1777",86,28,"pollinator"
"1778",86,39,"pollinator"
"1779",86,161,"pollinator"
"1780",86,172,"pollinator"
"1781",86,271,"pollinator"
"1782",87,9,"pollinator"
"1783",87,36,"pollinator"
"1784",87,47,"pollinator"
"1785",87,49,"pollinator"
"1786",87,53,"pollinator"
"1787",87,65,"pollinator"
"1788",87,69,"pollinator"
"1789",87,79,"pollinator"
"1790",87,83,"pollinator"
"1791",87,93,"pollinator"
"1792",87,94,"pollinator"
"1793",87,104,"pollinator"
"1794",87,106,"pollinator"
"1795",87,107,"pollinator"
"1796",87,108,"pollinator"
"1797",87,118,"pollinator"
"1798",87,119,"pollinator"
"1799",87,120,"pollinator"
"1800",87,121,"pollinator"
"1801",87,122,"pollinator"
"1802",87,133,"pollinator"
"1803",87,141,"pollinator"
"1804",87,142,"pollinator"
"1805",87,147,"pollinator"
"1806",87,160,"pollinator"
"1807",87,167,"pollinator"
"1808",87,171,"pollinator"
"1809",87,175,"pollinator"
"1810",87,183,"pollinator"
"1811",87,184,"pollinator"
"1812",87,188,"pollinator"
"1813",87,189,"pollinator"
"1814",87,200,"pollinator"
"1815",87,205,"pollinator"
"1816",87,210,"pollinator"
"1817",87,212,"pollinator"
"1818",87,214,"pollinator"
"1819",87,219,"pollinator"
"1820",87,228,"pollinator"
"1821",87,229,"pollinator"
"1822",87,232,"pollinator"
"1823",87,233,"pollinator"
"1824",87,237,"pollinator"
"1825",87,240,"pollinator"
"1826",87,247,"pollinator"
"1827",87,251,"pollinator"
"1828",87,256,"pollinator"
"1829",87,257,"pollinator"
"1830",87,263,"pollinator"
"1831",87,267,"pollinator"
"1832",87,270,"pollinator"
"1833",87,272,"pollinator"
"1834",87,273,"pollinator"
"1835",87,274,"pollinator"
"1836",87,286,"pollinator"
"1837",88,1,"pollinator"
"1838",88,80,"pollinator"
"1839",88,90,"pollinator"
"1840",88,132,"pollinator"
"1841",88,135,"pollinator"
"1842",88,137,"pollinator"
"1843",88,157,"pollinator"
"1844",88,190,"pollinator"
"1845",88,204,"pollinator"
"1846",88,224,"pollinator"
"1847",88,227,"pollinator"
"1848",88,241,"pollinator"
"1849",88,255,"pollinator"
"1850",88,269,"pollinator"
