"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.211509647329554,0.0988888784377768,-1.6762707847479,-0.438132042065632,0.0403924217585898,-3.84317762632442e-07,0.461612914161224,0.0288152697620302,160,"shuf_pollinators"
-0.334887596642655,0.00780146721406488,-2.75299115204933,-0.539527420433747,-0.0928890292753684,-5.86584337252494e-07,0.435080663343696,0.0973521974248455,161,"shuf_pollinators"
-0.169265787495969,0.188446283278208,-1.33032312885386,-0.402036987440275,0.0840560715213322,-3.33054004493362e-07,0.437330672695359,0.0124617552635743,162,"shuf_pollinators"
-0.242340138217832,0.0577291037623475,-1.93483340897847,-0.464021639698391,0.00790664467896413,-4.43731984311749e-07,0.433361040426305,0.0430408883012952,163,"shuf_pollinators"
-0.21348810003665,0.0957004089055438,-1.69269568657878,-0.439804794416373,0.0383236151293074,-3.97762057973536e-07,0.419593475712778,0.0296701216715466,164,"shuf_pollinators"
-0.241174383427289,0.058980287964081,-1.92494980161768,-0.463049549833007,0.00914467329033667,-4.59322137078086e-07,0.439476476132255,0.0424678346085586,165,"shuf_pollinators"
-0.282323590858644,0.0262011389223341,-2.27960522102431,-0.497042607505897,-0.0350252065645501,-5.01822511427587e-07,0.513886910110436,0.0643683867879077,166,"shuf_pollinators"
-0.239792245419441,0.0604920448180352,-1.91324309297615,-0.461896332136548,0.0106115067167415,-4.55873393886165e-07,0.459984835314948,0.0417919929793527,167,"shuf_pollinators"
-0.218001007598185,0.0887277580528793,-1.7302434170495,-0.443614523757862,0.0335965159873323,-4.04142624559332e-07,0.400582384624229,0.031649846635721,168,"shuf_pollinators"
-0.292891090441047,0.0208766357403953,-2.37278102186534,-0.505667264460889,-0.0465265305568599,-5.5239990729734e-07,0.452021116645297,0.0705482773740749,169,"shuf_pollinators"
-0.312559267135889,0.0133864879495637,-2.54877156254972,-0.521606986139102,-0.0681080831124724,-5.13617285780655e-07,0.424913422662716,0.0826548503970662,170,"shuf_pollinators"
-0.311012183160586,0.0138771074753202,-2.53480112948905,-0.520358445398629,-0.0664021638984015,-5.24367759631601e-07,0.515992519891927,0.0816740543755526,171,"shuf_pollinators"
-0.289074398505856,0.0226825750842926,-2.33902135654575,-0.502557172778688,-0.0423650175574626,-5.70953078759022e-07,0.447145984547962,0.0682900746693813,172,"shuf_pollinators"
-0.233308757206491,0.0680064791178445,-1.85849118898654,-0.456476646545597,0.0174779393601806,-4.24931280643959e-07,0.39471729062798,0.0386735257923913,173,"shuf_pollinators"
-0.281250873865889,0.0268005147326366,-2.27019808792868,-0.49616473201555,-0.0338613469926585,-4.5740027161957e-07,0.441600220099064,0.0637537549511651,174,"shuf_pollinators"
-0.300564847912705,0.017612957644917,-2.44103540657309,-0.511903654024012,-0.0549195397370215,-4.58253900041723e-07,0.475572149339125,0.0751782149308009,175,"shuf_pollinators"
-0.214492297316067,0.0941130386407335,-1.70104075734298,-0.440653227943683,0.0372727306382807,-3.90852015538607e-07,0.43286221684881,0.0301070613680564,176,"shuf_pollinators"
-0.279475133281529,0.0278180527976037,-2.25464611425216,-0.494710559245275,-0.0319362055256981,-5.34442669770842e-07,0.461212154186116,0.0627414559581071,177,"shuf_pollinators"
-0.319483090607938,0.0113694969725345,-2.61157274310732,-0.527183759842218,-0.0757603121172518,-5.92507869227356e-07,0.456154698165249,0.0871039359374737,178,"shuf_pollinators"
-0.424628973677443,0.00058209677523597,-3.63295792913153,-0.609729941017154,-0.195606572357607,-8.00102577712855e-07,0.52733656696401,0.166648261374465,179,"shuf_pollinators"
-0.286808728257879,0.0238159375720215,-2.31903861480485,-0.500708338357223,-0.0398986966420033,-5.94730450785112e-07,0.48874481993351,0.0669635673816505,180,"shuf_pollinators"
-0.286273214380487,0.0240907050848588,-2.31432170697512,-0.500271062469512,-0.039316196227507,-5.17969738734436e-07,0.43685348628504,0.0666515591595986,181,"shuf_pollinators"
-0.216311780384543,0.0912894108317303,-1.71617543495484,-0.442189457477306,0.0353672364583218,-4.17100085173001e-07,0.431742439018662,0.0309039661053497,182,"shuf_pollinators"
-0.202336378694925,0.114764169764852,-1.60039325168223,-0.430355616279475,0.0499564845401484,-3.19865000255064e-07,0.402423868461459,0.0249556769790992,183,"shuf_pollinators"
-0.282784087356158,0.025947324565762,-2.28364636750737,-0.497419327548775,-0.0355250346649195,-5.47049447526056e-07,0.457743238835038,0.0646329540628862,184,"shuf_pollinators"
-0.176519448347562,0.169928495990526,-1.38912701721871,-0.408286720155088,0.0766271652560787,-3.35743210691087e-07,0.420772092659465,0.0150117675723431,185,"shuf_pollinators"
-0.267610573535164,0.035482914219136,-2.15136913950233,-0.484963517913727,-0.0191203893592514,-4.76163010741184e-07,0.415794618605058,0.05614234271895,186,"shuf_pollinators"
-0.251639347757688,0.0485000633747108,-2.01399830083847,-0.471756916996874,-0.00199663668137645,-4.33961675514621e-07,0.398377470976905,0.0477110673622468,187,"shuf_pollinators"
-0.253738173849586,0.046593756830898,-2.03194709925879,-0.473498090528442,-0.00423859520283062,-4.51062301264815e-07,0.425340106562364,0.0487894452163314,188,"shuf_pollinators"
-0.231806814067119,0.069849802174847,-1.84584528668483,-0.455218773287271,0.0190652265763813,-4.33029480779494e-07,0.461085508874225,0.0379633056987471,189,"shuf_pollinators"
-0.311571943022282,0.0136978361279033,-2.53985327239908,-0.520810290874186,-0.0670192278490979,-5.39753188539081e-07,0.440849994434942,0.0820283602733247,190,"shuf_pollinators"
-0.233235128452356,0.0680959248624081,-1.85787093042632,-0.456415003453493,0.0175557813564945,-3.90144283050391e-07,0.458830217911685,0.0386386022299235,191,"shuf_pollinators"
-0.242375540173481,0.0576914465827055,-1.9351336960405,-0.464051152034426,0.00786903588617311,-4.34895685309507e-07,0.40024877340088,0.0430583341822933,192,"shuf_pollinators"
-0.181913660247071,0.157045887328126,-1.4330075909034,-0.412920313207533,0.071084348541735,-3.74656507851147e-07,0.451424974169638,0.0169774561142284,193,"shuf_pollinators"
-0.278679343364221,0.0282844834367324,-2.24768472612641,-0.494058487126913,-0.0310740578790589,-4.48792717654849e-07,0.49670720909249,0.0622898793582124,194,"shuf_pollinators"
-0.219119972411346,0.08706221283914,-1.73957120054047,-0.444557877381272,0.0324226987072892,-4.15413598557957e-07,0.42555863689948,0.0321471216813748,195,"shuf_pollinators"
-0.283883645177028,0.025349643868276,-2.29330262845645,-0.498318519517682,-0.0367190076737265,-5.15441914682815e-07,0.488579583968755,0.0652664227323132,196,"shuf_pollinators"
-0.247041251363217,0.0528999360525225,-1.97478173584073,-0.467936354116198,0.00290627752417371,-4.24897879879337e-07,0.426841717108479,0.0453798695396894,197,"shuf_pollinators"
-0.342881330884713,0.00636920047427049,-2.8273445968689,-0.545898334183636,-0.101834305004996,-6.00539489960986e-07,0.468914270035216,0.102860400520427,198,"shuf_pollinators"
-0.397313712065017,0.00138617522874799,-3.35364094276113,-0.588664963178771,-0.163800466834163,-6.8272990489018e-07,0.477011484649948,0.143822488891465,199,"shuf_pollinators"
-0.214261220580838,0.0944764745648537,-1.69911996596574,-0.440458029929721,0.0375145999454853,-4.2649341242775e-07,0.455056324081907,0.0300063351555373,200,"shuf_pollinators"
-0.12126321940772,0.347799212009024,-0.946284069276141,-0.360124092929151,0.132518668488085,-2.38705687926787e-07,0.400305860606084,-0.00171681881252295,201,"shuf_pollinators"
-0.260602813719574,0.0407834716305908,-2.09086836999276,-0.479180984134084,-0.0115889384568068,-4.6681094946638e-07,0.421203339281517,0.052379056960535,202,"shuf_pollinators"
-0.244531736634987,0.0554351465954583,-1.95343856357278,-0.465847707208733,0.00557709407190296,-4.54627551372601e-07,0.4530121440561,0.0441256997254181,203,"shuf_pollinators"
-0.28929910239353,0.0225727033138743,-2.34100552798548,-0.50274042949303,-0.0426097855078089,-5.63400617019244e-07,0.4616338358981,0.0684222034897972,204,"shuf_pollinators"
-0.23035810735824,0.0716654521799846,-1.83366083798563,-0.454004639874218,0.0205950551218322,-4.4161268762753e-07,0.420608407734623,0.0372826052527652,205,"shuf_pollinators"
-0.224149055400194,0.0798781699352832,-1.78158374139271,-0.448791526826285,0.0271385048174172,-4.40730193172204e-07,0.447263979779741,0.0344135123540793,206,"shuf_pollinators"
-0.217242170553123,0.089871432979377,-1.72392176782874,-0.44297449456933,0.0343921570014771,-3.87963000464229e-07,0.420290008873579,0.0313140633444096,207,"shuf_pollinators"
-0.231902336502798,0.0697313902608667,-1.84664913976488,-0.455298799628708,0.0189643139646628,-4.44460945248572e-07,0.476653891974594,0.038008338570048,208,"shuf_pollinators"
-0.341720805646547,0.00656164528056313,-2.81650745536474,-0.544974863437537,-0.100533212287233,-5.52749600050524e-07,0.452511569431102,0.102052660828587,209,"shuf_pollinators"
-0.247977318590462,0.051978810382662,-1.98275369994361,-0.468714803219204,0.00190912958244486,-4.45436359897981e-07,0.442721915840439,0.0458509630442373,210,"shuf_pollinators"
-0.218537049087733,0.087926780530101,-1.73471100661303,-0.444066500879205,0.0330342839531137,-3.59910661666702e-07,0.427075389283338,0.0318877491877072,211,"shuf_pollinators"
-0.342588098939449,0.00641735250388727,-2.8246049754841,-0.545665045773629,-0.101505477750074,-5.01638188499898e-07,0.477387174530021,0.102656048960528,212,"shuf_pollinators"
-0.347740043507061,0.00561620910116159,-2.87287615496637,-0.549759234621949,-0.107290492791018,-5.92430737110646e-07,0.425775375365453,0.106271856822598,213,"shuf_pollinators"
-0.24392337023378,0.0560643740923951,-1.94827077698605,-0.465340997569049,0.00622402696524134,-4.66801379654671e-07,0.447291165076847,0.0438235873886428,214,"shuf_pollinators"
-0.291664640022257,0.0214431428401858,-2.3619193238167,-0.504668474637406,-0.0451883426949921,-5.29216688625041e-07,0.428511627911773,0.0698193999433016,215,"shuf_pollinators"
-0.238435217118474,0.062006640105674,-1.90176107311275,-0.460763334176643,0.0120506440429309,-4.43100656523199e-07,0.437152235231621,0.0411322086417061,216,"shuf_pollinators"
-0.260359625310745,0.0409785599677484,-2.08877526930372,-0.478979973181803,-0.0113280827999132,-4.99371671142633e-07,0.440673893172041,0.0522502534001507,217,"shuf_pollinators"
-0.20028263733135,0.118572439440621,-1.58346658192266,-0.428609955186551,0.0520913976549112,-3.7966960214152e-07,0.415440343883444,0.0241150203966748,218,"shuf_pollinators"
-0.334325623802689,0.00791198817592107,-2.7477894753869,-0.539078651234938,-0.0922616277794222,-6.0560948796738e-07,0.446582585337008,0.0969698497765749,219,"shuf_pollinators"
-0.237060154513986,0.0635724138170306,-1.89013850965364,-0.459614539549758,0.0135078491336041,-4.92031838160761e-07,0.477701927909295,0.0404674754724983,220,"shuf_pollinators"
-0.263553080150145,0.0384772474998662,-2.11629521968774,-0.481617745255396,-0.0147562390389768,-4.75030179514722e-07,0.456132731239482,0.0539512298242393,221,"shuf_pollinators"
-0.399344676630907,0.00130279937203831,-3.37402665749155,-0.590240196050514,-0.166148748606147,-6.92863626796123e-07,0.506091612967125,0.145467440266002,222,"shuf_pollinators"
-0.264515410074862,0.0377487794732872,-2.12460280902637,-0.482411849319401,-0.0157904430800519,-4.67248529066393e-07,0.438067972607121,0.054467875536524,223,"shuf_pollinators"
-0.218747648922096,0.0876136522825566,-1.73646668292955,-0.444244042128004,0.032813350810899,-4.15827756354319e-07,0.441633650642495,0.0319813761407602,224,"shuf_pollinators"
-0.222828239869976,0.0817178274207525,-1.77053542029331,-0.447680595912375,0.0285276826787668,-4.41820275500975e-07,0.445534270747964,0.0338132982249441,225,"shuf_pollinators"
-0.29777166856222,0.0187465093091533,-2.416132135569,-0.509636239377393,-0.0518605358833873,-5.89010149408095e-07,0.478887644070979,0.0734790993749678,226,"shuf_pollinators"
-0.279547875733482,0.0277757411153227,-2.25528269968014,-0.494770152494045,-0.0320150320582263,-5.38826174520176e-07,0.45678319944097,0.0627827984075542,227,"shuf_pollinators"
-0.298795817933982,0.0183238616512294,-2.42525523242531,-0.510467953271891,-0.0529816171282495,-5.4553366335644e-07,0.432856792461249,0.0741002564950848,228,"shuf_pollinators"
-0.293645096335623,0.0205347048548301,-2.37946500773634,-0.506281024574099,-0.0473496703524594,-5.56908683337679e-07,0.488349073933482,0.0709978999786567,229,"shuf_pollinators"
-0.331736266155361,0.00843906896233476,-2.72386461256931,-0.537009390016859,-0.0893732806481531,-4.91750386151366e-07,0.482116297336431,0.0952164327874125,230,"shuf_pollinators"
-0.187592621004225,0.144278487151186,-1.47934920124781,-0.417785615799923,0.0652320059254093,-2.98495187908896e-07,0.398857871989158,0.0191108413128221,231,"shuf_pollinators"
-0.225444239915801,0.0781062225211322,-1.79242770230693,-0.449880225784398,0.0257753413971223,-4.30304177069163e-07,0.462593507318363,0.0350055237330666,232,"shuf_pollinators"
-0.298024877569319,0.0186412487025847,-2.4183868613848,-0.509841907805913,-0.0521376525034225,-4.81763623482002e-07,0.437280813111364,0.073632474777711,233,"shuf_pollinators"
-0.268210785855738,0.0350568827473938,-2.15656791978708,-0.485457907985562,-0.0197667694341342,-4.0789918379977e-07,0.430726817186224,0.0564693094101751,234,"shuf_pollinators"
-0.235958169526783,0.0648500844216367,-1.88083279693689,-0.458693349439596,0.014674895935239,-4.00408211993469e-07,0.441402083899737,0.0399375287292043,235,"shuf_pollinators"
-0.323227198084759,0.0103926075047668,-2.64572599707663,-0.530192005377379,-0.0799103041771812,-5.41092031354902e-07,0.477032040987486,0.0895504186080862,236,"shuf_pollinators"
-0.348120918585826,0.00556063526847683,-2.87645642766418,-0.550061526684119,-0.107718817063058,-5.55627383617566e-07,0.480764948338159,0.106541310189657,237,"shuf_pollinators"
-0.286122235496205,0.0241686534134729,-2.31299228350566,-0.500147760360303,-0.0391520006270695,-4.99522620827819e-07,0.410579184478917,0.0665636992061016,238,"shuf_pollinators"
-0.331591953591871,0.00846932453525152,-2.72253325242903,-0.536893991246298,-0.0892124243529658,-6.06235411094621e-07,0.479873420380751,0.0951191107483215,239,"shuf_pollinators"
-0.229485493919403,0.0727771517150429,-1.82632788187651,-0.453272918196024,0.0215159647067147,-3.75985033864416e-07,0.403733568790143,0.0368746517847562,240,"shuf_pollinators"
-0.266661187058407,0.0361655757241431,-2.14315146817885,-0.484181232124904,-0.0180984009396484,-4.74861399603313e-07,0.493484097970808,0.0556266584947888,241,"shuf_pollinators"
-0.293416231597317,0.0206379849542908,-2.37743569281866,-0.506094751651752,-0.0470997859166235,-5.35428004797446e-07,0.473833016651625,0.0708613030475165,242,"shuf_pollinators"
-0.168361680792326,0.190852267317897,-1.323009551318,-0.401256488629157,0.0849800515758306,-2.83981586782936e-07,0.380344131513206,0.0121514164852041,243,"shuf_pollinators"
-0.290682753575198,0.0219060378164299,-2.3532327156578,-0.503868440255729,-0.0441176373246623,-5.60759179417493e-07,0.48724842716425,0.0692380709464937,244,"shuf_pollinators"
-0.144001193275276,0.264155581549394,-1.12717642724189,-0.380098426568835,0.109713049828425,-2.38124564722486e-07,0.367754222075933,0.00441528272578184,245,"shuf_pollinators"
-0.328302619973148,0.00918505104319897,-2.69224532794187,-0.534261608358176,-0.0855494327126763,-6.33285761510677e-07,0.471496075382589,0.092912320452587,246,"shuf_pollinators"
-0.288252213447789,0.0230884615017216,-2.33176492251376,-0.501886478180163,-0.0414696710205063,-4.84136587773054e-07,0.418795109404504,0.0678074942001754,247,"shuf_pollinators"
-0.371789328893774,0.00292659411070313,-3.10224562636239,-0.568743367074298,-0.134512072240076,-5.81266311068998e-07,0.474454660034773,0.123864426830605,248,"shuf_pollinators"
-0.224736289390231,0.079070866787703,-1.78649913490983,-0.449285223333713,0.0265205651181503,-3.98385673027071e-07,0.434069227737456,0.0346815064317046,249,"shuf_pollinators"
-0.229290699352389,0.073027186210762,-1.82469157260016,-0.453109533880206,0.0217214823446628,-3.63748466836174e-07,0.391224511315251,0.0367837952229993,250,"shuf_pollinators"
-0.260653546154208,0.0407428704021085,-2.09130507329109,-0.479222914883029,-0.0116433607946287,-4.05419936887872e-07,0.423960045704698,0.0524059423081431,251,"shuf_pollinators"
-0.263132542597554,0.038799224109597,-2.11266694252581,-0.481270609825998,-0.0143044596258016,-4.98211811973559e-07,0.439711433348757,0.0537260472234181,252,"shuf_pollinators"
-0.277553215451115,0.0289557423794676,-2.23784218965661,-0.493135321046886,-0.0298546559567631,-4.03290340757268e-07,0.485215493768352,0.0616530505307075,253,"shuf_pollinators"
-0.292626708229868,0.0209976689579897,-2.37043851797639,-0.505452006569332,-0.0462379866594493,-5.18299801227546e-07,0.41949776280085,0.0703908968756061,254,"shuf_pollinators"
-0.229290943990977,0.073026871768361,-1.82469362746297,-0.45310973908072,0.0217212242524885,-4.31292314769992e-07,0.410265303429331,0.0367839092795448,255,"shuf_pollinators"
-0.279253594564943,0.0279472477636395,-2.25270763887607,-0.494529054242147,-0.0316961565781622,-4.73351729227338e-07,0.439000043483832,0.0626156129120657,256,"shuf_pollinators"
-0.180835003763054,0.159562429864011,-1.42422243389899,-0.411994709847686,0.0721939720827204,-3.5676185420175e-07,0.421326186144305,0.0165796535624171,257,"shuf_pollinators"
