"layer_from","layer_to","ave_distance","turnover","trial"
"1","1",505.679714,1,370
"1","1",505.679714,1,309
"1","1",505.679714,1,175
"1","1",505.679714,1,355
"1","2",305270.840235714,0.4375,416
"1","2",305270.840235714,0.5,942
"1","2",305270.840235714,0.580645161290323,943
"1","2",305270.840235714,0.5,696
"1","2",305270.840235714,0.571428571428571,417
"1","2",305270.840235714,0.483870967741935,827
"1","2",305270.840235714,0.413793103448276,403
"1","2",305270.840235714,0.551724137931034,415
"1","2",305270.840235714,0.518518518518518,946
"1","2",305270.840235714,0.516129032258065,945
"1","2",305270.840235714,0.481481481481481,645
"1","2",305270.840235714,0.483870967741935,409
"1","2",305270.840235714,0.551724137931034,948
"1","2",305270.840235714,0.382352941176471,414
"1","2",305270.840235714,0.607142857142857,647
"1","2",305270.840235714,0.64,411
"1","2",305270.840235714,0.5,631
"1","2",305270.840235714,0.535714285714286,419
"1","2",305270.840235714,0.607142857142857,405
"1","2",305270.840235714,0.620689655172414,22
"1","2",305270.840235714,0.533333333333333,410
"1","2",305270.840235714,0.483870967741935,697
"1","2",305270.840235714,0.4375,404
"1","2",305270.840235714,0.533333333333333,648
"1","2",305270.840235714,0.571428571428571,434
"1","2",305270.840235714,0.387096774193548,406
"1","2",305270.840235714,0.548387096774194,420
"1","2",305270.840235714,0.46875,944
"1","2",305270.840235714,0.483870967741935,433
"1","2",305270.840235714,0.516129032258065,20
"1","2",305270.840235714,0.482758620689655,968
"1","2",305270.840235714,0.46875,949
"1","2",305270.840235714,0.533333333333333,511
"1","2",305270.840235714,0.517241379310345,635
"1","2",305270.840235714,0.4,418
"1","2",305270.840235714,0.607142857142857,629
"1","2",305270.840235714,0.592592592592593,626
"1","2",305270.840235714,0.592592592592593,140
"1","2",305270.840235714,0.419354838709677,412
"1","2",305270.840235714,0.551724137931034,969
"1","2",305270.840235714,0.535714285714286,145
"1","2",305270.840235714,0.516129032258065,512
"1","2",305270.840235714,0.555555555555556,408
"1","2",305270.840235714,0.566666666666667,760
"1","2",305270.840235714,0.518518518518518,698
"1","2",305270.840235714,0.454545454545455,832
"1","2",305270.840235714,0.551724137931034,646
"1","2",305270.840235714,0.517241379310345,632
"1","2",305270.840235714,0.6,421
"1","2",305270.840235714,0.485714285714286,651
"1","2",305270.840235714,0.517241379310345,828
"1","2",305270.840235714,0.592592592592593,642
"1","2",305270.840235714,0.608695652173913,761
"1","2",305270.840235714,0.64,947
"1","2",305270.840235714,0.551724137931034,833
"1","2",305270.840235714,0.551724137931034,23
"1","2",305270.840235714,0.46875,633
"1","2",305270.840235714,0.592592592592593,957
"1","2",305270.840235714,0.444444444444444,652
"1","2",305270.840235714,0.535714285714286,829
"1","2",305270.840235714,0.482758620689655,643
"1","2",305270.840235714,0.5,689
"1","2",305270.840235714,0.592592592592593,967
"1","2",305270.840235714,0.454545454545455,5
"1","2",305270.840235714,0.576923076923077,24
"1","2",305270.840235714,0.56,634
"1","2",305270.840235714,0.46875,939
"1","2",305270.840235714,0.4375,29
"1","2",305270.840235714,0.5,830
"1","2",305270.840235714,0.5,644
"1","2",305270.840235714,0.4375,763
"1","2",305270.840235714,0.607142857142857,630
"1","2",305270.840235714,0.551724137931034,649
"1","2",305270.840235714,0.464285714285714,435
"1","2",305270.840235714,0.533333333333333,407
"1","2",305270.840235714,0.533333333333333,940
"1","2",305270.840235714,0.517241379310345,30
"1","2",305270.840235714,0.62962962962963,831
"1","2",305270.840235714,0.517241379310345,21
"1","2",305270.840235714,0.482758620689655,764
"1","2",305270.840235714,0.535714285714286,950
"1","2",305270.840235714,0.607142857142857,650
"1","2",305270.840235714,0.393939393939394,636
"1","2",305270.840235714,0.555555555555556,641
"1","2",305270.840235714,0.466666666666667,422
"1","2",305270.840235714,0.48,627
"1","2",305270.840235714,0.454545454545455,141
"1","2",305270.840235714,0.5,413
"1","2",305270.840235714,0.6,970
"1","2",305270.840235714,0.586206896551724,146
"1","2",305270.840235714,0.53125,513
"1","2",305270.840235714,0.518518518518518,637
"1","2",305270.840235714,0.642857142857143,151
"1","2",305270.840235714,0.535714285714286,699
"1","2",305270.840235714,0.56,628
"1","2",305270.840235714,0.551724137931034,156
"1","2",305270.840235714,0.516129032258065,971
"1","2",305270.840235714,0.551724137931034,690
"1","2",305270.840235714,0.571428571428571,147
"1","2",305270.840235714,0.607142857142857,962
"1","2",305270.840235714,0.433333333333333,638
"1","2",305270.840235714,0.5,762
"1","2",305270.840235714,0.5,700
"1","2",305270.840235714,0.466666666666667,834
"1","2",305270.840235714,0.5,157
"1","2",305270.840235714,0.517241379310345,972
"1","2",305270.840235714,0.387096774193548,958
"1","2",305270.840235714,0.5,653
"1","2",305270.840235714,0.548387096774194,963
"1","2",305270.840235714,0.516129032258065,139
"1","2",305270.840235714,0.586206896551724,444
"1","2",305270.840235714,0.517241379310345,606
"1","2",305270.840235714,0.424242424242424,6
"1","2",305270.840235714,0.454545454545455,25
"1","2",305270.840235714,0.571428571428571,692
"1","2",305270.840235714,0.433333333333333,11
"1","2",305270.840235714,0.566666666666667,135
"1","2",305270.840235714,0.571428571428571,16
"1","2",305270.840235714,0.571428571428571,154
"1","2",305270.840235714,0.516129032258065,445
"1","2",305270.840235714,0.571428571428571,564
"1","2",305270.840235714,0.555555555555556,817
"1","2",305270.840235714,0.615384615384615,436
"1","2",305270.840235714,0.516129032258065,693
"1","2",305270.840235714,0.448275862068966,941
"1","2",305270.840235714,0.535714285714286,31
"1","2",305270.840235714,0.592592592592593,522
"1","2",305270.840235714,0.653846153846154,198
"1","2",305270.840235714,0.5,765
"1","2",305270.840235714,0.566666666666667,951
"1","2",305270.840235714,0.5,470
"1","2",305270.840235714,0.571428571428571,437
"1","2",305270.840235714,0.580645161290323,656
"1","2",305270.840235714,0.516129032258065,423
"1","2",305270.840235714,0.5,966
"1","2",305270.840235714,0.517241379310345,142
"1","2",305270.840235714,0.464285714285714,533
"1","2",305270.840235714,0.5,609
"1","2",305270.840235714,0.551724137931034,9
"1","2",305270.840235714,0.571428571428571,514
"1","2",305270.840235714,0.516129032258065,438
"1","2",305270.840235714,0.451612903225806,152
"1","2",305270.840235714,0.571428571428571,138
"1","2",305270.840235714,0.46875,19
"1","2",305270.840235714,0.551724137931034,143
"1","2",305270.840235714,0.5,534
"1","2",305270.840235714,0.551724137931034,691
"1","2",305270.840235714,0.481481481481481,148
"1","2",305270.840235714,0.482758620689655,515
"1","2",305270.840235714,0.566666666666667,639
"1","2",305270.840235714,0.62962962962963,153
"1","2",305270.840235714,0.535714285714286,701
"1","2",305270.840235714,0.586206896551724,835
"1","2",305270.840235714,0.448275862068966,158
"1","2",305270.840235714,0.5,973
"1","2",305270.840235714,0.678571428571429,959
"1","2",305270.840235714,0.518518518518518,654
"1","2",305270.840235714,0.533333333333333,964
"1","2",305270.840235714,0.615384615384615,812
"1","2",305270.840235714,0.483870967741935,2
"1","2",305270.840235714,0.466666666666667,607
"1","2",305270.840235714,0.551724137931034,7
"1","2",305270.840235714,0.535714285714286,26
"1","2",305270.840235714,0.535714285714286,974
"1","2",305270.840235714,0.571428571428571,12
"1","2",305270.840235714,0.607142857142857,136
"1","2",305270.840235714,0.571428571428571,17
"1","2",305270.840235714,0.517241379310345,155
"1","2",305270.840235714,0.535714285714286,446
"1","2",305270.840235714,0.576923076923077,565
"1","2",305270.840235714,0.571428571428571,818
"1","2",305270.840235714,0.5,961
"1","2",305270.840235714,0.68,694
"1","2",305270.840235714,0.5,518
"1","2",305270.840235714,0.548387096774194,32
"1","2",305270.840235714,0.555555555555556,523
"1","2",305270.840235714,0.533333333333333,199
"1","2",305270.840235714,0.483870967741935,766
"1","2",305270.840235714,0.555555555555556,952
"1","2",305270.840235714,0.555555555555556,471
"1","2",305270.840235714,0.481481481481481,538
"1","2",305270.840235714,0.5,657
"1","2",305270.840235714,0.571428571428571,424
"1","2",305270.840235714,0.533333333333333,605
"1","2",305270.840235714,0.482758620689655,429
"1","2",305270.840235714,0.535714285714286,200
"1","2",305270.840235714,0.571428571428571,610
"1","2",305270.840235714,0.5,10
"1","2",305270.840235714,0.518518518518518,806
"1","2",305270.840235714,0.576923076923077,439
"1","2",305270.840235714,0.517241379310345,682
"1","2",305270.840235714,0.5,811
"1","2",305270.840235714,0.483870967741935,563
"1","2",305270.840235714,0.481481481481481,144
"1","2",305270.840235714,0.714285714285714,535
"1","2",305270.840235714,0.433333333333333,568
"1","2",305270.840235714,0.548387096774194,149
"1","2",305270.840235714,0.448275862068966,516
"1","2",305270.840235714,0.607142857142857,640
"1","2",305270.840235714,0.586206896551724,521
"1","2",305270.840235714,0.466666666666667,702
"1","2",305270.840235714,0.482758620689655,836
"1","2",305270.840235714,0.466666666666667,159
"1","2",305270.840235714,0.555555555555556,536
"1","2",305270.840235714,0.620689655172414,960
"1","2",305270.840235714,0.535714285714286,655
"1","2",305270.840235714,0.5,965
"1","2",305270.840235714,0.555555555555556,813
"1","2",305270.840235714,0.448275862068966,3
"1","2",305270.840235714,0.448275862068966,608
"1","2",305270.840235714,0.517241379310345,8
"1","2",305270.840235714,0.6,27
"1","2",305270.840235714,0.5,975
"1","2",305270.840235714,0.464285714285714,13
"1","2",305270.840235714,0.482758620689655,137
"1","2",305270.840235714,0.576923076923077,18
"1","2",305270.840235714,0.4375,218
"1","2",305270.840235714,0.551724137931034,447
"1","2",305270.840235714,0.535714285714286,566
"1","2",305270.840235714,0.571428571428571,819
"1","2",305270.840235714,0.482758620689655,28
"1","2",305270.840235714,0.551724137931034,695
"1","2",305270.840235714,0.5,519
"1","2",305270.840235714,0.5,33
"1","2",305270.840235714,0.481481481481481,524
"1","2",305270.840235714,0.516129032258065,219
"1","2",305270.840235714,0.464285714285714,767
"1","2",305270.840235714,0.533333333333333,953
"1","2",305270.840235714,0.517241379310345,472
"1","2",305270.840235714,0.620689655172414,539
"1","2",305270.840235714,0.551724137931034,658
"1","2",305270.840235714,0.571428571428571,1
"1","2",305270.840235714,0.571428571428571,668
"1","2",305270.840235714,0.555555555555556,430
"1","2",305270.840235714,0.466666666666667,201
"1","2",305270.840235714,0.6,611
"1","2",305270.840235714,0.53125,492
"1","2",305270.840235714,0.419354838709677,807
"1","2",305270.840235714,0.4375,440
"1","2",305270.840235714,0.548387096774194,683
"1","2",305270.840235714,0.615384615384615,983
"1","2",305270.840235714,0.64,502
"1","2",305270.840235714,0.576923076923077,688
"1","2",305270.840235714,0.5,507
"1","2",305270.840235714,0.782608695652174,569
"1","2",305270.840235714,0.6,150
"1","2",305270.840235714,0.592592592592593,517
"1","2",305270.840235714,0.4375,998
"1","2",305270.840235714,0.551724137931034,217
"1","2",305270.840235714,0.466666666666667,703
"1","2",305270.840235714,0.466666666666667,837
"1","2",305270.840235714,0.5,160
"1","2",305270.840235714,0.615384615384615,537
"1","2",305270.840235714,0.571428571428571,956
"1","2",305270.840235714,0.516129032258065,775
"1","2",305270.840235714,0.571428571428571,604
"1","2",305270.840235714,0.518518518518518,814
"1","2",305270.840235714,0.5,4
"1","2",305270.840235714,0.5,671
"1","2",305270.840235714,0.548387096774194,180
"1","2",305270.840235714,0.551724137931034,805
"1","2",305270.840235714,0.451612903225806,976
"1","2",305270.840235714,0.533333333333333,14
"1","2",305270.840235714,0.382352941176471,810
"1","2",305270.840235714,0.46875,500
"1","2",305270.840235714,0.608695652173913,815
"1","2",305270.840235714,0.466666666666667,448
"1","2",305270.840235714,0.46875,567
"1","2",305270.840235714,0.56,820
"1","2",305270.840235714,0.535714285714286,510
"1","2",305270.840235714,0.5,882
"1","2",305270.840235714,0.551724137931034,520
"1","2",305270.840235714,0.483870967741935,34
"1","2",305270.840235714,0.5,525
"1","2",305270.840235714,0.424242424242424,220
"1","2",305270.840235714,0.571428571428571,768
"1","2",305270.840235714,0.483870967741935,954
"1","2",305270.840235714,0.515151515151515,473
"1","2",305270.840235714,0.516129032258065,540
"1","2",305270.840235714,0.608695652173913,659
"1","2",305270.840235714,0.586206896551724,426
"1","2",305270.840235714,0.517241379310345,669
"1","2",305270.840235714,0.620689655172414,431
"1","2",305270.840235714,0.5,550
"1","2",305270.840235714,0.576923076923077,612
"1","2",305270.840235714,0.620689655172414,493
"1","2",305270.840235714,0.535714285714286,808
"1","2",305270.840235714,0.52,441
"1","2",305270.840235714,0.5,684
"1","2",305270.840235714,0.6,984
"1","2",305270.840235714,0.538461538461538,503
"1","2",305270.840235714,0.533333333333333,875
"1","2",305270.840235714,0.483870967741935,508
"1","2",305270.840235714,0.571428571428571,570
"1","2",305270.840235714,0.566666666666667,823
"1","2",305270.840235714,0.620689655172414,332
"1","2",305270.840235714,0.46875,999
"1","2",305270.840235714,0.466666666666667,461
"1","2",305270.840235714,0.592592592592593,704
"1","2",305270.840235714,0.5,838
"1","2",305270.840235714,0.451612903225806,161
"1","2",305270.840235714,0.586206896551724,228
"1","2",305270.840235714,0.482758620689655,843
"1","2",305270.840235714,0.5,776
"1","2",305270.840235714,0.517241379310345,667
"1","2",305270.840235714,0.482758620689655,662
"1","2",305270.840235714,0.485714285714286,548
"1","2",305270.840235714,0.464285714285714,672
"1","2",305270.840235714,0.535714285714286,181
"1","2",305270.840235714,0.535714285714286,553
"1","2",305270.840235714,0.576923076923077,977
"1","2",305270.840235714,0.548387096774194,15
"1","2",305270.840235714,0.516129032258065,620
"1","2",305270.840235714,0.580645161290323,501
"1","2",305270.840235714,0.466666666666667,816
"1","2",305270.840235714,0.533333333333333,449
"1","2",305270.840235714,0.538461538461538,206
"1","2",305270.840235714,0.533333333333333,821
"1","2",305270.840235714,0.666666666666667,935
"1","2",305270.840235714,0.535714285714286,883
"1","2",305270.840235714,0.551724137931034,459
"1","2",305270.840235714,0.5,35
"1","2",305270.840235714,0.5,526
"1","2",305270.840235714,0.551724137931034,221
"1","2",305270.840235714,0.5,769
"1","2",305270.840235714,0.592592592592593,955
"1","2",305270.840235714,0.482758620689655,474
"1","2",305270.840235714,0.464285714285714,541
"1","2",305270.840235714,0.551724137931034,660
"1","2",305270.840235714,0.451612903225806,427
"1","2",305270.840235714,0.46875,670
"1","2",305270.840235714,0.516129032258065,432
"1","2",305270.840235714,0.586206896551724,551
"1","2",305270.840235714,0.571428571428571,613
"1","2",305270.840235714,0.484848484848485,494
"1","2",305270.840235714,0.466666666666667,809
"1","2",305270.840235714,0.464285714285714,442
"1","2",305270.840235714,0.555555555555556,685
"1","2",305270.840235714,0.551724137931034,985
"1","2",305270.840235714,0.483870967741935,504
"1","2",305270.840235714,0.448275862068966,876
"1","2",305270.840235714,0.516129032258065,509
"1","2",305270.840235714,0.516129032258065,571
"1","2",305270.840235714,0.5,824
"1","2",305270.840235714,0.607142857142857,333
"1","2",305270.840235714,0.586206896551724,1000
"1","2",305270.840235714,0.517241379310345,462
"1","2",305270.840235714,0.483870967741935,705
"1","2",305270.840235714,0.483870967741935,839
"1","2",305270.840235714,0.571428571428571,162
"1","2",305270.840235714,0.413793103448276,229
"1","2",305270.840235714,0.620689655172414,844
"1","2",305270.840235714,0.592592592592593,777
"1","2",305270.840235714,0.533333333333333,544
"1","2",305270.840235714,0.666666666666667,663
"1","2",305270.840235714,0.607142857142857,549
"1","2",305270.840235714,0.516129032258065,673
"1","2",305270.840235714,0.571428571428571,182
"1","2",305270.840235714,0.482758620689655,554
"1","2",305270.840235714,0.6,978
"1","2",305270.840235714,0.517241379310345,559
"1","2",305270.840235714,0.538461538461538,621
"1","2",305270.840235714,0.464285714285714,192
"1","2",305270.840235714,0.555555555555556,259
"1","2",305270.840235714,0.5,450
"1","2",305270.840235714,0.53125,207
"1","2",305270.840235714,0.533333333333333,822
"1","2",305270.840235714,0.607142857142857,936
"1","2",305270.840235714,0.551724137931034,884
"1","2",305270.840235714,0.615384615384615,460
"1","2",305270.840235714,0.413793103448276,36
"1","2",305270.840235714,0.551724137931034,527
"1","2",305270.840235714,0.571428571428571,222
"1","2",305270.840235714,0.464285714285714,770
"1","2",305270.840235714,0.620689655172414,842
"1","2",305270.840235714,0.5,475
"1","2",305270.840235714,0.454545454545455,542
"1","2",305270.840235714,0.6,661
"1","2",305270.840235714,0.363636363636364,428
"1","2",305270.840235714,0.555555555555556,547
"1","2",305270.840235714,0.535714285714286,666
"1","2",305270.840235714,0.555555555555556,552
"1","2",305270.840235714,0.483870967741935,614
"1","2",305270.840235714,0.533333333333333,495
"1","2",305270.840235714,0.740740740740741,619
"1","2",305270.840235714,0.566666666666667,443
"1","2",305270.840235714,0.482758620689655,686
"1","2",305270.840235714,0.580645161290323,986
"1","2",305270.840235714,0.4,505
"1","2",305270.840235714,0.482758620689655,877
"1","2",305270.840235714,0.448275862068966,453
"1","2",305270.840235714,0.535714285714286,572
"1","2",305270.840235714,0.483870967741935,825
"1","2",305270.840235714,0.566666666666667,334
"1","2",305270.840235714,0.615384615384615,887
"1","2",305270.840235714,0.4375,463
"1","2",305270.840235714,0.466666666666667,706
"1","2",305270.840235714,0.551724137931034,840
"1","2",305270.840235714,0.466666666666667,163
"1","2",305270.840235714,0.466666666666667,230
"1","2",305270.840235714,0.517241379310345,845
"1","2",305270.840235714,0.551724137931034,778
"1","2",305270.840235714,0.470588235294118,545
"1","2",305270.840235714,0.551724137931034,664
"1","2",305270.840235714,0.586206896551724,912
"1","2",305270.840235714,0.620689655172414,674
"1","2",305270.840235714,0.555555555555556,183
"1","2",305270.840235714,0.518518518518518,555
"1","2",305270.840235714,0.571428571428571,979
"1","2",305270.840235714,0.535714285714286,560
"1","2",305270.840235714,0.5,622
"1","2",305270.840235714,0.516129032258065,193
"1","2",305270.840235714,0.5,260
"1","2",305270.840235714,0.451612903225806,451
"1","2",305270.840235714,0.533333333333333,208
"1","2",305270.840235714,0.518518518518518,880
"1","2",305270.840235714,0.592592592592593,937
"1","2",305270.840235714,0.607142857142857,885
"1","2",305270.840235714,0.555555555555556,89
"1","2",305270.840235714,0.464285714285714,37
"1","2",305270.840235714,0.482758620689655,528
"1","2",305270.840235714,0.607142857142857,223
"1","2",305270.840235714,0.615384615384615,771
"1","2",305270.840235714,0.533333333333333,347
"1","2",305270.840235714,0.451612903225806,476
"1","2",305270.840235714,0.535714285714286,543
"1","2",305270.840235714,0.481481481481481,481
"1","2",305270.840235714,0.571428571428571,176
"1","2",305270.840235714,0.6,243
"1","2",305270.840235714,0.62962962962963,786
"1","2",305270.840235714,0.5,734
"1","2",305270.840235714,0.571428571428571,615
"1","2",305270.840235714,0.566666666666667,496
"1","2",305270.840235714,0.571428571428571,868
"1","2",305270.840235714,0.64,191
"1","2",305270.840235714,0.482758620689655,687
"1","2",305270.840235714,0.454545454545455,987
"1","2",305270.840235714,0.551724137931034,506
"1","2",305270.840235714,0.538461538461538,878
"1","2",305270.840235714,0.586206896551724,454
"1","2",305270.840235714,0.555555555555556,573
"1","2",305270.840235714,0.703703703703704,826
"1","2",305270.840235714,0.62962962962963,335
"1","2",305270.840235714,0.535714285714286,888
"1","2",305270.840235714,0.551724137931034,464
"1","2",305270.840235714,0.482758620689655,707
"1","2",305270.840235714,0.62962962962963,841
"1","2",305270.840235714,0.551724137931034,164
"1","2",305270.840235714,0.708333333333333,231
"1","2",305270.840235714,0.46875,846
"1","2",305270.840235714,0.451612903225806,779
"1","2",305270.840235714,0.555555555555556,546
